,date,open,close,high,low,volume,code
113,2008-11-06,0.737,0.765,0.773,0.737,988.6,002236
114,2008-11-07,0.757,0.792,0.804,0.757,1592.13,002236
115,2008-11-10,0.798,0.832,0.836,0.776,2557.1,002236
116,2008-11-11,0.814,0.808,0.831,0.805,2209.74,002236
117,2008-11-12,0.794,0.828,0.828,0.794,1101.57,002236
118,2008-11-13,0.806,0.846,0.853,0.806,2214.89,002236
119,2008-11-14,0.85,0.849,0.853,0.832,2164.66,002236
120,2008-11-17,0.854,0.85,0.855,0.833,2536.08,002236
121,2008-11-18,0.851,0.832,0.891,0.822,3506.37,002236
122,2008-11-19,0.832,0.875,0.882,0.815,2668.48,002236
123,2008-11-20,0.861,0.868,0.874,0.835,2855.46,002236
124,2008-11-21,0.848,0.839,0.867,0.82,2685.59,002236
125,2008-11-24,0.837,0.785,0.837,0.785,2904.71,002236
126,2008-11-25,0.785,0.764,0.796,0.761,4056.36,002236
127,2008-11-26,0.761,0.744,0.773,0.739,6149.3,002236
128,2008-11-27,0.782,0.737,0.782,0.727,8634.83,002236
129,2008-11-28,0.726,0.701,0.736,0.695,5324.11,002236
130,2008-12-01,0.701,0.71,0.723,0.7,5727.54,002236
131,2008-12-02,0.699,0.737,0.739,0.679,6658.96,002236
132,2008-12-03,0.737,0.771,0.773,0.73,13197.71,002236
133,2008-12-04,0.775,0.763,0.807,0.76,11677.04,002236
134,2008-12-05,0.75,0.782,0.788,0.75,6227.85,002236
135,2008-12-08,0.791,0.828,0.84,0.791,11355.32,002236
136,2008-12-09,0.833,0.8,0.836,0.794,5873.33,002236
137,2008-12-10,0.801,0.832,0.832,0.796,7766.6,002236
138,2008-12-11,0.833,0.829,0.868,0.827,10948.97,002236
139,2008-12-12,0.818,0.765,0.832,0.761,5760.54,002236
140,2008-12-15,0.78,0.774,0.789,0.764,3819.79,002236
141,2008-12-16,0.769,0.781,0.785,0.746,3560.04,002236
142,2008-12-17,0.784,0.789,0.817,0.784,4350.24,002236
143,2008-12-18,0.791,0.808,0.812,0.769,4076.3,002236
144,2008-12-19,0.804,0.82,0.834,0.799,5316.07,002236
145,2008-12-22,0.823,0.868,0.878,0.82,12542.33,002236
146,2008-12-23,0.863,0.824,0.89,0.819,11837.4,002236
147,2008-12-24,0.815,0.801,0.815,0.786,4416.18,002236
148,2008-12-25,0.806,0.839,0.849,0.792,5858.47,002236
149,2008-12-26,0.844,0.884,0.91,0.84,10755.42,002236
150,2008-12-29,0.872,0.88,0.886,0.829,7757.42,002236
151,2008-12-30,0.884,0.861,0.906,0.844,9611.8,002236
152,2008-12-31,0.863,0.906,0.931,0.856,13532.56,002236
153,2009-01-05,0.924,0.912,0.958,0.905,14453.41,002236
154,2009-01-06,0.903,0.917,0.92,0.888,13734.13,002236
155,2009-01-07,0.912,0.931,0.951,0.904,9499.47,002236
156,2009-01-08,0.916,0.953,0.957,0.91,9214.0,002236
157,2009-01-09,0.958,0.979,0.98,0.948,8352.1,002236
158,2009-01-12,0.984,0.974,0.995,0.963,7646.88,002236
159,2009-01-13,0.962,0.918,0.962,0.918,10354.45,002236
160,2009-01-14,0.918,0.963,0.963,0.899,6444.98,002236
161,2009-01-15,0.951,0.945,0.968,0.932,4695.55,002236
162,2009-01-16,0.945,0.932,0.975,0.908,6375.16,002236
163,2009-01-19,0.932,0.908,0.934,0.896,4793.17,002236
164,2009-01-20,0.913,0.924,0.925,0.906,3450.95,002236
165,2009-01-21,0.911,0.912,0.927,0.908,2822.17,002236
166,2009-01-22,0.922,0.95,0.95,0.915,4146.54,002236
167,2009-01-23,0.953,0.921,0.953,0.92,3719.71,002236
168,2009-02-02,0.927,0.935,0.944,0.921,2482.66,002236
169,2009-02-03,0.935,0.951,0.956,0.932,4248.15,002236
170,2009-02-04,0.953,0.945,0.962,0.941,4292.08,002236
171,2009-02-05,0.943,0.941,0.971,0.938,4375.23,002236
172,2009-02-06,0.951,0.969,0.974,0.944,4995.75,002236
173,2009-02-09,0.977,1.004,1.004,0.96,7776.22,002236
174,2009-02-10,1.005,1.022,1.046,0.989,4902.21,002236
175,2009-02-11,1.011,0.984,1.022,0.976,5872.93,002236
176,2009-02-12,0.985,1.001,1.003,0.954,5649.77,002236
177,2009-02-13,0.996,1.017,1.021,0.987,5570.73,002236
178,2009-02-16,1.026,1.087,1.088,1.017,11881.41,002236
179,2009-02-17,1.077,1.048,1.089,1.046,7679.89,002236
180,2009-02-18,1.036,1.005,1.043,0.994,3916.33,002236
181,2009-02-19,1.022,1.027,1.029,0.991,4669.31,002236
182,2009-02-20,1.022,1.051,1.07,1.01,6406.64,002236
183,2009-02-23,1.058,1.06,1.077,1.046,7906.55,002236
184,2009-02-24,1.048,0.988,1.048,0.987,9313.94,002236
185,2009-02-25,0.99,0.996,1.007,0.963,7525.38,002236
186,2009-02-26,0.996,0.903,1.013,0.898,8478.3,002236
187,2009-02-27,0.905,0.903,0.919,0.856,6436.77,002236
188,2009-03-02,0.901,0.918,0.938,0.884,4818.98,002236
189,2009-03-03,0.907,0.934,0.934,0.88,8105.28,002236
190,2009-03-04,0.944,0.972,0.987,0.941,12383.13,002236
191,2009-03-05,0.975,0.951,0.983,0.937,7763.15,002236
192,2009-03-06,0.945,0.992,0.996,0.937,9899.77,002236
193,2009-03-09,1.001,0.956,1.029,0.951,7973.84,002236
194,2009-03-10,0.944,0.975,0.981,0.922,4261.5,002236
195,2009-03-11,0.989,0.975,1.015,0.975,5334.16,002236
196,2009-03-12,0.976,1.001,1.008,0.971,4284.95,002236
197,2009-03-13,0.999,0.995,1.012,0.991,2799.36,002236
198,2009-03-16,0.995,1.04,1.046,0.991,8092.66,002236
199,2009-03-17,1.04,1.049,1.062,1.023,6991.27,002236
200,2009-03-18,1.049,1.063,1.077,1.048,5155.98,002236
201,2009-03-19,1.069,1.072,1.076,1.046,5323.57,002236
202,2009-03-20,1.072,1.083,1.092,1.032,7711.75,002236
203,2009-03-23,1.072,1.101,1.103,1.072,7863.1,002236
204,2009-03-24,1.1,1.077,1.105,1.069,9400.96,002236
205,2009-03-25,0.977,0.998,1.032,0.975,29014.38,002236
206,2009-03-26,0.979,0.996,0.997,0.954,14466.65,002236
207,2009-03-27,0.996,0.98,0.996,0.975,9062.94,002236
208,2009-03-30,0.98,0.985,0.99,0.971,5439.58,002236
209,2009-03-31,0.974,0.996,0.998,0.963,5380.64,002236
210,2009-04-01,0.999,1.008,1.012,0.996,8042.32,002236
211,2009-04-02,1.009,0.996,1.013,0.994,8140.72,002236
212,2009-04-03,1.001,1.008,1.012,0.98,8983.9,002236
213,2009-04-07,1.008,1.041,1.043,1.008,10969.82,002236
214,2009-04-08,1.036,1.041,1.051,1.034,12492.27,002236
215,2009-04-09,1.041,1.034,1.041,1.007,5869.14,002236
216,2009-04-10,1.043,1.046,1.047,1.022,8061.48,002236
217,2009-04-13,1.055,1.051,1.077,1.046,9174.23,002236
218,2009-04-14,1.043,1.078,1.094,1.043,13335.55,002236
219,2009-04-16,1.089,1.027,1.122,1.02,23519.5,002236
220,2009-04-17,1.013,0.993,1.027,0.987,9930.52,002236
221,2009-04-20,0.987,1.005,1.013,0.977,8241.32,002236
222,2009-04-21,0.993,0.986,1.004,0.978,5942.36,002236
223,2009-04-22,0.993,0.958,1.008,0.953,6566.65,002236
224,2009-04-23,0.958,0.961,0.969,0.948,4078.79,002236
225,2009-04-24,0.97,0.97,0.984,0.962,3716.46,002236
226,2009-04-27,0.97,0.934,0.972,0.933,4519.0,002236
227,2009-04-28,0.939,0.931,0.947,0.927,3554.16,002236
228,2009-04-29,0.93,0.957,0.957,0.929,4246.12,002236
229,2009-04-30,0.957,0.959,0.967,0.953,3186.13,002236
230,2009-05-04,0.958,0.976,0.978,0.955,3211.06,002236
231,2009-05-05,0.977,0.983,0.986,0.976,3092.57,002236
232,2009-05-06,0.984,0.981,0.984,0.968,3754.46,002236
233,2009-05-07,0.982,0.971,0.989,0.961,4980.84,002236
234,2009-05-08,0.971,0.964,0.971,0.958,4191.97,002236
235,2009-05-11,0.965,0.994,1.01,0.964,6997.38,002236
236,2009-05-12,0.986,0.998,1.01,0.986,4992.04,002236
237,2009-05-13,1.0,0.988,1.004,0.985,4500.87,002236
238,2009-05-14,0.985,0.978,0.985,0.971,2678.46,002236
239,2009-05-15,0.98,1.016,1.018,0.98,7859.47,002236
240,2009-05-18,1.016,1.026,1.027,1.004,4668.28,002236
241,2009-05-19,1.03,1.03,1.032,1.019,5327.38,002236
242,2009-05-20,1.036,1.028,1.057,1.026,5149.67,002236
243,2009-05-21,1.025,1.003,1.028,0.994,6177.39,002236
244,2009-05-22,1.003,0.997,1.008,0.991,4006.92,002236
245,2009-05-25,0.982,0.997,0.999,0.973,3380.81,002236
246,2009-05-26,0.998,1.004,1.014,0.991,3958.78,002236
247,2009-05-27,1.007,1.013,1.013,0.999,2639.28,002236
248,2009-06-01,1.02,1.016,1.02,1.008,2092.2,002236
249,2009-06-02,1.024,1.001,1.025,0.996,3535.05,002236
250,2009-06-03,0.999,0.999,1.001,0.991,4034.85,002236
251,2009-06-04,0.997,0.985,0.997,0.98,5359.45,002236
252,2009-06-05,0.986,0.988,0.996,0.979,3005.63,002236
253,2009-06-08,0.999,0.98,0.999,0.98,1754.03,002236
254,2009-06-09,0.98,0.989,0.992,0.976,1506.73,002236
255,2009-06-10,0.985,1.014,1.018,0.989,5790.01,002236
256,2009-06-11,1.004,1.009,1.019,1.004,2784.79,002236
257,2009-06-12,1.009,0.994,1.015,0.981,3229.46,002236
258,2009-06-15,0.987,0.991,0.994,0.982,1937.43,002236
259,2009-06-16,0.989,0.983,0.991,0.977,2547.26,002236
260,2009-06-17,0.986,0.999,1.0,0.98,1789.06,002236
261,2009-06-18,0.999,1.009,1.019,0.997,3062.55,002236
262,2009-06-19,1.015,1.009,1.018,0.999,4088.84,002236
263,2009-06-22,1.02,1.009,1.027,1.004,4294.68,002236
264,2009-06-23,1.001,1.022,1.035,0.995,6387.48,002236
265,2009-06-24,1.035,1.023,1.035,1.016,4374.7,002236
266,2009-06-25,1.021,1.027,1.028,1.006,5459.32,002236
267,2009-06-26,1.027,1.025,1.037,1.023,2640.04,002236
268,2009-06-29,1.025,1.023,1.032,1.017,2488.21,002236
269,2009-06-30,1.025,1.008,1.027,0.997,3533.37,002236
270,2009-07-01,1.004,0.998,1.013,0.992,2710.31,002236
271,2009-07-02,1.002,1.001,1.01,0.997,2707.35,002236
272,2009-07-03,0.999,1.023,1.037,0.997,7134.98,002236
273,2009-07-06,1.028,1.008,1.028,1.001,5221.54,002236
274,2009-07-07,1.012,1.109,1.109,1.005,22363.22,002236
275,2009-07-08,1.104,1.082,1.104,1.058,10565.62,002236
276,2009-07-09,1.075,1.161,1.18,1.071,10662.95,002236
277,2009-07-10,1.149,1.161,1.242,1.143,10650.86,002236
278,2009-07-13,1.171,1.182,1.218,1.171,9411.4,002236
279,2009-07-14,1.195,1.193,1.199,1.176,5201.19,002236
280,2009-07-15,1.207,1.262,1.276,1.188,12193.49,002236
281,2009-07-16,1.267,1.233,1.328,1.231,8925.07,002236
282,2009-07-17,1.224,1.215,1.254,1.207,8934.76,002236
283,2009-07-20,1.226,1.279,1.3,1.225,8676.42,002236
284,2009-07-21,1.278,1.243,1.283,1.233,7309.49,002236
285,2009-07-22,1.237,1.29,1.309,1.237,8278.47,002236
286,2009-07-23,1.297,1.288,1.312,1.257,6994.98,002236
287,2009-07-24,1.292,1.252,1.314,1.24,8758.11,002236
288,2009-07-27,1.257,1.219,1.283,1.214,14208.97,002236
289,2009-07-28,1.171,1.147,1.183,1.129,32154.66,002236
290,2009-07-29,1.147,1.083,1.15,1.064,17109.1,002236
291,2009-07-30,1.09,1.111,1.115,1.085,11741.31,002236
292,2009-07-31,1.111,1.123,1.126,1.09,12563.17,002236
293,2009-08-03,1.123,1.113,1.123,1.104,11209.51,002236
294,2009-08-04,1.111,1.099,1.116,1.088,10755.05,002236
295,2009-08-05,1.099,1.119,1.125,1.099,9990.52,002236
296,2009-08-06,1.116,1.103,1.118,1.092,8210.89,002236
297,2009-08-07,1.102,1.094,1.116,1.09,7250.74,002236
298,2009-08-10,1.095,1.093,1.108,1.081,5570.29,002236
299,2009-08-11,1.095,1.104,1.107,1.094,5076.39,002236
300,2009-08-13,1.071,1.051,1.071,1.028,8507.95,002236
301,2009-08-14,1.049,1.02,1.063,1.017,6993.15,002236
302,2009-08-17,1.012,0.979,1.017,0.973,6021.73,002236
303,2009-08-18,0.978,0.989,0.991,0.967,4870.64,002236
304,2009-08-19,0.983,0.966,0.99,0.954,5275.25,002236
305,2009-08-20,0.968,0.994,0.996,0.966,4692.79,002236
306,2009-08-21,0.994,1.009,1.009,0.98,5067.27,002236
307,2009-08-24,1.008,1.009,1.014,0.994,4360.69,002236
308,2009-08-25,1.006,0.992,1.006,0.979,4237.84,002236
309,2009-08-26,0.996,1.049,1.051,0.991,9370.76,002236
310,2009-08-27,1.044,1.047,1.068,1.031,6736.69,002236
311,2009-08-28,1.042,1.013,1.045,1.01,4449.25,002236
312,2009-08-31,1.004,0.964,1.004,0.958,4723.3,002236
313,2009-09-01,0.966,0.97,0.984,0.962,2543.2,002236
314,2009-09-02,0.96,0.972,0.98,0.96,3091.97,002236
315,2009-09-03,0.966,1.002,1.003,0.962,6103.03,002236
316,2009-09-04,0.999,1.004,1.008,0.989,5301.51,002236
317,2009-09-07,1.052,1.019,1.052,1.011,6063.88,002236
318,2009-09-08,1.023,1.028,1.039,1.011,3782.62,002236
319,2009-09-09,1.024,1.04,1.042,1.019,5187.05,002236
320,2009-09-10,1.039,1.025,1.039,1.021,4202.13,002236
321,2009-09-11,1.017,1.042,1.044,1.017,5313.29,002236
322,2009-09-14,1.041,1.073,1.087,1.035,10071.02,002236
323,2009-09-15,1.072,1.082,1.09,1.063,7223.38,002236
324,2009-09-16,1.08,1.123,1.132,1.058,12235.22,002236
325,2009-09-17,1.116,1.135,1.154,1.112,11032.74,002236
326,2009-09-18,1.128,1.094,1.146,1.092,8089.93,002236
327,2009-09-21,1.078,1.096,1.099,1.051,5653.24,002236
328,2009-09-22,1.095,1.07,1.104,1.068,5023.98,002236
329,2009-09-23,1.069,1.047,1.075,1.044,5805.63,002236
330,2009-09-24,1.047,1.04,1.052,1.026,4063.82,002236
331,2009-09-25,1.04,1.047,1.069,1.035,6121.86,002236
332,2009-09-28,1.052,1.04,1.07,1.028,4313.88,002236
333,2009-09-29,1.04,1.059,1.061,1.028,5163.64,002236
334,2009-09-30,1.061,1.061,1.081,1.058,3838.64,002236
335,2009-10-09,1.075,1.117,1.125,1.065,6780.74,002236
336,2009-10-12,1.121,1.094,1.121,1.094,5410.77,002236
337,2009-10-13,1.087,1.107,1.107,1.085,4931.46,002236
338,2009-10-14,1.107,1.1,1.125,1.097,6145.7,002236
339,2009-10-15,1.104,1.107,1.12,1.1,3559.26,002236
340,2009-10-16,1.105,1.141,1.15,1.103,8265.33,002236
341,2009-10-19,1.146,1.157,1.165,1.134,6714.67,002236
342,2009-10-20,1.159,1.157,1.164,1.142,7127.07,002236
343,2009-10-21,1.153,1.147,1.163,1.147,5978.11,002236
344,2009-10-22,1.147,1.128,1.148,1.112,10588.27,002236
345,2009-10-23,1.128,1.153,1.173,1.128,8912.36,002236
346,2009-10-26,1.128,1.128,1.138,1.104,12661.27,002236
347,2009-10-27,1.116,1.097,1.121,1.097,5166.64,002236
348,2009-10-28,1.095,1.108,1.108,1.087,4677.07,002236
349,2009-10-29,1.095,1.103,1.117,1.088,5783.2,002236
350,2009-10-30,1.118,1.103,1.132,1.1,11861.79,002236
351,2009-11-02,1.071,1.106,1.109,1.064,8330.44,002236
352,2009-11-03,1.104,1.116,1.119,1.1,7979.94,002236
353,2009-11-04,1.116,1.118,1.13,1.113,6556.38,002236
354,2009-11-05,1.119,1.133,1.144,1.119,9590.3,002236
355,2009-11-06,1.14,1.122,1.14,1.12,7556.21,002236
356,2009-11-09,1.123,1.133,1.139,1.12,6634.57,002236
357,2009-11-10,1.135,1.123,1.142,1.123,6204.44,002236
358,2009-11-11,1.122,1.113,1.123,1.109,5073.87,002236
359,2009-11-12,1.114,1.129,1.135,1.113,6516.13,002236
360,2009-11-13,1.128,1.151,1.152,1.124,10553.57,002236
361,2009-11-16,1.152,1.227,1.25,1.152,23652.83,002236
362,2009-11-17,1.271,1.336,1.35,1.238,27219.75,002236
363,2009-11-18,1.336,1.385,1.429,1.326,25354.9,002236
364,2009-11-19,1.378,1.386,1.417,1.367,13719.03,002236
365,2009-11-20,1.369,1.405,1.433,1.365,11787.27,002236
366,2009-11-23,1.416,1.544,1.546,1.396,15057.8,002236
367,2009-11-24,1.539,1.436,1.539,1.434,18378.79,002236
368,2009-11-25,1.458,1.527,1.548,1.441,15562.88,002236
369,2009-11-26,1.506,1.396,1.518,1.383,18805.86,002236
370,2009-11-27,1.394,1.415,1.427,1.345,13839.26,002236
371,2009-11-30,1.434,1.458,1.482,1.42,11408.05,002236
372,2009-12-01,1.447,1.604,1.604,1.434,21581.74,002236
373,2009-12-02,1.601,1.625,1.671,1.588,18814.77,002236
374,2009-12-03,1.61,1.632,1.632,1.577,12936.69,002236
375,2009-12-04,1.618,1.544,1.632,1.506,14956.59,002236
376,2009-12-07,1.549,1.604,1.644,1.534,13475.53,002236
377,2009-12-08,1.604,1.589,1.611,1.549,8483.28,002236
378,2009-12-09,1.565,1.54,1.582,1.538,6358.47,002236
379,2009-12-10,1.555,1.573,1.599,1.549,5927.77,002236
380,2009-12-11,1.574,1.649,1.67,1.559,13754.07,002236
381,2009-12-14,1.637,1.62,1.644,1.594,9482.54,002236
382,2009-12-15,1.611,1.61,1.641,1.601,4910.72,002236
383,2009-12-16,1.598,1.593,1.627,1.566,6485.32,002236
384,2009-12-17,1.577,1.584,1.596,1.566,4604.48,002236
385,2009-12-18,1.577,1.51,1.577,1.488,8401.62,002236
386,2009-12-21,1.508,1.52,1.534,1.482,3912.15,002236
387,2009-12-22,1.524,1.539,1.589,1.518,6655.53,002236
388,2009-12-23,1.539,1.575,1.588,1.53,4467.47,002236
389,2009-12-24,1.592,1.714,1.731,1.57,13288.29,002236
390,2009-12-25,1.678,1.718,1.783,1.678,11524.85,002236
391,2009-12-28,1.719,1.742,1.769,1.699,6907.57,002236
392,2009-12-29,1.735,1.749,1.757,1.713,4715.61,002236
393,2009-12-30,1.751,1.711,1.764,1.697,3805.52,002236
394,2009-12-31,1.72,1.73,1.739,1.685,5176.76,002236
395,2010-01-04,1.731,1.835,1.838,1.721,16102.19,002236
396,2010-01-05,1.816,1.784,1.816,1.77,9307.71,002236
397,2010-01-06,1.771,1.783,1.799,1.745,8423.0,002236
398,2010-01-07,1.778,1.725,1.786,1.72,7639.56,002236
399,2010-01-08,1.718,1.737,1.742,1.7,4328.92,002236
400,2010-01-11,1.728,1.773,1.776,1.685,9548.9,002236
401,2010-01-12,1.768,1.817,1.866,1.761,12507.13,002236
402,2010-01-13,1.771,1.784,1.839,1.769,6319.41,002236
403,2010-01-14,1.809,1.804,1.819,1.776,5813.86,002236
404,2010-01-15,1.804,1.761,1.828,1.742,8884.21,002236
405,2010-01-18,1.758,1.752,1.758,1.723,8792.68,002236
406,2010-01-19,1.757,1.804,1.81,1.738,10687.95,002236
407,2010-01-20,1.804,1.72,1.807,1.649,12900.87,002236
408,2010-01-21,1.721,1.731,1.745,1.687,5092.05,002236
409,2010-01-22,1.707,1.689,1.707,1.632,5219.56,002236
410,2010-01-25,1.652,1.651,1.672,1.626,3698.57,002236
411,2010-01-26,1.651,1.636,1.666,1.584,5607.4,002236
412,2010-01-27,1.633,1.625,1.646,1.613,2984.69,002236
413,2010-01-28,1.625,1.634,1.639,1.596,3442.58,002236
414,2010-01-29,1.625,1.671,1.686,1.609,4413.08,002236
415,2010-02-01,1.649,1.625,1.649,1.604,2665.92,002236
416,2010-02-02,1.63,1.613,1.658,1.595,3532.96,002236
417,2010-02-03,1.613,1.608,1.624,1.567,4328.02,002236
418,2010-02-04,1.601,1.625,1.644,1.601,2919.27,002236
419,2010-02-05,1.584,1.614,1.641,1.584,3867.76,002236
420,2010-02-08,1.614,1.617,1.622,1.594,1370.64,002236
421,2010-02-09,1.594,1.62,1.636,1.594,1455.22,002236
422,2010-02-10,1.645,1.683,1.701,1.628,3771.19,002236
