,date,open,close,high,low,volume,code
0,2011-08-10,14.47,13.453,14.781,13.449,247051.0,002608
1,2011-08-11,12.57,13.046,13.468,12.297,116947.0,002608
2,2011-08-12,13.08,12.888,13.411,12.862,72599.0,002608
3,2011-08-15,12.815,13.76,14.167,12.681,110295.0,002608
4,2011-08-16,13.626,13.883,14.259,13.572,100508.0,002608
5,2011-08-17,13.775,13.556,13.983,13.545,51792.0,002608
6,2011-08-18,13.668,13.802,14.278,13.668,67772.0,002608
7,2011-08-19,13.583,13.207,13.664,12.938,55978.0,002608
8,2011-08-22,13.172,13.007,13.422,12.923,31596.0,002608
9,2011-08-23,13.077,13.576,13.606,13.061,49050.0,002608
10,2011-08-24,13.591,13.894,14.355,13.591,81057.0,002608
11,2011-08-25,13.879,14.044,14.09,13.599,53332.0,002608
12,2011-08-26,13.929,14.14,14.505,13.917,60366.0,002608
13,2011-08-29,14.044,13.925,14.171,13.86,39691.0,002608
14,2011-08-30,14.029,13.487,14.086,13.437,42481.0,002608
15,2011-08-31,13.46,13.284,13.583,12.946,29058.0,002608
16,2011-09-01,13.245,13.138,13.38,12.981,24949.0,002608
17,2011-09-02,13.092,13.222,13.349,13.015,22444.0,002608
18,2011-09-05,12.938,12.389,12.938,12.366,29978.0,002608
19,2011-09-06,12.017,11.948,12.385,11.856,22095.0,002608
20,2011-09-07,12.048,12.251,12.278,11.952,22632.0,002608
21,2011-09-08,12.289,11.71,12.332,11.629,23263.0,002608
22,2011-09-09,11.614,11.863,11.894,11.598,17157.0,002608
23,2011-09-13,11.633,11.433,11.71,11.334,15952.0,002608
24,2011-09-14,11.518,11.74,11.744,11.345,15852.0,002608
25,2011-09-15,11.671,11.721,11.994,11.621,19330.0,002608
26,2011-09-19,11.518,10.857,11.537,10.857,23321.0,002608
27,2011-09-20,10.712,10.884,11.076,10.704,13529.0,002608
28,2011-09-21,10.904,11.326,11.441,10.827,22744.0,002608
29,2011-09-22,11.203,10.765,11.295,10.765,19626.0,002608
30,2011-09-23,10.554,10.635,10.704,10.404,18419.0,002608
31,2011-09-26,10.558,10.589,10.796,10.5,11553.0,002608
32,2011-09-27,10.696,10.773,10.827,10.539,11701.0,002608
33,2011-09-28,10.865,10.378,10.896,10.366,12877.0,002608
34,2011-09-29,10.32,9.944,10.339,9.875,16394.0,002608
35,2011-09-30,9.982,9.905,10.086,9.717,9969.0,002608
36,2011-10-10,9.913,9.898,10.009,9.825,8013.0,002608
37,2011-10-11,10.163,9.951,10.282,9.859,15460.0,002608
