,date,open,close,high,low,volume,code
0,2008-01-02,3.867,3.885,3.92,3.832,1028825.46,601988
1,2008-01-03,3.879,3.902,3.908,3.803,1282956.69,601988
2,2008-01-04,3.902,3.902,3.937,3.867,1127873.09,601988
3,2008-01-07,3.902,3.891,3.914,3.867,1251124.11,601988
4,2008-01-08,3.902,3.92,3.967,3.885,1626738.48,601988
5,2008-01-09,3.92,3.914,3.943,3.896,960143.45,601988
6,2008-01-10,3.926,3.902,3.937,3.873,1228616.97,601988
7,2008-01-11,3.92,4.043,4.048,3.92,2276737.32,601988
8,2008-01-14,4.072,4.037,4.084,4.008,1325289.92,601988
9,2008-01-15,4.037,3.961,4.037,3.937,1265888.04,601988
10,2008-01-16,3.926,3.855,3.926,3.85,1531417.69,601988
11,2008-01-17,3.844,3.791,3.885,3.715,1311114.72,601988
12,2008-01-18,3.814,3.814,3.85,3.762,734045.78,601988
13,2008-01-21,3.82,3.657,3.838,3.645,1187310.94,601988
14,2008-01-23,3.475,3.551,3.557,3.3,2305541.16,601988
15,2008-01-24,3.557,3.44,3.575,3.393,1730132.5,601988
16,2008-01-25,3.452,3.493,3.54,3.393,1105659.48,601988
17,2008-01-28,3.469,3.253,3.469,3.247,993409.43,601988
18,2008-01-29,3.253,3.282,3.335,3.224,590051.04,601988
19,2008-01-30,3.311,3.235,3.335,3.183,779253.71,601988
20,2008-01-31,3.224,3.171,3.259,3.159,640871.62,601988
21,2008-02-01,3.171,3.124,3.206,3.054,849309.48,601988
22,2008-02-04,3.165,3.341,3.352,3.165,1229192.13,601988
23,2008-02-05,3.335,3.305,3.335,3.259,609614.74,601988
24,2008-02-13,3.294,3.253,3.294,3.224,379638.19,601988
25,2008-02-14,3.27,3.294,3.305,3.259,306792.24,601988
26,2008-02-15,3.288,3.253,3.288,3.224,314493.92,601988
27,2008-02-18,3.265,3.294,3.305,3.265,425044.68,601988
28,2008-02-19,3.341,3.387,3.387,3.311,735761.59,601988
29,2008-02-20,3.399,3.305,3.422,3.253,1024539.64,601988
30,2008-02-21,3.305,3.276,3.305,3.212,555521.94,601988
31,2008-02-22,3.265,3.224,3.265,3.194,562734.1,601988
32,2008-02-25,3.224,3.148,3.253,3.142,403994.12,601988
33,2008-02-26,3.2,3.224,3.241,3.153,391990.53,601988
34,2008-02-27,3.235,3.288,3.311,3.218,472241.19,601988
35,2008-02-28,3.294,3.247,3.294,3.224,268170.79,601988
36,2008-02-29,3.259,3.247,3.282,3.224,363828.4,601988
37,2008-03-03,3.247,3.282,3.3,3.206,482455.25,601988
38,2008-03-04,3.282,3.229,3.288,3.218,520716.32,601988
39,2008-03-05,3.224,3.241,3.259,3.171,396202.12,601988
40,2008-03-06,3.247,3.288,3.358,3.194,731603.43,601988
