,date,open,close,high,low,volume,code
0,2008-01-02,4.963,5.263,5.353,4.902,124073.43,000559
1,2008-01-03,5.238,5.238,5.346,5.135,84714.91,000559
2,2008-01-04,5.256,5.238,5.314,5.153,58091.75,000559
3,2008-01-07,5.192,5.417,5.478,5.12,120860.56,000559
4,2008-01-08,5.435,5.131,5.453,5.113,79860.84,000559
5,2008-01-09,5.113,5.289,5.328,5.078,75949.83,000559
6,2008-01-10,5.292,5.124,5.324,5.081,99173.93,000559
7,2008-01-11,5.149,4.995,5.167,4.924,92166.33,000559
8,2008-01-14,5.013,5.038,5.11,4.935,63026.26,000559
9,2008-01-15,5.017,5.238,5.274,5.013,145302.22,000559
10,2008-01-16,5.238,5.199,5.346,5.078,98733.23,000559
11,2008-01-17,5.221,4.902,5.238,4.827,83349.38,000559
12,2008-01-18,4.909,5.002,5.035,4.827,61474.87,000559
13,2008-01-21,5.017,5.06,5.321,4.684,158343.04,000559
14,2008-01-22,4.931,4.555,4.935,4.555,89377.48,000559
15,2008-01-23,4.613,4.738,4.813,4.523,78479.32,000559
16,2008-01-24,4.756,4.784,4.892,4.691,72882.41,000559
17,2008-01-25,4.738,4.709,4.863,4.648,44562.78,000559
18,2008-01-28,4.709,4.241,4.791,4.237,68140.26,000559
19,2008-01-29,4.284,4.255,4.37,4.105,39099.67,000559
20,2008-01-30,4.348,4.613,4.641,4.262,116311.47,000559
21,2008-01-31,4.534,4.395,4.534,4.151,77168.25,000559
22,2008-02-01,4.398,3.991,4.405,3.955,92333.8,000559
23,2008-02-04,4.094,4.391,4.391,4.076,54962.44,000559
24,2008-02-05,4.438,4.513,4.648,4.366,60654.09,000559
25,2008-02-13,4.463,4.484,4.645,4.362,33453.12,000559
26,2008-02-14,4.598,4.52,4.62,4.477,20107.21,000559
27,2008-02-15,4.53,4.47,4.577,4.452,29897.52,000559
28,2008-02-18,4.527,4.709,4.856,4.502,69367.54,000559
29,2008-02-19,4.688,4.856,4.927,4.67,57779.71,000559
