,date,open,close,high,low,volume,code
0,2010-09-08,5.851,6.512,7.004,5.716,682654.0,002470
1,2010-09-09,6.205,5.933,6.477,5.88,370457.0,002470
2,2010-09-10,6.062,6.039,6.238,5.976,241927.0,002470
3,2010-09-13,5.781,5.594,5.847,5.46,189145.0,002470
4,2010-09-14,5.587,5.528,5.706,5.458,123891.0,002470
5,2010-09-15,5.472,5.137,5.493,5.036,157653.0,002470
6,2010-09-16,5.177,5.292,5.397,5.177,109338.0,002470
7,2010-09-17,5.289,5.046,5.289,5.029,75814.0,002470
8,2010-09-20,4.989,4.821,5.078,4.802,74630.0,002470
9,2010-09-21,4.825,4.617,4.847,4.57,77549.0,002470
10,2010-09-27,4.617,4.68,4.776,4.617,52259.0,002470
11,2010-09-28,4.68,4.53,4.68,4.521,63324.0,002470
12,2010-09-29,4.516,4.472,4.516,4.308,77459.0,002470
13,2010-09-30,4.474,4.61,4.615,4.409,59272.0,002470
14,2010-10-08,4.715,4.669,4.739,4.617,56863.0,002470
15,2010-10-11,4.673,4.978,5.095,4.671,100876.0,002470
16,2010-10-12,4.931,4.9,4.931,4.842,54601.0,002470
17,2010-10-13,4.907,4.743,4.938,4.715,64993.0,002470
18,2010-10-14,4.76,4.652,4.814,4.645,48663.0,002470
19,2010-10-15,4.664,4.554,4.676,4.523,50054.0,002470
20,2010-10-18,4.605,4.79,4.818,4.401,81720.0,002470
21,2010-10-19,4.72,4.832,4.914,4.704,67383.0,002470
22,2010-10-20,4.697,4.72,4.825,4.64,56887.0,002470
23,2010-10-21,4.743,4.793,4.835,4.72,46496.0,002470
24,2010-10-22,4.807,4.849,4.917,4.807,54527.0,002470
25,2010-10-25,4.884,4.863,4.912,4.802,61272.0,002470
26,2010-10-26,4.849,4.774,4.87,4.725,57043.0,002470
27,2010-10-27,4.776,4.765,4.87,4.713,47133.0,002470
28,2010-10-29,4.802,4.982,5.032,4.755,81935.0,002470
29,2010-11-01,5.013,5.013,5.029,4.943,74405.0,002470
30,2010-11-02,5.013,4.989,5.149,4.964,78605.0,002470
31,2010-11-03,4.985,4.814,4.987,4.807,51142.0,002470
32,2010-11-04,4.802,4.863,4.903,4.793,32934.0,002470
33,2010-11-05,4.884,4.9,4.905,4.83,47511.0,002470
34,2010-11-08,4.917,5.055,5.055,4.896,63230.0,002470
35,2010-11-09,5.06,5.095,5.142,5.032,73591.0,002470
36,2010-11-10,5.1,5.345,5.552,5.043,121271.0,002470
37,2010-11-11,5.294,5.228,5.423,5.196,85440.0,002470
38,2010-11-12,5.177,4.774,5.196,4.758,84237.0,002470
39,2010-11-15,4.779,4.938,4.947,4.758,41734.0,002470
40,2010-11-16,4.959,4.982,5.09,4.823,60100.0,002470
41,2010-11-17,4.872,4.783,4.973,4.755,37882.0,002470
42,2010-11-18,4.807,4.835,4.889,4.762,21450.0,002470
43,2010-11-19,4.872,4.917,4.917,4.804,32234.0,002470
44,2010-11-22,4.893,5.088,5.132,4.837,68965.0,002470
45,2010-11-23,5.081,5.036,5.081,4.851,41447.0,002470
46,2010-11-24,4.978,5.123,5.125,4.938,50313.0,002470
47,2010-11-25,5.142,5.104,5.193,5.057,42408.0,002470
48,2010-11-26,5.102,5.018,5.102,4.982,32862.0,002470
49,2010-11-29,4.996,5.001,5.02,4.921,29582.0,002470
50,2010-11-30,4.996,4.825,5.05,4.743,40584.0,002470
51,2010-12-01,4.818,4.786,4.818,4.758,19097.0,002470
52,2010-12-02,4.849,4.931,5.018,4.804,41364.0,002470
53,2010-12-03,4.924,5.116,5.149,4.865,100402.0,002470
54,2010-12-06,5.151,4.875,5.151,4.828,61859.0,002470
55,2010-12-07,4.804,4.823,4.863,4.615,40326.0,002470
56,2010-12-08,4.821,4.661,4.821,4.633,117727.0,002470
57,2010-12-09,4.638,4.481,4.638,4.476,59711.0,002470
58,2010-12-10,4.455,4.523,4.551,4.404,31690.0,002470
59,2010-12-13,4.547,4.645,4.661,4.547,45131.0,002470
60,2010-12-14,4.645,4.685,4.685,4.622,38808.0,002470
61,2010-12-15,4.685,4.666,4.779,4.638,56958.0,002470
62,2010-12-16,4.666,4.68,4.718,4.64,33726.0,002470
63,2010-12-17,4.661,4.713,4.725,4.661,30374.0,002470
64,2010-12-20,4.767,4.779,4.842,4.645,69341.0,002470
65,2010-12-21,4.8,4.767,4.8,4.687,38630.0,002470
66,2010-12-22,4.762,4.774,4.837,4.708,45832.0,002470
67,2010-12-23,4.765,4.755,4.835,4.694,52279.0,002470
68,2010-12-24,4.732,4.568,4.755,4.565,40426.0,002470
69,2010-12-27,4.603,4.434,4.626,4.427,30457.0,002470
70,2010-12-28,4.404,4.427,4.479,4.362,27410.0,002470
71,2010-12-29,4.409,4.507,4.512,4.392,19430.0,002470
72,2010-12-30,4.509,4.448,4.516,4.423,16856.0,002470
73,2010-12-31,4.469,4.507,4.507,4.453,15686.0,002470
74,2011-01-04,4.54,4.544,4.554,4.493,20599.0,002470
75,2011-01-05,4.535,4.498,4.535,4.493,20836.0,002470
76,2011-01-06,4.505,4.425,4.509,4.416,24363.0,002470
77,2011-01-07,4.406,4.462,4.493,4.406,17282.0,002470
78,2011-01-10,4.462,4.425,4.49,4.416,18966.0,002470
