,date,open,close,high,low,volume,code
0,2008-01-02,9.753,9.927,9.952,9.663,26205.43,600390
1,2008-01-03,9.942,10.216,10.494,9.932,32304.02,600390
2,2008-01-04,10.295,10.36,10.589,10.191,29453.51,600390
3,2008-01-07,10.271,10.599,10.599,10.146,35150.91,600390
4,2008-01-08,10.649,10.32,10.843,10.181,44382.49,600390
5,2008-01-09,10.151,10.385,10.43,10.057,26651.66,600390
6,2008-01-10,10.415,10.43,10.743,10.4,26724.21,600390
7,2008-01-11,10.569,10.241,10.599,10.027,28870.74,600390
8,2008-01-14,10.012,10.559,10.559,10.012,28227.69,600390
9,2008-01-15,10.703,11.614,11.614,10.699,140467.89,600390
10,2008-01-16,11.868,11.649,12.196,11.5,151909.69,600390
11,2008-01-17,11.415,10.873,11.694,10.589,67161.42,600390
12,2008-01-18,10.873,11.276,11.395,10.873,44403.9,600390
13,2008-01-21,11.37,10.977,11.773,10.838,48856.16,600390
14,2008-01-22,10.818,9.877,10.818,9.877,42288.33,600390
15,2008-01-23,9.28,10.365,10.375,9.28,41715.84,600390
16,2008-01-24,10.375,10.146,10.38,9.902,36997.36,600390
17,2008-01-25,10.086,9.912,10.276,9.728,27139.32,600390
18,2008-01-28,9.912,8.922,9.927,8.922,30338.35,600390
19,2008-01-29,8.832,9.061,9.156,8.36,21600.39,600390
20,2008-01-30,9.166,9.246,9.345,8.783,25759.49,600390
21,2008-01-31,9.246,8.648,9.355,8.534,10754.14,600390
22,2008-02-01,8.713,8.061,8.907,7.862,17280.31,600390
23,2008-02-04,8.21,8.867,8.867,8.21,19533.78,600390
24,2008-02-05,8.957,8.962,9.071,8.534,11669.02,600390
25,2008-02-13,8.907,9.051,9.355,8.609,10115.61,600390
26,2008-02-14,9.156,9.151,9.305,9.051,7805.83,600390
27,2008-02-15,9.151,9.056,9.151,8.459,14347.25,600390
28,2008-02-18,9.156,9.395,9.509,8.897,21443.65,600390
29,2008-02-19,9.36,10.047,10.201,9.36,34038.25,600390
30,2008-02-20,10.052,9.753,10.181,9.604,23176.25,600390
31,2008-02-21,9.703,9.823,9.952,9.459,13452.56,600390
32,2008-02-22,9.803,9.35,9.838,9.216,15981.98,600390
33,2008-02-25,9.454,8.619,9.529,8.509,20275.08,600390
34,2008-02-26,9.007,8.922,9.007,8.499,12841.77,600390
35,2008-02-27,8.987,9.111,9.295,8.922,11406.69,600390
36,2008-02-28,9.156,9.285,9.44,9.046,15368.88,600390
37,2008-02-29,9.28,9.355,9.39,9.131,10561.47,600390
38,2008-03-03,9.405,9.629,9.693,9.206,15944.61,600390
39,2008-03-04,9.654,9.38,9.892,9.26,26030.91,600390
40,2008-03-05,9.3,9.39,9.569,9.206,15779.12,600390
41,2008-03-06,9.454,9.818,9.843,9.355,24203.81,600390
42,2008-03-07,9.803,9.644,9.843,9.609,20023.42,600390
43,2008-03-10,9.559,9.131,9.629,9.046,13575.0,600390
44,2008-03-11,8.813,9.116,9.131,8.25,15373.55,600390
45,2008-03-12,9.494,8.633,9.494,8.633,24116.85,600390
46,2008-03-13,8.633,8.26,8.638,8.166,13522.13,600390
47,2008-03-14,8.076,8.295,8.4,8.061,8426.88,600390
48,2008-03-17,8.166,7.494,8.509,7.464,12251.04,600390
49,2008-03-18,7.479,6.902,7.663,6.743,16277.59,600390
50,2008-03-19,6.957,7.19,7.454,6.917,11614.98,600390
51,2008-03-20,7.091,7.514,7.613,6.484,18128.43,600390
52,2008-03-21,7.459,7.464,7.663,7.315,17027.66,600390
53,2008-03-24,7.469,6.952,7.663,6.897,13932.73,600390
54,2008-03-25,6.817,6.962,7.116,6.743,13732.82,600390
55,2008-03-26,7.106,7.041,7.21,6.922,9923.7,600390
56,2008-03-27,7.016,6.534,7.016,6.519,11782.93,600390
57,2008-03-28,6.534,6.782,6.832,6.195,14448.74,600390
58,2008-03-31,6.618,6.335,6.713,6.32,8731.71,600390
59,2008-04-01,6.419,5.897,6.469,5.772,13360.67,600390
60,2008-04-02,5.976,5.484,6.101,5.474,13074.93,600390
61,2008-04-03,5.474,5.752,5.822,5.369,10056.33,600390
62,2008-04-07,5.722,6.056,6.17,5.573,12399.26,600390
63,2008-04-09,6.384,6.131,6.643,6.121,37973.01,600390
64,2008-04-10,5.922,6.225,6.235,5.722,19149.92,600390
65,2008-04-11,6.27,6.404,6.544,6.25,15683.43,600390
66,2008-04-14,6.32,5.837,6.32,5.807,10978.0,600390
67,2008-04-15,5.777,6.061,6.076,5.429,18697.88,600390
68,2008-04-16,6.145,6.165,6.394,6.121,32586.02,600390
69,2008-04-17,6.096,5.852,6.255,5.812,11434.55,600390
70,2008-04-18,5.817,5.504,5.817,5.429,11205.78,600390
71,2008-04-21,5.822,5.558,5.971,5.409,11217.41,600390
72,2008-04-22,5.424,5.349,5.518,5.051,11493.86,600390
73,2008-04-23,5.225,5.668,5.698,5.18,14273.07,600390
74,2008-04-24,6.126,6.235,6.235,5.971,36656.75,600390
75,2008-04-25,6.26,6.215,6.494,6.046,35382.81,600390
76,2008-04-28,6.021,6.31,6.32,5.986,22781.79,600390
77,2008-04-29,6.439,6.419,6.593,6.33,33059.65,600390
78,2008-04-30,6.364,6.544,6.593,6.344,28227.38,600390
79,2008-05-05,6.568,6.738,6.767,6.414,31064.89,600390
80,2008-05-13,7.409,6.489,7.409,6.469,40534.12,600390
81,2008-05-14,6.394,6.618,6.807,6.32,27377.45,600390
82,2008-05-15,6.633,6.404,6.777,6.369,23473.15,600390
83,2008-05-16,6.489,6.27,6.603,6.15,19377.04,600390
84,2008-05-19,6.344,6.295,6.354,6.175,9746.37,600390
85,2008-05-20,6.32,5.941,6.369,5.872,14511.64,600390
86,2008-05-21,5.956,5.986,6.011,5.628,17717.71,600390
87,2008-05-22,5.922,5.812,6.046,5.782,12604.07,600390
