,date,open,close,high,low,volume,code
0,2008-01-02,2.134,2.206,2.223,2.102,74384.86,600170
1,2008-01-03,2.222,2.29,2.333,2.222,116905.78,600170
2,2008-01-04,2.283,2.271,2.308,2.235,62773.01,600170
3,2008-01-07,2.27,2.351,2.365,2.256,94186.16,600170
4,2008-01-08,2.354,2.268,2.366,2.242,84982.66,600170
5,2008-01-09,2.239,2.329,2.336,2.239,60169.89,600170
6,2008-01-10,2.373,2.337,2.418,2.33,94632.21,600170
7,2008-01-11,2.339,2.337,2.362,2.277,66778.92,600170
8,2008-01-14,2.332,2.343,2.362,2.294,53503.34,600170
9,2008-01-15,2.347,2.326,2.366,2.301,65991.4,600170
10,2008-01-16,2.311,2.255,2.328,2.253,85681.07,600170
11,2008-01-17,2.226,2.18,2.282,2.132,79519.15,600170
12,2008-01-18,2.18,2.204,2.224,2.162,42506.93,600170
13,2008-01-21,2.215,2.091,2.224,2.083,56313.36,600170
14,2008-01-22,2.05,1.927,2.116,1.893,110382.52,600170
15,2008-01-23,1.988,2.059,2.061,1.946,62875.78,600170
16,2008-01-24,2.077,2.08,2.138,2.054,54996.52,600170
17,2008-01-25,2.077,2.079,2.128,2.069,37495.16,600170
18,2008-01-28,2.072,1.922,2.072,1.912,48289.74,600170
19,2008-01-29,1.968,1.977,2.006,1.937,21734.52,600170
20,2008-01-30,2.008,1.974,2.019,1.937,23899.96,600170
21,2008-01-31,1.975,1.946,2.0,1.946,15948.14,600170
22,2008-02-01,1.946,1.883,1.964,1.827,32207.66,600170
23,2008-02-04,1.926,2.036,2.04,1.926,36311.81,600170
24,2008-02-05,2.022,2.048,2.059,1.997,32988.66,600170
25,2008-02-13,2.019,2.004,2.041,1.995,16360.74,600170
26,2008-02-14,2.019,2.035,2.044,2.011,12426.52,600170
27,2008-02-15,2.019,1.995,2.029,1.968,15652.83,600170
28,2008-02-18,2.037,2.048,2.074,2.011,28011.66,600170
29,2008-02-19,2.061,2.101,2.116,2.039,31972.46,600170
30,2008-02-20,2.103,2.062,2.114,2.061,33332.85,600170
31,2008-02-21,2.048,2.194,2.228,2.048,127648.89,600170
32,2008-02-22,2.23,2.234,2.277,2.161,191904.96,600170
33,2008-02-25,2.283,2.19,2.297,2.172,135845.13,600170
34,2008-02-26,2.253,2.189,2.27,2.105,102901.17,600170
35,2008-02-27,2.215,2.209,2.252,2.184,66548.48,600170
36,2008-02-28,2.228,2.248,2.292,2.201,115721.89,600170
37,2008-02-29,2.27,2.253,2.282,2.23,86835.63,600170
38,2008-03-03,2.249,2.332,2.334,2.205,124482.91,600170
39,2008-03-04,2.332,2.282,2.347,2.259,84758.1,600170
40,2008-03-05,2.25,2.217,2.279,2.158,81342.08,600170
41,2008-03-06,2.228,2.244,2.325,2.205,71883.51,600170
42,2008-03-07,2.222,2.235,2.303,2.206,69989.6,600170
43,2008-03-10,2.215,2.187,2.277,2.178,54347.16,600170
44,2008-03-11,2.18,2.264,2.268,2.125,66082.43,600170
45,2008-03-12,2.3,2.289,2.339,2.263,182790.62,600170
46,2008-03-13,2.228,2.213,2.31,2.16,97980.81,600170
47,2008-03-14,2.212,2.048,2.222,1.995,123274.3,600170
48,2008-03-17,2.055,1.953,2.16,1.916,96963.42,600170
49,2008-03-18,1.923,1.79,1.963,1.761,81453.78,600170
50,2008-03-19,1.868,1.864,1.905,1.792,62610.31,600170
51,2008-03-20,1.816,1.937,1.971,1.768,69303.05,600170
52,2008-03-21,1.934,1.979,1.985,1.926,54153.21,600170
53,2008-03-24,1.995,1.959,2.032,1.946,48346.05,600170
54,2008-03-25,1.923,2.032,2.048,1.871,71702.76,600170
55,2008-03-26,2.036,2.069,2.091,1.981,86136.31,600170
56,2008-03-27,2.033,1.985,2.084,1.978,61016.49,600170
57,2008-03-28,1.951,2.036,2.052,1.9,60352.93,600170
58,2008-03-31,1.964,1.949,2.039,1.94,31103.95,600170
59,2008-04-01,1.929,1.787,1.967,1.779,52737.73,600170
60,2008-04-02,1.798,1.64,1.841,1.622,56921.91,600170
61,2008-04-03,1.64,1.674,1.715,1.596,36565.6,600170
62,2008-04-07,1.664,1.759,1.788,1.626,51593.54,600170
63,2008-04-08,1.761,1.817,1.843,1.72,65559.45,600170
64,2008-04-09,1.788,1.72,1.843,1.707,50198.95,600170
65,2008-04-10,1.692,1.742,1.746,1.666,28670.87,600170
66,2008-04-11,1.742,1.751,1.788,1.74,22213.14,600170
67,2008-04-14,1.692,1.629,1.713,1.603,33378.64,600170
68,2008-04-15,1.623,1.667,1.669,1.572,24663.61,600170
69,2008-04-16,1.663,1.651,1.671,1.625,21399.67,600170
70,2008-04-17,1.664,1.629,1.704,1.575,31748.74,600170
71,2008-04-18,1.596,1.585,1.616,1.541,33248.24,600170
72,2008-04-21,1.7,1.63,1.72,1.607,43171.87,600170
73,2008-04-22,1.62,1.677,1.692,1.582,33344.94,600170
74,2008-04-23,1.663,1.717,1.735,1.637,48919.14,600170
75,2008-04-24,1.83,1.88,1.883,1.803,126044.92,600170
76,2008-04-25,1.85,1.893,1.967,1.83,109345.5,600170
77,2008-04-28,1.857,1.842,1.904,1.836,52429.61,600170
78,2008-04-29,1.85,1.86,1.882,1.834,41924.63,600170
79,2008-04-30,1.871,1.908,1.915,1.857,79684.12,600170
