,date,open,close,high,low,volume,code
0,2011-03-02,3.2,3.189,3.355,3.188,88272.0,002555
1,2011-03-03,3.148,3.035,3.148,3.029,35105.0,002555
2,2011-03-04,3.008,3.057,3.074,3.005,14842.0,002555
3,2011-03-07,3.04,3.044,3.057,3.028,16945.0,002555
4,2011-03-08,3.051,2.994,3.053,2.979,16528.0,002555
5,2011-03-09,2.994,3.027,3.033,2.984,10115.0,002555
6,2011-03-10,3.027,3.004,3.031,2.992,8560.0,002555
7,2011-03-11,2.985,2.997,3.014,2.984,7773.0,002555
8,2011-03-14,2.992,3.032,3.042,2.991,7693.0,002555
9,2011-03-15,3.025,3.01,3.041,2.984,7753.0,002555
10,2011-03-16,3.013,3.031,3.04,3.003,7887.0,002555
11,2011-03-17,3.016,2.971,3.019,2.96,8002.0,002555
12,2011-03-18,2.969,2.985,2.994,2.969,4740.0,002555
13,2011-03-21,2.984,3.027,3.034,2.984,8600.0,002555
14,2011-03-22,3.027,3.111,3.193,2.984,24737.0,002555
15,2011-03-23,3.095,3.066,3.095,3.048,10202.0,002555
16,2011-03-24,3.063,3.053,3.091,3.035,7218.0,002555
17,2011-03-25,3.046,3.044,3.061,3.029,7171.0,002555
18,2011-03-28,3.029,2.998,3.044,2.984,7801.0,002555
19,2011-03-29,2.989,2.959,3.016,2.958,5528.0,002555
20,2011-03-30,2.958,2.928,2.978,2.927,4778.0,002555
21,2011-03-31,2.928,2.932,2.95,2.928,2997.0,002555
22,2011-04-01,2.94,2.949,2.956,2.932,2586.0,002555
23,2011-04-06,2.948,2.882,2.948,2.857,5672.0,002555
24,2011-04-07,2.946,3.016,3.064,2.946,12176.0,002555
25,2011-04-08,2.972,3.009,3.018,2.972,5349.0,002555
26,2011-04-11,3.024,2.994,3.049,2.992,5080.0,002555
27,2011-04-12,3.008,2.984,3.008,2.971,2721.0,002555
28,2011-04-13,2.984,3.009,3.015,2.973,2813.0,002555
29,2011-04-14,3.01,2.991,3.018,2.984,3230.0,002555
30,2011-04-15,3.005,3.016,3.023,2.977,3417.0,002555
31,2011-04-18,3.01,2.958,3.023,2.95,4995.0,002555
32,2011-04-19,2.962,2.958,2.988,2.95,3279.0,002555
33,2011-04-20,2.969,2.969,2.974,2.949,2727.0,002555
34,2011-04-21,2.967,2.987,2.996,2.966,3969.0,002555
35,2011-04-22,2.984,3.002,3.026,2.975,3119.0,002555
36,2011-04-25,2.991,2.934,3.005,2.932,3001.0,002555
37,2011-04-26,2.934,2.888,2.951,2.875,2684.0,002555
38,2011-04-27,2.911,2.867,2.914,2.859,1872.0,002555
39,2011-04-28,2.869,2.765,2.88,2.754,3343.0,002555
40,2011-04-29,2.769,2.801,2.824,2.769,1239.0,002555
41,2011-05-03,2.803,2.793,2.811,2.769,1323.0,002555
42,2011-05-04,2.781,2.778,2.796,2.772,1599.0,002555
43,2011-05-05,2.772,2.8,2.801,2.772,938.0,002555
44,2011-05-06,2.79,2.807,2.811,2.769,1037.0,002555
45,2011-05-09,2.807,2.817,2.826,2.807,888.0,002555
46,2011-05-10,2.815,2.832,2.835,2.795,928.0,002555
47,2011-05-11,2.841,2.824,2.841,2.802,1275.0,002555
48,2011-05-12,2.802,2.78,2.824,2.778,1359.0,002555
49,2011-05-13,2.768,2.789,2.804,2.768,909.0,002555
50,2011-05-16,2.777,2.784,2.796,2.777,1127.0,002555
51,2011-05-17,2.795,2.818,2.832,2.78,1186.0,002555
52,2011-05-18,2.811,2.807,2.832,2.799,1021.0,002555
53,2011-05-19,2.812,2.803,2.828,2.803,941.0,002555
54,2011-05-23,2.837,2.735,2.837,2.724,1663.0,002555
55,2011-05-24,2.735,2.698,2.735,2.649,1141.0,002555
56,2011-05-25,2.703,2.658,2.705,2.651,839.0,002555
57,2011-05-26,2.657,2.632,2.676,2.626,798.0,002555
58,2011-05-27,2.645,2.534,2.645,2.533,2026.0,002555
59,2011-05-30,2.519,2.53,2.547,2.519,943.0,002555
60,2011-05-31,2.534,2.568,2.575,2.524,1033.0,002555
61,2011-06-01,2.545,2.589,2.593,2.545,791.0,002555
62,2011-06-02,2.586,2.507,2.586,2.493,2844.0,002555
63,2011-06-03,2.504,2.508,2.533,2.497,6207.0,002555
64,2011-06-07,2.52,2.515,2.52,2.503,1758.0,002555
65,2011-06-08,2.511,2.462,2.511,2.44,3764.0,002555
66,2011-06-09,2.46,2.382,2.46,2.377,4491.0,002555
67,2011-06-10,2.38,2.385,2.407,2.353,2602.0,002555
68,2011-06-13,2.411,2.421,2.434,2.401,4784.0,002555
69,2011-06-14,2.421,2.421,2.437,2.401,3653.0,002555
70,2011-06-15,2.405,2.417,2.43,2.404,2832.0,002555
71,2011-06-16,2.417,2.379,2.421,2.37,3474.0,002555
72,2011-06-17,2.351,2.273,2.372,2.266,5055.0,002555
73,2011-06-20,2.245,2.186,2.296,2.162,4764.0,002555
74,2011-06-21,2.181,2.212,2.219,2.181,3746.0,002555
75,2011-06-22,2.226,2.221,2.235,2.2,3056.0,002555
76,2011-06-23,2.198,2.317,2.324,2.195,7237.0,002555
77,2011-06-24,2.289,2.383,2.397,2.289,11023.0,002555
78,2011-06-27,2.383,2.421,2.456,2.36,12158.0,002555
79,2011-06-28,2.419,2.414,2.428,2.381,6650.0,002555
80,2011-06-29,2.414,2.447,2.513,2.407,10485.0,002555
81,2011-06-30,2.418,2.435,2.456,2.418,6919.0,002555
82,2011-07-01,2.456,2.437,2.494,2.423,5477.0,002555
83,2011-07-04,2.47,2.477,2.482,2.435,8755.0,002555
84,2011-07-05,2.477,2.506,2.512,2.477,9398.0,002555
85,2011-07-06,2.508,2.625,2.625,2.506,17343.0,002555
86,2011-07-07,2.63,2.594,2.649,2.564,16694.0,002555
87,2011-07-08,2.592,2.54,2.592,2.534,8882.0,002555
88,2011-07-11,2.541,2.578,2.611,2.531,6008.0,002555
89,2011-07-12,2.545,2.489,2.553,2.487,9347.0,002555
90,2011-07-13,2.487,2.541,2.55,2.487,5108.0,002555
91,2011-07-14,2.56,2.604,2.604,2.543,10450.0,002555
92,2011-07-15,2.588,2.702,2.726,2.588,18956.0,002555
93,2011-07-18,2.735,2.698,2.785,2.688,18578.0,002555
94,2011-07-19,2.665,2.635,2.696,2.614,7383.0,002555
95,2011-07-20,2.641,2.661,2.691,2.627,6316.0,002555
96,2011-07-21,2.675,2.627,2.677,2.627,5722.0,002555
97,2011-07-22,2.656,2.679,2.693,2.63,9254.0,002555
98,2011-07-25,2.691,2.569,2.691,2.569,10276.0,002555
99,2011-07-26,2.578,2.609,2.63,2.527,4814.0,002555
100,2011-07-27,2.625,2.715,2.721,2.581,13377.0,002555
101,2011-07-28,2.7,2.766,2.855,2.677,37248.0,002555
102,2011-07-29,2.754,2.644,2.761,2.628,20167.0,002555
103,2011-08-01,2.63,2.709,2.709,2.595,13191.0,002555
104,2011-08-02,2.7,2.742,2.742,2.649,10941.0,002555
105,2011-08-03,2.7,2.728,2.728,2.674,16432.0,002555
106,2011-08-04,2.724,2.691,2.743,2.684,7143.0,002555
107,2011-08-05,2.613,2.604,2.63,2.553,8716.0,002555
108,2011-08-08,2.569,2.433,2.602,2.346,10034.0,002555
109,2011-08-09,2.369,2.404,2.454,2.289,6387.0,002555
110,2011-08-10,2.489,2.425,2.491,2.425,5947.0,002555
111,2011-08-11,2.353,2.439,2.447,2.336,5175.0,002555
112,2011-08-15,2.451,2.494,2.505,2.451,7259.0,002555
113,2011-08-16,2.524,2.459,2.524,2.439,6120.0,002555
114,2011-08-17,2.459,2.484,2.496,2.44,5306.0,002555
115,2011-08-18,2.487,2.487,2.524,2.468,6792.0,002555
116,2011-08-19,2.473,2.459,2.473,2.421,6023.0,002555
117,2011-08-22,2.452,2.447,2.484,2.435,5154.0,002555
118,2011-08-23,2.439,2.473,2.5,2.404,27369.0,002555
119,2011-08-24,2.482,2.491,2.524,2.466,19044.0,002555
120,2011-08-25,2.494,2.508,2.517,2.454,12188.0,002555
121,2011-08-26,2.508,2.513,2.524,2.493,8693.0,002555
122,2011-08-29,2.517,2.486,2.517,2.482,6774.0,002555
123,2011-08-30,2.501,2.489,2.524,2.486,6437.0,002555
124,2011-08-31,2.489,2.473,2.498,2.449,5795.0,002555
125,2011-09-01,2.522,2.494,2.538,2.477,5564.0,002555
126,2011-09-02,2.506,2.47,2.508,2.447,5038.0,002555
127,2011-09-05,2.452,2.465,2.475,2.386,4163.0,002555
128,2011-09-06,2.442,2.496,2.559,2.418,7104.0,002555
129,2011-09-07,2.491,2.55,2.569,2.491,12734.0,002555
130,2011-09-08,2.567,2.5,2.573,2.5,10680.0,002555
131,2011-09-09,2.452,2.473,2.531,2.452,5838.0,002555
132,2011-09-13,2.428,2.489,2.552,2.423,3242.0,002555
133,2011-09-14,2.487,2.526,2.534,2.477,6886.0,002555
134,2011-09-15,2.533,2.534,2.594,2.51,14017.0,002555
135,2011-09-16,2.543,2.498,2.553,2.479,6934.0,002555
136,2011-09-19,2.498,2.466,2.513,2.447,6118.0,002555
137,2011-09-20,2.477,2.5,2.526,2.463,3291.0,002555
138,2011-09-21,2.513,2.552,2.56,2.477,16461.0,002555
