,date,open,close,high,low,volume,code
0,2009-10-30,3.119,3.168,4.552,2.74,111109.13,300024
1,2009-11-02,2.851,2.891,3.161,2.851,43269.84,300024
2,2009-11-03,2.993,2.927,3.034,2.874,25033.27,300024
3,2009-11-04,2.944,3.045,3.098,2.93,20659.14,300024
4,2009-11-05,3.027,3.072,3.173,2.959,22814.12,300024
5,2009-11-06,3.035,2.968,3.066,2.934,16269.76,300024
6,2009-11-09,2.955,2.912,2.975,2.889,9803.99,300024
7,2009-11-10,2.921,2.894,3.012,2.887,10821.26,300024
8,2009-11-11,2.867,2.924,2.95,2.85,10116.87,300024
9,2009-11-12,2.918,2.942,2.966,2.9,10008.36,300024
10,2009-11-13,2.946,3.064,3.153,2.936,21605.5,300024
11,2009-11-16,3.035,3.077,3.106,3.02,11187.94,300024
12,2009-11-17,3.069,3.032,3.122,3.005,9889.27,300024
13,2009-11-18,3.027,3.085,3.115,3.018,13130.77,300024
14,2009-11-19,3.09,3.23,3.38,3.078,29546.69,300024
15,2009-11-20,3.2,3.168,3.267,3.129,13039.1,300024
16,2009-11-23,3.174,3.273,3.325,3.174,12995.36,300024
17,2009-11-24,3.275,2.997,3.305,2.975,17872.71,300024
18,2009-11-25,3.025,3.157,3.165,2.972,12854.36,300024
19,2009-11-26,3.157,3.121,3.236,3.087,14530.26,300024
20,2009-11-27,3.111,3.219,3.245,3.077,16177.88,300024
21,2009-11-30,3.243,3.27,3.286,3.141,13819.66,300024
22,2009-12-01,3.27,3.237,3.283,3.187,11759.77,300024
23,2009-12-02,3.246,3.346,3.409,3.227,19242.44,300024
24,2009-12-03,3.33,3.536,3.554,3.307,20439.02,300024
25,2009-12-04,3.413,3.231,3.454,3.183,22222.06,300024
26,2009-12-07,3.205,3.254,3.294,3.153,9719.63,300024
27,2009-12-08,3.246,3.321,3.342,3.182,11120.6,300024
28,2009-12-09,3.298,3.33,3.42,3.267,13535.28,300024
29,2009-12-10,3.316,3.283,3.389,3.28,9393.25,300024
30,2009-12-11,3.26,3.147,3.302,3.077,12652.54,300024
31,2009-12-14,3.161,3.105,3.161,3.035,6816.34,300024
32,2009-12-15,3.107,3.128,3.173,3.098,5136.72,300024
33,2009-12-16,3.119,3.048,3.134,3.035,7147.1,300024
34,2009-12-17,3.035,2.917,3.047,2.889,9132.89,300024
35,2009-12-18,2.875,2.913,3.003,2.787,9409.79,300024
36,2009-12-21,2.908,2.941,2.985,2.881,4029.76,300024
37,2009-12-22,2.934,2.819,2.945,2.816,5453.08,300024
38,2009-12-23,2.811,2.878,2.895,2.804,5327.47,300024
39,2009-12-24,2.856,2.929,2.936,2.82,6355.78,300024
40,2009-12-25,2.917,2.828,2.917,2.82,7274.13,300024
41,2009-12-28,2.824,2.849,2.878,2.824,3863.14,300024
