,date,open,close,high,low,volume,code
0,2008-01-02,5.844,5.785,5.856,5.726,1492107.14,601939
1,2008-01-03,5.773,5.738,5.773,5.608,2529611.17,601939
2,2008-01-04,5.72,5.744,5.773,5.649,1788653.56,601939
3,2008-01-07,5.744,5.714,5.744,5.649,2457628.39,601939
4,2008-01-08,5.738,5.803,5.874,5.732,2832833.47,601939
5,2008-01-09,5.821,5.827,5.862,5.773,1640953.83,601939
6,2008-01-10,5.874,5.85,5.915,5.803,2046125.8,601939
7,2008-01-11,5.862,5.956,5.992,5.862,2538389.41,601939
8,2008-01-14,5.998,5.927,6.027,5.903,1817153.1,601939
9,2008-01-15,5.933,5.809,5.956,5.785,2158174.54,601939
10,2008-01-16,5.768,5.673,5.768,5.638,2865143.05,601939
11,2008-01-17,5.626,5.52,5.697,5.407,2662407.95,601939
12,2008-01-18,5.585,5.555,5.614,5.49,1226162.65,601939
13,2008-01-21,5.567,5.325,5.579,5.313,1987145.41,601939
14,2008-01-22,5.242,4.888,5.254,4.794,2641918.27,601939
15,2008-01-23,4.917,5.024,5.077,4.829,1801313.46,601939
16,2008-01-24,5.106,4.929,5.13,4.835,2038855.46,601939
17,2008-01-25,4.929,5.089,5.142,4.817,1932552.43,601939
18,2008-01-28,5.036,4.74,5.036,4.723,1378565.19,601939
19,2008-01-29,4.764,4.758,4.847,4.605,986747.45,601939
20,2008-01-30,4.805,4.658,4.858,4.593,1737101.59,601939
21,2008-01-31,4.664,4.67,4.752,4.616,738206.99,601939
22,2008-02-01,4.699,4.782,4.823,4.628,1208013.06,601939
23,2008-02-04,4.87,5.124,5.136,4.864,1821041.65,601939
24,2008-02-05,5.077,5.012,5.089,4.959,811791.73,601939
25,2008-02-13,4.9,4.9,5.024,4.87,637554.07,601939
26,2008-02-14,4.953,4.912,4.988,4.853,628754.04,601939
27,2008-02-15,4.876,4.829,4.882,4.723,772494.54,601939
28,2008-02-18,4.87,4.841,4.888,4.817,889699.65,601939
29,2008-02-19,4.87,4.935,4.941,4.782,1010042.65,601939
30,2008-02-20,4.906,4.782,4.935,4.723,1741999.17,601939
31,2008-02-21,4.764,4.699,4.764,4.652,1232734.19,601939
32,2008-02-22,4.687,4.587,4.687,4.528,1799332.09,601939
33,2008-02-25,4.587,4.457,4.622,4.416,1141471.27,601939
34,2008-02-26,4.546,4.546,4.616,4.428,924392.3,601939
35,2008-02-27,4.575,4.693,4.734,4.557,1042214.57,601939
