,date,open,close,high,low,volume,code
0,2010-03-19,1.895,1.813,1.932,1.803,197373.26,300059
1,2010-03-22,1.898,1.994,1.994,1.872,110103.62,300059
2,2010-03-23,1.957,2.022,2.04,1.942,85522.14,300059
3,2010-03-24,2.025,2.134,2.221,2.008,72530.24,300059
4,2010-03-25,2.134,2.168,2.224,2.113,60225.14,300059
5,2010-03-26,2.14,2.128,2.162,2.081,43154.33,300059
6,2010-03-29,2.135,2.285,2.314,2.082,67685.58,300059
7,2010-03-30,2.268,2.454,2.479,2.254,48330.58,300059
8,2010-03-31,2.45,2.694,2.7,2.423,58811.64,300059
9,2010-04-01,2.706,2.69,2.92,2.65,61478.86,300059
10,2010-04-02,2.647,2.749,2.814,2.646,49701.56,300059
11,2010-04-06,2.78,3.024,3.024,2.75,48516.36,300059
12,2010-04-07,3.023,3.166,3.168,2.982,46945.37,300059
13,2010-04-08,3.107,2.849,3.147,2.849,62018.52,300059
14,2010-04-09,2.795,3.012,3.038,2.734,58942.76,300059
15,2010-04-12,2.952,2.822,2.982,2.732,56081.77,300059
16,2010-04-13,2.785,2.54,2.785,2.54,78637.41,300059
17,2010-04-14,2.498,2.535,2.584,2.454,42526.74,300059
18,2010-04-15,2.526,2.429,2.526,2.324,53929.71,300059
19,2010-04-16,2.384,2.429,2.499,2.383,39399.87,300059
20,2010-04-19,2.407,2.392,2.518,2.361,33572.42,300059
21,2010-04-20,2.413,2.266,2.423,2.199,36171.04,300059
22,2010-04-21,2.234,2.34,2.354,2.224,34639.82,300059
23,2010-04-22,2.314,2.429,2.476,2.299,40574.84,300059
24,2010-04-23,2.411,2.33,2.461,2.314,30694.43,300059
25,2010-04-27,2.175,2.209,2.282,2.165,33507.42,300059
26,2010-04-28,2.144,2.1,2.202,2.041,30725.91,300059
27,2010-04-29,2.127,2.072,2.177,2.066,20799.92,300059
28,2010-04-30,2.082,2.147,2.174,1.957,26725.99,300059
29,2010-05-04,2.098,2.122,2.199,2.081,19104.36,300059
30,2010-05-05,2.094,2.218,2.22,2.081,23236.56,300059
31,2010-05-06,2.195,2.084,2.217,2.082,25276.32,300059
32,2010-05-07,1.988,1.994,2.066,1.985,18114.42,300059
33,2010-05-10,1.973,1.926,2.004,1.839,22532.9,300059
34,2010-05-11,1.976,1.839,1.976,1.833,17316.74,300059
35,2010-05-12,1.817,1.873,1.895,1.776,20345.23,300059
36,2010-05-13,1.883,1.889,1.892,1.779,20552.46,300059
37,2010-05-14,1.876,1.923,1.935,1.833,18007.93,300059
38,2010-05-17,1.879,1.771,1.904,1.771,18405.58,300059
39,2010-05-19,1.791,1.88,1.948,1.786,34081.79,300059
40,2010-05-20,1.852,1.858,1.934,1.845,21462.89,300059
41,2010-05-21,1.783,2.02,2.037,1.781,38155.31,300059
42,2010-05-24,2.025,2.094,2.139,2.002,37844.2,300059
43,2010-05-25,2.078,2.069,2.1,2.019,25851.2,300059
44,2010-05-26,2.072,2.01,2.087,2.001,18856.69,300059
45,2010-05-27,2.008,2.07,2.086,1.954,22771.69,300059
46,2010-05-28,2.089,2.041,2.1,2.019,17454.9,300059
47,2010-05-31,2.034,1.949,2.057,1.949,19848.72,300059
48,2010-06-01,1.923,1.856,1.929,1.782,20651.69,300059
49,2010-06-02,1.85,1.917,1.917,1.818,12740.25,300059
50,2010-06-03,1.922,1.872,1.975,1.864,18819.68,300059
51,2010-06-04,1.861,1.923,1.929,1.839,16258.29,300059
52,2010-06-07,1.864,2.042,2.058,1.839,35517.36,300059
53,2010-06-08,2.042,2.01,2.047,1.979,22291.52,300059
54,2010-06-09,2.012,2.05,2.128,2.012,35833.05,300059
55,2010-06-10,2.047,2.113,2.127,2.032,29579.81,300059
56,2010-06-11,2.151,2.198,2.297,2.13,45845.97,300059
57,2010-06-17,2.212,2.027,2.22,2.017,30915.71,300059
58,2010-06-18,2.001,1.9,2.019,1.875,21297.52,300059
59,2010-06-21,1.879,1.94,1.953,1.783,52679.99,300059
60,2010-06-22,1.907,1.93,1.984,1.901,29124.47,300059
61,2010-06-23,1.914,2.021,2.033,1.909,31468.01,300059
62,2010-06-24,2.007,1.999,2.046,1.984,21402.19,300059
63,2010-06-25,1.98,1.949,2.025,1.889,25473.22,300059
64,2010-06-28,1.936,1.889,1.971,1.879,23760.31,300059
65,2010-06-29,1.883,1.702,1.902,1.702,40694.36,300059
66,2010-06-30,1.657,1.682,1.704,1.619,23151.63,300059
67,2010-07-01,1.662,1.601,1.692,1.6,21045.82,300059
68,2010-07-02,1.609,1.578,1.615,1.48,24896.61,300059
69,2010-07-05,1.538,1.518,1.55,1.476,16154.65,300059
70,2010-07-06,1.507,1.564,1.584,1.491,19758.19,300059
71,2010-07-07,1.565,1.594,1.598,1.534,18846.67,300059
72,2010-07-08,1.605,1.582,1.612,1.541,18131.24,300059
73,2010-07-09,1.584,1.634,1.649,1.556,20062.92,300059
74,2010-07-12,1.634,1.631,1.653,1.618,14575.0,300059
75,2010-07-13,1.619,1.591,1.619,1.552,17477.45,300059
76,2010-07-14,1.603,1.59,1.622,1.58,13029.15,300059
77,2010-07-15,1.59,1.537,1.603,1.528,12145.23,300059
78,2010-07-16,1.529,1.538,1.549,1.498,10732.61,300059
79,2010-07-19,1.513,1.578,1.59,1.513,11290.17,300059
80,2010-07-20,1.578,1.632,1.634,1.578,16825.3,300059
81,2010-07-21,1.638,1.624,1.678,1.62,23318.13,300059
82,2010-07-22,1.616,1.634,1.643,1.594,15134.3,300059
83,2010-07-23,1.643,1.652,1.673,1.623,18546.66,300059
84,2010-07-26,1.655,1.644,1.668,1.616,16673.4,300059
85,2010-07-27,1.642,1.623,1.642,1.616,16209.02,300059
86,2010-07-28,1.622,1.665,1.667,1.612,27739.92,300059
87,2010-07-29,1.663,1.667,1.691,1.653,23931.99,300059
88,2010-07-30,1.668,1.659,1.67,1.626,17892.8,300059
89,2010-08-02,1.653,1.743,1.747,1.644,29620.31,300059
90,2010-08-03,1.744,1.687,1.749,1.687,24808.42,300059
91,2010-08-04,1.691,1.677,1.706,1.647,18096.06,300059
92,2010-08-05,1.677,1.696,1.72,1.672,20816.78,300059
93,2010-08-06,1.703,1.726,1.731,1.662,22930.0,300059
94,2010-08-09,1.742,1.777,1.789,1.726,31125.0,300059
95,2010-08-10,1.778,1.684,1.787,1.681,26162.63,300059
96,2010-08-11,1.7,1.699,1.706,1.675,12467.29,300059
97,2010-08-12,1.672,1.672,1.7,1.669,13777.9,300059
98,2010-08-13,1.671,1.71,1.715,1.66,16123.44,300059
99,2010-08-16,1.715,1.741,1.754,1.71,17088.92,300059
100,2010-08-17,1.743,1.723,1.759,1.708,21813.15,300059
101,2010-08-18,1.731,1.715,1.737,1.703,13128.38,300059
102,2010-08-19,1.713,1.704,1.72,1.685,16060.43,300059
103,2010-08-20,1.709,1.602,1.711,1.587,30100.62,300059
104,2010-08-23,1.603,1.581,1.618,1.572,20588.78,300059
105,2010-08-24,1.566,1.603,1.612,1.563,11880.34,300059
106,2010-08-25,1.591,1.552,1.6,1.549,12428.7,300059
107,2010-08-26,1.556,1.565,1.571,1.55,7946.0,300059
108,2010-08-27,1.56,1.591,1.591,1.551,10206.0,300059
109,2010-08-30,1.603,1.619,1.631,1.592,13022.0,300059
110,2010-08-31,1.612,1.615,1.622,1.591,13459.0,300059
111,2010-09-01,1.616,1.56,1.619,1.55,16321.0,300059
112,2010-09-02,1.574,1.628,1.628,1.56,21688.0,300059
113,2010-09-03,1.625,1.684,1.708,1.622,37435.0,300059
114,2010-09-06,1.691,1.643,1.722,1.629,21471.0,300059
115,2010-09-07,1.638,1.684,1.687,1.637,14252.0,300059
116,2010-09-08,1.678,1.666,1.678,1.643,12500.0,300059
117,2010-09-09,1.672,1.655,1.709,1.647,18620.0,300059
118,2010-09-10,1.656,1.628,1.666,1.597,14820.0,300059
119,2010-09-13,1.617,1.653,1.667,1.56,11669.0,300059
120,2010-09-14,1.644,1.617,1.659,1.609,10774.0,300059
121,2010-09-15,1.616,1.549,1.631,1.544,13841.0,300059
122,2010-09-16,1.549,1.514,1.563,1.504,11455.0,300059
123,2010-09-17,1.518,1.527,1.539,1.515,5249.0,300059
124,2010-09-20,1.542,1.474,1.543,1.469,12610.0,300059
125,2010-09-21,1.49,1.45,1.491,1.444,5461.0,300059
126,2010-09-27,1.455,1.468,1.473,1.441,5610.0,300059
127,2010-09-29,1.457,1.423,1.463,1.422,9290.0,300059
128,2010-09-30,1.423,1.453,1.464,1.413,5559.0,300059
129,2010-10-08,1.461,1.483,1.499,1.457,6886.0,300059
130,2010-10-11,1.485,1.491,1.508,1.474,10769.0,300059
131,2010-10-12,1.491,1.503,1.54,1.485,7966.0,300059
132,2010-10-13,1.503,1.515,1.516,1.475,10030.0,300059
133,2010-10-14,1.516,1.533,1.572,1.507,17757.0,300059
134,2010-10-15,1.513,1.505,1.523,1.48,13035.0,300059
135,2010-10-18,1.488,1.472,1.503,1.439,9841.0,300059
136,2010-10-19,1.468,1.619,1.619,1.468,28603.0,300059
137,2010-10-20,1.668,1.647,1.709,1.622,43456.0,300059
138,2010-10-21,1.646,1.591,1.646,1.56,19966.0,300059
139,2010-10-22,1.584,1.614,1.658,1.579,18813.0,300059
140,2010-10-25,1.616,1.643,1.653,1.616,19093.0,300059
141,2010-10-26,1.652,1.612,1.652,1.588,15038.0,300059
142,2010-10-27,1.611,1.596,1.631,1.588,8816.0,300059
143,2010-10-28,1.594,1.603,1.611,1.584,8675.0,300059
144,2010-10-29,1.616,1.654,1.703,1.609,22201.0,300059
145,2010-11-01,1.668,1.675,1.712,1.647,23532.0,300059
146,2010-11-02,1.777,1.842,1.842,1.721,66737.0,300059
147,2010-11-03,1.809,1.74,1.856,1.739,32657.0,300059
148,2010-11-04,1.756,1.77,1.797,1.734,20176.0,300059
149,2010-11-05,1.778,1.805,1.827,1.75,19010.0,300059
150,2010-11-08,1.831,1.804,1.831,1.796,16493.0,300059
151,2010-11-09,1.803,1.769,1.824,1.76,14922.0,300059
152,2010-11-10,1.777,1.809,1.825,1.747,16245.0,300059
153,2010-11-11,1.805,1.837,1.881,1.778,22910.0,300059
154,2010-11-12,1.817,1.718,1.856,1.715,19981.0,300059
155,2010-11-15,1.736,1.806,1.806,1.716,18125.0,300059
156,2010-11-16,1.807,1.746,1.868,1.731,18834.0,300059
157,2010-11-17,1.716,1.638,1.746,1.622,14933.0,300059
158,2010-11-18,1.645,1.658,1.668,1.635,7442.0,300059
159,2010-11-19,1.664,1.699,1.7,1.647,11236.0,300059
160,2010-11-22,1.705,1.74,1.774,1.699,16193.0,300059
161,2010-11-23,1.731,1.709,1.732,1.653,12388.0,300059
162,2010-11-24,1.678,1.755,1.771,1.678,9765.0,300059
163,2010-11-25,1.776,1.768,1.792,1.737,13046.0,300059
164,2010-11-26,1.768,1.799,1.831,1.748,16434.0,300059
165,2010-11-29,1.8,1.773,1.815,1.74,10208.0,300059
166,2010-11-30,1.774,1.689,1.784,1.646,14215.0,300059
167,2010-12-01,1.684,1.656,1.684,1.644,9083.0,300059
168,2010-12-02,1.681,1.665,1.683,1.662,5825.0,300059
169,2010-12-03,1.674,1.639,1.681,1.613,6749.0,300059
170,2010-12-06,1.629,1.613,1.649,1.598,5958.0,300059
171,2010-12-07,1.597,1.641,1.647,1.597,3667.0,300059
172,2010-12-08,1.648,1.634,1.648,1.618,4493.0,300059
173,2010-12-10,1.621,1.675,1.684,1.603,10484.0,300059
174,2010-12-13,1.722,1.744,1.808,1.722,19091.0,300059
175,2010-12-14,1.736,1.834,1.859,1.715,35145.0,300059
176,2010-12-15,1.82,1.813,1.85,1.787,22057.0,300059
177,2010-12-16,1.809,1.837,1.912,1.797,23799.0,300059
178,2010-12-17,1.825,1.818,1.856,1.778,11830.0,300059
179,2010-12-20,1.82,1.743,1.82,1.693,14637.0,300059
180,2010-12-21,1.744,1.76,1.774,1.734,6671.0,300059
181,2010-12-22,1.76,1.747,1.793,1.741,7290.0,300059
182,2010-12-23,1.742,1.705,1.758,1.695,6480.0,300059
183,2010-12-24,1.694,1.677,1.712,1.653,6035.0,300059
184,2010-12-27,1.677,1.63,1.712,1.62,5514.0,300059
185,2010-12-28,1.615,1.631,1.652,1.606,3969.0,300059
186,2010-12-29,1.652,1.649,1.652,1.622,3404.0,300059
187,2010-12-30,1.647,1.646,1.659,1.635,4712.0,300059
188,2010-12-31,1.641,1.661,1.668,1.622,3947.0,300059
189,2011-01-04,1.659,1.68,1.682,1.654,5913.0,300059
190,2011-01-05,1.68,1.672,1.698,1.663,5225.0,300059
191,2011-01-06,1.678,1.635,1.678,1.634,4773.0,300059
192,2011-01-07,1.623,1.632,1.656,1.623,3150.0,300059
193,2011-01-10,1.613,1.608,1.652,1.606,3876.0,300059
194,2011-01-11,1.609,1.563,1.618,1.553,4788.0,300059
195,2011-01-12,1.562,1.567,1.583,1.556,4914.0,300059
196,2011-01-13,1.575,1.549,1.583,1.528,3992.0,300059
197,2011-01-14,1.547,1.503,1.551,1.5,3777.0,300059
198,2011-01-17,1.501,1.462,1.503,1.448,3574.0,300059
199,2011-01-18,1.462,1.466,1.472,1.444,1913.0,300059
200,2011-01-19,1.466,1.485,1.487,1.462,3085.0,300059
201,2011-01-20,1.486,1.426,1.49,1.422,3160.0,300059
202,2011-01-21,1.425,1.44,1.456,1.425,2268.0,300059
203,2011-01-24,1.442,1.425,1.453,1.409,1845.0,300059
204,2011-01-25,1.432,1.416,1.434,1.41,1479.0,300059
205,2011-01-27,1.421,1.44,1.447,1.418,5685.0,300059
206,2011-01-28,1.444,1.437,1.462,1.431,9364.0,300059
207,2011-01-31,1.437,1.444,1.449,1.422,6248.0,300059
208,2011-02-01,1.45,1.446,1.458,1.437,3179.0,300059
209,2011-02-09,1.435,1.418,1.44,1.407,5000.0,300059
210,2011-02-10,1.415,1.471,1.5,1.415,9634.0,300059
211,2011-02-11,1.472,1.472,1.481,1.461,6589.0,300059
212,2011-02-14,1.474,1.549,1.575,1.472,10575.0,300059
213,2011-02-15,1.536,1.527,1.556,1.522,7585.0,300059
214,2011-02-16,1.524,1.538,1.541,1.516,4297.0,300059
215,2011-02-17,1.534,1.538,1.555,1.521,5250.0,300059
216,2011-02-18,1.539,1.499,1.539,1.49,5718.0,300059
217,2011-02-21,1.499,1.519,1.521,1.488,5350.0,300059
218,2011-02-22,1.515,1.463,1.517,1.462,6185.0,300059
219,2011-02-23,1.45,1.475,1.481,1.443,5580.0,300059
220,2011-02-24,1.468,1.488,1.496,1.468,4739.0,300059
221,2011-02-25,1.494,1.509,1.52,1.488,9971.0,300059
222,2011-02-28,1.497,1.489,1.497,1.469,10943.0,300059
223,2011-03-01,1.487,1.49,1.49,1.474,5754.0,300059
224,2011-03-02,1.488,1.466,1.488,1.449,6769.0,300059
225,2011-03-03,1.466,1.444,1.472,1.444,5070.0,300059
226,2011-03-04,1.45,1.448,1.454,1.417,5637.0,300059
227,2011-03-07,1.45,1.462,1.465,1.45,5628.0,300059
228,2011-03-08,1.462,1.478,1.487,1.455,5237.0,300059
229,2011-03-09,1.485,1.469,1.485,1.462,4772.0,300059
230,2011-03-10,1.469,1.472,1.497,1.462,9010.0,300059
231,2011-03-11,1.463,1.474,1.487,1.46,7624.0,300059
232,2011-03-14,1.463,1.455,1.469,1.441,6738.0,300059
233,2011-03-15,1.455,1.429,1.462,1.419,6435.0,300059
234,2011-03-16,1.429,1.444,1.445,1.429,4083.0,300059
235,2011-03-17,1.441,1.426,1.441,1.424,5673.0,300059
236,2011-03-18,1.435,1.439,1.444,1.432,3502.0,300059
237,2011-03-21,1.434,1.404,1.438,1.39,12745.0,300059
238,2011-03-22,1.404,1.39,1.407,1.388,7979.0,300059
239,2011-03-23,1.39,1.341,1.39,1.337,43486.0,300059
240,2011-03-24,1.344,1.347,1.348,1.34,25056.0,300059
241,2011-03-25,1.341,1.341,1.347,1.341,19567.0,300059
242,2011-03-28,1.342,1.342,1.347,1.331,16509.0,300059
243,2011-03-29,1.341,1.297,1.341,1.295,17937.0,300059
244,2011-03-30,1.298,1.288,1.31,1.286,8624.0,300059
245,2011-03-31,1.294,1.31,1.322,1.293,15221.0,300059
246,2011-04-01,1.31,1.313,1.313,1.294,7060.0,300059
247,2011-04-06,1.31,1.322,1.322,1.296,12169.0,300059
248,2011-04-07,1.322,1.327,1.331,1.313,9107.0,300059
249,2011-04-08,1.325,1.327,1.331,1.316,9224.0,300059
