,date,open,close,high,low,volume,code
0,2008-01-02,11.917,11.795,12.039,11.587,592454.16,600028
1,2008-01-03,11.846,12.085,12.187,11.582,1045143.42,600028
2,2008-01-04,12.095,12.095,12.288,11.943,934650.03,600028
3,2008-01-07,12.08,11.994,12.248,11.887,934868.3,600028
4,2008-01-08,12.187,12.309,12.583,12.095,1559343.18,600028
5,2008-01-09,12.268,12.39,12.497,12.151,719481.31,600028
6,2008-01-10,12.375,12.044,12.375,11.933,1655254.41,600028
7,2008-01-11,12.065,11.841,12.177,11.689,1238221.72,600028
8,2008-01-14,11.872,11.897,12.034,11.633,839087.17,600028
9,2008-01-15,11.902,11.679,11.902,11.582,1038094.41,600028
10,2008-01-17,11.13,10.921,11.552,10.611,1687283.15,600028
11,2008-01-18,10.855,10.749,10.865,10.444,1115886.39,600028
12,2008-01-21,10.769,10.159,10.815,10.052,820366.82,600028
13,2008-01-22,9.961,9.275,9.961,9.143,1273375.3,600028
14,2008-01-23,9.209,9.641,9.742,9.209,853229.88,600028
15,2008-01-24,9.808,9.493,9.859,9.392,650763.72,600028
16,2008-01-25,9.509,9.625,9.707,9.199,682355.09,600028
17,2008-01-28,9.503,8.665,9.503,8.665,717871.74,600028
18,2008-01-29,8.65,8.731,8.919,8.512,542836.67,600028
19,2008-01-30,8.848,8.751,9.117,8.538,727265.17,600028
20,2008-01-31,8.767,8.619,9.005,8.518,1485254.59,600028
21,2008-02-01,8.685,8.355,8.873,8.075,1282329.06,600028
22,2008-02-04,8.528,9.188,9.188,8.477,1753732.33,600028
23,2008-02-05,9.148,9.382,9.503,8.955,1088828.54,600028
24,2008-02-13,9.138,9.163,9.275,8.97,405515.24,600028
25,2008-02-14,9.249,9.483,9.585,9.153,626218.25,600028
26,2008-02-15,9.331,9.529,9.595,9.275,592171.1,600028
27,2008-02-18,9.91,9.534,9.91,9.473,475467.73,600028
28,2008-02-19,9.514,9.519,9.641,9.204,1149138.56,600028
29,2008-02-21,9.092,9.097,9.27,8.787,941152.09,600028
30,2008-02-22,8.985,8.573,8.985,8.528,913348.74,600028
31,2008-02-25,8.579,8.228,8.726,8.182,428881.6,600028
32,2008-02-26,8.604,8.518,8.67,8.238,430619.24,600028
33,2008-02-27,8.573,8.726,8.858,8.477,469324.96,600028
34,2008-02-28,8.767,8.548,8.787,8.477,336517.65,600028
35,2008-02-29,8.543,8.645,8.751,8.451,251931.79,600028
36,2008-03-03,8.609,8.802,8.924,8.462,526780.49,600028
37,2008-03-04,8.833,8.543,8.853,8.487,455268.49,600028
38,2008-03-05,8.533,8.233,8.533,8.025,926114.8,600028
39,2008-03-06,8.243,8.365,8.553,8.106,613224.46,600028
40,2008-03-07,8.228,8.223,8.274,8.065,635666.71,600028
41,2008-03-10,8.131,7.776,8.131,7.75,773302.53,600028
42,2008-03-11,7.725,7.735,7.75,7.471,508921.8,600028
43,2008-03-12,7.903,7.496,7.953,7.445,395316.39,600028
44,2008-03-13,7.217,7.288,7.369,6.962,898648.78,600028
45,2008-03-14,7.161,7.064,7.278,6.912,710525.81,600028
46,2008-03-17,6.937,6.866,7.089,6.759,515609.89,600028
47,2008-03-18,6.876,6.81,7.069,6.607,896427.64,600028
48,2008-03-19,6.998,6.988,7.054,6.764,732015.78,600028
49,2008-03-20,6.957,7.196,7.384,6.556,972864.83,600028
50,2008-03-21,7.059,7.018,7.217,6.988,648147.04,600028
51,2008-03-24,7.089,6.622,7.14,6.607,529863.16,600028
52,2008-03-25,6.48,6.414,6.591,6.241,478074.91,600028
53,2008-03-26,6.546,6.317,6.561,6.251,414900.46,600028
54,2008-03-27,6.241,5.783,6.241,5.768,672469.63,600028
55,2008-03-28,5.672,6.083,6.109,5.631,873478.99,600028
56,2008-03-31,5.87,6.165,6.353,5.819,796507.07,600028
