,date,open,close,high,low,volume,code
0,2008-01-02,2.687,2.742,2.749,2.66,657000.3,600010
1,2008-01-03,2.728,2.861,2.885,2.684,1253933.06,600010
2,2008-01-04,2.865,2.814,2.889,2.796,737836.39,600010
3,2008-01-07,2.82,2.851,2.885,2.807,625257.94,600010
4,2008-01-08,2.868,2.916,2.957,2.838,1487221.08,600010
5,2008-01-09,2.923,3.022,3.029,2.906,1465767.94,600010
6,2008-01-10,3.029,3.026,3.128,3.008,1181431.44,600010
7,2008-01-11,3.026,2.988,3.043,2.95,621172.88,600010
8,2008-01-14,2.981,3.019,3.07,2.926,609541.4,600010
9,2008-01-15,3.019,2.985,3.08,2.961,518029.84,600010
10,2008-01-16,2.967,2.848,2.978,2.841,722456.99,600010
11,2008-01-17,2.824,2.769,2.889,2.701,646973.28,600010
12,2008-01-18,2.769,2.817,2.82,2.728,400226.15,600010
13,2008-01-21,2.827,2.649,2.831,2.629,441991.9,600010
14,2008-01-22,2.619,2.397,2.619,2.386,676114.42,600010
15,2008-01-23,2.427,2.533,2.547,2.427,457941.07,600010
16,2008-01-24,2.557,2.574,2.619,2.496,459192.54,600010
17,2008-01-25,2.561,2.557,2.591,2.485,328102.86,600010
18,2008-01-28,2.533,2.397,2.537,2.393,357364.58,600010
19,2008-01-29,2.403,2.448,2.465,2.393,195452.21,600010
20,2008-01-30,2.496,2.475,2.561,2.434,242154.96,600010
21,2008-01-31,2.475,2.444,2.544,2.441,184911.06,600010
22,2008-02-01,2.444,2.383,2.479,2.294,237181.63,600010
23,2008-02-04,2.438,2.581,2.585,2.438,363110.22,600010
24,2008-02-05,2.564,2.567,2.632,2.526,272373.18,600010
25,2008-02-13,2.533,2.52,2.561,2.506,120313.12,600010
26,2008-02-14,2.54,2.547,2.581,2.526,127909.9,600010
27,2008-02-15,2.53,2.54,2.544,2.479,141895.43,600010
28,2008-02-18,2.547,2.578,2.602,2.516,283065.99,600010
29,2008-02-19,2.591,2.646,2.677,2.571,406154.07,600010
30,2008-02-20,2.667,2.626,2.728,2.615,392859.83,600010
31,2008-02-21,2.598,2.639,2.677,2.571,248197.29,600010
32,2008-02-22,2.663,2.544,2.663,2.516,248991.67,600010
33,2008-02-25,2.54,2.506,2.571,2.496,200338.96,600010
34,2008-02-26,2.585,2.537,2.605,2.451,208870.52,600010
35,2008-02-27,2.554,2.578,2.585,2.526,180739.77,600010
36,2008-02-28,2.585,2.578,2.632,2.53,186858.83,600010
37,2008-02-29,2.574,2.581,2.605,2.554,149036.03,600010
38,2008-03-03,2.585,2.629,2.639,2.547,300695.34,600010
39,2008-03-04,2.632,2.561,2.649,2.55,298166.59,600010
40,2008-03-05,2.557,2.499,2.564,2.444,359974.69,600010
41,2008-03-06,2.502,2.513,2.544,2.455,287133.05,600010
42,2008-03-07,2.496,2.482,2.509,2.465,157418.29,600010
43,2008-03-10,2.479,2.424,2.479,2.41,222396.21,600010
44,2008-03-11,2.42,2.444,2.444,2.383,158444.99,600010
45,2008-03-12,2.496,2.41,2.513,2.407,126631.05,600010
46,2008-03-13,2.393,2.325,2.393,2.294,220264.66,600010
47,2008-03-14,2.332,2.345,2.366,2.297,119129.09,600010
48,2008-03-17,2.349,2.191,2.352,2.181,197560.94,600010
49,2008-03-18,2.178,2.017,2.222,1.973,249889.45,600010
50,2008-03-19,2.044,2.106,2.144,2.027,224281.68,600010
51,2008-03-20,2.103,2.191,2.219,2.034,238160.32,600010
52,2008-03-21,2.191,2.383,2.41,2.157,719575.52,600010
53,2008-03-24,2.393,2.314,2.431,2.308,513134.91,600010
54,2008-03-25,2.28,2.407,2.427,2.246,320615.89,600010
55,2008-03-26,2.397,2.352,2.438,2.328,179901.47,600010
56,2008-03-27,2.291,2.25,2.359,2.222,231871.77,600010
57,2008-03-28,2.222,2.291,2.304,2.147,188046.92,600010
58,2008-03-31,2.26,2.195,2.267,2.188,109030.54,600010
59,2008-04-01,2.188,2.027,2.229,2.01,192440.47,600010
60,2008-04-02,2.055,2.02,2.103,1.983,175556.62,600010
61,2008-04-03,2.02,2.096,2.113,2.003,147987.41,600010
62,2008-04-07,2.085,2.205,2.212,2.051,210786.76,600010
63,2008-04-08,2.202,2.171,2.215,2.15,182709.46,600010
64,2008-04-09,2.171,2.089,2.232,2.085,192755.05,600010
65,2008-04-10,2.068,2.113,2.116,2.044,116330.81,600010
66,2008-04-11,2.12,2.126,2.154,2.106,91946.04,600010
67,2008-04-14,2.092,2.02,2.103,2.017,137871.15,600010
68,2008-04-15,2.014,2.038,2.048,1.938,128222.29,600010
69,2008-04-16,2.038,1.979,2.038,1.976,86593.48,600010
70,2008-04-17,1.973,1.921,2.024,1.867,126854.48,600010
71,2008-04-18,2.051,1.839,2.051,1.829,107455.12,600010
72,2008-04-21,1.966,1.853,2.0,1.832,176081.54,600010
73,2008-04-22,1.846,1.856,1.87,1.723,146520.34,600010
74,2008-04-23,1.832,1.908,1.925,1.802,210720.48,600010
75,2008-04-24,2.051,2.099,2.099,2.017,723065.77,600010
76,2008-04-25,2.072,2.099,2.205,2.051,527824.01,600010
77,2008-04-28,2.085,2.068,2.133,2.055,220939.1,600010
78,2008-04-29,2.068,2.082,2.123,2.061,201711.51,600010
79,2008-04-30,2.085,2.15,2.157,2.085,372849.5,600010
80,2008-05-05,2.157,2.167,2.181,2.13,343907.43,600010
81,2008-05-06,2.164,2.116,2.178,2.106,287667.61,600010
82,2008-05-07,2.109,2.003,2.126,1.993,335194.51,600010
83,2008-05-09,2.065,2.085,2.126,2.038,351907.53,600010
84,2008-05-12,2.068,2.106,2.14,2.003,299981.24,600010
85,2008-05-13,2.044,2.133,2.181,2.02,481009.3,600010
86,2008-05-14,2.144,2.157,2.188,2.113,380910.24,600010
87,2008-05-15,2.178,2.161,2.219,2.147,511742.38,600010
88,2008-05-16,2.164,2.113,2.174,2.072,284615.86,600010
89,2008-05-19,2.103,2.106,2.12,2.061,156406.83,600010
90,2008-05-20,2.106,2.003,2.126,1.983,238923.74,600010
91,2008-05-21,2.0,2.02,2.038,1.908,288982.34,600010
92,2008-05-22,2.003,2.02,2.065,1.969,248866.72,600010
93,2008-05-23,2.007,1.979,2.031,1.966,139861.64,600010
94,2008-05-26,1.966,1.891,1.966,1.88,209022.93,600010
95,2008-05-27,1.891,1.904,1.914,1.87,135378.61,600010
96,2008-05-28,1.887,1.942,1.952,1.88,155526.35,600010
97,2008-05-29,1.938,1.88,1.938,1.873,178150.13,600010
98,2008-05-30,1.884,1.877,1.901,1.846,133265.54,600010
99,2008-06-02,1.873,1.863,1.88,1.822,168633.61,600010
100,2008-06-04,1.86,1.802,1.86,1.771,225151.54,600010
101,2008-06-05,1.798,1.812,1.815,1.74,116639.0,600010
102,2008-06-06,1.822,1.822,1.86,1.795,128740.06,600010
103,2008-06-10,1.767,1.644,1.767,1.641,268920.19,600010
104,2008-06-11,1.644,1.661,1.675,1.634,149506.1,600010
105,2008-06-12,1.676,1.609,1.679,1.571,159118.25,600010
106,2008-06-13,1.62,1.56,1.637,1.557,109706.04,600010
107,2008-06-16,1.532,1.557,1.588,1.525,123315.53,600010
