,date,open,close,high,low,volume,code
0,2009-07-29,3.788,3.692,4.501,3.511,41731608.0,601668
1,2009-07-30,3.845,3.924,3.958,3.743,16480096.26,601668
2,2009-07-31,3.845,3.873,3.913,3.777,10535057.97,601668
3,2009-08-03,3.839,3.772,3.856,3.709,8371754.5,601668
4,2009-08-04,3.749,3.658,3.749,3.608,7428537.95,601668
5,2009-08-05,3.658,3.715,3.738,3.63,5089199.02,601668
6,2009-08-06,3.67,3.641,3.704,3.562,4763347.65,601668
7,2009-08-07,3.647,3.602,3.675,3.585,4355387.09,601668
8,2009-08-10,3.619,3.619,3.658,3.579,3188140.39,601668
9,2009-08-11,3.63,3.726,3.76,3.591,6130563.92,601668
10,2009-08-12,3.675,3.506,3.704,3.466,5406822.59,601668
11,2009-08-13,3.523,3.461,3.528,3.427,3343743.18,601668
12,2009-08-14,3.466,3.268,3.483,3.263,4372897.65,601668
13,2009-08-17,3.2,3.2,3.302,3.172,3972980.59,601668
14,2009-08-18,3.212,3.229,3.251,3.138,2785237.34,601668
15,2009-08-19,3.212,2.991,3.223,2.974,3359965.55,601668
16,2009-08-20,2.986,3.082,3.11,2.969,3139956.52,601668
17,2009-08-21,3.031,3.053,3.087,3.003,2891632.24,601668
18,2009-08-24,3.053,3.003,3.065,2.98,2649499.85,601668
19,2009-08-25,3.003,2.878,3.008,2.81,4285676.19,601668
20,2009-08-26,2.878,2.952,3.019,2.833,3240648.21,601668
21,2009-08-27,2.918,2.929,2.963,2.884,2135389.68,601668
22,2009-08-28,2.912,2.861,2.929,2.844,1690456.4,601668
23,2009-08-31,2.827,2.827,2.906,2.805,2886259.52,601668
24,2009-09-01,2.844,2.906,2.952,2.827,2974071.33,601668
25,2009-09-02,2.861,2.901,2.912,2.856,1685633.67,601668
26,2009-09-03,2.901,3.031,3.036,2.901,4380722.89,601668
27,2009-09-04,3.003,2.997,3.048,2.974,2549672.3,601668
28,2009-09-07,3.031,2.997,3.042,2.969,2123697.1,601668
29,2009-09-08,2.98,2.991,2.991,2.94,2294580.17,601668
30,2009-09-09,2.974,2.963,2.986,2.906,2364043.31,601668
31,2009-09-10,2.946,2.969,3.042,2.935,2847952.69,601668
32,2009-09-11,2.963,3.003,3.025,2.946,2263462.72,601668
33,2009-09-14,3.014,3.087,3.093,3.003,3306570.64,601668
34,2009-09-15,3.082,3.042,3.087,3.025,2470234.59,601668
35,2009-09-16,3.036,2.986,3.042,2.969,1969939.33,601668
36,2009-09-17,2.997,3.008,3.031,2.98,2732071.94,601668
37,2009-09-18,3.014,2.923,3.025,2.906,2675362.15,601668
38,2009-09-21,2.889,2.895,2.906,2.85,1949966.0,601668
39,2009-09-22,2.895,2.861,2.918,2.85,1677410.28,601668
40,2009-09-23,2.856,2.827,2.872,2.816,1748037.54,601668
41,2009-09-24,2.816,2.754,2.822,2.731,1954865.5,601668
42,2009-09-25,2.754,2.754,2.788,2.731,1248051.93,601668
43,2009-09-28,2.765,2.675,2.771,2.663,1331064.5,601668
44,2009-09-29,2.669,2.635,2.675,2.595,1356349.88,601668
45,2009-09-30,2.646,2.624,2.675,2.612,912164.46,601668
46,2009-10-09,2.652,2.725,2.731,2.646,1401883.37,601668
47,2009-10-12,2.72,2.68,2.72,2.669,879938.11,601668
48,2009-10-13,2.68,2.697,2.697,2.669,720100.61,601668
49,2009-10-14,2.703,2.969,2.969,2.697,8272663.88,601668
50,2009-10-15,2.923,2.901,2.969,2.867,3960141.91,601668
51,2009-10-16,2.901,2.906,2.935,2.856,1802743.34,601668
52,2009-10-19,2.906,2.963,2.991,2.889,3465635.57,601668
53,2009-10-20,2.963,2.963,2.986,2.935,2554783.47,601668
54,2009-10-21,2.969,2.969,3.019,2.946,2748147.61,601668
55,2009-10-22,2.952,2.918,2.969,2.889,1712821.25,601668
56,2009-10-23,2.923,2.952,2.997,2.923,2393336.74,601668
57,2009-10-26,2.952,2.974,2.991,2.923,1685971.41,601668
58,2009-10-27,2.952,2.963,3.019,2.918,2819025.35,601668
59,2009-10-28,2.94,2.918,2.957,2.884,1855449.21,601668
60,2009-10-29,2.765,2.709,2.799,2.658,15547322.97,601668
61,2009-10-30,2.72,2.697,2.737,2.68,5145274.94,601668
62,2009-11-02,2.646,2.709,2.714,2.59,5613532.56,601668
63,2009-11-03,2.709,2.714,2.725,2.68,5198262.89,601668
64,2009-11-04,2.714,2.709,2.72,2.68,3929858.89,601668
65,2009-11-05,2.714,2.765,2.799,2.709,5611764.69,601668
66,2009-11-06,2.782,2.759,2.788,2.742,4155560.88,601668
67,2009-11-09,2.759,2.748,2.771,2.72,3134016.6,601668
68,2009-11-10,2.765,2.765,2.782,2.742,3922753.57,601668
69,2009-11-11,2.765,2.742,2.771,2.72,2464222.38,601668
70,2009-11-12,2.742,2.725,2.759,2.72,3192583.64,601668
71,2009-11-13,2.737,2.72,2.737,2.669,4151960.52,601668
72,2009-11-16,2.731,2.782,2.782,2.72,6443455.45,601668
73,2009-11-17,2.788,2.759,2.799,2.754,3559361.96,601668
74,2009-11-18,2.765,2.776,2.793,2.754,4023091.27,601668
75,2009-11-19,2.788,2.833,2.85,2.771,6115791.32,601668
76,2009-11-20,2.822,2.816,2.833,2.799,4028571.4,601668
77,2009-11-23,2.833,2.827,2.844,2.805,3354961.03,601668
78,2009-11-24,2.839,2.805,2.906,2.799,8164131.52,601668
79,2009-11-25,2.799,2.827,2.833,2.759,5395476.89,601668
80,2009-11-26,2.833,2.782,2.895,2.771,7298198.35,601668
81,2009-11-27,2.748,2.709,2.759,2.692,4883798.68,601668
82,2009-11-30,2.731,2.765,2.765,2.697,3983393.22,601668
83,2009-12-01,2.759,2.765,2.771,2.725,3394447.32,601668
84,2009-12-02,2.776,2.793,2.816,2.742,4703726.77,601668
85,2009-12-03,2.776,2.759,2.793,2.731,3990631.02,601668
86,2009-12-04,2.759,2.827,2.839,2.714,7923420.11,601668
87,2009-12-07,2.816,2.827,2.839,2.805,4616339.98,601668
88,2009-12-08,2.833,2.833,2.895,2.81,6779054.27,601668
89,2009-12-09,2.799,2.765,2.816,2.759,3565054.6,601668
90,2009-12-10,2.782,2.782,2.793,2.759,2124800.28,601668
91,2009-12-11,2.788,2.765,2.793,2.759,1766201.03,601668
92,2009-12-14,2.771,2.81,2.833,2.72,3726999.09,601668
93,2009-12-15,2.799,2.771,2.799,2.759,2283934.58,601668
94,2009-12-16,2.759,2.748,2.776,2.737,1815934.62,601668
95,2009-12-17,2.754,2.703,2.754,2.697,2404779.24,601668
96,2009-12-18,2.686,2.646,2.686,2.629,3238604.69,601668
97,2009-12-21,2.646,2.663,2.669,2.635,1523066.35,601668
98,2009-12-22,2.669,2.578,2.669,2.573,2466460.73,601668
99,2009-12-23,2.584,2.561,2.601,2.511,2731107.74,601668
100,2009-12-24,2.578,2.607,2.618,2.545,2612578.85,601668
101,2009-12-25,2.601,2.601,2.629,2.573,1642191.97,601668
102,2009-12-28,2.601,2.612,2.629,2.59,1701856.99,601668
103,2009-12-29,2.607,2.595,2.612,2.567,1676146.13,601668
104,2009-12-30,2.595,2.629,2.635,2.573,2744130.46,601668
105,2009-12-31,2.629,2.669,2.686,2.618,3169770.99,601668
106,2010-01-04,2.669,2.641,2.669,2.641,1896040.35,601668
107,2010-01-05,2.641,2.618,2.646,2.584,1932049.3,601668
108,2010-01-06,2.612,2.595,2.618,2.584,1708068.36,601668
109,2010-01-07,2.59,2.561,2.601,2.545,2239723.48,601668
110,2010-01-08,2.55,2.573,2.578,2.545,1263173.25,601668
111,2010-01-11,2.624,2.578,2.652,2.567,2077905.93,601668
112,2010-01-12,2.578,2.595,2.601,2.545,2113425.57,601668
113,2010-01-13,2.55,2.545,2.573,2.539,2335797.99,601668
114,2010-01-14,2.556,2.561,2.567,2.539,1876769.45,601668
115,2010-01-15,2.561,2.573,2.578,2.55,1405243.28,601668
116,2010-01-18,2.567,2.561,2.567,2.539,2245419.89,601668
117,2010-01-19,2.561,2.561,2.573,2.55,1542252.41,601668
118,2010-01-20,2.561,2.499,2.567,2.488,2919884.64,601668
119,2010-01-21,2.511,2.505,2.528,2.488,2677636.51,601668
120,2010-01-22,2.488,2.494,2.494,2.448,2493127.43,601668
121,2010-01-26,2.465,2.414,2.482,2.386,2500298.44,601668
122,2010-01-27,2.409,2.409,2.42,2.381,1276261.54,601668
123,2010-01-28,2.403,2.42,2.42,2.386,1131701.59,601668
124,2010-01-29,2.403,2.409,2.431,2.392,1169346.83,601668
125,2010-02-01,2.403,2.386,2.403,2.364,1443086.98,601668
126,2010-02-02,2.386,2.369,2.403,2.369,1019195.84,601668
127,2010-02-03,2.369,2.386,2.392,2.33,1537258.89,601668
128,2010-02-04,2.375,2.414,2.448,2.358,1892732.09,601668
129,2010-02-05,2.364,2.369,2.386,2.352,1184871.76,601668
130,2010-02-08,2.369,2.369,2.386,2.358,791404.46,601668
131,2010-02-09,2.364,2.375,2.375,2.358,672927.93,601668
132,2010-02-10,2.386,2.398,2.398,2.375,740513.55,601668
133,2010-02-11,2.403,2.42,2.426,2.392,1219226.19,601668
134,2010-02-12,2.42,2.42,2.426,2.403,1132236.24,601668
135,2010-02-22,2.431,2.431,2.46,2.42,1237936.02,601668
136,2010-02-23,2.431,2.409,2.431,2.381,943409.48,601668
137,2010-02-24,2.403,2.437,2.443,2.386,1081112.11,601668
138,2010-02-25,2.454,2.465,2.471,2.437,1749832.03,601668
139,2010-02-26,2.46,2.46,2.482,2.448,1598131.01,601668
140,2010-03-01,2.46,2.465,2.482,2.443,1582736.83,601668
141,2010-03-02,2.465,2.482,2.505,2.46,1571908.14,601668
142,2010-03-03,2.488,2.477,2.505,2.465,1304419.49,601668
143,2010-03-04,2.477,2.42,2.482,2.414,1675315.07,601668
144,2010-03-05,2.42,2.42,2.437,2.403,1045395.93,601668
145,2010-03-08,2.42,2.42,2.431,2.409,772337.71,601668
146,2010-03-09,2.42,2.448,2.465,2.403,1263170.35,601668
147,2010-03-10,2.448,2.426,2.454,2.414,820287.63,601668
148,2010-03-11,2.426,2.431,2.443,2.409,761734.0,601668
149,2010-03-12,2.426,2.398,2.431,2.398,927295.41,601668
150,2010-03-15,2.398,2.386,2.409,2.375,740703.51,601668
151,2010-03-16,2.386,2.386,2.392,2.369,556519.2,601668
152,2010-03-17,2.386,2.414,2.42,2.386,1020692.45,601668
153,2010-03-18,2.414,2.409,2.431,2.403,855701.39,601668
154,2010-03-19,2.42,2.42,2.426,2.398,812591.37,601668
155,2010-03-22,2.42,2.431,2.443,2.414,1011467.35,601668
156,2010-03-23,2.431,2.403,2.431,2.398,924589.46,601668
157,2010-03-24,2.409,2.398,2.42,2.392,773906.23,601668
158,2010-03-25,2.392,2.369,2.398,2.364,1166539.72,601668
159,2010-03-26,2.369,2.392,2.398,2.364,741609.83,601668
160,2010-03-29,2.398,2.471,2.522,2.386,4263832.92,601668
161,2010-03-30,2.454,2.448,2.465,2.431,1662175.89,601668
162,2010-03-31,2.454,2.454,2.465,2.426,1415807.95,601668
163,2010-04-01,2.448,2.488,2.499,2.443,2489429.94,601668
164,2010-04-02,2.488,2.488,2.494,2.465,1469555.39,601668
165,2010-04-06,2.494,2.46,2.499,2.448,1603704.14,601668
166,2010-04-07,2.454,2.443,2.46,2.437,1070527.61,601668
167,2010-04-08,2.443,2.42,2.448,2.403,1428825.56,601668
168,2010-04-12,2.431,2.398,2.437,2.386,1652554.68,601668
169,2010-04-13,2.403,2.426,2.437,2.386,1702268.0,601668
170,2010-04-14,2.42,2.409,2.426,2.398,905854.86,601668
171,2010-04-15,2.403,2.398,2.409,2.381,1205628.09,601668
172,2010-04-16,2.386,2.386,2.398,2.375,848261.53,601668
173,2010-04-19,2.369,2.307,2.375,2.301,2384551.77,601668
174,2010-04-20,2.307,2.29,2.324,2.267,1572777.09,601668
175,2010-04-21,2.29,2.301,2.307,2.267,1285801.27,601668
176,2010-04-22,2.301,2.273,2.301,2.267,1239188.56,601668
177,2010-04-23,2.273,2.296,2.318,2.262,1473045.08,601668
178,2010-04-26,2.296,2.273,2.301,2.267,856815.63,601668
179,2010-04-27,2.267,2.222,2.273,2.211,1514695.67,601668
180,2010-04-28,2.217,2.211,2.234,2.2,822795.21,601668
181,2010-04-29,2.222,2.211,2.234,2.205,841063.11,601668
182,2010-04-30,2.205,2.228,2.234,2.188,1042926.59,601668
183,2010-05-04,2.205,2.183,2.211,2.177,995082.83,601668
184,2010-05-05,2.166,2.194,2.2,2.12,1483126.29,601668
185,2010-05-06,2.177,2.109,2.177,2.103,1053997.4,601668
186,2010-05-07,2.081,2.087,2.109,2.058,1381518.78,601668
187,2010-05-10,2.087,2.115,2.12,2.07,1033879.41,601668
188,2010-05-12,2.075,2.132,2.143,2.058,1203833.88,601668
189,2010-05-13,2.126,2.132,2.137,2.098,1064219.85,601668
190,2010-05-14,2.115,2.092,2.115,2.087,851072.8,601668
191,2010-05-17,2.07,1.985,2.081,1.973,1460515.74,601668
192,2010-05-18,1.979,2.075,2.081,1.94,2166021.34,601668
193,2010-05-19,2.03,2.036,2.081,2.002,1118191.25,601668
194,2010-05-20,2.024,2.036,2.058,2.007,803395.22,601668
195,2010-05-21,1.985,2.064,2.07,1.973,1200918.82,601668
196,2010-05-24,2.075,2.109,2.126,2.058,1670810.64,601668
197,2010-05-25,2.081,2.053,2.092,2.047,1097646.9,601668
198,2010-05-26,2.041,2.047,2.075,2.041,575398.63,601668
199,2010-05-27,2.041,2.081,2.12,2.013,1364679.91,601668
200,2010-05-28,2.087,2.064,2.098,2.053,871460.51,601668
201,2010-05-31,2.064,2.03,2.075,2.024,685276.5,601668
202,2010-06-01,2.019,2.03,2.036,1.985,797896.83,601668
203,2010-06-02,2.013,2.041,2.059,2.007,564615.99,601668
204,2010-06-03,2.053,2.03,2.059,2.013,599496.01,601668
205,2010-06-04,2.019,2.024,2.036,2.007,432232.8,601668
206,2010-06-07,1.996,1.99,2.007,1.967,681217.31,601668
207,2010-06-08,1.984,1.984,1.99,1.962,527031.94,601668
208,2010-06-09,1.99,2.024,2.036,1.973,920806.79,601668
209,2010-06-10,2.007,1.996,2.013,1.99,653140.75,601668
210,2010-06-11,2.007,2.013,2.036,1.996,1028000.1,601668
211,2010-06-17,2.019,2.019,2.03,1.996,789533.76,601668
212,2010-06-18,2.024,1.984,2.036,1.979,837061.17,601668
213,2010-06-21,1.984,2.03,2.036,1.967,1055221.5,601668
214,2010-06-22,2.019,2.024,2.03,2.013,626298.35,601668
215,2010-06-23,2.013,2.013,2.047,2.002,729386.85,601668
216,2010-06-24,2.013,2.013,2.024,1.996,528475.13,601668
217,2010-06-25,2.002,2.03,2.047,1.996,916225.21,601668
218,2010-06-28,2.03,2.047,2.053,2.013,987118.71,601668
219,2010-06-29,2.041,1.996,2.047,1.99,1666003.09,601668
220,2010-06-30,1.979,2.002,2.007,1.956,858355.86,601668
221,2010-07-01,1.984,2.024,2.036,1.984,947920.99,601668
222,2010-07-02,2.03,2.098,2.104,2.024,2597476.03,601668
223,2010-07-05,2.07,2.076,2.093,2.059,1245663.41,601668
224,2010-07-06,2.076,2.087,2.093,2.07,892541.26,601668
225,2010-07-07,2.093,2.07,2.098,2.047,663699.97,601668
226,2010-07-08,2.07,2.053,2.081,2.053,623644.23,601668
227,2010-07-09,2.053,2.093,2.121,2.047,1353110.46,601668
228,2010-07-12,2.093,2.127,2.138,2.081,1454981.0,601668
229,2010-07-13,2.104,2.081,2.11,2.076,630869.22,601668
230,2010-07-14,2.081,2.093,2.121,2.081,936251.78,601668
231,2010-07-15,2.093,2.059,2.104,2.053,738343.14,601668
232,2010-07-16,2.053,2.053,2.064,2.041,478960.2,601668
233,2010-07-19,2.041,2.087,2.104,2.036,805415.63,601668
234,2010-07-20,2.087,2.116,2.133,2.081,1197363.65,601668
235,2010-07-21,2.116,2.127,2.156,2.098,1238855.36,601668
236,2010-07-22,2.116,2.138,2.15,2.11,1077874.8,601668
237,2010-07-23,2.138,2.144,2.167,2.133,1329279.05,601668
238,2010-07-26,2.15,2.144,2.167,2.127,997862.65,601668
239,2010-07-27,2.138,2.133,2.15,2.116,788012.08,601668
240,2010-07-28,2.138,2.167,2.184,2.121,2128447.81,601668
241,2010-07-29,2.173,2.195,2.235,2.167,2776099.02,601668
242,2010-07-30,2.195,2.184,2.195,2.167,887296.83,601668
243,2010-08-02,2.184,2.207,2.218,2.173,1134848.45,601668
244,2010-08-03,2.207,2.19,2.218,2.173,1680824.42,601668
245,2010-08-04,2.184,2.195,2.218,2.161,1572627.45,601668
246,2010-08-05,2.19,2.167,2.195,2.138,1611292.77,601668
247,2010-08-06,2.156,2.156,2.161,2.121,1487484.38,601668
248,2010-08-09,2.15,2.161,2.167,2.133,1167361.0,601668
249,2010-08-10,2.161,2.093,2.161,2.087,1519651.77,601668
250,2010-08-11,2.093,2.121,2.167,2.081,1570835.63,601668
251,2010-08-12,2.104,2.093,2.138,2.087,800259.9,601668
252,2010-08-13,2.093,2.11,2.116,2.081,578259.22,601668
253,2010-08-16,2.104,2.138,2.15,2.093,1345852.87,601668
254,2010-08-17,2.138,2.133,2.144,2.121,782378.61,601668
255,2010-08-18,2.138,2.127,2.144,2.098,839231.41,601668
256,2010-08-19,2.121,2.116,2.133,2.093,1109090.68,601668
257,2010-08-20,2.11,2.104,2.11,2.076,1250671.93,601668
258,2010-08-23,2.093,2.087,2.098,2.081,465779.71,601668
259,2010-08-24,2.087,2.093,2.104,2.07,756195.86,601668
260,2010-08-25,2.081,2.036,2.081,2.03,1006576.27,601668
261,2010-08-26,2.041,2.03,2.053,2.024,469664.0,601668
262,2010-08-27,2.03,2.036,2.036,2.013,432591.0,601668
263,2010-08-30,2.041,2.053,2.059,2.036,614585.0,601668
