,date,open,close,high,low,volume,code
0,2008-01-02,9.007,9.101,9.356,8.805,131583.9,600000
1,2008-01-03,9.007,8.645,9.101,8.426,211346.56,600000
2,2008-01-04,8.659,9.009,9.111,8.501,139249.67,600000
3,2008-01-07,8.97,9.515,9.593,8.953,228043.01,600000
4,2008-01-08,9.551,9.583,9.719,9.517,161255.31,600000
5,2008-01-09,9.583,9.663,9.772,9.432,102510.92,600000
6,2008-01-10,9.701,9.68,9.836,9.602,217966.25,600000
7,2008-01-11,9.67,10.467,10.532,9.67,231544.21,600000
8,2008-01-14,10.367,10.059,10.433,10.027,142918.39,600000
9,2008-01-15,10.142,10.051,10.389,10.006,161221.52,600000
10,2008-01-16,9.874,9.486,9.942,9.228,175253.43,600000
11,2008-01-17,9.349,9.597,9.735,9.143,108674.62,600000
12,2008-01-18,9.514,9.695,9.782,9.415,83246.02,600000
13,2008-01-21,9.67,9.187,9.67,9.177,76277.79,600000
14,2008-01-22,8.837,8.497,9.262,8.268,237330.67,600000
15,2008-01-23,8.701,8.873,8.997,8.599,142448.78,600000
16,2008-01-24,8.973,8.745,9.021,8.496,109841.1,600000
17,2008-01-25,8.667,9.041,9.225,8.363,224257.69,600000
18,2008-01-28,8.922,8.598,8.922,8.438,71825.51,600000
19,2008-01-29,8.693,8.564,8.885,8.259,57172.12,600000
20,2008-01-30,8.565,8.112,8.616,7.784,148542.95,600000
21,2008-01-31,7.953,7.818,8.191,7.614,128975.49,600000
22,2008-02-01,7.818,8.027,8.103,7.622,120039.76,600000
23,2008-02-04,8.327,8.829,8.829,8.327,190051.82,600000
24,2008-02-05,8.905,8.735,8.922,8.65,113230.15,600000
25,2008-02-13,8.497,8.324,8.633,8.304,88990.28,600000
26,2008-02-14,8.46,8.502,8.693,8.441,65639.31,600000
27,2008-02-15,8.477,8.297,8.477,8.208,39435.16,600000
28,2008-02-18,8.465,8.535,8.701,8.344,55581.59,600000
29,2008-02-19,8.542,8.683,8.701,8.293,156283.43,600000
30,2008-02-20,8.582,7.814,8.582,7.814,733089.26,600000
31,2008-02-21,7.155,7.347,7.583,7.053,427392.07,600000
32,2008-02-22,7.291,6.794,7.291,6.793,278454.13,600000
33,2008-02-25,6.749,6.628,6.764,6.5,191011.35,600000
34,2008-02-26,6.879,6.881,7.104,6.704,238235.49,600000
35,2008-02-27,6.862,6.903,7.158,6.594,281057.88,600000
36,2008-02-28,6.709,6.949,7.075,6.664,150331.98,600000
37,2008-02-29,6.97,7.16,7.189,6.968,174202.74,600000
38,2008-03-03,7.078,7.279,7.316,6.93,131700.95,600000
39,2008-03-04,7.282,6.625,7.308,6.611,356841.26,600000
40,2008-03-05,6.713,6.653,6.798,6.568,127747.9,600000
41,2008-03-06,6.743,6.815,7.122,6.585,179860.55,600000
42,2008-03-07,6.645,6.703,6.896,6.636,122712.03,600000
