,date,open,close,high,low,volume,code
0,2008-01-02,13.617,14.087,14.378,13.554,61409.85,601099
1,2008-01-03,13.841,13.761,13.992,13.501,31193.71,601099
2,2008-01-04,13.761,15.135,15.135,13.676,55207.05,601099
3,2008-01-07,15.426,16.177,16.65,15.258,73330.79,601099
4,2008-01-08,16.149,15.945,16.517,15.64,37507.64,601099
5,2008-01-09,15.76,15.942,16.128,15.633,22223.65,601099
6,2008-01-10,15.994,15.689,16.293,15.679,22040.19,601099
7,2008-01-11,15.64,15.335,15.774,15.072,24457.12,601099
8,2008-01-14,15.335,15.444,15.693,15.255,12725.59,601099
9,2008-01-15,15.433,14.96,15.433,14.729,26248.71,601099
10,2008-01-16,14.907,14.297,14.907,14.273,15952.11,601099
11,2008-01-17,14.087,14.725,14.76,14.087,15268.69,601099
12,2008-01-18,14.648,14.729,14.97,14.455,10079.04,601099
13,2008-01-21,14.034,13.75,14.483,13.554,10291.72,601099
14,2008-01-22,13.557,12.375,13.557,12.375,12940.27,601099
15,2008-01-23,11.993,12.624,12.733,11.856,14536.83,601099
16,2008-01-24,12.688,12.312,12.737,12.0,12082.47,601099
17,2008-01-25,12.312,13.543,13.543,11.927,23665.47,601099
18,2008-01-28,13.494,12.256,13.494,12.19,16529.77,601099
19,2008-01-29,12.063,12.702,12.937,12.063,8803.65,601099
20,2008-01-30,12.905,12.512,12.972,12.126,7336.89,601099
21,2008-01-31,12.295,12.565,12.87,12.232,7237.81,601099
22,2008-02-01,12.719,11.66,12.758,11.397,8954.55,601099
23,2008-02-04,11.835,12.663,12.677,11.835,10597.13,601099
24,2008-02-05,12.484,12.26,12.537,12.134,6677.01,601099
25,2008-02-13,12.449,12.186,12.449,11.993,3821.1,601099
26,2008-02-14,12.186,12.326,12.428,12.186,4438.49,601099
27,2008-02-15,12.274,11.99,12.274,11.716,6190.61,601099
28,2008-02-18,12.063,12.134,12.344,11.93,6474.08,601099
29,2008-02-19,12.134,12.505,12.512,11.941,9173.43,601099
30,2008-02-20,12.582,12.081,12.582,12.063,9507.25,601099
31,2008-02-21,11.923,11.793,11.976,11.678,8155.26,601099
32,2008-02-22,11.73,11.243,11.73,11.222,8380.92,601099
33,2008-02-25,11.264,10.401,11.53,10.377,7591.28,601099
34,2008-02-26,10.531,10.612,11.029,10.38,6222.31,601099
35,2008-02-27,10.661,11.134,11.288,10.52,7102.83,601099
36,2008-02-28,11.145,10.822,11.145,10.717,3945.62,601099
37,2008-02-29,10.836,10.832,11.029,10.731,4998.19,601099
38,2008-03-03,10.731,11.015,11.215,10.38,7139.79,601099
39,2008-03-04,11.015,10.52,11.134,10.478,9644.0,601099
40,2008-03-05,10.45,10.363,10.724,10.257,6559.35,601099
41,2008-03-06,10.366,10.738,11.183,10.177,11901.54,601099
42,2008-03-07,10.622,10.45,10.622,10.363,4777.77,601099
43,2008-03-10,10.233,10.321,10.513,10.205,5049.79,601099
44,2008-03-11,10.321,10.271,10.405,10.065,4102.35,601099
45,2008-03-12,10.356,9.531,10.52,9.475,6101.14,601099
46,2008-03-13,9.493,8.862,9.493,8.69,9449.72,601099
47,2008-03-14,8.795,8.97,9.107,8.767,4955.56,601099
48,2008-03-17,8.953,8.613,9.114,8.574,6996.2,601099
49,2008-03-18,8.469,7.75,8.697,7.75,8002.52,601099
50,2008-03-19,7.96,7.918,8.202,7.757,7005.15,601099
51,2008-03-20,7.785,7.925,8.076,7.126,12704.74,601099
52,2008-03-21,7.908,8.146,8.381,7.585,12015.14,601099
53,2008-03-24,8.167,7.578,8.276,7.575,8537.31,601099
54,2008-03-25,7.354,7.469,7.652,7.014,6966.58,601099
55,2008-03-26,7.624,7.512,7.768,7.473,5551.66,601099
56,2008-03-28,6.838,7.592,7.715,6.779,13459.78,601099
57,2008-03-31,7.084,6.933,7.41,6.912,8662.54,601099
58,2008-04-01,6.905,6.239,7.203,6.239,10008.02,601099
59,2008-04-02,6.312,5.958,6.498,5.741,15519.76,601099
60,2008-04-03,5.786,6.14,6.256,5.576,19632.38,601099
61,2008-04-07,5.997,6.754,6.754,5.941,31232.58,601099
62,2008-04-08,7.256,7.431,7.431,7.007,84136.47,601099
63,2008-04-09,7.364,7.55,7.89,7.136,80131.82,601099
64,2008-04-11,7.585,7.34,7.89,7.157,38557.76,601099
65,2008-04-14,7.014,6.624,7.171,6.607,27768.07,601099
66,2008-04-15,6.621,7.287,7.287,6.526,30999.04,601099
67,2008-04-16,7.347,7.315,7.522,7.021,41034.11,601099
68,2008-04-17,7.206,7.406,7.54,7.094,23941.37,601099
69,2008-04-18,7.312,7.042,7.505,6.901,21895.07,601099
70,2008-04-21,7.715,7.747,7.747,7.603,56852.24,601099
71,2008-04-22,7.82,8.522,8.522,7.329,85075.14,601099
72,2008-04-23,8.609,9.019,9.374,8.416,127939.0,601099
73,2008-04-24,9.921,9.921,9.921,9.921,17000.82,601099
74,2008-04-25,10.1,10.899,10.913,9.889,114597.32,601099
75,2008-04-28,10.52,10.079,10.766,10.065,102332.92,601099
76,2008-04-29,9.731,10.91,11.008,9.363,114237.68,601099
77,2008-04-30,10.517,10.983,11.643,10.264,112338.87,601099
