,date,open,close,high,low,volume,code
0,2008-01-02,4.801,4.766,4.848,4.695,1879107.14,601398
1,2008-01-03,4.748,4.754,4.76,4.63,2420670.49,601398
2,2008-01-04,4.718,4.73,4.807,4.677,1947919.82,601398
3,2008-01-07,4.718,4.701,4.73,4.648,2409263.23,601398
4,2008-01-08,4.73,4.771,4.842,4.712,3087408.67,601398
5,2008-01-09,4.777,4.795,4.825,4.736,1528114.33,601398
6,2008-01-10,4.813,4.795,4.848,4.718,2232785.31,601398
7,2008-01-11,4.813,4.895,4.919,4.807,3176113.71,601398
8,2008-01-14,4.937,4.889,4.954,4.836,2021688.11,601398
9,2008-01-15,4.889,4.789,4.895,4.771,1863791.34,601398
10,2008-01-16,4.718,4.665,4.736,4.654,2267749.24,601398
11,2008-01-17,4.624,4.547,4.718,4.471,2331914.96,601398
12,2008-01-18,4.712,4.636,4.884,4.559,1120667.39,601398
13,2008-01-21,4.654,4.459,4.689,4.423,1602608.52,601398
14,2008-01-22,4.394,4.076,4.4,4.011,2601408.27,601398
15,2008-01-23,4.099,4.158,4.205,3.999,3192145.07,601398
16,2008-01-24,4.247,4.099,4.27,3.952,2427177.73,601398
17,2008-01-25,4.111,4.164,4.241,3.993,2037665.53,601398
18,2008-01-28,4.129,3.904,4.134,3.869,1993642.49,601398
19,2008-01-29,3.904,3.922,3.999,3.881,847464.95,601398
20,2008-01-30,3.958,3.81,4.022,3.751,1418200.93,601398
21,2008-01-31,3.816,3.851,3.887,3.775,914217.54,601398
22,2008-02-01,3.834,3.969,3.993,3.822,1285187.44,601398
23,2008-02-04,4.052,4.264,4.294,4.052,2310008.62,601398
24,2008-02-05,4.258,4.182,4.258,4.123,1026649.35,601398
25,2008-02-13,4.111,4.076,4.164,4.052,934575.79,601398
26,2008-02-14,4.105,4.081,4.14,4.058,1067342.57,601398
27,2008-02-15,4.07,3.993,4.076,3.946,1171680.7,601398
28,2008-02-18,4.04,4.011,4.064,3.999,1183787.53,601398
29,2008-02-19,4.022,4.111,4.117,3.946,1740900.76,601398
30,2008-02-20,4.099,3.981,4.117,3.916,1722866.59,601398
31,2008-02-21,3.993,3.904,3.993,3.863,1834360.35,601398
32,2008-02-22,3.875,3.804,3.875,3.745,1889828.79,601398
33,2008-02-25,3.81,3.674,3.828,3.657,1422205.29,601398
34,2008-02-26,3.775,3.781,3.816,3.663,1062116.98,601398
35,2008-02-27,3.781,3.857,3.904,3.751,1035591.44,601398
36,2008-02-28,3.863,3.816,3.875,3.745,734624.88,601398
37,2008-02-29,3.804,3.851,3.881,3.781,539533.12,601398
38,2008-03-03,3.84,3.881,3.94,3.745,1204333.12,601398
39,2008-03-04,3.893,3.751,3.893,3.739,1942693.64,601398
40,2008-03-05,3.751,3.757,3.798,3.692,675927.32,601398
41,2008-03-06,3.763,3.775,3.893,3.698,1344179.63,601398
42,2008-03-07,3.716,3.751,3.781,3.698,536116.85,601398
43,2008-03-10,3.728,3.639,3.728,3.592,1386047.03,601398
44,2008-03-11,3.615,3.639,3.639,3.545,776080.42,601398
45,2008-03-12,3.716,3.568,3.745,3.545,674085.5,601398
46,2008-03-13,3.551,3.433,3.556,3.385,1449082.64,601398
47,2008-03-14,3.421,3.385,3.456,3.297,1010511.45,601398
48,2008-03-17,3.338,3.279,3.362,3.256,794630.54,601398
49,2008-03-18,3.273,3.22,3.338,3.185,963571.61,601398
50,2008-03-19,3.291,3.332,3.391,3.256,1082297.31,601398
51,2008-03-20,3.303,3.326,3.462,3.126,1367251.69,601398
52,2008-03-21,3.356,3.362,3.409,3.279,1397179.95,601398
53,2008-03-24,3.397,3.256,3.421,3.232,906655.93,601398
54,2008-03-25,3.232,3.374,3.385,3.197,1185135.51,601398
55,2008-03-26,3.397,3.368,3.48,3.356,944597.47,601398
56,2008-03-27,3.338,3.309,3.385,3.238,1059795.09,601398
57,2008-03-28,3.321,3.568,3.615,3.285,3264081.05,601398
58,2008-03-31,3.444,3.615,3.651,3.421,2042899.32,601398
59,2008-04-01,3.598,3.539,3.645,3.48,1426619.83,601398
60,2008-04-02,3.615,3.657,3.769,3.615,3400469.64,601398
61,2008-04-03,3.586,3.751,3.763,3.568,1460709.54,601398
62,2008-04-07,3.716,3.787,3.804,3.663,1769372.44,601398
63,2008-04-08,3.787,3.716,3.792,3.639,2081503.05,601398
64,2008-04-09,3.674,3.545,3.686,3.527,1851092.92,601398
65,2008-04-10,3.598,3.645,3.663,3.545,1180281.53,601398
66,2008-04-11,3.692,3.615,3.704,3.586,1224547.36,601398
67,2008-04-14,3.545,3.427,3.639,3.38,1709985.39,601398
68,2008-04-15,3.415,3.456,3.462,3.267,1365152.79,601398
69,2008-04-16,3.456,3.409,3.498,3.374,763755.17,601398
70,2008-04-17,3.403,3.415,3.48,3.321,761332.6,601398
71,2008-04-18,3.391,3.391,3.48,3.291,899639.5,601398
72,2008-04-21,3.604,3.533,3.657,3.421,2731046.11,601398
73,2008-04-22,3.468,3.621,3.633,3.409,1977606.15,601398
74,2008-04-23,3.574,3.722,3.769,3.551,3386547.51,601398
75,2008-04-24,3.975,4.017,4.093,3.81,8602179.74,601398
76,2008-04-25,3.922,3.828,3.946,3.816,4879660.21,601398
77,2008-04-28,3.751,3.751,3.863,3.722,3120044.62,601398
78,2008-04-29,3.722,3.804,3.857,3.722,1705827.89,601398
79,2008-04-30,3.863,3.928,3.958,3.81,3405448.04,601398
80,2008-05-05,3.952,3.928,4.011,3.863,1942407.07,601398
81,2008-05-06,3.904,3.828,3.904,3.804,1558498.51,601398
82,2008-05-07,3.804,3.704,3.845,3.698,1459390.79,601398
83,2008-05-08,3.674,3.722,3.728,3.621,1435117.19,601398
84,2008-05-09,3.733,3.621,3.745,3.586,1434984.28,601398
85,2008-05-12,3.556,3.633,3.686,3.533,1239682.59,601398
86,2008-05-13,3.539,3.58,3.61,3.533,1501731.4,601398
87,2008-05-14,3.61,3.71,3.716,3.61,1759948.69,601398
88,2008-05-15,3.716,3.663,3.775,3.657,1068688.9,601398
89,2008-05-16,3.639,3.663,3.728,3.639,767833.77,601398
90,2008-05-19,3.657,3.669,3.686,3.615,763964.3,601398
91,2008-05-20,3.657,3.545,3.674,3.539,1383374.15,601398
