,date,open,close,high,low,volume,code
0,2008-05-22,1.415,1.373,1.512,1.355,193246.61,002241
1,2008-05-23,1.481,1.386,1.511,1.37,112567.16,002241
2,2008-05-26,1.326,1.366,1.392,1.277,72923.73,002241
3,2008-05-27,1.393,1.397,1.485,1.362,45123.0,002241
4,2008-05-28,1.363,1.372,1.409,1.326,30241.76,002241
5,2008-05-29,1.358,1.419,1.448,1.295,50073.66,002241
6,2008-05-30,1.409,1.406,1.468,1.395,32183.74,002241
7,2008-06-02,1.388,1.357,1.391,1.34,17606.58,002241
8,2008-06-03,1.352,1.424,1.435,1.348,18041.64,002241
9,2008-06-04,1.424,1.44,1.477,1.401,28775.88,002241
10,2008-06-05,1.414,1.49,1.509,1.401,22317.36,002241
11,2008-06-06,1.481,1.459,1.546,1.45,24649.98,002241
12,2008-06-10,1.402,1.399,1.421,1.346,23603.14,002241
13,2008-06-11,1.399,1.302,1.449,1.26,34665.41,002241
14,2008-06-12,1.281,1.262,1.281,1.193,28004.63,002241
15,2008-06-13,1.239,1.204,1.291,1.194,12525.12,002241
16,2008-06-16,1.203,1.176,1.222,1.141,9149.0,002241
17,2008-06-17,1.167,1.167,1.202,1.16,12301.79,002241
18,2008-06-18,1.167,1.224,1.238,1.153,9084.95,002241
19,2008-06-19,1.238,1.203,1.259,1.176,13521.95,002241
20,2008-06-20,1.203,1.233,1.299,1.177,11859.09,002241
21,2008-06-23,1.202,1.172,1.215,1.11,14252.52,002241
22,2008-06-24,1.145,1.189,1.203,1.114,10223.33,002241
23,2008-06-25,1.172,1.242,1.247,1.157,9776.59,002241
24,2008-06-26,1.229,1.238,1.246,1.176,7676.56,002241
25,2008-06-30,1.154,1.187,1.197,1.136,5998.91,002241
26,2008-07-01,1.175,1.194,1.222,1.172,3911.06,002241
27,2008-07-02,1.179,1.224,1.224,1.177,3590.14,002241
28,2008-07-03,1.199,1.264,1.292,1.194,8403.3,002241
29,2008-07-04,1.25,1.245,1.264,1.229,6195.52,002241
30,2008-07-07,1.233,1.285,1.295,1.229,6487.83,002241
31,2008-07-08,1.268,1.248,1.3,1.198,9723.55,002241
32,2008-07-09,1.234,1.256,1.271,1.234,8608.8,002241
33,2008-07-10,1.247,1.291,1.319,1.226,9208.76,002241
34,2008-07-11,1.289,1.32,1.334,1.278,6762.54,002241
35,2008-07-14,1.308,1.32,1.344,1.292,5828.4,002241
36,2008-07-15,1.32,1.294,1.32,1.256,4929.3,002241
37,2008-07-16,1.281,1.26,1.303,1.245,4889.47,002241
38,2008-07-17,1.264,1.255,1.299,1.238,1761.0,002241
39,2008-07-18,1.259,1.269,1.276,1.203,3824.5,002241
40,2008-07-21,1.256,1.291,1.304,1.25,8477.24,002241
41,2008-07-22,1.282,1.269,1.292,1.264,2544.1,002241
42,2008-07-23,1.275,1.236,1.288,1.22,3736.17,002241
43,2008-07-24,1.235,1.245,1.258,1.233,2278.01,002241
44,2008-07-25,1.247,1.238,1.258,1.225,2246.26,002241
45,2008-07-28,1.24,1.282,1.298,1.24,5733.52,002241
46,2008-07-29,1.277,1.295,1.313,1.273,4770.04,002241
47,2008-07-30,1.317,1.349,1.37,1.296,10379.42,002241
48,2008-07-31,1.349,1.359,1.387,1.34,11501.93,002241
49,2008-08-01,1.359,1.336,1.365,1.304,3838.53,002241
50,2008-08-04,1.309,1.392,1.404,1.3,5489.22,002241
51,2008-08-05,1.374,1.353,1.428,1.353,4560.03,002241
52,2008-08-06,1.359,1.336,1.393,1.327,5185.44,002241
53,2008-08-07,1.336,1.415,1.459,1.336,6094.72,002241
54,2008-08-08,1.406,1.358,1.421,1.354,7974.31,002241
55,2008-08-11,1.331,1.326,1.378,1.275,5841.8,002241
56,2008-08-12,1.326,1.375,1.393,1.289,3228.14,002241
57,2008-08-13,1.348,1.445,1.445,1.348,2924.34,002241
58,2008-08-14,1.44,1.432,1.467,1.421,2435.81,002241
59,2008-08-15,1.417,1.498,1.515,1.412,5652.51,002241
60,2008-08-18,1.499,1.377,1.503,1.348,5837.47,002241
61,2008-08-19,1.335,1.406,1.426,1.282,13418.74,002241
62,2008-08-20,1.393,1.466,1.481,1.348,9534.24,002241
63,2008-08-21,1.409,1.389,1.436,1.37,5126.71,002241
64,2008-08-22,1.295,1.321,1.362,1.26,33928.76,002241
65,2008-08-25,1.3,1.241,1.316,1.229,11999.65,002241
66,2008-08-26,1.217,1.238,1.251,1.185,8128.9,002241
67,2008-08-27,1.233,1.205,1.239,1.194,6384.99,002241
68,2008-08-28,1.208,1.206,1.223,1.186,2176.3,002241
69,2008-08-29,1.198,1.222,1.233,1.194,2491.24,002241
70,2008-09-01,1.195,1.176,1.214,1.172,2873.07,002241
71,2008-09-02,1.144,1.149,1.165,1.134,4675.26,002241
72,2008-09-03,1.144,1.117,1.144,1.072,3544.64,002241
73,2008-09-04,1.101,1.132,1.132,1.101,1947.19,002241
74,2008-09-05,1.123,1.128,1.128,1.083,3398.1,002241
75,2008-09-08,1.127,1.127,1.127,1.088,2896.28,002241
76,2008-09-09,1.125,1.107,1.135,1.092,1184.59,002241
77,2008-09-10,1.107,1.119,1.141,1.105,2574.58,002241
78,2008-09-11,1.119,1.096,1.119,1.088,1605.45,002241
79,2008-09-12,1.105,1.108,1.123,1.097,565.34,002241
80,2008-09-16,1.128,1.092,1.13,1.083,1688.7,002241
81,2008-09-17,1.092,1.105,1.141,1.091,2040.58,002241
82,2008-09-18,1.092,1.103,1.133,1.002,3407.31,002241
83,2008-09-19,1.198,1.213,1.213,1.149,8475.38,002241
84,2008-09-22,1.198,1.187,1.284,1.176,10569.22,002241
85,2008-09-23,1.158,1.127,1.158,1.105,5959.16,002241
86,2008-09-24,1.11,1.115,1.127,1.076,2184.61,002241
87,2008-09-25,1.123,1.123,1.144,1.108,2591.88,002241
88,2008-09-26,1.112,1.112,1.129,1.079,2494.26,002241
89,2008-10-06,1.102,1.061,1.103,1.039,1758.0,002241
90,2008-10-07,1.017,0.999,1.021,0.968,7106.72,002241
91,2008-10-08,0.968,0.99,0.999,0.963,3669.56,002241
92,2008-10-09,0.994,0.952,1.008,0.93,1858.21,002241
93,2008-10-10,0.932,0.887,0.932,0.884,3092.52,002241
94,2008-10-13,0.884,0.906,0.906,0.853,2968.65,002241
95,2008-10-14,0.92,0.88,0.928,0.876,1208.45,002241
96,2008-10-15,0.873,0.844,0.884,0.84,842.5,002241
97,2008-10-16,0.825,0.76,0.835,0.76,2849.11,002241
98,2008-10-17,0.76,0.759,0.775,0.707,5950.9,002241
99,2008-10-20,0.737,0.764,0.768,0.725,2299.0,002241
100,2008-10-21,0.764,0.773,0.793,0.743,2585.21,002241
101,2008-10-22,0.765,0.778,0.813,0.745,2694.56,002241
102,2008-10-23,0.756,0.823,0.839,0.756,2913.62,002241
103,2008-10-24,0.823,0.849,0.88,0.823,4537.56,002241
104,2008-10-27,0.84,0.796,0.851,0.778,3438.81,002241
105,2008-10-28,0.785,0.811,0.852,0.783,5740.43,002241
106,2008-10-29,0.833,0.835,0.852,0.823,2855.51,002241
107,2008-10-30,0.855,0.822,0.855,0.814,5350.6,002241
108,2008-10-31,0.811,0.82,0.836,0.811,7119.29,002241
109,2008-11-03,0.816,0.783,0.823,0.783,6426.01,002241
110,2008-11-04,0.774,0.773,0.79,0.761,2539.87,002241
111,2008-11-05,0.781,0.795,0.808,0.774,11196.94,002241
112,2008-11-06,0.79,0.761,0.791,0.757,3029.74,002241
113,2008-11-07,0.752,0.76,0.778,0.73,7214.47,002241
114,2008-11-10,0.767,0.816,0.821,0.763,32082.68,002241
115,2008-11-11,0.808,0.817,0.834,0.796,15380.86,002241
116,2008-11-12,0.802,0.848,0.857,0.801,12478.82,002241
117,2008-11-13,0.839,0.878,0.891,0.832,12880.43,002241
118,2008-11-14,0.885,0.892,0.899,0.865,13664.87,002241
119,2008-11-17,0.892,0.913,0.927,0.88,11648.47,002241
120,2008-11-18,0.913,0.825,0.919,0.825,13635.42,002241
121,2008-11-19,0.822,0.889,0.89,0.822,12783.76,002241
122,2008-11-20,0.87,0.855,0.896,0.844,15125.27,002241
123,2008-11-21,0.83,0.852,0.857,0.796,15895.5,002241
124,2008-11-24,0.844,0.853,0.89,0.84,12152.35,002241
125,2008-11-26,0.86,0.857,0.871,0.841,3218.65,002241
126,2008-11-27,0.901,0.882,0.909,0.871,12859.44,002241
127,2008-11-28,0.872,0.871,0.886,0.864,3738.17,002241
128,2008-12-01,0.877,0.924,0.926,0.877,12156.12,002241
129,2008-12-02,0.897,0.928,0.957,0.889,9071.21,002241
130,2008-12-03,0.942,1.021,1.021,0.937,12199.42,002241
131,2008-12-04,1.043,0.99,1.052,0.986,18148.23,002241
132,2008-12-05,0.99,1.06,1.089,0.984,15775.67,002241
