,date,open,close,high,low,volume,code
0,2010-04-27,2.503,2.746,2.746,2.474,167546.07,300072
1,2010-04-28,2.66,2.593,2.727,2.472,93039.79,300072
2,2010-04-29,2.642,2.679,2.785,2.642,93125.55,300072
3,2010-04-30,2.677,2.622,2.678,2.424,52236.22,300072
4,2010-05-04,2.657,2.795,2.869,2.657,68247.15,300072
5,2010-05-05,2.734,2.879,2.933,2.721,52851.74,300072
6,2010-05-06,2.879,2.873,3.017,2.855,39929.39,300072
7,2010-05-07,2.803,2.622,2.898,2.602,47863.77,300072
8,2010-05-10,2.593,2.36,2.622,2.36,43230.13,300072
9,2010-05-11,2.459,2.375,2.498,2.351,30246.36,300072
10,2010-05-12,2.256,2.311,2.431,2.241,21610.33,300072
11,2010-05-13,2.325,2.364,2.387,2.251,18449.44,300072
12,2010-05-14,2.355,2.336,2.355,2.267,18964.55,300072
13,2010-05-17,2.287,2.281,2.374,2.271,21575.59,300072
14,2010-05-18,2.259,2.197,2.311,2.061,23700.3,300072
15,2010-05-19,2.166,2.276,2.358,2.138,20663.84,300072
16,2010-05-20,2.228,2.184,2.274,2.177,14587.29,300072
17,2010-05-21,2.094,2.327,2.349,2.094,19476.65,300072
18,2010-05-24,2.315,2.377,2.448,2.311,22191.69,300072
19,2010-05-25,2.34,2.331,2.401,2.311,14818.1,300072
20,2010-05-26,2.325,2.311,2.375,2.306,11942.09,300072
21,2010-05-27,2.296,2.464,2.494,2.293,22498.68,300072
22,2010-05-28,2.479,2.444,2.572,2.4,18699.68,300072
23,2010-05-31,2.426,2.39,2.523,2.39,15170.49,300072
24,2010-06-01,2.349,2.296,2.4,2.202,13172.05,300072
25,2010-06-03,2.35,2.271,2.384,2.271,12604.42,300072
26,2010-06-04,2.214,2.296,2.301,2.214,8421.14,300072
27,2010-06-07,2.253,2.369,2.389,2.243,13566.19,300072
28,2010-06-08,2.369,2.459,2.533,2.35,23620.53,300072
29,2010-06-09,2.452,2.494,2.596,2.452,16723.18,300072
30,2010-06-10,2.493,2.534,2.582,2.479,13663.41,300072
31,2010-06-11,2.534,2.525,2.569,2.509,7141.69,300072
32,2010-06-17,2.54,2.375,2.571,2.375,10699.73,300072
33,2010-06-18,2.381,2.314,2.411,2.277,7922.63,300072
34,2010-06-21,2.314,2.416,2.44,2.281,5465.07,300072
35,2010-06-22,2.414,2.474,2.506,2.393,5962.53,300072
36,2010-06-23,2.469,2.453,2.497,2.405,5447.08,300072
37,2010-06-24,2.457,2.469,2.533,2.439,7838.95,300072
38,2010-06-25,2.456,2.34,2.473,2.306,9970.16,300072
39,2010-06-28,2.318,2.275,2.34,2.226,6626.86,300072
40,2010-06-29,2.276,2.088,2.325,2.078,7568.82,300072
41,2010-06-30,2.029,2.02,2.077,1.93,8803.15,300072
42,2010-07-01,1.982,1.903,2.014,1.896,9268.43,300072
43,2010-07-02,1.927,1.853,1.944,1.776,9281.16,300072
44,2010-07-05,1.831,1.833,1.857,1.782,3426.65,300072
45,2010-07-06,1.83,1.913,1.918,1.805,5446.54,300072
46,2010-07-07,1.881,1.927,1.947,1.881,5803.78,300072
47,2010-07-08,1.938,1.83,1.939,1.776,12405.23,300072
48,2010-07-09,1.798,1.882,1.895,1.796,8586.48,300072
49,2010-07-12,1.859,1.882,1.915,1.859,5702.0,300072
50,2010-07-13,1.873,1.834,1.878,1.781,9771.55,300072
51,2010-07-14,1.84,1.905,1.907,1.826,10844.57,300072
52,2010-07-15,1.897,1.8,1.897,1.798,8534.54,300072
53,2010-07-16,1.782,1.722,1.802,1.708,8912.63,300072
54,2010-07-19,1.731,1.752,1.776,1.728,7779.02,300072
55,2010-07-20,1.752,1.826,1.86,1.752,12195.97,300072
56,2010-07-21,1.85,1.854,1.923,1.835,13886.26,300072
57,2010-07-22,1.848,1.851,1.87,1.814,11618.5,300072
58,2010-07-23,1.854,1.876,1.88,1.842,11869.28,300072
59,2010-07-26,1.906,1.947,1.977,1.891,14438.33,300072
