,date,open,close,high,low,volume,code
0,2008-12-05,5.4,6.119,6.893,5.112,3149936.11,601727
1,2008-12-08,6.038,6.731,6.731,6.029,1599237.19,601727
2,2008-12-09,7.001,6.92,7.307,6.668,2465710.07,601727
3,2008-12-10,6.74,6.785,6.902,6.578,1187652.39,601727
4,2008-12-11,6.767,6.407,6.803,6.236,1369331.76,601727
5,2008-12-12,6.317,6.308,6.407,6.092,863243.08,601727
6,2008-12-15,6.335,6.191,6.353,6.101,615833.13,601727
7,2008-12-16,6.119,6.011,6.119,5.813,704824.32,601727
8,2008-12-17,6.074,6.173,6.425,6.029,828800.46,601727
9,2008-12-18,6.074,6.119,6.191,5.939,505920.07,601727
10,2008-12-19,6.092,6.074,6.227,6.047,482173.98,601727
11,2008-12-22,6.047,5.903,6.056,5.858,447202.47,601727
12,2008-12-23,5.921,5.75,6.101,5.741,480982.58,601727
13,2008-12-24,5.66,5.462,5.66,5.346,493083.46,601727
14,2008-12-25,5.462,5.418,5.543,5.31,339455.97,601727
15,2008-12-26,5.409,5.409,5.471,5.355,249872.14,601727
16,2008-12-29,5.364,5.543,5.561,5.193,476342.26,601727
17,2008-12-30,5.525,5.346,5.534,5.337,310119.43,601727
18,2008-12-31,5.328,5.202,5.346,5.184,232288.75,601727
19,2009-01-05,5.265,5.382,5.4,5.229,282386.27,601727
20,2009-01-06,5.364,5.921,5.921,5.31,549159.31,601727
21,2009-01-07,6.029,5.867,6.191,5.858,1043053.95,601727
22,2009-01-08,5.669,5.543,5.741,5.507,458469.56,601727
23,2009-01-09,5.543,5.696,5.714,5.543,316487.3,601727
24,2009-01-12,5.66,5.669,5.777,5.597,281996.95,601727
25,2009-01-13,5.579,5.409,5.588,5.373,357536.93,601727
26,2009-01-14,5.382,5.651,5.66,5.328,352706.4,601727
27,2009-01-15,5.579,5.579,5.669,5.516,332362.83,601727
28,2009-01-16,5.624,5.597,5.741,5.579,381724.15,601727
29,2009-01-19,5.633,5.669,5.741,5.588,354750.42,601727
30,2009-01-20,5.651,5.615,5.678,5.516,215018.4,601727
31,2009-01-21,5.534,5.525,5.588,5.471,253659.7,601727
32,2009-01-22,5.552,5.705,5.849,5.489,438065.25,601727
33,2009-01-23,5.651,5.588,5.696,5.552,248522.93,601727
34,2009-02-02,5.66,5.678,5.714,5.624,229009.87,601727
35,2009-02-03,5.669,6.011,6.182,5.642,711048.59,601727
36,2009-02-04,6.011,6.155,6.371,5.957,907679.29,601727
37,2009-02-05,6.164,5.966,6.2,5.876,579136.03,601727
38,2009-02-06,5.975,6.164,6.254,5.975,643044.84,601727
39,2009-02-09,6.218,6.425,6.542,6.128,986810.31,601727
40,2009-02-10,6.344,6.425,6.434,6.218,684624.51,601727
41,2009-02-11,6.281,6.668,6.758,6.218,1169317.23,601727
42,2009-02-12,6.821,7.334,7.334,6.659,1876098.49,601727
43,2009-02-13,7.343,7.343,7.469,7.226,1137088.09,601727
44,2009-02-16,7.361,7.28,7.379,7.1,835164.99,601727
45,2009-02-17,7.253,6.866,7.262,6.848,693847.56,601727
46,2009-02-18,6.749,6.938,7.262,6.722,819643.85,601727
47,2009-02-19,7.01,7.1,7.226,6.848,617396.45,601727
48,2009-02-20,7.109,7.469,7.793,7.028,926496.46,601727
49,2009-02-23,7.379,7.541,7.631,7.307,714050.92,601727
50,2009-02-24,7.361,6.983,7.541,6.866,766735.51,601727
51,2009-02-25,7.109,6.893,7.154,6.65,539114.07,601727
52,2009-02-26,6.848,6.425,7.073,6.2,522398.25,601727
53,2009-02-27,6.362,6.074,6.416,5.975,449693.83,601727
54,2009-03-02,6.083,6.209,6.245,6.083,303042.73,601727
55,2009-03-03,6.02,6.101,6.227,5.948,278916.08,601727
56,2009-03-04,6.11,6.515,6.56,6.11,500964.26,601727
57,2009-03-05,6.578,6.551,6.659,6.326,573533.5,601727
