,date,open,close,high,low,volume,code
0,2008-01-02,2.845,3.012,3.019,2.832,25865.06,600297
1,2008-01-03,3.012,3.031,3.075,2.963,20137.09,600297
2,2008-01-04,3.005,3.007,3.039,2.961,17406.54,600297
3,2008-01-07,2.971,3.123,3.196,2.963,24755.22,600297
4,2008-01-08,3.099,2.946,3.138,2.893,31410.73,600297
5,2008-01-09,2.929,3.055,3.072,2.91,18459.36,600297
6,2008-01-10,3.046,3.019,3.133,3.002,15893.01,600297
7,2008-01-11,3.019,2.997,3.022,2.927,13248.15,600297
8,2008-01-14,2.995,3.024,3.043,2.929,16581.55,600297
9,2008-01-15,3.007,3.063,3.089,2.983,15272.88,600297
10,2008-01-16,3.031,3.152,3.213,2.985,44125.18,600297
11,2008-01-17,3.249,3.104,3.344,2.985,58433.55,600297
12,2008-01-18,3.111,3.123,3.211,3.007,26672.14,600297
13,2008-01-21,3.07,2.944,3.152,2.91,22116.08,600297
14,2008-01-22,2.891,2.651,2.903,2.651,26141.03,600297
15,2008-01-23,2.643,2.75,2.762,2.551,27404.02,600297
16,2008-01-24,2.752,2.883,2.9,2.668,27182.38,600297
17,2008-01-25,2.861,2.837,2.932,2.83,14932.38,600297
18,2008-01-28,2.832,2.626,2.832,2.568,17779.66,600297
19,2008-01-29,2.621,2.684,2.733,2.621,8303.92,600297
20,2008-01-30,2.655,2.704,2.752,2.624,10535.69,600297
21,2008-01-31,2.704,2.638,2.733,2.595,7364.58,600297
22,2008-02-01,2.621,2.495,2.653,2.427,12914.08,600297
23,2008-02-04,2.551,2.699,2.709,2.551,12347.79,600297
24,2008-02-05,2.699,2.714,2.748,2.595,8789.34,600297
25,2008-02-13,2.668,2.731,2.757,2.668,7943.61,600297
26,2008-02-14,2.731,2.849,2.861,2.68,16372.4,600297
27,2008-02-15,2.861,2.871,2.886,2.76,11200.87,600297
28,2008-02-18,2.808,2.946,2.973,2.808,16322.96,600297
29,2008-02-19,2.949,2.983,3.012,2.934,15536.49,600297
30,2008-02-20,3.0,2.922,3.026,2.886,15175.41,600297
31,2008-02-21,2.905,2.978,3.007,2.888,14411.3,600297
32,2008-02-22,2.961,2.861,2.978,2.815,15886.07,600297
33,2008-02-25,2.859,2.76,2.886,2.74,9168.15,600297
34,2008-02-26,2.813,2.794,2.854,2.716,9399.37,600297
35,2008-02-27,2.835,2.871,2.893,2.806,8617.09,600297
36,2008-02-28,2.735,2.966,3.007,2.735,17829.65,600297
37,2008-02-29,2.898,2.997,3.019,2.898,16919.46,600297
38,2008-03-03,3.007,3.111,3.121,2.929,28951.83,600297
39,2008-03-04,3.123,3.039,3.184,3.034,22887.68,600297
40,2008-03-05,3.041,3.138,3.148,3.014,24376.08,600297
41,2008-03-06,3.172,3.099,3.22,3.08,32208.5,600297
42,2008-03-07,3.104,2.995,3.119,2.98,17414.27,600297
43,2008-03-10,2.958,2.939,3.031,2.91,11422.65,600297
44,2008-03-11,2.915,3.007,3.017,2.898,7682.76,600297
45,2008-03-12,3.068,2.903,3.07,2.886,10071.57,600297
46,2008-03-13,2.861,2.76,2.878,2.706,12744.0,600297
47,2008-03-14,2.764,2.764,2.832,2.745,5865.61,600297
48,2008-03-17,2.762,2.539,2.762,2.51,9853.0,600297
49,2008-03-18,2.522,2.326,2.595,2.292,11164.47,600297
50,2008-03-19,2.396,2.442,2.486,2.328,9545.91,600297
51,2008-03-20,2.377,2.551,2.575,2.309,11093.8,600297
52,2008-03-21,2.556,2.592,2.658,2.541,11221.32,600297
53,2008-03-24,2.607,2.52,2.658,2.512,8456.3,600297
54,2008-03-25,2.541,2.668,2.675,2.498,13961.31,600297
55,2008-03-26,2.668,2.655,2.689,2.609,7416.84,600297
56,2008-03-27,2.597,2.517,2.624,2.503,8530.84,600297
57,2008-03-28,2.437,2.587,2.619,2.355,7048.31,600297
58,2008-03-31,2.583,2.617,2.672,2.503,17744.94,600297
59,2008-04-01,2.619,2.364,2.638,2.355,12972.11,600297
60,2008-04-02,2.413,2.226,2.498,2.187,11631.48,600297
61,2008-04-03,2.226,2.335,2.34,2.202,8575.48,600297
62,2008-04-07,2.296,2.568,2.568,2.28,12720.31,600297
63,2008-04-08,2.665,2.663,2.786,2.619,41946.2,600297
64,2008-04-09,2.595,2.493,2.668,2.493,17065.48,600297
65,2008-04-10,2.44,2.573,2.583,2.384,9850.11,600297
66,2008-04-11,2.566,2.575,2.648,2.546,11888.4,600297
67,2008-04-14,2.51,2.347,2.51,2.33,15751.28,600297
68,2008-04-15,2.347,2.418,2.425,2.26,8592.1,600297
69,2008-04-16,2.357,2.335,2.418,2.328,4588.02,600297
70,2008-04-17,2.335,2.214,2.415,2.195,6940.26,600297
71,2008-04-18,2.219,2.032,2.255,2.008,11346.6,600297
72,2008-04-21,2.199,2.064,2.219,2.032,9879.5,600297
73,2008-04-22,2.061,2.032,2.061,1.916,7470.6,600297
74,2008-04-23,1.993,2.122,2.139,1.993,7870.1,600297
75,2008-04-24,2.323,2.335,2.335,2.231,20776.37,600297
76,2008-04-25,2.34,2.306,2.389,2.27,15168.64,600297
77,2008-04-28,2.282,2.267,2.306,2.214,10006.32,600297
78,2008-04-29,2.267,2.328,2.36,2.263,9611.17,600297
79,2008-04-30,2.326,2.461,2.466,2.326,20197.43,600297
80,2008-05-05,2.476,2.592,2.617,2.476,40182.11,600297
81,2008-05-06,2.556,2.505,2.583,2.474,15398.34,600297
82,2008-05-07,2.474,2.369,2.512,2.36,13743.12,600297
83,2008-05-09,2.495,2.464,2.592,2.42,21326.05,600297
84,2008-05-12,2.401,2.568,2.631,2.389,25686.22,600297
85,2008-05-13,2.527,2.823,2.825,2.5,84776.8,600297
86,2008-05-14,2.648,2.774,2.813,2.648,40431.2,600297
87,2008-05-15,2.772,2.687,2.786,2.68,27330.81,600297
88,2008-05-16,2.752,2.832,2.908,2.752,66324.72,600297
89,2008-05-19,2.849,2.905,3.007,2.837,65884.79,600297
90,2008-05-20,2.874,2.614,2.876,2.614,37304.52,600297
91,2008-05-21,2.571,2.721,2.752,2.466,31733.27,600297
92,2008-05-22,2.692,2.648,2.767,2.619,21013.48,600297
93,2008-05-23,2.643,2.568,2.684,2.503,14001.44,600297
94,2008-05-26,2.568,2.471,2.592,2.466,12171.3,600297
95,2008-05-27,2.505,2.498,2.551,2.449,8825.64,600297
96,2008-05-28,2.483,2.566,2.571,2.476,11032.25,600297
97,2008-05-29,2.571,2.464,2.583,2.461,7418.5,600297
98,2008-05-30,2.449,2.481,2.529,2.427,8267.61,600297
99,2008-06-02,2.444,2.498,2.507,2.43,9391.18,600297
100,2008-06-03,2.498,2.51,2.517,2.452,6793.37,600297
101,2008-06-04,2.51,2.495,2.51,2.415,8654.57,600297
102,2008-06-05,2.452,2.568,2.58,2.444,25306.84,600297
103,2008-06-06,2.556,2.522,2.575,2.498,9254.11,600297
104,2008-06-10,2.418,2.42,2.454,2.304,28240.27,600297
105,2008-06-11,2.437,2.522,2.558,2.437,60071.98,600297
106,2008-06-12,2.49,2.275,2.49,2.27,39996.29,600297
107,2008-06-13,2.275,2.299,2.335,2.161,35654.97,600297
108,2008-06-16,2.323,2.301,2.343,2.187,61265.57,600297
109,2008-06-17,2.304,2.26,2.42,2.236,68003.0,600297
110,2008-06-18,2.173,2.296,2.377,2.035,61618.41,600297
111,2008-06-19,2.267,2.066,2.267,2.066,23885.4,600297
112,2008-06-20,2.061,1.986,2.156,1.865,26715.48,600297
113,2008-06-23,1.938,1.848,1.964,1.826,15784.56,600297
114,2008-06-24,1.848,1.921,1.928,1.843,13345.68,600297
115,2008-06-25,1.911,2.02,2.035,1.845,16512.02,600297
116,2008-06-26,1.986,2.03,2.054,1.986,13958.7,600297
117,2008-06-27,1.989,1.845,1.989,1.828,17667.78,600297
118,2008-06-30,1.782,1.872,1.889,1.782,9854.93,600297
119,2008-07-01,1.894,1.85,1.913,1.819,6485.42,600297
120,2008-07-02,1.831,1.882,1.892,1.831,6073.49,600297
121,2008-07-03,1.862,1.981,2.013,1.819,16614.1,600297
122,2008-07-04,1.925,1.945,2.015,1.925,10109.97,600297
123,2008-07-07,1.925,2.035,2.049,1.923,18248.73,600297
124,2008-07-08,1.996,2.035,2.066,1.993,15302.31,600297
125,2008-07-09,2.035,2.081,2.083,2.027,22308.03,600297
126,2008-07-10,2.056,2.03,2.105,2.027,16067.67,600297
127,2008-07-11,1.993,2.001,2.039,1.976,9399.81,600297
128,2008-07-14,1.984,2.1,2.102,1.976,9991.74,600297
129,2008-07-15,2.083,2.035,2.117,1.984,12865.93,600297
130,2008-07-16,2.001,1.899,2.037,1.87,10596.33,600297
131,2008-07-17,1.94,1.935,2.049,1.904,15547.39,600297
132,2008-07-18,1.928,2.018,2.037,1.882,10313.01,600297
133,2008-07-21,2.003,2.122,2.127,1.989,23948.03,600297
134,2008-07-22,2.119,2.119,2.124,2.064,16314.33,600297
135,2008-07-23,2.115,2.105,2.139,2.086,11174.68,600297
136,2008-07-24,2.119,2.139,2.149,2.093,13888.38,600297
137,2008-07-25,2.115,2.086,2.115,2.078,10527.33,600297
138,2008-07-28,2.105,2.105,2.119,2.086,6565.66,600297
139,2008-07-29,2.076,2.112,2.122,2.076,10879.25,600297
140,2008-07-30,2.124,2.093,2.132,2.061,6897.8,600297
141,2008-07-31,2.11,2.001,2.11,1.955,7242.8,600297
142,2008-08-01,1.989,2.03,2.042,1.964,5581.48,600297
143,2008-08-04,2.081,2.003,2.081,1.991,5608.0,600297
144,2008-08-05,1.998,1.928,2.047,1.923,5675.66,600297
145,2008-08-06,1.974,1.945,1.984,1.911,5866.84,600297
146,2008-08-07,1.94,1.972,1.974,1.894,4801.75,600297
147,2008-08-08,1.964,1.797,1.972,1.79,6669.22,600297
148,2008-08-11,1.787,1.651,1.845,1.617,8976.6,600297
149,2008-08-12,1.673,1.642,1.673,1.613,3060.5,600297
150,2008-08-13,1.634,1.625,1.673,1.547,5303.65,600297
151,2008-08-14,1.584,1.63,1.644,1.584,5124.96,600297
152,2008-08-15,1.588,1.63,1.654,1.588,4639.6,600297
153,2008-08-18,1.596,1.499,1.649,1.484,6909.01,600297
154,2008-08-19,1.499,1.504,1.528,1.455,8420.19,600297
155,2008-08-20,1.516,1.651,1.651,1.479,19462.49,600297
156,2008-08-21,1.601,1.557,1.642,1.554,9986.8,600297
157,2008-08-22,1.508,1.528,1.552,1.487,6834.72,600297
158,2008-08-25,1.504,1.508,1.55,1.491,4184.99,600297
159,2008-08-26,1.482,1.45,1.508,1.436,8024.61,600297
160,2008-08-27,1.455,1.477,1.479,1.433,9199.37,600297
161,2008-08-28,1.477,1.472,1.491,1.455,5723.6,600297
162,2008-08-29,1.477,1.518,1.55,1.467,10730.58,600297
163,2008-09-01,1.516,1.477,1.516,1.462,4153.6,600297
164,2008-09-02,1.477,1.535,1.542,1.477,11794.56,600297
165,2008-09-03,1.54,1.518,1.542,1.496,7990.5,600297
166,2008-09-04,1.542,1.525,1.542,1.487,9757.54,600297
