,date,open,close,high,low,volume,code
0,2008-01-02,7.234,7.306,7.352,7.062,110502.38,000625
1,2008-01-03,7.245,7.413,7.413,7.165,125186.62,000625
2,2008-01-04,7.424,7.314,7.44,7.302,108369.75,000625
3,2008-01-07,7.386,7.337,7.516,7.299,144093.94,000625
4,2008-01-08,7.348,7.478,7.603,7.211,209238.03,000625
5,2008-01-09,7.584,7.744,7.744,7.508,192300.32,000625
6,2008-01-10,7.729,7.813,8.129,7.703,218446.37,000625
7,2008-01-11,7.813,7.623,7.859,7.527,133031.64,000625
8,2008-01-14,7.645,7.623,7.805,7.501,109628.71,000625
9,2008-01-15,7.672,7.405,7.729,7.371,175101.62,000625
10,2008-01-16,7.443,7.222,7.451,7.196,147868.0,000625
11,2008-01-17,7.161,7.013,7.375,6.746,142355.93,000625
12,2008-01-18,7.013,7.127,7.23,6.883,94611.83,000625
13,2008-01-21,7.138,6.574,7.184,6.517,98573.83,000625
14,2008-01-22,6.46,5.919,6.472,5.919,129601.83,000625
15,2008-01-23,5.831,6.136,6.231,5.831,123527.72,000625
16,2008-01-24,6.231,6.106,6.247,5.927,186857.42,000625
17,2008-01-25,6.106,6.285,6.361,5.946,190109.57,000625
18,2008-01-28,6.266,5.686,6.266,5.683,101053.13,000625
19,2008-01-29,5.702,5.679,5.866,5.606,79248.17,000625
20,2008-01-30,5.793,5.774,5.869,5.603,75759.04,000625
21,2008-01-31,5.824,5.641,5.888,5.641,59763.94,000625
22,2008-02-01,5.709,5.526,5.713,5.134,102841.81,000625
23,2008-02-04,5.641,6.037,6.048,5.622,83465.96,000625
24,2008-02-05,6.052,5.85,6.09,5.786,100263.85,000625
25,2008-02-13,5.793,5.82,5.999,5.686,50483.58,000625
26,2008-02-14,5.85,5.968,6.033,5.85,41814.23,000625
27,2008-02-15,5.907,5.877,5.93,5.786,31618.48,000625
28,2008-02-18,5.984,5.995,6.132,5.9,72934.55,000625
29,2008-02-19,5.995,6.197,6.243,5.965,76024.06,000625
30,2008-02-20,6.212,6.231,6.441,6.212,115446.96,000625
31,2008-02-21,6.193,6.14,6.193,5.98,70238.65,000625
32,2008-02-22,6.098,5.782,6.098,5.717,80716.14,000625
33,2008-02-25,5.786,5.366,5.896,5.298,83501.93,000625
34,2008-02-26,5.564,5.435,5.618,5.214,67768.81,000625
35,2008-02-27,5.412,5.488,5.545,5.385,65601.94,000625
36,2008-02-29,5.641,5.542,5.641,5.446,50847.2,000625
37,2008-03-03,5.542,5.576,5.641,5.324,142573.18,000625
38,2008-03-04,5.584,5.393,5.633,5.328,138562.11,000625
39,2008-03-05,5.374,5.298,5.412,5.164,85058.71,000625
40,2008-03-06,5.301,5.526,5.58,5.202,126508.65,000625
41,2008-03-07,5.484,5.412,5.519,5.374,66493.54,000625
42,2008-03-10,5.397,5.077,5.397,4.955,113024.96,000625
43,2008-03-11,4.993,5.031,5.088,4.577,339520.55,000625
44,2008-03-12,5.016,4.776,5.069,4.749,253673.49,000625
45,2008-03-13,4.68,4.497,4.711,4.383,161607.54,000625
46,2008-03-14,4.459,4.467,4.566,4.368,66681.11,000625
47,2008-03-17,4.463,4.2,4.528,4.196,72665.65,000625
48,2008-03-18,4.173,3.899,4.307,3.796,107028.74,000625
49,2008-03-19,4.04,4.009,4.128,3.899,81833.01,000625
50,2008-03-20,3.941,4.147,4.227,3.705,129463.76,000625
51,2008-03-21,4.109,4.265,4.36,4.059,138034.0,000625
52,2008-03-24,4.318,3.975,4.352,3.968,113574.96,000625
53,2008-03-25,3.868,3.964,4.048,3.785,90636.95,000625
54,2008-03-26,4.04,3.994,4.109,3.937,73485.13,000625
55,2008-03-27,3.926,3.735,3.926,3.727,127629.36,000625
56,2008-03-28,3.666,3.899,3.918,3.621,103448.65,000625
57,2008-03-31,3.804,3.689,3.83,3.689,73252.34,000625
58,2008-04-01,3.716,3.335,3.72,3.32,93492.52,000625
59,2008-04-02,3.392,3.247,3.43,3.16,155446.46,000625
60,2008-04-03,3.217,3.392,3.438,3.129,177352.96,000625
61,2008-04-07,3.323,3.731,3.731,3.316,261123.08,000625
62,2008-04-08,3.754,3.781,3.926,3.708,222266.89,000625
63,2008-04-09,3.735,3.579,3.842,3.575,114971.81,000625
64,2008-04-10,3.506,3.644,3.651,3.434,117323.12,000625
65,2008-04-11,3.678,3.67,3.727,3.621,77719.45,000625
66,2008-04-14,3.602,3.308,3.602,3.304,118715.01,000625
67,2008-04-15,3.278,3.388,3.403,3.163,105805.48,000625
68,2008-04-16,3.346,3.221,3.373,3.201,93252.35,000625
69,2008-04-17,3.213,3.11,3.308,3.049,74354.73,000625
70,2008-04-18,3.099,3.06,3.201,3.015,83163.54,000625
71,2008-04-21,3.365,3.087,3.365,3.06,136932.13,000625
72,2008-04-22,3.026,3.049,3.087,2.824,95222.64,000625
73,2008-04-23,3.026,3.201,3.24,2.969,98499.9,000625
74,2008-04-24,3.503,3.522,3.522,3.377,326433.36,000625
75,2008-04-28,3.506,3.449,3.579,3.43,158212.38,000625
76,2008-04-29,3.449,3.503,3.567,3.442,114987.25,000625
77,2008-04-30,3.552,3.853,3.853,3.525,283487.83,000625
78,2008-05-05,3.964,4.238,4.238,3.834,415037.99,000625
79,2008-05-06,4.17,4.116,4.261,4.048,310214.62,000625
80,2008-05-07,4.048,3.815,4.15,3.796,259725.76,000625
81,2008-05-08,3.739,3.99,4.002,3.697,230831.27,000625
82,2008-05-09,4.013,3.838,4.025,3.754,271325.87,000625
83,2008-05-12,3.773,3.838,3.937,3.602,209135.28,000625
84,2008-05-13,3.659,3.64,3.807,3.621,207468.48,000625
85,2008-05-14,3.64,3.853,3.868,3.617,332961.21,000625
86,2008-05-15,3.895,3.849,4.017,3.815,293024.96,000625
87,2008-05-16,3.811,3.754,3.876,3.674,196057.19,000625
88,2008-05-19,3.75,3.716,3.792,3.64,111958.75,000625
89,2008-05-20,3.716,3.48,3.838,3.411,167179.32,000625
90,2008-05-21,3.403,3.552,3.609,3.282,174004.65,000625
91,2008-05-22,3.464,3.388,3.533,3.354,159676.29,000625
92,2008-05-23,3.358,3.201,3.388,3.133,227698.7,000625
93,2008-05-26,3.129,3.133,3.19,3.068,101832.41,000625
94,2008-05-27,3.156,3.24,3.259,3.144,101055.95,000625
95,2008-05-28,3.255,3.316,3.354,3.224,89779.29,000625
96,2008-05-29,3.308,3.171,3.308,3.167,90918.24,000625
97,2008-05-30,3.171,3.243,3.293,3.148,74497.86,000625
98,2008-06-02,3.294,3.285,3.326,3.234,90719.64,000625
99,2008-06-03,3.285,3.221,3.289,3.193,82598.07,000625
100,2008-06-04,3.202,3.239,3.244,3.18,62286.17,000625
101,2008-06-05,3.244,3.248,3.285,3.202,54547.26,000625
102,2008-06-06,3.262,3.202,3.271,3.184,41751.04,000625
103,2008-06-10,3.061,2.882,3.061,2.882,86185.96,000625
104,2008-06-11,2.827,2.74,2.832,2.717,84065.33,000625
105,2008-06-12,2.717,2.685,2.759,2.608,84682.56,000625
106,2008-06-13,2.695,2.608,2.74,2.608,63965.97,000625
107,2008-06-16,2.612,2.599,2.681,2.539,58223.9,000625
108,2008-06-17,2.608,2.379,2.635,2.356,82184.18,000625
109,2008-06-18,2.383,2.562,2.58,2.297,151643.12,000625
