,date,open,close,high,low,volume,code
0,2008-01-02,43.09,42.303,43.319,41.684,85254.28,600362
1,2008-01-03,42.218,43.522,43.615,40.99,109573.56,600362
2,2008-01-04,44.31,47.079,47.85,44.31,271666.46,600362
3,2008-01-07,48.019,47.384,49.112,46.935,197247.24,600362
4,2008-01-08,47.384,48.299,49.967,47.325,128787.18,600362
5,2008-01-09,49.374,50.806,50.839,49.129,166987.38,600362
6,2008-01-10,51.238,51.466,52.508,50.391,105892.82,600362
7,2008-01-11,51.559,49.984,51.559,49.611,73745.39,600362
8,2008-01-14,49.976,51.924,52.677,48.824,103089.25,600362
9,2008-01-15,52.423,56.615,57.115,50.653,231032.78,600362
10,2008-01-23,50.958,50.958,50.958,50.958,14734.0,600362
11,2008-01-24,46.597,46.275,48.697,45.86,417498.39,600362
12,2008-01-25,46.275,45.648,47.664,44.886,157572.54,600362
13,2008-01-28,45.055,41.083,45.055,41.083,93505.32,600362
14,2008-01-29,39.296,38.229,41.075,37.094,169568.23,600362
15,2008-01-30,39.025,38.957,41.159,38.788,180074.05,600362
16,2008-01-31,38.788,37.272,38.941,37.179,62076.58,600362
17,2008-02-01,37.475,35.011,38.119,34.723,83472.37,600362
18,2008-02-04,36.332,38.509,38.509,35.578,80050.88,600362
19,2008-02-05,38.78,40.033,41.202,37.865,96464.35,600362
20,2008-02-13,40.228,38.864,40.558,38.551,46396.28,600362
21,2008-02-14,39.466,39.025,39.796,38.788,25656.35,600362
22,2008-02-15,38.111,37.611,38.661,36.628,65157.69,600362
23,2008-02-18,38.365,37.484,38.771,37.264,63561.26,600362
24,2008-02-20,40.821,41.236,41.236,40.66,261170.22,600362
25,2008-02-21,41.075,40.651,41.21,39.381,130761.92,600362
26,2008-02-22,41.126,41.227,42.514,40.44,164948.67,600362
27,2008-02-25,41.922,41.769,42.328,40.313,116027.49,600362
28,2008-02-26,42.176,39.593,42.514,38.111,97238.35,600362
29,2008-02-27,39.745,40.067,40.558,38.534,55823.19,600362
30,2008-02-28,40.567,39.847,41.371,39.804,40972.19,600362
31,2008-02-29,40.482,40.414,41.312,40.058,40111.75,600362
32,2008-03-03,40.101,41.49,42.125,38.788,93066.81,600362
33,2008-03-04,41.93,42.447,44.361,41.795,134811.52,600362
34,2008-03-05,41.498,42.523,43.531,40.651,101488.09,600362
35,2008-03-06,43.658,42.769,44.2,42.531,67290.13,600362
36,2008-03-07,42.938,44.793,45.208,42.362,144338.33,600362
37,2008-03-10,44.784,41.795,44.784,40.473,103546.73,600362
38,2008-03-11,40.44,40.626,40.778,38.568,89694.0,600362
39,2008-03-12,41.286,38.813,41.574,38.78,63007.18,600362
40,2008-03-13,38.068,36.298,38.526,35.299,68807.1,600362
41,2008-03-14,35.993,37.247,37.433,35.697,39147.51,600362
42,2008-03-17,37.238,33.52,37.238,33.52,51832.5,600362
43,2008-03-18,32.606,30.167,33.876,30.167,62485.67,600362
44,2008-03-19,30.573,30.98,31.827,27.948,89599.72,600362
45,2008-03-21,30.277,32.597,32.614,29.387,119431.16,600362
46,2008-03-24,33.004,29.735,33.004,29.692,94280.27,600362
47,2008-03-25,29.049,29.328,30.048,28.1,58447.5,600362
48,2008-03-26,29.963,29.675,32.258,29.387,60051.09,600362
49,2008-03-27,29.642,26.991,29.642,26.931,66516.28,600362
50,2008-03-28,26.593,28.159,28.371,25.687,75032.49,600362
51,2008-03-31,26.965,26.33,27.829,26.262,54334.24,600362
52,2008-04-01,26.423,23.696,26.762,23.696,81119.29,600362
53,2008-04-02,23.713,22.502,24.374,21.604,93538.47,600362
54,2008-04-03,22.697,24.179,24.475,22.189,83806.17,600362
55,2008-04-07,24.044,26.601,26.601,23.459,120907.13,600362
56,2008-04-08,27.101,27.355,28.625,26.677,134603.07,600362
57,2008-04-09,27.101,25.483,27.778,25.322,87714.24,600362
58,2008-04-10,24.984,27.668,27.753,24.662,83643.69,600362
59,2008-04-11,27.948,27.355,28.219,26.94,81144.23,600362
60,2008-04-14,26.635,25.009,26.635,24.899,60945.25,600362
61,2008-04-15,24.89,25.847,25.873,24.56,68954.37,600362
62,2008-04-16,25.831,23.671,25.831,23.578,90436.7,600362
63,2008-04-17,23.612,22.892,24.662,22.053,52401.21,600362
64,2008-04-18,22.951,21.655,23.205,21.469,67042.07,600362
65,2008-04-21,23.773,21.901,23.773,21.427,71211.07,600362
66,2008-04-22,20.758,21.105,21.579,19.707,103591.67,600362
67,2008-04-23,21.283,23.214,23.214,20.681,110841.92,600362
68,2008-04-24,25.534,25.534,25.534,25.534,26027.16,600362
69,2008-04-25,26.83,27.956,28.092,26.254,273823.57,600362
70,2008-04-28,27.101,26.94,27.482,26.762,136638.53,600362
71,2008-04-29,26.584,27.465,28.032,26.423,104771.64,600362
72,2008-04-30,27.541,28.973,29.515,27.101,168869.83,600362
73,2008-05-05,29.303,30.353,30.895,29.303,140820.3,600362
74,2008-05-06,30.378,29.498,30.649,29.227,117201.13,600362
75,2008-05-07,29.218,28.405,30.573,28.363,103980.54,600362
76,2008-05-08,27.778,29.404,29.455,27.084,113739.45,600362
77,2008-05-09,29.642,28.227,30.107,27.44,137916.93,600362
78,2008-05-12,27.101,28.049,28.964,26.381,120471.61,600362
79,2008-05-13,26.686,26.737,27.694,26.61,104258.95,600362
80,2008-05-14,26.728,29.413,29.413,26.72,201897.68,600362
81,2008-05-15,30.15,28.507,30.302,28.456,190396.04,600362
82,2008-05-16,28.507,28.845,29.023,27.778,84548.6,600362
83,2008-05-19,28.82,29.108,29.633,28.541,89429.82,600362
84,2008-05-20,29.218,27.126,29.421,27.101,88431.28,600362
85,2008-05-21,26.762,28.007,28.456,25.746,93669.87,600362
86,2008-05-22,27.169,27.075,27.931,26.931,60058.91,600362
87,2008-05-23,26.593,25.966,27.075,25.805,65300.6,600362
88,2008-05-26,25.873,24.662,25.873,24.56,59601.32,600362
89,2008-05-27,24.984,25.348,25.915,24.73,51847.49,600362
90,2008-05-28,25.416,26.796,27.262,25.068,81323.2,600362
91,2008-05-29,26.169,25.221,26.567,25.153,70766.4,600362
92,2008-05-30,24.899,25.212,25.814,24.459,69241.1,600362
93,2008-06-02,24.899,25.365,25.788,24.687,70805.45,600362
94,2008-06-03,25.145,24.628,25.238,24.442,63014.75,600362
95,2008-06-04,24.645,23.874,24.797,23.696,48587.95,600362
96,2008-06-05,23.629,23.383,23.866,23.324,37071.96,600362
97,2008-06-10,21.986,21.046,22.18,21.046,68572.21,600362
98,2008-06-11,20.58,20.3,20.724,19.716,91998.7,600362
99,2008-06-12,20.419,20.529,20.961,19.868,94593.58,600362
100,2008-06-13,20.791,19.089,20.825,18.971,73472.03,600362
101,2008-06-16,18.725,18.293,19.394,17.624,88042.08,600362
102,2008-06-17,18.462,17.04,18.462,16.955,74917.87,600362
103,2008-06-18,16.921,18.742,18.742,16.345,175738.1,600362
104,2008-06-19,18.632,17.04,18.691,16.896,133071.9,600362
105,2008-06-20,17.167,17.963,18.59,16.599,123259.11,600362
106,2008-06-23,17.612,18.17,18.462,17.182,76113.61,600362
107,2008-06-24,18.161,18.763,19.038,18.05,79755.03,600362
108,2008-06-25,18.471,19.725,20.043,18.471,88769.22,600362
109,2008-06-26,19.588,20.533,21.383,19.244,126914.17,600362
110,2008-06-27,19.673,18.797,20.18,18.557,116000.17,600362
111,2008-06-30,18.703,19.338,19.673,18.471,65737.35,600362
112,2008-07-01,19.673,19.63,20.172,19.175,109044.4,600362
113,2008-07-02,19.459,19.923,20.318,19.158,93114.99,600362
114,2008-07-03,19.802,21.916,21.916,19.682,203526.77,600362
115,2008-07-04,21.907,20.696,22.07,20.361,225131.63,600362
