,date,open,close,high,low,volume,code
0,2009-10-30,1.778,1.923,2.72,1.542,164269.58,300017
1,2009-11-02,1.731,1.769,2.013,1.731,75315.41,300017
2,2009-11-03,1.823,1.798,1.88,1.743,43216.34,300017
3,2009-11-04,1.82,1.845,1.875,1.799,28659.65,300017
4,2009-11-05,1.842,1.855,1.91,1.799,38522.99,300017
5,2009-11-06,1.842,1.777,1.856,1.758,26845.83,300017
6,2009-11-09,1.768,1.715,1.78,1.677,17939.76,300017
7,2009-11-10,1.716,1.629,1.725,1.628,21000.52,300017
8,2009-11-11,1.622,1.646,1.649,1.585,14314.0,300017
9,2009-11-12,1.637,1.655,1.682,1.628,13022.0,300017
10,2009-11-13,1.656,1.744,1.777,1.645,25745.32,300017
11,2009-11-16,1.739,1.743,1.756,1.713,14157.26,300017
12,2009-11-17,1.736,1.748,1.795,1.735,10661.08,300017
13,2009-11-18,1.756,1.799,1.824,1.748,20298.45,300017
14,2009-11-19,1.804,1.923,1.979,1.785,39835.08,300017
15,2009-11-20,1.887,1.889,1.951,1.863,19923.03,300017
16,2009-11-23,1.904,1.98,2.002,1.893,24187.08,300017
17,2009-11-24,1.965,1.783,1.989,1.782,44323.15,300017
18,2009-11-25,1.756,1.866,1.878,1.735,26628.2,300017
19,2009-11-26,1.851,1.847,1.903,1.802,24248.83,300017
20,2009-11-27,1.841,1.889,1.897,1.8,21758.38,300017
21,2009-11-30,1.888,1.976,1.999,1.863,37261.84,300017
22,2009-12-01,1.952,1.951,1.969,1.909,25174.66,300017
23,2009-12-02,1.954,1.996,2.051,1.936,31499.36,300017
24,2009-12-03,1.992,2.094,2.094,1.972,35706.42,300017
25,2009-12-04,2.013,1.919,2.047,1.889,35255.76,300017
26,2009-12-07,1.915,1.957,1.974,1.893,12708.6,300017
27,2009-12-08,1.96,2.043,2.063,1.927,25524.89,300017
28,2009-12-09,2.013,2.036,2.133,2.009,30860.26,300017
29,2009-12-10,2.032,1.978,2.069,1.97,18718.7,300017
30,2009-12-11,1.974,1.885,1.991,1.865,19834.75,300017
31,2009-12-14,1.885,1.906,1.949,1.876,17514.77,300017
32,2009-12-15,1.913,1.895,1.949,1.885,12582.64,300017
33,2009-12-16,1.885,1.799,1.906,1.76,17690.75,300017
34,2009-12-17,1.78,1.683,1.808,1.675,15034.59,300017
35,2009-12-18,1.688,1.85,1.852,1.607,35924.6,300017
36,2009-12-21,1.799,1.846,1.889,1.786,24817.82,300017
37,2009-12-22,1.828,1.859,1.88,1.718,25688.28,300017
38,2009-12-23,1.857,2.045,2.045,1.832,62077.03,300017
39,2009-12-24,1.956,2.056,2.077,1.927,54250.76,300017
40,2009-12-25,1.996,1.92,2.032,1.891,31968.65,300017
41,2009-12-28,1.902,1.886,1.97,1.876,24118.95,300017
42,2009-12-29,1.876,1.848,1.9,1.769,25958.87,300017
43,2009-12-30,1.838,1.843,1.908,1.812,19717.81,300017
44,2009-12-31,1.843,1.829,1.85,1.806,10396.73,300017
45,2010-01-04,1.837,1.819,1.846,1.79,11865.5,300017
46,2010-01-05,1.817,1.838,1.848,1.778,13278.62,300017
47,2010-01-06,1.838,1.78,1.838,1.778,14209.8,300017
48,2010-01-07,1.777,1.75,1.803,1.733,12156.75,300017
49,2010-01-08,1.747,1.717,1.747,1.683,12191.6,300017
50,2010-01-11,1.713,1.766,1.797,1.695,15471.17,300017
51,2010-01-12,1.778,1.782,1.816,1.761,13124.34,300017
52,2010-01-13,1.76,1.842,1.848,1.757,19544.9,300017
53,2010-01-14,1.893,1.927,2.013,1.893,30903.22,300017
54,2010-01-15,1.906,1.88,1.947,1.855,17369.28,300017
55,2010-01-18,1.891,1.932,1.943,1.891,13890.24,300017
56,2010-01-19,1.927,1.857,1.927,1.843,13302.17,300017
57,2010-01-20,1.844,1.736,1.855,1.722,14205.94,300017
58,2010-01-21,1.738,1.757,1.781,1.736,7316.59,300017
59,2010-01-22,1.734,1.682,1.748,1.655,10880.82,300017
60,2010-01-25,1.67,1.662,1.709,1.636,7732.41,300017
61,2010-01-26,1.671,1.64,1.71,1.619,7720.9,300017
62,2010-01-27,1.631,1.643,1.67,1.631,4839.43,300017
63,2010-01-28,1.636,1.562,1.643,1.529,10932.6,300017
64,2010-01-29,1.542,1.555,1.606,1.541,7355.8,300017
65,2010-02-01,1.401,1.421,1.554,1.399,36970.06,300017
66,2010-02-02,1.415,1.404,1.446,1.401,14434.01,300017
67,2010-02-03,1.414,1.37,1.414,1.288,14223.16,300017
68,2010-02-04,1.354,1.364,1.391,1.342,9735.51,300017
69,2010-02-05,1.341,1.361,1.391,1.328,9003.75,300017
70,2010-02-08,1.37,1.388,1.403,1.361,9594.8,300017
71,2010-02-09,1.373,1.374,1.387,1.351,4897.63,300017
72,2010-02-10,1.377,1.432,1.44,1.377,12094.55,300017
73,2010-02-11,1.438,1.482,1.485,1.415,16012.96,300017
74,2010-02-12,1.48,1.522,1.542,1.457,11785.52,300017
75,2010-02-22,1.521,1.467,1.521,1.467,9922.45,300017
76,2010-02-23,1.463,1.49,1.49,1.446,8329.15,300017
77,2010-02-24,1.452,1.562,1.568,1.435,29019.43,300017
78,2010-02-25,1.554,1.551,1.566,1.53,23481.03,300017
79,2010-02-26,1.541,1.517,1.541,1.515,14869.86,300017
80,2010-03-01,1.499,1.533,1.535,1.491,12085.63,300017
81,2010-03-02,1.533,1.543,1.575,1.527,15934.88,300017
82,2010-03-03,1.542,1.507,1.542,1.5,14154.05,300017
83,2010-03-04,1.503,1.425,1.517,1.413,15876.64,300017
84,2010-03-05,1.427,1.442,1.454,1.419,10525.79,300017
85,2010-03-08,1.451,1.461,1.476,1.435,8366.22,300017
86,2010-03-09,1.461,1.452,1.461,1.422,7623.06,300017
87,2010-03-10,1.435,1.458,1.473,1.431,10023.29,300017
88,2010-03-11,1.431,1.456,1.456,1.389,24359.52,300017
89,2010-03-12,1.443,1.499,1.548,1.435,37423.05,300017
90,2010-03-15,1.486,1.563,1.564,1.486,28996.35,300017
91,2010-03-16,1.563,1.521,1.563,1.498,19609.39,300017
92,2010-03-17,1.519,1.549,1.554,1.499,20064.5,300017
93,2010-03-18,1.549,1.561,1.575,1.525,24238.5,300017
94,2010-03-19,1.561,1.548,1.568,1.533,14037.13,300017
95,2010-03-22,1.542,1.569,1.574,1.524,18161.82,300017
96,2010-03-23,1.549,1.585,1.591,1.521,26899.25,300017
97,2010-03-24,1.625,1.743,1.743,1.601,70434.12,300017
98,2010-03-25,1.704,1.753,1.797,1.675,74327.96,300017
99,2010-03-26,1.695,1.655,1.708,1.628,37699.09,300017
100,2010-03-29,1.649,1.622,1.654,1.585,30278.98,300017
101,2010-03-30,1.615,1.655,1.666,1.602,22552.68,300017
102,2010-03-31,1.643,1.692,1.721,1.635,31267.27,300017
103,2010-04-01,1.694,1.723,1.794,1.694,43873.29,300017
104,2010-04-02,1.692,1.73,1.749,1.675,21240.25,300017
105,2010-04-06,1.737,1.773,1.778,1.736,22402.22,300017
106,2010-04-07,1.769,1.841,1.862,1.748,36228.49,300017
107,2010-04-08,1.82,1.758,1.883,1.751,32436.11,300017
108,2010-04-09,1.739,1.833,1.842,1.739,24810.73,300017
109,2010-04-12,1.838,1.938,1.942,1.838,38248.53,300017
110,2010-04-14,1.79,1.803,1.85,1.745,31968.24,300017
111,2010-04-15,1.79,1.649,1.79,1.63,30090.63,300017
112,2010-04-16,1.608,1.688,1.713,1.607,15265.2,300017
113,2010-04-19,1.67,1.606,1.713,1.53,18342.36,300017
114,2010-04-20,1.602,1.576,1.625,1.52,13833.77,300017
115,2010-04-21,1.588,1.635,1.643,1.563,19270.48,300017
116,2010-04-22,1.635,1.659,1.696,1.617,20063.35,300017
117,2010-04-23,1.658,1.618,1.67,1.591,16009.86,300017
118,2010-04-26,1.576,1.496,1.58,1.491,22371.36,300017
119,2010-04-27,1.466,1.433,1.489,1.406,14936.01,300017
120,2010-04-28,1.427,1.463,1.506,1.414,15719.47,300017
121,2010-04-29,1.461,1.426,1.489,1.422,8031.51,300017
122,2010-04-30,1.427,1.413,1.448,1.356,9365.21,300017
123,2010-05-04,1.362,1.392,1.426,1.35,7286.75,300017
124,2010-05-05,1.373,1.437,1.446,1.35,17509.62,300017
125,2010-05-06,1.424,1.37,1.468,1.364,15618.82,300017
126,2010-05-07,1.315,1.316,1.371,1.307,16184.75,300017
127,2010-05-10,1.316,1.206,1.343,1.184,21690.27,300017
128,2010-05-11,1.234,1.161,1.256,1.158,15637.94,300017
129,2010-05-12,1.16,1.142,1.189,1.112,11057.79,300017
130,2010-05-13,1.144,1.18,1.183,1.134,12464.82,300017
131,2010-05-14,1.176,1.181,1.191,1.153,13245.4,300017
132,2010-05-17,1.17,1.078,1.17,1.075,14858.47,300017
133,2010-05-18,1.076,1.088,1.11,1.018,16526.04,300017
134,2010-05-19,1.068,1.114,1.144,1.067,17605.76,300017
135,2010-05-20,1.096,1.104,1.14,1.085,17306.77,300017
136,2010-05-21,1.057,1.148,1.15,1.03,21654.19,300017
137,2010-05-24,1.154,1.209,1.216,1.154,26829.12,300017
138,2010-05-25,1.196,1.209,1.242,1.182,24067.05,300017
139,2010-05-26,1.204,1.199,1.22,1.188,14948.04,300017
140,2010-05-27,1.192,1.251,1.261,1.189,24387.46,300017
141,2010-05-28,1.272,1.252,1.272,1.232,22173.37,300017
142,2010-05-31,1.245,1.185,1.256,1.183,19132.91,300017
143,2010-06-01,1.169,1.139,1.169,1.099,19309.29,300017
144,2010-06-02,1.136,1.164,1.164,1.105,10665.97,300017
145,2010-06-03,1.164,1.159,1.204,1.156,17973.76,300017
146,2010-06-04,1.146,1.207,1.213,1.139,18251.81,300017
147,2010-06-07,1.18,1.328,1.328,1.171,53203.09,300017
148,2010-06-08,1.41,1.385,1.441,1.351,104020.93,300017
149,2010-06-09,1.374,1.511,1.523,1.353,100452.85,300017
150,2010-06-10,1.466,1.662,1.662,1.465,99016.45,300017
151,2010-06-11,1.661,1.761,1.819,1.643,109529.17,300017
152,2010-06-21,1.585,1.671,1.806,1.585,104720.59,300017
153,2010-06-22,1.608,1.571,1.669,1.564,87751.4,300017
154,2010-06-23,1.57,1.599,1.644,1.57,61336.01,300017
155,2010-06-24,1.606,1.568,1.63,1.534,52845.65,300017
156,2010-06-25,1.563,1.472,1.563,1.431,65023.0,300017
157,2010-06-29,1.432,1.363,1.448,1.334,58754.43,300017
158,2010-06-30,1.363,1.421,1.436,1.361,68331.94,300017
159,2010-07-01,1.413,1.342,1.417,1.329,52220.4,300017
160,2010-07-02,1.329,1.308,1.369,1.242,50829.0,300017
161,2010-07-05,1.264,1.248,1.278,1.213,35196.48,300017
162,2010-07-06,1.242,1.282,1.303,1.231,41011.76,300017
163,2010-07-07,1.28,1.328,1.335,1.266,53163.5,300017
164,2010-07-08,1.315,1.271,1.329,1.259,50407.62,300017
165,2010-07-09,1.264,1.303,1.326,1.231,50507.92,300017
166,2010-07-12,1.304,1.35,1.364,1.304,56491.0,300017
167,2010-07-13,1.337,1.394,1.409,1.3,67754.91,300017
168,2010-07-14,1.382,1.376,1.421,1.365,52263.2,300017
169,2010-07-15,1.359,1.26,1.377,1.254,41684.2,300017
170,2010-07-16,1.235,1.248,1.261,1.205,32461.83,300017
171,2010-07-19,1.222,1.272,1.278,1.212,21707.27,300017
172,2010-07-20,1.265,1.316,1.318,1.265,33412.06,300017
173,2010-07-21,1.331,1.299,1.343,1.294,33756.13,300017
174,2010-07-22,1.297,1.334,1.334,1.277,33711.19,300017
175,2010-07-23,1.344,1.467,1.467,1.344,105925.08,300017
176,2010-07-26,1.476,1.498,1.526,1.428,87359.63,300017
177,2010-07-27,1.474,1.467,1.49,1.446,45285.91,300017
178,2010-07-28,1.447,1.497,1.497,1.447,45823.05,300017
179,2010-07-29,1.501,1.472,1.523,1.457,41941.11,300017
180,2010-07-30,1.465,1.439,1.465,1.421,34137.08,300017
181,2010-08-02,1.448,1.488,1.51,1.448,50468.21,300017
182,2010-08-03,1.494,1.451,1.508,1.446,43541.22,300017
