,date,open,close,high,low,volume,code
0,2008-01-02,8.917,8.82,8.997,8.758,362895.29,601328
1,2008-01-03,8.712,8.655,8.769,8.501,516140.4,601328
2,2008-01-04,8.655,8.706,8.826,8.604,504988.65,601328
3,2008-01-07,8.695,8.729,8.854,8.536,533170.27,601328
4,2008-01-08,8.763,8.906,9.02,8.758,746390.02,601328
5,2008-01-09,8.911,8.94,9.008,8.803,288003.0,601328
6,2008-01-10,8.945,8.826,8.997,8.746,482248.36,601328
7,2008-01-11,8.837,9.145,9.168,8.837,1058251.28,601328
8,2008-01-14,9.219,9.094,9.236,9.054,447652.34,601328
9,2008-01-15,9.094,8.917,9.179,8.815,558142.16,601328
10,2008-01-16,8.712,8.479,8.832,8.433,712790.7,601328
11,2008-01-17,8.433,8.467,8.655,8.245,472187.79,601328
12,2008-01-18,8.513,8.49,8.598,8.416,272586.44,601328
13,2008-01-21,8.496,8.074,8.518,7.983,332595.67,601328
14,2008-01-22,7.972,7.374,7.972,7.266,623337.48,601328
15,2008-01-23,7.687,7.687,7.773,7.294,329299.13,601328
16,2008-01-24,7.761,7.733,7.869,7.374,503294.61,601328
17,2008-01-25,7.676,7.801,7.966,7.448,473650.97,601328
18,2008-01-28,7.693,7.084,7.698,7.072,312007.22,601328
19,2008-01-29,7.203,7.021,7.345,6.953,203027.76,601328
20,2008-01-30,7.18,6.958,7.266,6.765,279145.78,601328
21,2008-01-31,6.947,6.913,7.101,6.822,306273.73,601328
22,2008-02-01,6.964,7.038,7.061,6.679,356843.31,601328
23,2008-02-04,7.22,7.511,7.55,7.129,622786.31,601328
24,2008-02-05,7.397,7.419,7.602,7.345,231656.21,601328
25,2008-02-13,7.289,7.214,7.334,7.146,139408.18,601328
26,2008-02-14,7.26,7.334,7.397,7.232,173636.88,601328
27,2008-02-15,7.283,7.18,7.283,7.027,178337.69,601328
28,2008-02-18,7.289,7.254,7.363,7.163,141833.74,601328
29,2008-02-19,7.294,7.397,7.402,7.175,203169.48,601328
30,2008-02-20,7.397,7.066,7.397,7.049,329531.69,601328
31,2008-02-21,7.004,6.89,7.055,6.81,375718.78,601328
32,2008-02-22,6.879,6.6,6.879,6.548,356047.77,601328
33,2008-02-25,6.594,6.321,6.662,6.286,263183.33,601328
34,2008-02-26,6.548,6.491,6.594,6.281,362246.49,601328
35,2008-02-27,6.526,6.702,6.776,6.446,278613.73,601328
36,2008-02-28,6.719,6.639,6.77,6.594,202869.15,601328
37,2008-02-29,6.651,6.702,6.753,6.639,193218.24,601328
38,2008-03-03,6.679,6.799,6.833,6.565,210373.07,601328
39,2008-03-04,6.833,6.548,6.839,6.457,337605.32,601328
40,2008-03-05,6.548,6.429,6.645,6.321,209516.21,601328
41,2008-03-06,6.44,6.588,6.713,6.321,254204.01,601328
42,2008-03-07,6.491,6.451,6.543,6.377,182273.07,601328
43,2008-03-10,6.377,6.235,6.377,6.207,256464.43,601328
44,2008-03-11,6.235,6.264,6.321,6.11,198126.9,601328
45,2008-03-12,6.434,6.161,6.469,6.121,251252.5,601328
46,2008-03-13,6.138,6.275,6.355,6.093,262477.59,601328
47,2008-03-14,6.264,6.212,6.292,6.138,173140.81,601328
48,2008-03-17,6.212,6.053,6.241,6.019,195403.09,601328
49,2008-03-18,6.042,5.757,6.235,5.677,272366.74,601328
50,2008-03-19,5.916,5.916,6.019,5.808,206788.65,601328
51,2008-03-20,5.614,5.996,6.121,5.335,152744.83,601328
52,2008-03-21,6.007,5.939,6.104,5.893,136848.79,601328
53,2008-03-24,6.007,5.666,6.036,5.66,194078.15,601328
54,2008-03-25,5.666,5.706,5.802,5.461,258589.82,601328
55,2008-03-26,5.797,5.694,5.865,5.637,237763.95,601328
56,2008-03-27,5.586,5.478,5.666,5.421,222319.22,601328
57,2008-03-28,5.409,5.837,5.854,5.404,609112.53,601328
58,2008-03-31,5.654,5.688,5.808,5.609,214381.19,601328
59,2008-04-01,5.706,5.688,5.888,5.58,263565.93,601328
60,2008-04-02,5.837,5.985,6.15,5.711,809926.49,601328
61,2008-04-03,5.916,6.207,6.264,5.876,498837.53,601328
62,2008-04-07,6.121,6.252,6.349,6.064,527556.22,601328
63,2008-04-08,6.235,6.19,6.258,6.093,330481.95,601328
64,2008-04-09,6.098,5.802,6.144,5.751,351411.03,601328
65,2008-04-10,5.78,5.876,5.905,5.7,236222.25,601328
66,2008-04-11,5.967,6.002,6.036,5.876,193690.56,601328
67,2008-04-14,5.865,5.592,5.882,5.495,319833.12,601328
68,2008-04-15,5.523,5.535,5.632,5.267,418173.27,601328
69,2008-04-16,5.518,5.592,5.677,5.415,312213.99,601328
70,2008-04-17,5.575,5.392,5.637,5.335,198728.84,601328
71,2008-04-18,5.341,5.142,5.381,5.102,456403.19,601328
72,2008-04-21,5.58,5.33,5.58,5.193,414099.5,601328
73,2008-04-22,5.227,5.546,5.563,5.074,336090.43,601328
74,2008-04-23,5.438,5.757,5.808,5.415,567526.39,601328
75,2008-04-24,6.207,6.292,6.332,5.996,1834936.15,601328
76,2008-04-25,6.15,6.07,6.281,6.036,807899.12,601328
77,2008-04-28,5.945,5.922,6.036,5.871,388189.24,601328
78,2008-04-29,5.911,5.967,6.076,5.888,499689.22,601328
79,2008-04-30,6.076,6.167,6.201,5.979,976727.14,601328
80,2008-05-05,6.264,6.121,6.264,6.036,599466.08,601328
81,2008-05-06,6.076,5.928,6.076,5.922,458505.31,601328
82,2008-05-07,5.905,5.632,5.985,5.626,494686.94,601328
83,2008-05-08,5.535,5.569,5.609,5.444,512000.18,601328
84,2008-05-09,5.609,5.364,5.632,5.296,642704.37,601328
85,2008-05-12,5.301,5.432,5.506,5.199,354138.66,601328
86,2008-05-13,5.29,5.489,5.518,5.256,431632.76,601328
87,2008-05-14,5.455,5.614,5.626,5.415,451926.81,601328
88,2008-05-15,5.654,5.558,5.677,5.523,619305.26,601328
89,2008-05-16,5.461,5.387,5.523,5.33,2587863.83,601328
90,2008-05-19,5.341,5.398,5.449,5.301,1093753.15,601328
91,2008-05-20,5.415,5.165,5.432,5.153,972201.74,601328
92,2008-05-21,5.125,5.204,5.233,5.045,724480.05,601328
93,2008-05-22,5.113,5.056,5.142,5.056,494719.25,601328
94,2008-05-23,5.102,5.136,5.187,5.068,554607.8,601328
95,2008-05-26,5.091,4.977,5.096,4.954,555580.87,601328
96,2008-05-27,4.96,4.999,5.039,4.943,348869.57,601328
97,2008-05-28,5.011,5.125,5.153,4.977,476716.35,601328
98,2008-05-29,5.119,4.999,5.153,4.999,392803.55,601328
99,2008-05-30,5.022,5.017,5.142,5.005,590776.06,601328
100,2008-06-02,5.039,5.136,5.153,5.005,504578.13,601328
101,2008-06-03,5.142,5.096,5.165,5.051,312157.1,601328
102,2008-06-04,5.091,5.056,5.102,5.011,217321.71,601328
103,2008-06-05,5.034,5.045,5.091,4.954,497852.3,601328
104,2008-06-10,4.84,4.567,4.869,4.538,817263.15,601328
105,2008-06-11,4.561,4.436,4.595,4.413,417840.06,601328
106,2008-06-12,4.43,4.43,4.459,4.367,392230.93,601328
107,2008-06-13,4.447,4.379,4.476,4.328,375882.59,601328
108,2008-06-16,4.379,4.464,4.527,4.328,424684.65,601328
109,2008-06-17,4.441,4.424,4.533,4.396,306107.04,601328
110,2008-06-18,4.424,4.567,4.607,4.385,528311.06,601328
111,2008-06-19,4.555,4.339,4.555,4.316,432631.75,601328
112,2008-06-20,4.362,4.473,4.635,4.217,455931.36,601328
113,2008-06-23,4.391,4.356,4.467,4.351,217610.82,601328
114,2008-06-24,4.368,4.478,4.56,4.362,281665.49,601328
