,date,open,close,high,low,volume,code
0,2008-04-25,5.274,7.356,11.627,5.079,9715341.7,601899
1,2008-04-28,6.622,6.622,6.622,6.622,91928.0,601899
2,2008-04-29,5.961,5.961,5.961,5.961,77943.0,601899
3,2008-04-30,5.449,5.554,5.919,5.364,5927655.01,601899
4,2008-05-05,5.708,6.109,6.109,5.554,3700137.39,601899
5,2008-05-06,6.099,6.051,6.421,6.004,3910839.55,601899
6,2008-05-07,5.94,5.824,6.019,5.686,1966006.86,601899
7,2008-05-08,5.76,5.967,6.004,5.602,1544381.17,601899
8,2008-05-09,5.972,5.676,5.972,5.449,1540822.04,601899
9,2008-05-12,5.47,5.665,5.84,5.301,1290839.72,601899
10,2008-05-13,5.396,5.47,5.628,5.396,1066784.74,601899
11,2008-05-14,5.401,5.613,5.734,5.401,1168704.57,601899
12,2008-05-15,5.602,5.491,5.739,5.475,886262.89,601899
13,2008-05-16,5.496,5.47,5.576,5.401,583375.28,601899
14,2008-05-19,5.576,5.533,5.639,5.47,541396.87,601899
15,2008-05-20,5.549,5.227,5.628,5.216,641488.36,601899
16,2008-05-21,5.179,5.184,5.295,4.925,833868.03,601899
17,2008-05-22,5.232,5.317,5.332,5.126,716855.5,601899
18,2008-05-23,5.227,5.063,5.264,4.978,527046.24,601899
19,2008-05-26,5.042,4.799,5.042,4.783,490580.69,601899
20,2008-05-27,4.762,4.857,4.931,4.762,377202.57,601899
21,2008-05-28,4.809,4.846,4.899,4.714,630645.46,601899
22,2008-05-29,4.809,4.635,4.836,4.619,567923.82,601899
23,2008-05-30,4.571,4.577,4.593,4.45,613153.46,601899
24,2008-06-02,4.577,5.036,5.036,4.529,985664.56,601899
25,2008-06-03,5.089,4.989,5.28,4.925,1784183.68,601899
26,2008-06-04,4.862,4.825,5.005,4.756,545298.11,601899
27,2008-06-05,4.772,4.894,5.021,4.73,524220.13,601899
28,2008-06-06,4.857,4.851,4.957,4.809,283153.79,601899
29,2008-06-10,4.682,4.371,4.714,4.365,547062.52,601899
30,2008-06-11,4.307,4.254,4.349,4.175,384043.24,601899
31,2008-06-12,4.26,4.386,4.397,4.154,508835.59,601899
32,2008-06-13,4.334,4.138,4.36,4.122,314257.34,601899
33,2008-06-16,4.143,4.001,4.217,3.948,299419.28,601899
34,2008-06-17,3.995,4.106,4.349,3.927,557979.82,601899
35,2008-06-18,4.027,4.328,4.386,3.969,715917.27,601899
36,2008-06-19,4.254,3.895,4.275,3.895,566948.26,601899
37,2008-06-23,3.943,4.043,4.201,3.906,530563.76,601899
38,2008-06-24,3.937,4.101,4.149,3.906,415386.44,601899
39,2008-06-25,4.059,4.281,4.386,4.043,628184.61,601899
40,2008-06-26,4.249,4.339,4.471,4.207,669035.37,601899
