,date,open,close,high,low,volume,code
0,2009-10-30,4.214,4.687,6.077,4.209,296115.63,300027
1,2009-11-02,4.219,4.219,4.452,4.219,87268.6,300027
2,2009-11-03,4.071,3.844,4.17,3.82,92085.65,300027
3,2009-11-04,3.972,3.873,3.99,3.826,47353.42,300027
4,2009-11-05,3.89,3.872,3.968,3.721,68205.72,300027
5,2009-11-06,3.826,3.788,3.89,3.767,42690.36,300027
6,2009-11-09,3.773,3.664,3.784,3.654,35182.48,300027
7,2009-11-10,3.677,3.646,3.731,3.646,34696.8,300027
8,2009-11-11,3.653,3.608,3.661,3.534,31321.68,300027
9,2009-11-12,3.61,3.661,3.698,3.577,28884.54,300027
10,2009-11-13,3.668,3.836,3.906,3.657,59257.91,300027
11,2009-11-16,3.78,3.773,3.806,3.688,35601.72,300027
12,2009-11-17,3.777,3.733,3.817,3.707,26245.95,300027
13,2009-11-18,3.735,3.79,3.825,3.7,37650.42,300027
14,2009-11-19,3.786,4.038,4.167,3.76,83672.43,300027
15,2009-11-20,3.978,3.972,4.094,3.94,37883.71,300027
16,2009-11-23,3.946,4.0,4.076,3.946,30558.43,300027
17,2009-11-24,3.986,3.707,4.035,3.674,46955.66,300027
18,2009-11-25,3.684,3.818,3.839,3.608,39623.29,300027
19,2009-11-26,3.8,3.714,3.865,3.707,34435.95,300027
20,2009-11-30,3.839,3.9,3.939,3.773,48127.87,300027
21,2009-12-01,3.846,3.859,3.898,3.807,28991.16,300027
22,2009-12-02,3.866,4.244,4.244,3.866,85032.45,300027
23,2009-12-03,4.376,4.595,4.669,4.376,121448.33,300027
24,2009-12-04,4.369,4.16,4.483,4.135,84602.45,300027
25,2009-12-07,4.085,4.22,4.27,4.085,31793.18,300027
26,2009-12-08,4.21,4.243,4.302,4.105,36226.12,300027
27,2009-12-09,4.237,4.28,4.435,4.172,48893.37,300027
28,2009-12-10,4.258,4.21,4.326,4.173,23890.12,300027
29,2009-12-11,4.204,4.04,4.249,4.028,31604.23,300027
30,2009-12-14,4.043,3.979,4.094,3.867,22878.71,300027
31,2009-12-15,3.982,3.985,4.063,3.939,16044.42,300027
32,2009-12-16,3.972,3.858,3.972,3.841,20261.5,300027
33,2009-12-17,3.894,3.671,3.919,3.664,22652.35,300027
34,2009-12-18,3.607,3.675,3.786,3.509,31383.55,300027
35,2009-12-21,3.676,3.696,3.74,3.602,15342.05,300027
