,date,open,close,high,low,volume,code
0,2008-01-02,3.512,3.811,3.86,3.512,270176.63,600887
1,2008-01-03,3.829,3.875,3.96,3.781,240176.95,600887
2,2008-01-04,3.829,3.885,3.949,3.789,144212.81,600887
3,2008-01-07,3.895,3.966,4.016,3.89,145874.91,600887
4,2008-01-08,3.973,3.821,3.994,3.797,169856.7,600887
5,2008-01-09,3.787,3.882,3.912,3.771,79975.88,600887
6,2008-01-10,3.911,3.862,3.973,3.841,116791.39,600887
7,2008-01-11,3.865,3.931,3.973,3.73,178930.05,600887
8,2008-01-14,3.955,3.932,3.997,3.884,108565.18,600887
9,2008-01-15,3.938,4.017,4.021,3.878,185045.17,600887
10,2008-01-16,3.973,3.842,3.985,3.835,139009.42,600887
11,2008-01-17,3.781,3.591,3.839,3.536,307518.46,600887
12,2008-01-18,3.603,3.593,3.647,3.531,162340.7,600887
13,2008-01-21,3.614,3.495,3.674,3.489,151161.74,600887
14,2008-01-22,3.396,3.217,3.446,3.146,221961.9,600887
15,2008-01-23,3.257,3.395,3.396,3.229,119890.82,600887
16,2008-01-24,3.424,3.44,3.53,3.396,138487.06,600887
17,2008-01-25,3.434,3.433,3.492,3.41,75977.08,600887
18,2008-01-28,3.404,3.147,3.404,3.123,105177.17,600887
19,2008-01-29,3.207,3.221,3.266,3.145,54832.71,600887
20,2008-01-30,3.276,3.22,3.292,3.159,47924.98,600887
21,2008-01-31,2.92,2.898,3.02,2.898,478132.3,600887
22,2008-02-01,2.762,2.816,2.89,2.752,242709.0,600887
23,2008-02-04,2.931,3.013,3.051,2.873,234739.78,600887
24,2008-02-05,2.992,2.945,2.992,2.926,113582.64,600887
25,2008-02-13,2.917,3.065,3.077,2.881,128167.09,600887
26,2008-02-14,3.066,3.051,3.12,3.039,68349.99,600887
27,2008-02-15,3.045,2.981,3.045,2.92,58465.06,600887
28,2008-02-18,3.023,3.05,3.086,2.994,78699.75,600887
29,2008-02-19,3.059,3.08,3.086,3.01,113772.56,600887
30,2008-02-20,3.087,2.999,3.093,2.995,92842.21,600887
