,date,open,close,high,low,volume,code
0,2008-01-02,6.333,6.487,6.659,6.149,515669.37,601169
1,2008-01-03,6.487,6.456,6.512,6.343,362676.58,601169
2,2008-01-04,6.503,6.546,6.604,6.456,289801.47,601169
3,2008-01-07,6.542,6.601,6.696,6.487,306110.69,601169
4,2008-01-08,6.629,6.533,6.764,6.49,341221.15,601169
5,2008-01-09,6.512,6.761,6.795,6.493,295630.65,601169
6,2008-01-10,6.795,6.752,6.831,6.693,264307.11,601169
7,2008-01-11,6.911,6.841,7.025,6.718,251049.04,601169
8,2008-01-14,6.887,6.862,6.958,6.795,211321.83,601169
9,2008-01-15,6.841,6.665,6.856,6.644,314684.47,601169
10,2008-01-16,6.595,6.426,6.635,6.42,342593.86,601169
11,2008-01-17,6.392,6.29,6.558,6.183,299297.81,601169
12,2008-01-18,6.303,6.337,6.386,6.235,231519.14,601169
13,2008-01-21,6.349,5.918,6.361,5.869,305625.14,601169
14,2008-01-22,5.805,5.426,5.897,5.328,340232.03,601169
15,2008-01-23,5.549,5.657,5.768,5.38,258804.73,601169
16,2008-01-24,5.719,5.599,5.743,5.479,278715.79,601169
17,2008-01-25,5.626,5.743,5.872,5.565,235996.74,601169
18,2008-01-28,5.688,5.276,5.691,5.257,178940.7,601169
19,2008-01-29,5.31,5.408,5.439,5.267,107971.73,601169
20,2008-01-30,5.457,5.399,5.556,5.196,176823.81,601169
21,2008-01-31,5.38,5.353,5.485,5.313,88225.76,601169
22,2008-02-01,5.365,5.433,5.488,5.205,162546.57,601169
23,2008-02-04,5.589,5.82,5.845,5.509,241674.99,601169
24,2008-02-05,5.749,5.688,5.811,5.626,123949.65,601169
25,2008-02-13,5.651,5.5,5.651,5.442,82267.45,601169
26,2008-02-14,5.599,5.568,5.626,5.519,67686.7,601169
27,2008-02-15,5.506,5.442,5.519,5.353,88275.51,601169
28,2008-02-18,5.534,5.556,5.626,5.479,107820.27,601169
29,2008-02-19,5.568,5.642,5.645,5.476,107407.08,601169
30,2008-02-20,5.672,5.442,5.675,5.411,190729.24,601169
31,2008-02-21,5.426,5.313,5.426,5.205,270975.97,601169
32,2008-02-22,5.267,5.045,5.267,4.95,339715.97,601169
33,2008-02-25,5.021,4.882,5.097,4.858,196929.46,601169
34,2008-02-26,5.027,5.027,5.07,4.858,142590.28,601169
35,2008-02-27,5.042,5.131,5.202,4.996,148309.31,601169
36,2008-02-28,5.165,5.07,5.168,5.058,74126.42,601169
37,2008-02-29,5.058,5.11,5.174,5.058,77020.87,601169
38,2008-03-03,5.079,5.171,5.211,5.008,119883.58,601169
39,2008-03-04,5.196,4.971,5.227,4.919,231162.02,601169
