,date,open,close,high,low,volume,code
0,2008-01-02,25.013,26.439,26.618,24.763,555560.18,601111
1,2008-01-03,26.439,25.94,26.439,25.503,452515.17,601111
2,2008-01-04,25.86,26.029,26.359,24.879,377329.85,601111
3,2008-01-07,25.993,25.762,26.19,25.378,337221.99,601111
4,2008-01-08,25.762,25.2,26.305,24.593,441822.21,601111
5,2008-01-09,24.861,25.378,25.414,24.076,484081.06,601111
6,2008-01-10,25.548,24.986,25.681,24.79,428835.35,601111
7,2008-01-11,25.021,25.414,26.136,25.021,342488.15,601111
8,2008-01-14,25.467,26.02,26.261,25.057,341601.33,601111
9,2008-01-15,26.279,26.127,26.618,25.681,362584.15,601111
10,2008-01-16,26.172,25.993,26.555,25.77,400542.03,601111
11,2008-01-17,25.672,24.415,26.127,23.399,646016.78,601111
12,2008-01-18,24.433,24.504,25.182,23.006,456226.26,601111
13,2008-01-22,22.293,22.052,23.095,22.052,445215.35,601111
14,2008-01-23,20.153,22.186,22.293,20.153,719590.74,601111
15,2008-01-24,22.587,22.106,22.828,21.356,495461.69,601111
16,2008-01-25,22.079,21.526,22.079,21.107,273229.01,601111
17,2008-01-28,21.294,19.377,21.303,19.377,282314.78,601111
18,2008-01-29,18.993,19.145,20.064,18.503,219486.66,601111
19,2008-01-30,19.279,18.467,19.618,17.843,227413.48,601111
20,2008-01-31,18.476,18.084,18.753,17.834,200892.55,601111
21,2008-02-01,18.129,18.2,18.619,17.032,207318.81,601111
22,2008-02-04,18.815,20.019,20.019,18.815,245057.83,601111
23,2008-02-05,20.688,20.946,21.312,20.108,343905.22,601111
24,2008-02-13,20.599,20.322,20.821,20.019,189135.28,601111
25,2008-02-14,20.509,20.278,20.821,19.867,240227.18,601111
26,2008-02-15,19.992,19.386,19.992,18.414,578041.38,601111
27,2008-02-18,18.815,19.448,19.644,18.726,698719.31,601111
28,2008-02-19,19.439,19.698,19.778,19.038,345180.84,601111
29,2008-02-20,19.805,19.466,20.171,19.35,507521.32,601111
30,2008-02-21,19.172,18.735,19.172,18.236,448593.0,601111
31,2008-02-22,18.574,17.388,18.574,16.907,658104.79,601111
32,2008-02-25,17.388,15.667,17.647,15.65,634899.13,601111
33,2008-02-26,16.185,16.309,16.452,15.498,388552.63,601111
34,2008-02-27,16.497,16.853,17.121,16.051,347785.52,601111
35,2008-02-28,16.844,16.301,16.844,16.051,256390.72,601111
36,2008-02-29,16.39,17.299,17.353,16.39,395041.21,601111
37,2008-03-03,17.121,18.28,18.61,16.764,415024.02,601111
38,2008-03-04,18.369,17.692,18.539,17.629,369650.3,601111
39,2008-03-05,17.504,17.29,17.995,16.764,267880.22,601111
40,2008-03-06,17.317,17.656,18.004,16.916,283956.57,601111
41,2008-03-07,17.656,17.308,17.656,17.165,157897.94,601111
42,2008-03-10,17.112,16.39,17.112,16.14,238145.72,601111
43,2008-03-11,16.301,16.434,16.452,15.694,206595.53,601111
44,2008-03-12,16.862,15.864,17.032,15.828,182575.0,601111
45,2008-03-13,15.65,14.722,15.65,14.357,358536.78,601111
46,2008-03-14,14.624,14.125,14.704,13.795,275362.25,601111
47,2008-03-17,13.955,13.037,13.955,13.01,247847.54,601111
48,2008-03-18,13.037,12.261,13.197,11.788,244700.93,601111
49,2008-03-19,12.511,12.921,13.242,12.493,328071.4,601111
50,2008-03-20,12.814,14.214,14.214,12.092,523462.34,601111
51,2008-03-21,14.606,14.865,15.337,14.232,740310.25,601111
52,2008-03-24,15.213,14.508,15.569,14.267,564811.32,601111
53,2008-03-25,14.0,15.899,15.926,13.643,865838.29,601111
54,2008-03-26,15.899,15.346,16.06,15.177,542681.34,601111
55,2008-03-27,14.713,13.946,15.061,13.911,380437.36,601111
56,2008-03-28,13.385,14.758,14.972,13.269,404223.68,601111
57,2008-03-31,14.267,14.785,15.427,14.0,374415.48,601111
58,2008-04-01,14.856,14.374,15.471,14.107,392631.95,601111
59,2008-04-02,14.624,14.098,14.892,13.287,438158.13,601111
60,2008-04-03,13.911,14.348,14.597,13.331,262333.19,601111
61,2008-04-07,14.071,15.061,15.337,13.768,347420.88,601111
62,2008-04-08,15.106,15.864,16.39,14.811,697392.2,601111
63,2008-04-09,15.605,14.651,16.033,14.624,423388.39,601111
64,2008-04-10,14.276,15.159,15.293,14.116,291938.31,601111
65,2008-04-11,15.364,15.302,15.855,15.186,305336.57,601111
66,2008-04-14,14.847,13.991,15.07,13.902,377761.93,601111
67,2008-04-15,13.902,13.795,14.258,12.734,491468.72,601111
68,2008-04-16,13.688,12.796,13.688,12.725,508197.23,601111
69,2008-04-17,12.662,12.145,13.019,11.673,362335.13,601111
70,2008-04-18,12.038,10.932,12.038,10.932,514937.77,601111
71,2008-04-21,11.806,10.87,11.869,9.987,737472.86,601111
72,2008-04-22,10.611,10.808,10.959,10.166,452593.47,601111
73,2008-04-23,10.647,11.138,11.325,10.228,684538.75,601111
74,2008-04-24,11.86,12.252,12.252,11.78,1062986.92,601111
75,2008-04-25,12.618,12.716,13.251,12.306,872685.07,601111
76,2008-04-28,12.413,12.564,13.001,12.216,481424.37,601111
77,2008-04-29,12.484,12.52,12.751,12.35,391117.17,601111
78,2008-04-30,12.618,13.224,13.376,12.618,695195.61,601111
79,2008-05-05,13.554,14.544,14.544,13.554,930631.38,601111
80,2008-05-06,14.241,13.786,14.241,13.715,858659.71,601111
81,2008-05-07,13.509,12.725,13.777,12.698,586886.72,601111
82,2008-05-08,12.395,13.01,13.019,12.216,444965.46,601111
83,2008-05-09,13.197,12.627,13.358,12.43,410828.24,601111
84,2008-05-12,12.306,12.76,13.019,12.127,334813.56,601111
85,2008-05-13,12.297,12.092,12.618,12.038,472126.01,601111
86,2008-05-14,11.949,12.564,12.743,11.86,346212.08,601111
87,2008-05-15,12.76,12.422,13.019,12.395,327605.71,601111
88,2008-05-16,12.484,12.323,12.644,12.101,245600.67,601111
89,2008-05-19,12.234,12.109,12.306,12.038,186958.32,601111
90,2008-05-20,12.038,12.216,13.09,12.02,491833.29,601111
91,2008-05-21,11.994,12.065,12.306,11.138,433964.7,601111
92,2008-05-22,11.851,11.539,11.851,11.441,326453.82,601111
93,2008-05-23,11.521,11.548,11.904,11.325,216703.98,601111
