,date,open,close,high,low,volume,code
0,2008-01-02,7.309,7.294,7.398,7.244,11309.13,600682
1,2008-01-03,7.303,7.424,7.572,7.25,12393.76,600682
2,2008-01-04,7.412,7.321,7.53,7.262,14755.84,600682
3,2008-01-07,7.309,7.241,7.318,7.103,11746.23,600682
4,2008-01-08,7.221,7.115,7.333,7.109,13242.15,600682
5,2008-01-09,7.118,7.424,7.451,7.014,20590.31,600682
6,2008-01-10,7.424,7.306,7.424,7.185,11728.78,600682
7,2008-01-11,7.353,7.247,7.353,7.2,5732.18,600682
8,2008-01-14,7.25,7.321,7.404,7.185,8844.3,600682
9,2008-01-15,7.353,7.436,7.516,7.294,14531.1,600682
10,2008-01-16,7.486,7.327,7.486,7.224,12020.84,600682
11,2008-01-17,7.294,7.044,7.353,6.961,12587.95,600682
12,2008-01-18,7.094,7.009,7.129,6.873,8194.18,600682
13,2008-01-21,7.073,6.658,7.118,6.658,13669.32,600682
14,2008-01-22,6.425,6.325,6.425,6.325,8623.0,600682
15,2008-01-23,6.027,6.236,6.313,6.009,17543.97,600682
16,2008-01-24,6.257,6.236,6.334,6.13,9913.37,600682
17,2008-01-25,6.239,6.222,6.292,6.077,10012.1,600682
18,2008-01-28,6.219,5.909,6.219,5.909,5463.0,600682
19,2008-01-29,5.8,5.688,5.836,5.615,13107.04,600682
20,2008-01-30,5.806,5.974,5.974,5.732,16726.24,600682
21,2008-01-31,6.095,6.16,6.248,5.953,12648.04,600682
22,2008-02-01,6.086,5.853,6.13,5.853,10497.0,600682
23,2008-02-04,5.865,6.145,6.145,5.865,5450.51,600682
24,2008-02-05,6.278,6.337,6.39,6.189,7657.06,600682
25,2008-02-13,6.307,6.266,6.354,6.024,4779.72,600682
26,2008-02-14,6.337,6.301,6.366,6.216,3933.5,600682
27,2008-02-15,6.313,6.189,6.313,6.074,2770.66,600682
28,2008-02-18,6.189,6.325,6.337,5.895,11081.9,600682
29,2008-02-19,6.334,6.481,6.502,6.225,7535.94,600682
30,2008-02-20,6.399,6.387,6.508,6.337,9032.88,600682
31,2008-02-21,6.449,6.434,6.484,6.34,7165.26,600682
32,2008-02-22,6.434,6.755,6.755,6.434,29719.49,600682
33,2008-02-26,6.631,6.484,6.838,6.416,17195.14,600682
34,2008-02-27,6.555,6.54,6.661,6.455,6458.7,600682
35,2008-02-28,6.631,6.714,6.767,6.537,5885.68,600682
36,2008-02-29,6.723,6.776,6.805,6.611,8069.02,600682
37,2008-03-03,6.855,7.115,7.115,6.852,24549.45,600682
38,2008-03-04,7.471,7.471,7.471,7.339,45803.06,600682
39,2008-03-05,7.574,7.577,7.742,7.401,31373.12,600682
40,2008-03-06,7.577,7.321,7.604,7.197,35203.86,600682
41,2008-03-07,7.339,7.215,7.339,7.044,12643.76,600682
42,2008-03-10,7.236,7.277,7.333,7.059,12829.62,600682
43,2008-03-11,7.277,7.256,7.292,7.068,13945.21,600682
44,2008-03-12,7.333,7.368,7.604,7.274,29588.55,600682
45,2008-03-13,7.371,7.065,7.427,7.009,33550.56,600682
46,2008-05-06,6.331,5.795,6.652,5.758,272132.74,600682
47,2008-05-07,5.505,5.85,5.955,5.349,146465.32,600682
48,2008-05-08,5.629,5.666,5.712,5.505,75748.7,600682
49,2008-05-09,5.648,5.46,5.721,5.414,57480.83,600682
50,2008-05-12,5.345,5.349,5.446,5.166,45497.04,600682
51,2008-05-13,5.175,5.505,5.597,5.097,59901.41,600682
52,2008-05-14,5.505,5.68,5.721,5.496,55120.41,600682
53,2008-05-15,5.684,5.808,5.873,5.519,76768.95,600682
54,2008-05-19,5.643,5.836,6.056,5.643,70791.44,600682
55,2008-05-20,5.831,5.602,5.868,5.46,40074.49,600682
56,2008-05-21,5.483,5.652,5.758,5.29,38721.41,600682
57,2008-05-22,5.657,5.51,5.666,5.276,25604.66,600682
58,2008-05-23,5.446,5.29,5.469,5.189,18715.99,600682
59,2008-05-26,5.194,5.29,5.487,5.138,26987.94,600682
60,2008-05-27,5.29,5.492,5.684,5.29,41103.12,600682
61,2008-05-28,5.547,5.698,5.707,5.501,40618.27,600682
62,2008-05-29,5.703,5.799,5.854,5.602,35322.95,600682
