,date,open,close,high,low,volume,code
0,2008-01-02,10.228,10.675,11.038,10.149,46946.76,600118
1,2008-01-03,10.675,11.569,11.7,10.517,48470.37,600118
2,2008-01-04,11.569,11.821,12.053,11.074,34950.85,600118
3,2008-01-07,11.564,11.561,11.753,11.201,38450.28,600118
4,2008-01-08,11.561,11.566,11.963,11.385,61276.58,600118
5,2008-01-09,11.64,11.774,11.832,11.308,34554.25,600118
6,2008-01-10,11.805,11.832,11.884,11.669,37851.84,600118
7,2008-01-11,11.884,12.066,12.358,11.8,34539.0,600118
8,2008-01-14,12.042,11.732,12.042,11.437,20160.36,600118
9,2008-01-15,11.742,11.266,11.742,11.109,58985.3,600118
10,2008-01-16,11.198,11.214,11.461,11.043,28652.56,600118
11,2008-01-17,11.214,10.748,11.353,10.28,33844.7,600118
12,2008-01-18,10.538,10.985,11.03,10.465,18349.64,600118
13,2008-01-21,10.99,10.507,11.214,10.394,17439.89,600118
14,2008-01-22,10.033,9.465,10.246,9.455,25994.72,600118
15,2008-01-23,9.597,9.726,9.886,9.15,34603.73,600118
16,2008-01-24,9.702,10.504,10.67,9.618,29258.69,600118
17,2008-01-25,10.438,10.386,10.88,10.254,22452.06,600118
18,2008-01-28,10.254,9.902,10.509,9.476,16382.69,600118
19,2008-01-29,9.991,10.028,10.28,9.676,15704.44,600118
20,2008-01-30,10.07,10.015,10.244,9.72,10446.51,600118
21,2008-01-31,10.152,9.56,10.152,9.544,7708.42,600118
22,2008-02-01,9.552,8.698,9.728,8.603,29614.57,600118
23,2008-02-04,8.966,9.486,9.557,8.834,13500.97,600118
24,2008-02-05,9.413,9.531,9.741,9.294,8843.83,600118
25,2008-02-13,9.505,9.181,9.505,8.942,11546.92,600118
26,2008-02-14,9.316,9.418,9.505,9.097,7328.1,600118
27,2008-02-15,9.36,9.229,9.379,9.124,13838.12,600118
28,2008-02-18,9.387,9.594,9.676,9.365,12242.31,600118
29,2008-02-19,9.681,10.165,10.241,9.623,25381.32,600118
