,date,open,close,high,low,volume,code
0,2010-12-15,3.612,3.641,3.854,3.576,763489.0,601933
1,2010-12-16,3.715,3.865,3.999,3.666,497805.0,601933
2,2010-12-17,4.023,4.252,4.252,3.914,301569.0,601933
3,2010-12-20,4.125,4.085,4.204,3.947,254976.0,601933
4,2010-12-21,4.116,4.09,4.165,3.942,169668.0,601933
5,2010-12-22,4.026,3.918,4.08,3.895,127442.0,601933
6,2010-12-23,3.891,3.88,3.986,3.854,92538.0,601933
7,2010-12-24,3.856,3.73,3.923,3.676,113126.0,601933
8,2010-12-27,3.721,3.728,3.881,3.699,107039.0,601933
9,2010-12-28,3.675,3.467,3.695,3.45,88401.0,601933
10,2010-12-29,3.462,3.519,3.561,3.407,58414.0,601933
11,2010-12-30,3.541,3.481,3.568,3.44,72579.0,601933
12,2010-12-31,3.44,3.523,3.528,3.44,61433.0,601933
13,2011-01-04,3.532,3.793,3.832,3.531,116537.0,601933
14,2011-01-05,3.721,3.73,3.775,3.686,56246.0,601933
15,2011-01-06,3.727,3.736,3.777,3.649,49030.0,601933
16,2011-01-07,3.721,3.634,3.774,3.552,64766.0,601933
17,2011-01-10,3.638,3.605,3.693,3.558,43588.0,601933
18,2011-01-11,3.567,3.517,3.642,3.422,41053.0,601933
19,2011-01-12,3.526,3.564,3.575,3.462,26213.0,601933
20,2011-01-13,3.506,3.542,3.595,3.506,16698.0,601933
21,2011-01-14,3.552,3.382,3.584,3.316,59845.0,601933
22,2011-01-17,3.322,3.235,3.378,3.225,44760.0,601933
23,2011-01-18,3.214,3.311,3.328,3.166,27831.0,601933
24,2011-01-19,3.292,3.325,3.343,3.261,21108.0,601933
25,2011-01-20,3.337,3.118,3.345,3.112,42569.0,601933
26,2011-01-21,3.101,3.142,3.169,3.085,30318.0,601933
27,2011-01-24,3.143,3.146,3.223,3.137,25811.0,601933
28,2011-01-25,3.101,3.094,3.19,3.048,26050.0,601933
29,2011-01-26,3.095,3.125,3.157,3.077,31842.0,601933
30,2011-01-27,3.123,3.183,3.245,3.086,34058.0,601933
31,2011-01-28,3.158,3.114,3.201,3.065,41796.0,601933
32,2011-01-31,3.123,3.147,3.153,3.075,41367.0,601933
33,2011-02-01,3.19,3.196,3.24,3.18,46201.0,601933
34,2011-02-09,3.157,3.11,3.176,3.101,37932.0,601933
35,2011-02-10,3.094,3.246,3.257,3.061,59246.0,601933
36,2011-02-11,3.204,3.244,3.266,3.204,59605.0,601933
37,2011-02-14,3.245,3.29,3.326,3.214,52752.0,601933
38,2011-02-15,3.276,3.231,3.335,3.226,53922.0,601933
39,2011-02-16,3.224,3.276,3.287,3.215,30541.0,601933
40,2011-02-17,3.286,3.26,3.29,3.223,36083.0,601933
41,2011-02-18,3.248,3.27,3.31,3.225,33255.0,601933
42,2011-02-21,3.27,3.375,3.39,3.249,52599.0,601933
43,2011-02-22,3.359,3.176,3.367,3.149,55376.0,601933
44,2011-02-23,3.172,3.202,3.214,3.163,33573.0,601933
45,2011-02-25,3.209,3.19,3.209,3.156,20812.0,601933
46,2011-02-28,3.192,3.28,3.292,3.163,39643.0,601933
47,2011-03-01,3.287,3.279,3.289,3.235,40540.0,601933
48,2011-03-02,3.27,3.337,3.36,3.251,43315.0,601933
49,2011-03-03,3.36,3.275,3.366,3.248,37806.0,601933
50,2011-03-04,3.253,3.293,3.302,3.253,20483.0,601933
51,2011-03-07,3.304,3.286,3.31,3.27,33995.0,601933
52,2011-03-08,3.287,3.29,3.29,3.237,30918.0,601933
53,2011-03-09,3.316,3.281,3.349,3.27,35680.0,601933
54,2011-03-10,3.264,3.27,3.281,3.236,37044.0,601933
55,2011-03-11,3.257,3.267,3.273,3.189,52398.0,601933
56,2011-03-14,3.236,3.248,3.269,3.214,18957.0,601933
57,2011-03-15,3.18,3.103,3.182,3.087,95477.0,601933
58,2011-03-16,3.09,3.126,3.138,3.078,48862.0,601933
59,2011-03-17,3.1,3.127,3.145,3.086,29164.0,601933
60,2011-03-18,3.129,3.109,3.163,3.103,23536.0,601933
61,2011-03-21,3.09,3.163,3.167,3.042,63261.0,601933
62,2011-03-22,3.14,3.118,3.155,3.091,25733.0,601933
63,2011-03-23,3.101,3.144,3.163,3.095,23048.0,601933
64,2011-03-24,3.137,3.123,3.153,3.118,15843.0,601933
65,2011-03-25,3.123,3.113,3.14,3.102,18566.0,601933
66,2011-03-28,3.113,3.085,3.134,3.084,23040.0,601933
67,2011-03-29,3.076,3.045,3.078,3.02,32053.0,601933
68,2011-03-30,3.045,2.96,3.061,2.943,32447.0,601933
69,2011-03-31,2.963,3.157,3.213,2.932,65007.0,601933
70,2011-04-01,3.126,3.087,3.152,3.05,41312.0,601933
71,2011-04-06,3.09,3.023,3.096,3.012,22540.0,601933
72,2011-04-07,3.024,3.01,3.041,2.989,18598.0,601933
73,2011-04-08,3.037,3.022,3.037,3.006,19554.0,601933
74,2011-04-11,3.06,3.008,3.1,3.005,32880.0,601933
75,2011-04-12,2.988,3.052,3.056,2.983,25716.0,601933
76,2011-04-13,3.033,3.067,3.082,3.025,21077.0,601933
77,2011-04-14,3.076,3.134,3.153,3.058,41292.0,601933
78,2011-04-15,3.135,3.157,3.178,3.102,42904.0,601933
79,2011-04-18,3.147,3.163,3.186,3.13,27651.0,601933
80,2011-04-19,3.157,3.091,3.167,3.078,21392.0,601933
81,2011-04-20,3.1,3.193,3.218,3.099,46526.0,601933
82,2011-04-21,3.214,3.202,3.225,3.178,27741.0,601933
83,2011-04-22,3.202,3.143,3.213,3.12,24042.0,601933
84,2011-04-25,3.157,3.171,3.233,3.116,37989.0,601933
85,2011-04-26,3.16,3.218,3.245,3.121,35927.0,601933
86,2011-04-27,3.243,3.145,3.248,3.135,26370.0,601933
87,2011-04-28,3.17,3.175,3.314,3.158,58850.0,601933
88,2011-04-29,3.164,3.041,3.186,2.933,34391.0,601933
89,2011-05-03,3.043,3.052,3.075,2.997,15278.0,601933
90,2011-05-04,3.045,3.037,3.084,3.011,16377.0,601933
91,2011-05-05,3.023,3.064,3.065,3.016,13227.0,601933
92,2011-05-06,3.045,3.065,3.095,3.022,13548.0,601933
93,2011-05-09,3.056,3.039,3.101,3.027,16720.0,601933
94,2011-05-10,3.041,2.98,3.057,2.96,26731.0,601933
95,2011-05-11,2.98,2.986,3.016,2.969,17563.0,601933
96,2011-05-12,2.975,2.961,3.001,2.952,11358.0,601933
97,2011-05-13,2.949,2.974,2.983,2.934,11805.0,601933
98,2011-05-16,2.975,2.949,2.986,2.943,10018.0,601933
99,2011-05-17,2.954,2.962,2.976,2.927,16715.0,601933
100,2011-05-19,2.992,2.975,2.994,2.966,13001.0,601933
101,2011-05-20,2.966,2.976,2.988,2.941,5266.0,601933
102,2011-05-23,2.977,2.828,2.983,2.822,29002.0,601933
103,2011-05-24,2.817,2.83,2.847,2.754,16547.0,601933
104,2011-05-25,2.818,2.773,2.839,2.76,10132.0,601933
105,2011-05-26,2.783,2.738,2.828,2.719,11327.0,601933
106,2011-05-27,2.738,2.685,2.738,2.678,21750.0,601933
107,2011-05-30,2.683,2.689,2.712,2.651,5614.0,601933
108,2011-05-31,2.704,2.729,2.75,2.678,8007.0,601933
109,2011-06-01,2.729,2.751,2.783,2.712,10976.0,601933
110,2011-06-02,2.684,2.69,2.706,2.631,13469.0,601933
111,2011-06-03,2.649,2.698,2.711,2.649,7832.0,601933
112,2011-06-07,2.679,2.721,2.725,2.662,7242.0,601933
113,2011-06-08,2.757,2.707,2.757,2.684,5684.0,601933
114,2011-06-09,2.746,2.662,2.746,2.659,6074.0,601933
115,2011-06-10,2.667,2.607,2.691,2.58,19149.0,601933
116,2011-06-13,2.593,2.608,2.625,2.559,15191.0,601933
117,2011-06-14,2.592,2.628,2.649,2.568,14576.0,601933
118,2011-06-15,2.616,2.586,2.627,2.584,7992.0,601933
119,2011-06-16,2.582,2.504,2.582,2.5,15078.0,601933
120,2011-06-17,2.497,2.507,2.538,2.486,8835.0,601933
121,2011-06-20,2.5,2.503,2.512,2.472,10029.0,601933
122,2011-06-21,2.508,2.525,2.537,2.491,12997.0,601933
123,2011-06-22,2.526,2.537,2.554,2.526,4837.0,601933
124,2011-06-23,2.537,2.627,2.661,2.516,23986.0,601933
125,2011-06-24,2.617,2.66,2.671,2.609,30872.0,601933
126,2011-06-27,2.661,2.676,2.731,2.642,20880.0,601933
127,2011-06-28,2.67,2.722,2.732,2.661,29086.0,601933
128,2011-06-29,2.718,2.696,2.737,2.684,14010.0,601933
129,2011-06-30,2.704,2.739,2.758,2.698,16699.0,601933
130,2011-07-01,2.748,2.729,2.762,2.719,10773.0,601933
131,2011-07-04,2.734,2.796,2.812,2.734,24902.0,601933
132,2011-07-05,2.778,2.826,2.842,2.778,12631.0,601933
133,2011-07-06,2.826,2.83,2.831,2.798,8540.0,601933
134,2011-07-07,2.831,2.809,2.849,2.797,12491.0,601933
135,2011-07-08,2.814,2.852,2.858,2.786,17786.0,601933
136,2011-07-11,2.899,2.984,3.032,2.889,42364.0,601933
137,2011-07-12,2.96,2.959,3.0,2.927,22726.0,601933
