,date,open,close,high,low,volume,code
0,2008-01-02,4.73,4.687,4.769,4.573,203035.08,000630
1,2008-01-03,4.689,4.835,4.851,4.575,207329.79,000630
2,2008-01-04,4.928,5.073,5.202,4.928,426382.09,000630
3,2008-01-07,5.081,5.059,5.165,4.98,243123.82,000630
4,2008-01-08,5.025,5.081,5.262,4.982,244148.53,000630
5,2008-01-09,5.161,5.238,5.26,5.144,197731.99,000630
6,2008-01-10,5.282,5.29,5.407,5.189,210273.67,000630
7,2008-01-11,5.296,5.182,5.337,5.103,174974.85,000630
8,2008-01-14,5.133,5.206,5.297,5.073,133079.95,000630
9,2008-01-15,5.206,5.415,5.59,5.096,245644.65,000630
10,2008-01-16,5.292,5.154,5.318,5.144,169590.68,000630
11,2008-01-17,5.087,4.928,5.204,4.767,165192.94,000630
12,2008-01-18,4.928,4.982,5.031,4.814,92435.67,000630
13,2008-01-21,4.986,4.568,5.038,4.516,125398.27,000630
14,2008-01-22,4.419,4.111,4.419,4.111,163319.92,000630
15,2008-01-23,4.086,4.258,4.329,3.993,133060.7,000630
16,2008-01-24,4.301,4.211,4.32,4.051,162197.35,000630
17,2008-01-25,4.234,4.28,4.383,4.234,136420.0,000630
18,2008-01-28,4.292,3.853,4.292,3.853,121698.76,000630
19,2008-01-29,3.82,3.857,3.993,3.732,69979.65,000630
20,2008-01-30,3.946,3.924,4.068,3.816,68423.8,000630
21,2008-01-31,3.911,3.835,3.971,3.825,40357.22,000630
22,2008-02-01,3.862,3.609,3.904,3.456,67806.86,000630
23,2008-02-04,3.745,3.969,3.969,3.7,72140.93,000630
24,2008-02-05,4.012,4.086,4.155,3.881,88045.91,000630
25,2008-02-13,4.161,4.066,4.161,4.04,51512.56,000630
26,2008-02-14,4.086,4.088,4.157,4.042,32081.17,000630
27,2008-02-15,4.064,3.939,4.064,3.881,47525.81,000630
28,2008-02-18,4.002,4.012,4.068,3.961,54088.06,000630
29,2008-02-19,4.068,4.292,4.316,4.049,125409.9,000630
30,2008-02-20,4.329,4.361,4.624,4.327,203178.61,000630
31,2008-02-21,4.31,4.333,4.432,4.21,85118.49,000630
32,2008-02-22,4.389,4.307,4.493,4.226,104026.21,000630
33,2008-02-25,4.348,4.146,4.394,4.124,68359.3,000630
34,2008-02-26,4.269,4.043,4.292,3.82,102514.14,000630
35,2008-02-27,4.049,4.12,4.193,3.989,52672.17,000630
36,2008-02-28,4.176,4.141,4.245,4.124,53028.31,000630
37,2008-02-29,4.146,4.176,4.254,4.124,53648.8,000630
38,2008-03-03,4.142,4.284,4.346,4.042,87582.65,000630
39,2008-03-04,4.31,4.288,4.495,4.256,131959.49,000630
40,2008-03-05,4.208,4.185,4.292,4.12,73785.49,000630
41,2008-03-06,4.292,4.264,4.338,4.219,79444.35,000630
42,2008-03-07,4.26,4.307,4.404,4.217,95361.96,000630
43,2008-03-10,4.236,4.023,4.282,3.933,83559.86,000630
44,2008-03-11,3.956,3.967,4.006,3.825,59322.06,000630
45,2008-03-12,4.053,3.827,4.081,3.825,51672.84,000630
46,2008-03-13,3.751,3.612,3.825,3.555,64178.05,000630
47,2008-03-14,3.583,3.68,3.709,3.564,43305.74,000630
48,2008-03-17,3.672,3.351,3.695,3.321,55090.75,000630
49,2008-03-18,3.303,3.055,3.405,3.015,110495.88,000630
50,2008-03-19,3.15,3.18,3.264,3.058,77195.27,000630
51,2008-03-20,3.097,3.234,3.293,2.898,93735.38,000630
52,2008-03-21,3.185,3.346,3.394,3.135,86391.95,000630
53,2008-03-24,3.415,3.155,3.437,3.153,66810.45,000630
54,2008-03-25,3.079,3.209,3.247,3.06,41604.35,000630
55,2008-03-26,3.316,3.267,3.411,3.221,62571.3,000630
56,2008-03-27,3.172,3.079,3.219,3.077,56282.58,000630
57,2008-03-28,3.097,3.265,3.284,3.004,77585.65,000630
58,2008-03-31,3.172,3.135,3.284,3.116,38477.6,000630
59,2008-04-01,3.163,2.833,3.189,2.821,65515.92,000630
60,2008-04-02,2.842,2.706,2.95,2.659,62147.16,000630
61,2008-04-03,2.706,2.879,2.935,2.687,71535.28,000630
62,2008-04-07,2.892,3.167,3.167,2.838,104245.09,000630
63,2008-04-08,3.181,3.159,3.262,3.122,116053.15,000630
64,2008-04-09,3.107,2.948,3.189,2.943,79161.64,000630
65,2008-04-11,3.107,3.081,3.153,3.043,59256.05,000630
66,2008-04-14,2.986,2.838,3.004,2.801,52563.53,000630
67,2008-04-15,2.834,2.948,2.948,2.775,40489.98,000630
68,2008-04-16,2.928,2.752,2.948,2.653,75373.14,000630
69,2008-04-17,2.769,2.668,2.874,2.622,53232.37,000630
70,2008-04-18,2.676,2.471,2.704,2.465,62933.03,000630
71,2008-04-21,2.683,2.521,2.706,2.471,73118.61,000630
72,2008-04-22,2.471,2.457,2.485,2.297,52687.97,000630
73,2008-04-23,2.469,2.704,2.704,2.426,125776.98,000630
74,2008-04-24,2.948,2.974,2.974,2.909,201841.58,000630
75,2008-04-25,3.06,3.116,3.26,2.986,287973.15,000630
76,2008-04-28,3.023,3.023,3.127,2.991,106989.36,000630
77,2008-04-29,2.997,3.077,3.116,2.986,76258.25,000630
78,2008-04-30,3.088,3.185,3.236,3.064,145502.17,000630
79,2008-05-05,3.211,3.284,3.334,3.185,143642.4,000630
80,2008-05-06,3.243,3.174,3.355,3.125,146288.39,000630
81,2008-05-07,3.131,3.014,3.243,3.014,126262.03,000630
82,2008-05-08,2.93,3.071,3.088,2.922,87588.43,000630
83,2008-05-09,3.088,3.015,3.131,2.959,90718.98,000630
84,2008-05-12,2.967,3.041,3.092,2.896,76224.18,000630
85,2008-05-13,2.907,2.971,3.027,2.888,92484.45,000630
86,2008-05-14,2.967,3.267,3.267,2.958,270134.06,000630
87,2008-05-15,3.341,3.19,3.369,3.19,191064.4,000630
88,2008-05-16,3.171,3.209,3.252,3.115,77469.63,000630
89,2008-05-19,3.245,3.192,3.264,3.183,62018.53,000630
90,2008-05-20,3.19,2.988,3.218,2.926,82778.4,000630
91,2008-05-22,3.049,2.99,3.084,2.984,76081.73,000630
92,2008-05-23,2.992,2.894,3.003,2.85,65556.6,000630
93,2008-05-26,2.884,2.784,2.884,2.779,45830.73,000630
94,2008-05-27,2.784,2.843,2.903,2.784,39643.58,000630
95,2008-05-28,2.847,2.952,2.982,2.814,59777.38,000630
96,2008-05-29,2.935,2.814,2.935,2.813,45551.45,000630
97,2008-05-30,2.794,2.807,2.86,2.771,33349.31,000630
98,2008-06-02,2.807,2.858,2.896,2.803,36500.05,000630
99,2008-06-03,2.858,2.803,2.862,2.773,35030.06,000630
100,2008-06-04,2.794,2.72,2.796,2.699,39216.9,000630
101,2008-06-05,2.72,2.673,2.733,2.671,27280.21,000630
102,2008-06-06,2.662,2.679,2.714,2.662,22920.57,000630
103,2008-06-10,2.552,2.411,2.573,2.411,49111.75,000630
104,2008-06-11,2.356,2.292,2.39,2.231,53371.91,000630
105,2008-06-12,2.295,2.312,2.346,2.227,56128.19,000630
106,2008-06-13,2.311,2.163,2.331,2.159,42774.21,000630
107,2008-06-16,2.169,2.107,2.214,2.052,42817.22,000630
108,2008-06-17,2.133,1.933,2.144,1.929,52094.53,000630
109,2008-06-18,1.935,2.126,2.126,1.869,142484.29,000630
110,2008-06-19,2.112,1.912,2.12,1.912,105410.07,000630
111,2008-06-20,1.933,1.975,2.073,1.833,78448.48,000630
112,2008-06-23,1.948,2.008,2.056,1.893,65281.19,000630
113,2008-06-24,1.988,2.073,2.103,1.963,75273.56,000630
114,2008-06-25,2.073,2.176,2.209,2.039,80765.9,000630
115,2008-06-26,2.171,2.271,2.35,2.129,126932.29,000630
116,2008-06-27,2.18,2.08,2.224,2.044,112543.76,000630
117,2008-06-30,2.058,2.084,2.133,2.022,50835.18,000630
118,2008-07-01,2.105,2.084,2.156,2.039,61471.99,000630
119,2008-07-02,2.076,2.124,2.186,2.076,59954.14,000630
120,2008-07-03,2.114,2.337,2.337,2.086,202400.86,000630
121,2008-07-04,2.322,2.243,2.344,2.195,154211.1,000630
122,2008-07-07,2.241,2.35,2.369,2.218,122028.71,000630
123,2008-07-08,2.341,2.377,2.45,2.322,132711.82,000630
124,2008-07-09,2.344,2.439,2.445,2.322,135352.9,000630
125,2008-07-10,2.403,2.341,2.463,2.341,106836.44,000630
126,2008-07-11,2.341,2.378,2.433,2.337,78428.75,000630
127,2008-07-14,2.378,2.394,2.426,2.35,47881.9,000630
128,2008-07-15,2.388,2.265,2.445,2.26,80182.48,000630
129,2008-07-16,2.233,2.103,2.246,2.058,75962.52,000630
130,2008-07-17,2.15,2.067,2.167,2.044,48261.27,000630
131,2008-07-18,2.093,2.175,2.195,2.058,48273.03,000630
132,2008-07-21,2.169,2.254,2.271,2.159,54402.94,000630
133,2008-07-22,2.254,2.243,2.318,2.239,50941.5,000630
134,2008-07-23,2.269,2.237,2.303,2.207,39486.99,000630
135,2008-07-24,2.241,2.303,2.312,2.224,56308.21,000630
136,2008-07-25,2.275,2.278,2.309,2.252,60469.59,000630
137,2008-07-28,2.303,2.344,2.463,2.301,114778.13,000630
138,2008-07-29,2.337,2.265,2.337,2.243,69519.26,000630
139,2008-07-30,2.294,2.233,2.309,2.218,34567.91,000630
140,2008-07-31,2.246,2.22,2.32,2.154,62039.38,000630
141,2008-08-01,2.18,2.214,2.26,2.135,37662.53,000630
142,2008-08-04,2.171,2.116,2.19,2.114,30340.22,000630
143,2008-08-05,2.086,1.98,2.133,1.971,52274.3,000630
144,2008-08-06,1.991,1.991,2.029,1.941,43094.85,000630
145,2008-08-07,1.993,2.016,2.031,1.965,29573.73,000630
146,2008-08-08,2.02,1.85,2.024,1.85,37747.91,000630
147,2008-08-11,1.846,1.665,1.859,1.665,59314.9,000630
148,2008-08-12,1.642,1.654,1.697,1.608,33357.45,000630
