,date,open,close,high,low,volume,code
0,2008-01-02,4.186,4.274,4.389,4.149,80825.1,600816
1,2008-01-03,4.255,4.564,4.631,4.221,109507.9,600816
2,2008-01-04,4.549,4.492,4.666,4.483,75678.63,600816
3,2008-01-07,4.483,4.522,4.577,4.349,78754.33,600816
4,2008-01-08,4.497,4.789,4.805,4.497,148871.82,600816
5,2008-01-09,4.859,5.047,5.165,4.78,132700.35,600816
6,2008-01-10,5.063,4.867,5.095,4.852,111968.82,600816
7,2008-01-14,5.235,4.68,5.235,4.664,118496.54,600816
8,2008-01-15,4.671,4.667,4.844,4.574,89035.71,600816
9,2008-01-16,4.604,4.356,4.611,4.346,132644.74,600816
10,2008-01-17,4.369,4.441,4.507,4.24,101305.02,600816
11,2008-01-18,4.441,4.385,4.51,4.297,60544.33,600816
12,2008-01-21,4.483,4.44,4.604,4.306,113385.83,600816
13,2008-01-22,4.241,4.004,4.331,3.996,120824.09,600816
14,2008-01-23,4.095,4.25,4.279,4.047,87630.05,600816
15,2008-01-24,4.322,4.342,4.423,4.241,79344.36,600816
16,2008-01-25,4.295,4.386,4.537,4.279,73427.14,600816
17,2008-01-28,4.319,3.948,4.361,3.948,81655.53,600816
18,2008-01-29,3.949,4.033,4.134,3.772,36434.14,600816
19,2008-01-30,4.078,3.905,4.133,3.852,40518.53,600816
20,2008-01-31,3.866,3.872,4.025,3.84,34209.2,600816
21,2008-02-01,3.895,3.707,3.96,3.56,41045.75,600816
22,2008-02-04,3.839,4.078,4.078,3.839,52310.53,600816
23,2008-02-05,4.093,4.105,4.177,3.993,33335.05,600816
24,2008-02-13,4.013,4.131,4.264,3.996,29702.95,600816
25,2008-02-14,4.145,4.157,4.225,4.095,21619.62,600816
26,2008-02-15,4.094,3.95,4.134,3.893,38134.8,600816
27,2008-02-18,3.919,3.958,4.079,3.919,35134.31,600816
28,2008-02-19,3.966,4.107,4.119,3.895,41648.77,600816
29,2008-02-20,4.101,3.952,4.158,3.941,41091.22,600816
30,2008-02-21,3.905,3.864,3.919,3.758,48426.1,600816
31,2008-02-22,3.786,3.723,3.864,3.608,46406.39,600816
32,2008-02-25,3.731,3.494,3.772,3.476,38556.41,600816
33,2008-02-26,3.655,3.588,3.678,3.48,32744.0,600816
34,2008-02-27,3.608,3.785,3.867,3.564,41584.87,600816
35,2008-02-28,3.799,3.709,3.811,3.678,28567.81,600816
36,2008-02-29,3.637,3.68,3.765,3.637,20072.06,600816
37,2008-03-03,3.664,3.741,3.785,3.55,53887.03,600816
38,2008-03-04,3.742,3.672,3.824,3.664,37867.69,600816
39,2008-03-05,3.597,3.611,3.691,3.53,36461.37,600816
40,2008-03-06,3.624,3.684,3.785,3.557,45821.4,600816
41,2008-03-07,3.678,3.659,3.678,3.584,24796.25,600816
42,2008-03-10,3.637,3.501,3.637,3.487,34253.2,600816
43,2008-03-11,3.476,3.433,3.49,3.299,27573.64,600816
44,2008-03-12,3.514,3.344,3.584,3.34,20380.42,600816
45,2008-03-13,3.291,3.401,3.581,3.274,44094.03,600816
46,2008-03-14,3.45,3.319,3.45,3.305,22045.96,600816
47,2008-03-17,3.31,3.089,3.315,3.046,29476.76,600816
48,2008-03-18,3.054,2.78,3.154,2.78,41663.7,600816
49,2008-03-19,2.843,2.844,2.95,2.752,51331.42,600816
50,2008-03-20,2.792,2.87,2.98,2.56,61611.03,600816
51,2008-03-21,2.87,3.013,3.114,2.765,53116.17,600816
