,date,open,close,high,low,volume,code
0,2008-01-02,6.368,6.709,6.809,6.368,63656.01,600233
1,2008-01-03,6.736,6.668,6.995,6.577,66329.08,600233
2,2008-01-04,6.65,6.8,6.922,6.518,47934.62,600233
3,2008-01-07,6.89,6.972,7.013,6.763,51339.66,600233
4,2008-01-08,7.036,6.532,7.081,6.496,57615.5,600233
5,2008-01-09,6.482,6.722,6.754,6.446,26299.13,600233
6,2008-01-10,6.754,6.641,6.8,6.564,36608.18,600233
7,2008-01-11,6.713,6.509,6.713,6.359,32970.95,600233
8,2008-01-14,6.514,6.559,6.627,6.446,25828.14,600233
9,2008-01-15,6.564,6.85,6.895,6.564,41425.23,600233
10,2008-01-16,6.841,6.623,6.845,6.604,23929.47,600233
11,2008-01-17,6.577,6.373,6.7,6.137,37218.23,600233
12,2008-01-18,6.555,6.718,6.804,6.45,32343.53,600233
13,2008-01-21,6.718,6.491,6.841,6.391,36590.62,600233
14,2008-01-22,6.396,5.842,6.396,5.842,35812.48,600233
15,2008-01-23,5.701,6.219,6.328,5.697,71970.56,600233
16,2008-01-24,6.237,6.241,6.35,6.037,27235.84,600233
17,2008-01-25,6.264,6.096,6.264,6.087,23719.03,600233
18,2008-01-28,5.946,5.492,5.987,5.488,33244.09,600233
19,2008-01-29,5.669,5.592,5.674,5.324,17492.84,600233
20,2008-01-30,5.629,5.792,5.842,5.583,24865.73,600233
21,2008-01-31,5.787,5.542,5.787,5.492,11290.01,600233
22,2008-02-01,5.547,5.261,5.642,4.993,17054.43,600233
23,2008-02-04,5.402,5.787,5.787,5.402,17215.3,600233
24,2008-02-05,5.787,5.792,5.896,5.656,14596.9,600233
25,2008-02-13,5.719,5.683,5.774,5.651,12067.75,600233
26,2008-02-14,5.787,5.81,5.856,5.724,9581.73,600233
27,2008-02-15,5.787,5.751,5.81,5.633,9474.99,600233
28,2008-02-18,5.824,5.924,5.987,5.787,19070.9,600233
29,2008-02-19,5.924,6.128,6.164,5.905,22035.11,600233
30,2008-02-20,6.132,5.946,6.151,5.928,21264.78,600233
31,2008-02-21,5.933,6.069,6.105,5.828,15854.38,600233
32,2008-02-22,6.082,5.806,6.082,5.765,20781.81,600233
33,2008-02-25,5.833,5.579,5.892,5.56,12494.25,600233
34,2008-02-26,5.756,5.624,5.801,5.311,26900.4,600233
35,2008-02-27,5.619,5.783,5.833,5.606,13642.57,600233
36,2008-02-28,5.792,5.815,5.933,5.719,18273.71,600233
37,2008-02-29,5.787,6.119,6.264,5.769,41040.05,600233
38,2008-03-03,6.087,6.332,6.409,6.014,39117.7,600233
39,2008-03-04,6.287,6.468,6.482,6.228,45036.55,600233
40,2008-03-05,6.391,6.437,6.455,6.164,24113.27,600233
41,2008-03-06,6.432,6.337,6.573,6.305,28143.91,600233
42,2008-03-07,6.323,6.532,6.564,6.205,44950.52,600233
43,2008-03-10,6.582,6.228,6.7,6.196,40315.32,600233
44,2008-03-11,6.169,6.332,6.35,6.014,20190.53,600233
45,2008-03-12,6.459,6.087,6.514,5.992,18753.82,600233
46,2008-03-13,6.037,5.828,6.06,5.701,19930.36,600233
47,2008-03-14,5.815,5.887,5.924,5.756,8220.23,600233
48,2008-03-17,5.856,5.37,5.887,5.302,13770.43,600233
49,2008-03-18,5.275,5.025,5.538,4.857,16216.07,600233
50,2008-03-19,5.129,5.32,5.461,5.038,17259.71,600233
51,2008-03-20,5.256,5.533,5.606,4.948,16970.8,600233
52,2008-03-21,5.556,5.597,5.619,5.447,16264.71,600233
53,2008-03-24,5.669,5.533,5.765,5.515,16969.94,600233
54,2008-03-25,5.633,5.56,5.633,5.265,20234.57,600233
55,2008-03-26,5.574,5.501,5.665,5.429,12473.9,600233
56,2008-03-27,5.579,5.225,5.579,5.22,12288.29,600233
57,2008-03-28,5.216,5.356,5.393,4.93,18675.59,600233
58,2008-03-31,5.22,5.052,5.256,4.993,10132.73,600233
59,2008-04-01,5.052,4.566,5.111,4.548,18120.8,600233
60,2008-04-02,4.589,4.33,4.762,4.267,15450.97,600233
61,2008-04-03,4.231,4.453,4.526,4.221,9687.17,600233
62,2008-04-07,4.448,4.712,4.734,4.312,22964.61,600233
63,2008-04-08,4.748,4.857,4.957,4.689,39554.84,600233
64,2008-04-09,4.848,4.494,4.852,4.448,22007.34,600233
65,2008-04-10,4.385,4.585,4.607,4.38,13903.4,600233
66,2008-04-11,4.585,4.625,4.707,4.53,14768.0,600233
67,2008-04-14,4.544,4.267,4.544,4.253,15386.9,600233
68,2008-04-15,4.221,4.421,4.448,4.108,10130.98,600233
69,2008-04-16,4.426,4.203,4.457,4.158,9815.35,600233
70,2008-04-17,4.203,3.899,4.303,3.795,20648.34,600233
71,2008-04-18,3.836,3.627,3.899,3.622,19194.08,600233
72,2008-04-21,3.908,3.613,3.949,3.55,17663.39,600233
73,2008-04-22,3.491,3.745,3.758,3.409,19627.05,600233
74,2008-04-23,3.668,3.867,3.908,3.654,16394.95,600233
75,2008-04-24,4.244,4.253,4.253,4.031,58626.41,600233
76,2008-04-25,4.19,4.162,4.353,4.09,49614.27,600233
77,2008-04-28,3.881,3.836,3.99,3.768,42165.59,600233
78,2008-04-29,3.777,3.831,3.89,3.749,21331.68,600233
79,2008-04-30,3.876,3.985,4.004,3.845,29824.54,600233
80,2008-05-05,3.981,4.144,4.144,3.976,31043.57,600233
81,2008-05-06,4.085,4.049,4.126,3.999,26838.87,600233
82,2008-05-07,4.017,3.777,4.099,3.772,21843.4,600233
83,2008-05-08,3.745,4.017,4.022,3.636,20795.93,600233
84,2008-05-09,3.967,3.867,4.053,3.804,21871.1,600233
85,2008-05-12,3.813,3.886,3.949,3.677,18315.73,600233
86,2008-05-13,3.749,3.89,3.908,3.681,20525.87,600233
87,2008-05-14,3.89,4.108,4.122,3.849,43085.54,600233
88,2008-05-15,4.112,4.049,4.167,4.031,26784.79,600233
89,2008-05-16,4.085,3.981,4.085,3.895,19266.43,600233
90,2008-05-19,3.985,4.022,4.058,3.917,11183.0,600233
