,date,open,close,high,low,volume,code
0,2008-01-02,9.207,9.234,9.317,9.001,120387.28,600219
1,2008-01-03,9.193,9.581,9.612,9.069,166903.71,600219
2,2008-01-04,9.653,9.959,10.09,9.653,238905.25,600219
3,2008-01-07,10.025,10.186,10.399,9.921,175500.72,600219
4,2008-01-08,10.189,9.932,10.358,9.825,170931.5,600219
5,2008-01-09,10.0,10.53,10.54,9.98,154481.67,600219
6,2008-01-10,10.615,10.787,10.983,10.615,180896.2,600219
7,2008-01-11,10.804,10.773,10.818,10.516,103113.03,600219
8,2008-01-14,10.818,10.708,10.925,10.653,103004.94,600219
9,2008-01-15,10.815,11.11,11.186,10.725,134311.42,600219
10,2008-01-16,11.038,11.093,11.327,10.825,178572.71,600219
11,2008-01-17,10.993,10.54,11.165,10.162,182333.03,600219
12,2008-01-18,10.478,10.715,10.818,10.306,101571.29,600219
13,2008-01-21,10.718,9.643,10.718,9.643,132914.29,600219
14,2008-01-22,9.272,8.678,9.276,8.678,169862.35,600219
15,2008-01-23,8.729,9.011,9.131,8.513,132252.63,600219
16,2008-01-24,9.069,8.905,9.217,8.65,141974.76,600219
17,2008-01-25,8.898,9.238,9.43,8.881,119720.0,600219
18,2008-01-28,9.272,8.314,9.272,8.314,110836.25,600219
19,2008-01-29,8.417,8.523,8.589,8.169,69405.05,600219
20,2008-01-30,8.76,8.695,8.929,8.441,75716.56,600219
21,2008-01-31,8.678,8.53,8.76,8.485,39601.38,600219
22,2008-02-01,8.743,8.262,8.743,7.86,61184.98,600219
23,2008-02-04,8.554,8.932,9.001,8.547,173073.01,600219
24,2008-02-05,8.589,8.571,8.863,8.039,184413.0,600219
25,2008-02-13,8.513,8.238,8.513,8.211,76354.53,600219
26,2008-02-14,8.307,8.406,8.417,8.204,53161.75,600219
27,2008-02-15,8.331,8.218,8.348,8.039,80192.51,600219
28,2008-02-18,8.297,8.389,8.482,8.286,70883.94,600219
29,2008-02-19,8.52,8.86,8.884,8.386,110634.07,600219
30,2008-02-20,8.932,8.994,9.389,8.863,210453.93,600219
31,2008-02-21,8.932,9.076,9.155,8.795,94895.01,600219
32,2008-02-22,8.949,8.85,9.241,8.692,93489.27,600219
33,2008-02-26,8.657,8.499,9.018,8.211,89240.44,600219
34,2008-02-27,8.589,8.688,8.757,8.42,41715.01,600219
35,2008-02-28,8.726,8.777,9.021,8.65,58451.95,600219
36,2008-02-29,8.856,8.98,9.104,8.839,76180.56,600219
37,2008-03-03,8.918,9.076,9.173,8.702,86610.86,600219
38,2008-03-04,9.173,9.097,9.379,8.953,114526.56,600219
39,2008-03-05,9.035,8.845,9.035,8.797,44983.23,600219
40,2008-03-06,8.914,9.008,9.225,8.735,75415.67,600219
