,date,open,close,high,low,volume,code
0,2008-01-02,1.294,1.408,1.422,1.294,98796.28,600157
1,2008-01-03,1.408,1.402,1.45,1.374,66656.4,600157
2,2008-01-04,1.397,1.499,1.53,1.383,93566.89,600157
3,2008-01-07,1.53,1.648,1.648,1.521,115539.84,600157
4,2008-01-08,1.66,1.601,1.725,1.561,98674.53,600157
5,2008-01-09,1.593,1.615,1.638,1.569,49739.38,600157
6,2008-01-10,1.636,1.67,1.684,1.586,68241.04,600157
7,2008-01-11,1.694,1.71,1.725,1.662,82562.45,600157
8,2008-01-14,1.714,1.881,1.881,1.714,89871.06,600157
9,2008-01-15,1.844,1.867,1.93,1.811,54940.67,600157
10,2008-01-16,1.844,1.771,1.882,1.765,49014.92,600157
11,2008-01-17,1.767,1.653,1.812,1.6,53820.62,600157
12,2008-01-18,1.655,1.717,1.742,1.569,36592.74,600157
13,2008-01-21,1.69,1.594,1.715,1.568,30570.4,600157
14,2008-01-22,1.526,1.435,1.567,1.435,34971.33,600157
15,2008-01-23,1.421,1.535,1.561,1.391,42154.16,600157
16,2008-01-24,1.538,1.517,1.564,1.495,33866.08,600157
17,2008-01-25,1.536,1.522,1.567,1.506,41944.65,600157
18,2008-01-28,1.481,1.37,1.481,1.37,33352.25,600157
19,2008-01-29,1.306,1.297,1.365,1.233,57205.38,600157
20,2008-01-30,1.299,1.231,1.318,1.178,45015.79,600157
21,2008-01-31,1.221,1.207,1.279,1.204,26289.72,600157
22,2008-02-01,1.197,1.108,1.228,1.087,32357.22,600157
23,2008-02-04,1.146,1.218,1.218,1.118,20582.22,600157
24,2008-02-05,1.246,1.244,1.276,1.217,32631.71,600157
25,2008-02-13,1.247,1.248,1.278,1.178,19203.28,600157
26,2008-02-14,1.251,1.281,1.309,1.251,18888.53,600157
27,2008-02-15,1.271,1.252,1.271,1.217,16109.18,600157
28,2008-02-18,1.272,1.276,1.299,1.269,22214.51,600157
29,2008-02-19,1.299,1.38,1.385,1.299,42343.55,600157
30,2008-02-20,1.364,1.337,1.391,1.326,33742.27,600157
31,2008-02-21,1.324,1.306,1.338,1.269,25927.89,600157
32,2008-02-22,1.312,1.23,1.314,1.216,27382.66,600157
33,2008-02-25,1.208,1.197,1.244,1.17,20699.83,600157
34,2008-02-26,1.229,1.317,1.317,1.21,46526.48,600157
35,2008-02-27,1.338,1.433,1.448,1.338,107514.62,600157
36,2008-02-28,1.375,1.388,1.433,1.365,46133.71,600157
37,2008-02-29,1.373,1.395,1.412,1.359,27246.9,600157
38,2008-03-03,1.387,1.439,1.458,1.316,56370.2,600157
39,2008-03-04,1.428,1.355,1.428,1.35,36874.25,600157
40,2008-03-05,1.353,1.317,1.366,1.295,30512.26,600157
41,2008-03-06,1.326,1.359,1.387,1.306,23941.31,600157
42,2008-03-07,1.35,1.391,1.419,1.35,45831.17,600157
43,2008-03-10,1.369,1.292,1.376,1.253,23357.73,600157
44,2008-03-11,1.279,1.314,1.318,1.246,16403.58,600157
45,2008-03-12,1.331,1.342,1.361,1.313,22763.74,600157
46,2008-03-13,1.318,1.304,1.329,1.257,16351.22,600157
47,2008-03-14,1.326,1.27,1.357,1.269,32664.79,600157
48,2008-03-17,1.143,1.143,1.2,1.143,24621.15,600157
49,2008-03-18,1.067,1.029,1.094,1.029,22677.55,600157
50,2008-03-19,1.032,1.045,1.084,0.95,31613.64,600157
51,2008-03-20,1.02,1.058,1.079,0.941,35553.19,600157
52,2008-03-21,1.058,1.096,1.127,1.021,31761.89,600157
53,2008-03-24,1.106,1.07,1.117,1.049,24708.84,600157
54,2008-03-25,1.071,1.096,1.102,1.036,19337.61,600157
55,2008-03-26,1.113,1.182,1.205,1.098,51426.6,600157
56,2008-03-27,1.142,1.064,1.143,1.064,27363.52,600157
57,2008-03-28,1.024,1.071,1.098,0.966,21813.91,600157
58,2008-03-31,1.02,0.989,1.059,0.985,14713.77,600157
59,2008-04-01,0.982,0.89,1.015,0.89,17138.47,600157
60,2008-04-02,0.891,0.801,0.909,0.801,24743.0,600157
61,2008-04-03,0.784,0.806,0.83,0.73,20508.34,600157
62,2008-04-07,0.806,0.887,0.887,0.785,27034.42,600157
63,2008-04-08,0.919,0.934,0.97,0.919,47357.59,600157
64,2008-04-09,0.917,0.909,0.961,0.902,28155.59,600157
65,2008-04-10,0.91,0.935,0.949,0.889,18440.78,600157
66,2008-04-11,0.938,0.924,0.949,0.914,21204.02,600157
67,2008-04-14,0.909,0.832,0.909,0.832,19514.17,600157
68,2008-04-15,0.808,0.851,0.852,0.785,19518.62,600157
69,2008-04-16,0.847,0.831,0.871,0.822,15270.92,600157
70,2008-04-17,0.826,0.77,0.847,0.765,15592.75,600157
71,2008-04-18,0.754,0.712,0.772,0.709,12691.85,600157
72,2008-04-21,0.781,0.714,0.781,0.702,13477.99,600157
73,2008-04-22,0.705,0.683,0.705,0.643,17202.4,600157
74,2008-04-23,0.676,0.734,0.748,0.665,19553.75,600157
75,2008-04-24,0.807,0.807,0.807,0.773,22061.89,600157
76,2008-04-25,0.862,0.869,0.885,0.832,62784.7,600157
77,2008-04-28,0.854,0.843,0.868,0.824,27432.19,600157
78,2008-04-29,0.837,0.854,0.871,0.83,16423.89,600157
79,2008-04-30,0.858,0.883,0.887,0.855,27580.72,600157
80,2008-05-05,0.899,0.916,0.92,0.866,35300.1,600157
81,2008-05-06,0.918,0.934,0.963,0.902,38428.71,600157
82,2008-05-07,0.932,0.859,0.938,0.851,27982.64,600157
83,2008-05-08,0.837,0.9,0.901,0.825,19888.5,600157
84,2008-05-09,0.902,0.933,0.956,0.902,37961.86,600157
85,2008-05-12,0.942,1.026,1.026,0.942,83134.97,600157
86,2008-05-13,0.989,0.974,1.025,0.957,58401.92,600157
87,2008-05-14,0.989,0.997,1.021,0.978,31581.12,600157
88,2008-05-15,0.996,0.984,1.018,0.981,24175.33,600157
89,2008-05-16,0.982,0.956,1.0,0.939,19477.54,600157
90,2008-05-19,0.955,0.963,0.988,0.955,14430.63,600157
91,2008-05-21,0.902,0.979,1.018,0.866,29628.99,600157
92,2008-05-22,0.956,0.949,1.004,0.934,24538.01,600157
93,2008-05-23,0.949,0.916,0.965,0.915,15710.39,600157
94,2008-05-26,0.891,0.855,0.915,0.855,13123.5,600157
95,2008-05-27,0.855,0.861,0.877,0.843,7706.59,600157
96,2008-05-28,0.847,0.886,0.898,0.847,9367.38,600157
97,2008-05-29,0.88,0.898,0.932,0.876,17993.34,600157
