,date,open,close,high,low,volume,code
0,2010-08-18,2.457,2.669,2.713,2.443,20938115.89,601818
1,2010-08-19,2.654,2.698,2.793,2.625,7958145.13,601818
2,2010-08-20,2.691,2.683,2.727,2.654,3332318.31,601818
3,2010-08-23,2.669,2.596,2.705,2.574,3615812.54,601818
4,2010-08-24,2.581,2.596,2.654,2.567,2824713.21,601818
5,2010-08-25,2.574,2.523,2.589,2.508,2193120.39,601818
6,2010-08-26,2.53,2.53,2.552,2.508,1231633.0,601818
7,2010-08-27,2.523,2.538,2.538,2.508,947605.0,601818
8,2010-08-30,2.545,2.545,2.567,2.516,1858058.0,601818
9,2010-08-31,2.523,2.479,2.53,2.465,2039411.0,601818
10,2010-09-01,2.479,2.538,2.625,2.465,3143959.0,601818
11,2010-09-02,2.567,2.538,2.574,2.508,1660453.0,601818
12,2010-09-03,2.53,2.559,2.567,2.516,1387645.0,601818
13,2010-09-06,2.567,2.61,2.625,2.559,1799501.0,601818
14,2010-09-07,2.61,2.589,2.618,2.567,1014959.0,601818
15,2010-09-08,2.567,2.545,2.574,2.53,928109.0,601818
16,2010-09-09,2.552,2.545,2.603,2.508,1431088.0,601818
17,2010-09-10,2.552,2.545,2.552,2.516,696586.0,601818
18,2010-09-13,2.538,2.552,2.567,2.523,1444048.0,601818
19,2010-09-14,2.559,2.538,2.581,2.523,982726.0,601818
20,2010-09-15,2.523,2.508,2.53,2.494,1046018.0,601818
21,2010-09-16,2.501,2.45,2.508,2.428,1264004.0,601818
22,2010-09-17,2.457,2.45,2.465,2.435,671727.0,601818
23,2010-09-20,2.45,2.443,2.465,2.421,392745.0,601818
24,2010-09-21,2.45,2.472,2.472,2.435,459041.0,601818
25,2010-09-27,2.45,2.465,2.479,2.45,387588.0,601818
26,2010-09-28,2.465,2.435,2.465,2.421,421821.0,601818
27,2010-09-29,2.428,2.465,2.479,2.421,611522.0,601818
28,2010-09-30,2.443,2.523,2.559,2.443,1202222.0,601818
29,2010-10-08,2.545,2.559,2.574,2.516,1097461.0,601818
30,2010-10-11,2.559,2.61,2.683,2.538,2289696.0,601818
31,2010-10-12,2.589,2.61,2.625,2.567,952540.0,601818
32,2010-10-13,2.61,2.778,2.793,2.596,2111921.0,601818
33,2010-10-14,2.844,3.055,3.055,2.844,4430202.0,601818
34,2010-10-15,3.048,3.332,3.362,3.019,4326105.0,601818
35,2010-10-18,3.537,3.289,3.551,3.259,2859614.0,601818
36,2010-10-19,3.289,3.325,3.405,3.187,2006351.0,601818
37,2010-10-20,3.325,3.427,3.573,3.325,2690538.0,601818
38,2010-10-21,3.354,3.259,3.398,3.201,2017109.0,601818
39,2010-10-25,3.208,3.296,3.318,3.114,2090476.0,601818
40,2010-10-26,3.259,3.23,3.296,3.165,1482520.0,601818
41,2010-10-27,3.194,3.238,3.347,3.165,1437013.0,601818
42,2010-10-28,3.223,3.208,3.259,3.128,1046495.0,601818
43,2010-10-29,3.223,3.15,3.223,3.114,947457.0,601818
44,2010-11-01,3.135,3.187,3.201,3.121,1121528.0,601818
45,2010-11-02,3.172,3.281,3.391,3.106,1973636.0,601818
46,2010-11-03,3.245,3.573,3.609,3.179,3459330.0,601818
47,2010-11-04,3.5,3.515,3.595,3.449,2043478.0,601818
48,2010-11-05,3.522,3.566,3.675,3.507,1827875.0,601818
49,2010-11-08,3.573,3.566,3.668,3.529,1356240.0,601818
50,2010-11-09,3.566,3.464,3.566,3.405,1492404.0,601818
51,2010-11-10,3.442,3.398,3.449,3.354,960264.0,601818
52,2010-11-11,3.398,3.449,3.5,3.376,1727095.0,601818
53,2010-11-12,3.398,3.157,3.405,3.106,2009655.0,601818
54,2010-11-15,3.157,3.157,3.187,2.968,1547616.0,601818
55,2010-11-16,3.106,2.968,3.106,2.917,1150797.0,601818
56,2010-11-17,2.917,2.968,3.055,2.88,1173023.0,601818
57,2010-11-18,2.909,2.858,2.924,2.771,5377110.0,601818
