,date,open,close,high,low,volume,code
0,2008-01-02,1.637,1.694,1.73,1.635,26047.64,002044
1,2008-01-03,1.704,1.863,1.863,1.696,45585.09,002044
2,2008-01-04,1.913,1.946,1.965,1.87,68150.67,002044
3,2008-01-07,1.941,2.096,2.141,1.918,70341.47,002044
4,2008-01-08,2.096,1.995,2.096,1.93,51290.03,002044
5,2008-01-09,2.012,2.12,2.13,1.965,42165.11,002044
6,2008-01-10,2.13,2.07,2.136,2.019,34145.85,002044
7,2008-01-11,2.076,2.0,2.076,1.953,27051.91,002044
8,2008-01-14,2.017,2.002,2.031,1.948,19832.93,002044
9,2008-01-15,1.998,2.202,2.202,1.991,61291.45,002044
10,2008-01-16,2.217,2.186,2.256,2.122,38795.47,002044
11,2008-01-17,2.17,2.212,2.245,2.07,53429.0,002044
12,2008-01-18,2.214,2.198,2.247,2.148,20071.32,002044
13,2008-01-21,2.223,1.991,2.226,1.983,24154.92,002044
14,2008-01-22,1.922,1.793,1.93,1.793,29790.4,002044
15,2008-01-23,1.826,1.863,1.885,1.637,28826.5,002044
16,2008-01-24,1.861,1.92,1.939,1.8,24177.64,002044
17,2008-01-25,1.923,1.87,1.943,1.852,17800.11,002044
18,2008-01-28,1.878,1.683,1.878,1.683,22687.59,002044
19,2008-01-29,1.722,1.852,1.852,1.687,33145.53,002044
20,2008-01-30,1.897,1.843,1.922,1.805,21471.58,002044
21,2008-01-31,1.826,1.779,1.852,1.774,9167.9,002044
22,2008-02-01,1.756,1.661,1.79,1.628,13801.84,002044
23,2008-02-04,1.77,1.828,1.828,1.678,14287.72,002044
24,2008-02-05,1.845,1.87,1.894,1.809,11675.76,002044
25,2008-02-13,1.904,1.878,1.906,1.842,7955.45,002044
26,2008-02-14,1.923,1.913,1.934,1.896,9205.83,002044
27,2008-02-15,1.922,1.876,1.922,1.85,6978.8,002044
28,2008-02-18,1.91,1.962,1.998,1.883,13631.9,002044
29,2008-02-19,2.007,2.052,2.097,1.99,22917.9,002044
30,2008-02-20,2.096,2.017,2.096,2.003,13112.55,002044
31,2008-02-21,2.017,2.054,2.083,2.009,12823.46,002044
32,2008-02-22,2.082,1.962,2.083,1.943,19282.36,002044
33,2008-02-25,1.967,1.847,1.99,1.843,14244.39,002044
34,2008-02-26,1.889,1.871,1.925,1.826,9023.38,002044
35,2008-02-27,1.91,1.899,1.91,1.857,9420.18,002044
36,2008-02-28,1.899,1.878,1.899,1.836,8924.53,002044
37,2008-02-29,1.896,1.929,1.951,1.863,10979.86,002044
38,2008-03-03,1.929,1.983,1.983,1.88,14106.92,002044
39,2008-03-04,1.991,1.927,2.003,1.927,14774.23,002044
40,2008-03-05,1.911,1.896,1.943,1.852,14877.57,002044
41,2008-03-06,1.896,1.948,1.974,1.878,14532.14,002044
42,2008-03-07,1.953,1.887,1.965,1.878,10356.94,002044
43,2008-03-10,1.904,1.81,1.904,1.809,9451.4,002044
44,2008-03-11,1.809,1.828,1.84,1.776,5917.78,002044
45,2008-03-12,1.866,1.814,1.887,1.807,9374.06,002044
46,2008-03-13,1.896,1.939,1.995,1.864,55140.4,002044
47,2008-03-14,1.896,1.824,1.92,1.758,21194.47,002044
48,2008-03-17,1.842,1.65,1.842,1.642,16836.59,002044
49,2008-03-18,1.692,1.501,1.692,1.485,14305.44,002044
50,2008-03-19,1.548,1.577,1.603,1.51,10604.48,002044
51,2008-03-20,1.574,1.654,1.67,1.478,12433.42,002044
52,2008-03-21,1.666,1.699,1.739,1.61,10799.52,002044
53,2008-03-24,1.741,1.711,1.835,1.71,15706.12,002044
54,2008-03-25,1.703,1.751,1.77,1.617,9185.65,002044
55,2008-03-26,1.784,1.748,1.805,1.727,5970.47,002044
56,2008-03-27,1.76,1.666,1.76,1.664,7220.61,002044
57,2008-03-28,1.663,1.671,1.727,1.6,6896.87,002044
58,2008-03-31,1.727,1.737,1.817,1.654,19633.8,002044
59,2008-04-01,1.727,1.565,1.737,1.563,12889.15,002044
60,2008-04-02,1.574,1.565,1.61,1.482,8537.64,002044
61,2008-04-03,1.548,1.598,1.61,1.515,5163.53,002044
62,2008-04-07,1.598,1.704,1.736,1.562,10058.97,002044
