,date,open,close,high,low,volume,code
0,2008-01-02,7.2,7.285,7.321,7.186,329655.27,601998
1,2008-01-03,7.285,7.285,7.285,7.144,368197.25,601998
2,2008-01-04,7.285,7.314,7.398,7.271,382003.92,601998
3,2008-01-07,7.314,7.349,7.405,7.25,400321.51,601998
4,2008-01-08,7.391,7.37,7.533,7.285,561875.43,601998
5,2008-01-09,7.356,7.349,7.405,7.257,334052.94,601998
6,2008-01-10,7.356,7.314,7.398,7.285,432393.04,601998
7,2008-01-11,7.342,7.533,7.561,7.342,687804.04,601998
8,2008-01-14,7.568,7.497,7.604,7.441,419104.12,601998
9,2008-01-15,7.71,7.582,7.823,7.505,540944.95,601998
10,2008-01-16,7.533,7.335,7.533,7.328,354058.39,601998
11,2008-01-17,7.271,7.215,7.384,7.08,336279.04,601998
12,2008-01-18,7.257,7.243,7.285,7.158,176923.24,601998
13,2008-01-21,7.243,6.903,7.243,6.847,299522.28,601998
14,2008-01-22,6.847,6.238,6.847,6.21,424063.24,601998
15,2008-01-23,6.246,6.479,6.5,6.246,236088.39,601998
16,2008-01-24,6.528,6.422,6.578,6.302,242029.98,601998
17,2008-01-25,6.408,6.543,6.62,6.295,205735.54,601998
18,2008-01-28,6.507,6.026,6.507,6.005,234164.08,601998
19,2008-01-29,6.125,6.295,6.302,6.012,145692.14,601998
20,2008-01-30,6.33,6.238,6.415,6.111,122911.42,601998
21,2008-01-31,6.253,6.21,6.352,6.154,94582.85,601998
22,2008-02-01,6.26,6.21,6.337,6.012,118494.97,601998
23,2008-02-04,6.373,6.698,6.698,6.295,263634.57,601998
24,2008-02-05,6.712,6.627,6.712,6.5,203771.54,601998
25,2008-02-13,6.528,6.444,6.557,6.408,85693.0,601998
26,2008-02-14,6.458,6.486,6.543,6.436,64105.55,601998
27,2008-02-15,6.479,6.359,6.479,6.224,95970.6,601998
28,2008-02-18,6.387,6.415,6.5,6.373,104381.26,601998
29,2008-02-19,6.415,6.507,6.528,6.373,131079.02,601998
30,2008-02-20,6.528,6.316,6.536,6.281,200978.6,601998
31,2008-02-21,6.26,6.274,6.33,6.189,124893.43,601998
32,2008-02-22,6.281,6.097,6.281,6.026,179171.22,601998
33,2008-02-25,6.097,6.033,6.161,6.012,121750.94,601998
34,2008-02-26,6.168,6.175,6.224,6.019,98361.63,601998
35,2008-02-27,6.182,6.274,6.352,6.147,107237.61,601998
36,2008-02-28,6.352,6.203,6.359,6.182,78675.4,601998
37,2008-02-29,6.203,6.26,6.288,6.168,75565.79,601998
38,2008-03-03,6.224,6.302,6.337,6.139,130009.8,601998
39,2008-03-04,6.302,6.125,6.316,6.104,185646.49,601998
40,2008-03-05,6.125,6.104,6.21,6.047,125434.71,601998
41,2008-03-06,6.111,6.168,6.345,6.019,194292.67,601998
42,2008-03-07,6.097,6.111,6.189,6.083,93542.49,601998
43,2008-03-10,6.111,5.948,6.118,5.941,144442.31,601998
44,2008-03-11,5.927,5.934,5.956,5.814,104567.79,601998
45,2008-03-12,6.055,5.743,6.083,5.715,148788.14,601998
46,2008-03-13,5.715,5.574,5.743,5.524,145687.58,601998
47,2008-03-14,5.588,5.581,5.644,5.517,72240.68,601998
48,2008-03-17,5.531,5.383,5.609,5.376,97921.68,601998
49,2008-03-18,5.383,4.987,5.489,4.873,158684.57,601998
50,2008-03-19,5.029,5.107,5.234,5.001,118066.34,601998
51,2008-03-20,5.093,5.206,5.269,4.888,135550.8,601998
52,2008-03-21,5.241,5.17,5.269,5.114,100570.7,601998
53,2008-03-24,5.227,4.994,5.262,4.987,90938.86,601998
54,2008-03-25,4.951,5.071,5.093,4.895,76331.92,601998
55,2008-03-26,5.135,5.121,5.241,5.078,84026.74,601998
56,2008-03-27,4.958,4.845,5.078,4.838,109156.81,601998
57,2008-03-28,4.838,5.114,5.149,4.76,191491.74,601998
58,2008-03-31,5.015,5.029,5.128,4.951,87841.72,601998
59,2008-04-01,5.022,4.873,5.128,4.859,113100.0,601998
60,2008-04-02,4.965,5.086,5.227,4.88,249452.63,601998
61,2008-04-03,5.057,5.192,5.199,4.93,155415.31,601998
62,2008-04-07,5.149,5.347,5.368,5.064,203341.84,601998
63,2008-04-08,5.305,5.305,5.39,5.234,171057.94,601998
64,2008-04-09,5.291,5.015,5.291,5.008,135135.61,601998
65,2008-04-10,4.987,5.043,5.071,4.951,85819.52,601998
66,2008-04-11,5.1,5.093,5.128,5.029,66944.11,601998
67,2008-04-14,5.015,4.838,5.029,4.817,107698.72,601998
68,2008-04-15,4.845,4.873,4.902,4.682,77630.82,601998
69,2008-04-16,4.88,4.746,4.909,4.739,50155.15,601998
70,2008-04-17,4.739,4.47,4.817,4.456,114685.51,601998
71,2008-04-18,4.484,4.279,4.513,4.251,108046.97,601998
72,2008-04-21,4.598,4.343,4.654,4.315,100353.29,601998
73,2008-04-22,4.315,4.484,4.541,4.145,153908.59,601998
74,2008-04-23,4.421,4.598,4.647,4.385,191080.12,601998
75,2008-04-24,5.008,5.057,5.057,4.81,553859.45,601998
76,2008-04-25,5.008,4.895,5.064,4.88,374237.45,601998
77,2008-04-28,4.845,4.817,4.937,4.76,235475.25,601998
78,2008-04-29,4.824,4.817,4.923,4.796,156082.2,601998
79,2008-04-30,4.88,5.086,5.093,4.873,454701.44,601998
80,2008-05-05,5.163,5.121,5.199,5.036,291504.81,601998
81,2008-05-06,5.114,5.057,5.114,4.994,216972.57,601998
82,2008-05-07,5.029,4.824,5.078,4.817,192492.61,601998
83,2008-05-08,4.774,4.88,4.88,4.746,128747.84,601998
84,2008-05-09,4.916,4.788,4.944,4.711,162351.36,601998
85,2008-05-12,4.732,4.803,4.873,4.647,149542.39,601998
86,2008-05-13,4.668,4.661,4.753,4.633,143273.42,601998
87,2008-05-14,4.661,4.888,4.895,4.654,211097.05,601998
88,2008-05-15,4.888,4.824,4.923,4.817,163276.26,601998
89,2008-05-16,4.817,4.803,4.895,4.774,107999.79,601998
90,2008-05-19,4.803,4.767,4.866,4.739,71986.91,601998
91,2008-05-20,4.767,4.513,4.817,4.506,127023.03,601998
92,2008-05-21,4.513,4.555,4.59,4.357,160503.96,601998
93,2008-05-22,4.541,4.498,4.569,4.442,174455.22,601998
94,2008-05-23,4.491,4.513,4.583,4.428,105649.0,601998
95,2008-05-26,4.491,4.414,4.491,4.385,96170.77,601998
96,2008-05-27,4.378,4.456,4.456,4.378,52563.36,601998
97,2008-05-28,4.456,4.562,4.59,4.407,98425.0,601998
98,2008-05-29,4.534,4.456,4.555,4.442,81498.33,601998
99,2008-05-30,4.463,4.506,4.541,4.421,62625.63,601998
100,2008-06-02,4.52,4.59,4.612,4.456,105947.14,601998
101,2008-06-03,4.562,4.506,4.583,4.477,59626.94,601998
102,2008-06-04,4.52,4.463,4.527,4.392,64143.68,601998
103,2008-06-05,4.442,4.47,4.491,4.385,56669.3,601998
104,2008-06-06,4.463,4.435,4.506,4.414,52271.06,601998
105,2008-06-10,4.3,4.018,4.3,3.989,180591.35,601998
106,2008-06-11,4.018,4.025,4.081,3.961,95811.37,601998
107,2008-06-13,3.975,3.834,4.018,3.784,142298.53,601998
108,2008-06-16,3.855,3.819,3.947,3.749,109198.72,601998
109,2008-06-17,3.848,3.735,3.883,3.706,81696.4,601998
110,2008-06-18,3.713,3.919,3.926,3.678,150823.57,601998
111,2008-06-19,3.911,3.614,3.911,3.6,123866.73,601998
112,2008-06-20,3.621,3.699,3.869,3.529,153929.49,601998
113,2008-06-23,3.699,3.678,3.728,3.607,59770.8,601998
114,2008-06-24,3.678,3.791,3.834,3.643,125712.3,601998
115,2008-06-25,3.82,3.913,3.92,3.784,113667.55,601998
116,2008-06-26,3.92,3.856,3.92,3.784,119489.37,601998
117,2008-06-27,3.749,3.642,3.749,3.634,109087.91,601998
118,2008-06-30,3.634,3.663,3.677,3.599,61588.81,601998
119,2008-07-01,3.656,3.57,3.67,3.563,77533.04,601998
120,2008-07-02,3.592,3.606,3.642,3.549,67036.71,601998
121,2008-07-03,3.556,3.684,3.77,3.513,97824.74,601998
122,2008-07-04,3.784,3.734,3.784,3.634,79853.56,601998
123,2008-07-07,3.799,4.006,4.034,3.799,302179.1,601998
124,2008-07-08,4.034,3.956,4.041,3.891,273515.43,601998
125,2008-07-09,3.991,4.12,4.191,3.991,369555.66,601998
126,2008-07-10,4.07,4.063,4.163,4.02,245407.58,601998
127,2008-07-11,4.041,4.091,4.134,3.999,158013.24,601998
128,2008-07-14,4.07,4.17,4.177,4.034,218221.13,601998
129,2008-07-15,4.177,3.963,4.191,3.956,161985.19,601998
130,2008-07-16,3.934,3.777,3.956,3.706,172346.51,601998
131,2008-07-17,3.884,3.791,3.913,3.749,92416.24,601998
132,2008-07-18,3.834,3.97,3.984,3.784,119941.83,601998
133,2008-07-21,3.927,4.056,4.084,3.891,133191.73,601998
134,2008-07-22,4.027,3.999,4.063,3.956,113434.49,601998
135,2008-07-23,4.02,4.049,4.07,3.963,129268.89,601998
136,2008-07-24,4.056,4.127,4.163,4.02,190870.26,601998
137,2008-07-25,4.07,4.034,4.091,4.013,162781.11,601998
138,2008-07-28,4.07,4.084,4.148,4.041,133830.81,601998
139,2008-07-29,4.034,3.97,4.034,3.927,114337.83,601998
140,2008-07-30,4.006,3.963,4.041,3.927,68681.94,601998
141,2008-07-31,3.963,3.856,3.999,3.834,93510.2,601998
142,2008-08-01,3.863,3.984,4.041,3.806,108104.13,601998
143,2008-08-04,3.949,3.913,4.006,3.884,70601.59,601998
144,2008-08-05,3.949,3.891,3.999,3.877,75092.89,601998
145,2008-08-06,3.913,3.977,4.006,3.899,79062.97,601998
146,2008-08-07,3.97,3.977,4.02,3.891,62057.74,601998
147,2008-08-08,3.963,3.727,3.991,3.72,94427.63,601998
148,2008-08-11,3.727,3.57,3.77,3.556,145210.63,601998
149,2008-08-12,3.534,3.577,3.613,3.506,70663.68,601998
150,2008-08-13,3.592,3.606,3.649,3.499,79859.24,601998
151,2008-08-14,3.627,3.599,3.627,3.584,35316.44,601998
152,2008-08-15,3.613,3.699,3.72,3.584,93220.31,601998
153,2008-08-18,3.713,3.542,3.713,3.542,54069.41,601998
154,2008-08-19,3.52,3.592,3.634,3.506,36762.62,601998
155,2008-08-20,3.57,3.884,3.934,3.534,179031.34,601998
156,2008-08-21,3.856,3.827,3.999,3.784,196351.17,601998
157,2008-08-22,3.813,3.763,3.834,3.706,93681.09,601998
158,2008-08-25,3.777,3.82,3.884,3.713,101089.4,601998
159,2008-08-26,3.799,3.977,4.206,3.756,659792.49,601998
160,2008-08-27,3.841,3.999,4.056,3.827,379404.93,601998
161,2008-08-28,3.984,3.97,4.07,3.927,206603.07,601998
162,2008-08-29,3.984,4.056,4.084,3.941,265964.54,601998
163,2008-09-01,4.027,3.849,4.027,3.834,188139.94,601998
164,2008-09-02,3.799,3.827,3.849,3.741,115032.12,601998
165,2008-09-03,3.799,3.713,3.849,3.691,117861.15,601998
166,2008-09-04,3.741,3.763,3.841,3.684,79403.2,601998
167,2008-09-05,3.677,3.634,3.72,3.606,121022.55,601998
168,2008-09-08,3.634,3.67,3.756,3.606,140450.55,601998
169,2008-09-09,3.706,3.72,3.741,3.649,90671.64,601998
170,2008-09-10,3.691,3.756,3.913,3.592,137996.15,601998
171,2008-09-11,3.706,3.599,3.77,3.57,140431.31,601998
172,2008-09-12,3.599,3.599,3.656,3.57,64113.6,601998
173,2008-09-16,3.599,3.242,3.599,3.242,221916.09,601998
174,2008-09-17,3.22,2.999,3.277,2.963,175202.79,601998
175,2008-09-18,2.863,3.185,3.27,2.842,373995.61,601998
176,2008-09-19,3.506,3.506,3.506,3.377,233821.69,601998
177,2008-09-22,3.856,3.856,3.856,3.556,973179.09,601998
178,2008-09-23,3.67,3.599,3.777,3.592,449119.36,601998
