,date,open,close,high,low,volume,code
0,2008-01-02,5.321,5.563,5.563,5.321,42239.31,600516
1,2008-01-03,5.711,5.842,5.842,5.578,74740.69,600516
2,2008-01-04,5.946,5.778,6.076,5.693,58213.78,600516
3,2008-01-07,5.89,5.908,6.042,5.89,52138.37,600516
4,2008-01-08,5.946,5.682,5.983,5.648,61236.56,600516
5,2008-01-09,5.648,5.964,5.964,5.648,72608.56,600516
6,2008-01-10,6.131,6.261,6.261,6.124,59657.66,600516
7,2008-01-11,6.514,6.284,6.522,6.232,74293.24,600516
8,2008-01-14,6.287,6.6,6.6,6.287,58708.96,600516
9,2008-01-15,6.681,6.726,6.893,6.614,69529.41,600516
10,2008-01-16,6.744,6.733,6.782,6.54,44369.93,600516
11,2008-01-17,6.674,6.395,6.782,6.395,63800.29,600516
12,2008-01-18,6.354,6.715,6.715,6.135,86170.98,600516
13,2008-01-21,6.837,6.455,6.871,6.429,59201.56,600516
14,2008-01-22,6.243,6.131,6.31,6.131,38109.77,600516
15,2008-01-23,5.938,5.949,6.235,5.827,87716.17,600516
16,2008-01-24,6.187,5.726,6.243,5.723,75003.38,600516
17,2008-01-25,5.734,5.96,6.005,5.466,49581.11,600516
18,2008-01-28,5.908,5.663,6.169,5.663,42665.81,600516
19,2008-01-29,5.778,5.86,5.901,5.589,29499.37,600516
20,2008-01-30,5.86,5.983,6.094,5.827,35927.96,600516
21,2008-01-31,6.087,5.797,6.105,5.782,24621.0,600516
22,2008-02-01,5.879,5.507,5.879,5.507,38348.96,600516
23,2008-02-04,5.637,5.782,5.782,5.574,30081.64,600516
24,2008-02-05,5.797,5.812,5.946,5.73,21712.67,600516
25,2008-02-13,5.834,5.76,5.834,5.585,16054.89,600516
26,2008-02-14,5.938,5.871,5.938,5.797,11948.81,600516
27,2008-02-15,5.827,5.89,5.92,5.763,10877.54,600516
28,2008-02-18,6.012,6.183,6.183,6.012,15572.37,600516
29,2008-02-19,6.492,6.492,6.492,6.391,73073.23,600516
30,2008-02-20,6.522,6.47,6.689,6.317,52083.83,600516
31,2008-02-21,6.473,6.603,6.626,6.38,44033.65,600516
32,2008-02-22,6.637,6.44,6.689,6.395,52080.02,600516
33,2008-02-25,6.466,6.354,6.607,6.25,32424.18,600516
34,2008-02-26,6.544,6.339,6.614,6.087,47781.16,600516
35,2008-02-27,6.391,6.492,6.54,6.247,32752.45,600516
36,2008-02-29,6.57,6.815,6.815,6.47,44235.01,600516
37,2008-03-03,6.979,6.875,7.038,6.819,73260.83,600516
38,2008-03-04,6.875,7.22,7.22,6.811,103522.61,600516
39,2008-03-07,7.358,6.912,7.569,6.748,141787.64,600516
40,2008-03-10,6.689,6.618,6.8,6.577,51617.74,600516
41,2008-03-11,6.507,6.834,6.904,6.503,56390.45,600516
42,2008-03-12,6.949,6.993,7.302,6.915,61998.67,600516
43,2008-03-13,6.986,6.886,7.098,6.8,49009.59,600516
44,2008-03-14,6.949,6.771,6.982,6.692,25299.09,600516
45,2008-03-17,6.878,6.243,6.901,6.224,39069.26,600516
46,2008-03-21,6.867,6.867,6.867,6.867,11057.45,600516
47,2008-03-24,7.451,6.685,7.451,6.559,87937.73,600516
48,2008-03-25,6.503,6.756,6.863,6.391,34018.46,600516
49,2008-03-26,6.763,6.678,6.927,6.607,31028.07,600516
50,2008-03-27,6.577,6.458,6.637,6.395,30696.14,600516
51,2008-03-28,6.351,6.321,6.577,6.057,46702.28,600516
52,2008-03-31,6.139,5.871,6.28,5.834,32376.42,600516
53,2008-04-01,5.871,5.284,5.942,5.284,44544.82,600516
54,2008-04-02,5.202,5.202,5.455,4.786,65992.39,600516
55,2008-04-03,5.147,5.384,5.444,4.942,34461.71,600516
56,2008-04-07,5.332,5.845,5.923,5.202,37955.87,600516
57,2008-04-08,5.886,5.894,6.131,5.778,33891.36,600516
58,2008-04-09,5.827,5.89,6.191,5.827,46557.41,600516
59,2008-04-10,5.875,6.154,6.161,5.652,39265.55,600516
60,2008-04-11,6.139,6.325,6.391,6.139,44161.5,600516
61,2008-04-14,6.243,6.135,6.477,6.024,57621.18,600516
62,2008-04-15,6.027,6.165,6.206,5.912,30804.91,600516
63,2008-04-16,6.176,6.221,6.313,6.057,27552.48,600516
64,2008-04-17,6.169,6.116,6.347,6.057,27005.21,600516
