,date,open,close,high,low,volume,code
0,2008-01-02,6.106,6.189,6.258,5.964,392365.0,600221
1,2008-01-03,6.115,6.148,6.217,5.945,345934.52,600221
2,2008-01-04,6.056,6.083,6.212,5.945,241024.21,600221
3,2008-01-07,6.074,5.94,6.111,5.871,406885.66,600221
4,2008-01-08,5.987,5.775,6.079,5.733,364977.09,600221
5,2008-01-09,5.752,5.89,5.908,5.687,226137.91,600221
6,2008-01-10,5.899,5.798,5.931,5.77,227373.77,600221
7,2008-01-11,5.802,5.982,6.056,5.802,308082.17,600221
8,2008-01-14,6.033,6.18,6.194,5.894,434256.64,600221
9,2008-01-15,6.24,6.175,6.346,6.125,447631.93,600221
10,2008-01-16,6.18,6.028,6.258,5.968,276734.02,600221
11,2008-01-17,5.968,5.66,6.069,5.425,330913.1,600221
12,2008-01-18,5.655,5.789,5.844,5.526,182568.04,600221
13,2008-01-21,5.802,5.365,5.871,5.227,174313.8,600221
14,2008-01-22,5.194,4.831,5.245,4.831,223415.14,600221
15,2008-01-23,4.651,4.946,5.066,4.623,216782.35,600221
16,2008-01-24,5.066,5.075,5.171,4.932,176313.42,600221
17,2008-01-25,5.047,5.029,5.148,4.881,163062.96,600221
18,2008-01-28,4.909,4.527,5.024,4.527,175565.09,600221
19,2008-01-29,4.531,4.642,4.734,4.398,110624.02,600221
20,2008-01-30,4.679,4.61,4.766,4.518,90109.87,600221
21,2008-01-31,4.729,4.591,4.766,4.564,71505.09,600221
22,2008-02-01,4.683,4.55,4.739,4.333,93999.07,600221
23,2008-02-04,4.702,5.006,5.006,4.656,132821.02,600221
24,2008-02-05,5.084,5.222,5.36,4.973,254350.68,600221
25,2008-02-13,5.176,5.047,5.176,4.964,100892.65,600221
26,2008-02-14,5.066,5.093,5.162,4.996,67680.43,600221
27,2008-02-15,5.015,4.978,5.043,4.789,91288.79,600221
28,2008-02-18,5.019,5.056,5.102,4.96,94028.18,600221
29,2008-02-19,5.052,5.125,5.148,4.973,106796.31,600221
30,2008-02-20,5.13,5.043,5.227,5.029,132775.87,600221
31,2008-02-21,4.992,4.914,5.019,4.812,134411.97,600221
