,date,open,close,high,low,volume,code
0,2008-01-02,2.423,2.463,2.515,2.376,45354.33,600867
1,2008-01-03,2.433,2.52,2.531,2.433,56927.26,600867
2,2008-01-04,2.52,2.552,2.576,2.503,60410.63,600867
3,2008-01-07,2.552,2.539,2.607,2.538,52513.0,600867
4,2008-01-08,2.546,2.425,2.569,2.39,52111.89,600867
5,2008-01-09,2.421,2.463,2.486,2.409,32067.64,600867
6,2008-01-10,2.459,2.442,2.494,2.435,40927.25,600867
7,2008-01-11,2.444,2.393,2.451,2.357,46061.28,600867
8,2008-01-14,2.399,2.444,2.447,2.353,49954.59,600867
9,2008-01-15,2.446,2.499,2.534,2.446,66255.67,600867
10,2008-01-16,2.486,2.505,2.524,2.465,62067.28,600867
11,2008-01-17,2.491,2.466,2.576,2.381,88289.01,600867
12,2008-01-18,2.426,2.43,2.494,2.383,43080.17,600867
13,2008-01-21,2.451,2.284,2.451,2.26,36407.74,600867
14,2008-01-22,2.169,2.056,2.251,2.056,59277.32,600867
15,2008-01-23,2.058,2.138,2.155,2.041,38342.65,600867
16,2008-01-24,2.124,2.211,2.228,2.11,45938.75,600867
17,2008-01-25,2.258,2.237,2.329,2.211,52811.08,600867
18,2008-01-28,2.399,2.3,2.423,2.26,90770.29,600867
19,2008-01-29,2.319,2.277,2.39,2.213,51431.52,600867
20,2008-01-30,2.329,2.277,2.329,2.2,31908.34,600867
21,2008-01-31,2.277,2.138,2.294,2.134,27127.92,600867
22,2008-02-01,2.155,2.061,2.161,1.975,27416.17,600867
23,2008-02-04,2.103,2.237,2.244,2.103,34227.03,600867
24,2008-02-05,2.23,2.294,2.32,2.178,36811.91,600867
25,2008-02-13,2.265,2.253,2.319,2.225,16974.0,600867
26,2008-02-14,2.26,2.338,2.345,2.26,23119.68,600867
27,2008-02-15,2.327,2.284,2.327,2.235,20763.28,600867
28,2008-02-18,2.329,2.359,2.385,2.284,31452.74,600867
29,2008-02-19,2.32,2.359,2.411,2.32,32181.93,600867
30,2008-02-20,2.359,2.334,2.385,2.324,26934.64,600867
31,2008-02-21,2.346,2.336,2.381,2.268,26534.15,600867
32,2008-02-22,2.34,2.251,2.34,2.207,33530.32,600867
33,2008-02-25,2.261,2.2,2.268,2.199,15664.22,600867
34,2008-02-26,2.268,2.275,2.294,2.213,22641.25,600867
35,2008-02-27,2.3,2.329,2.346,2.265,24902.89,600867
36,2008-02-28,2.346,2.353,2.373,2.312,32839.76,600867
37,2008-02-29,2.348,2.366,2.381,2.326,24340.24,600867
38,2008-03-03,2.367,2.545,2.555,2.364,114530.14,600867
39,2008-03-04,2.564,2.538,2.581,2.486,77960.1,600867
40,2008-03-05,2.532,2.607,2.612,2.503,113173.3,600867
41,2008-03-06,2.633,2.678,2.812,2.625,222245.37,600867
42,2008-03-07,2.652,2.632,2.711,2.59,76621.03,600867
43,2008-03-10,2.642,2.498,2.642,2.458,63617.56,600867
44,2008-03-11,2.454,2.607,2.616,2.439,46343.66,600867
45,2008-03-12,2.659,2.482,2.675,2.477,55364.55,600867
46,2008-03-13,2.486,2.555,2.599,2.451,66899.08,600867
47,2008-03-14,2.567,2.638,2.691,2.517,101544.53,600867
48,2008-03-17,2.635,2.383,2.711,2.374,160292.38,600867
49,2008-03-18,2.293,2.145,2.334,2.145,92035.95,600867
50,2008-03-19,2.204,2.227,2.289,2.143,68148.49,600867
51,2008-03-20,2.187,2.273,2.346,2.061,69654.62,600867
52,2008-03-21,2.293,2.36,2.397,2.251,66589.91,600867
53,2008-03-24,2.364,2.355,2.486,2.329,72520.51,600867
54,2008-03-25,2.3,2.506,2.564,2.294,91962.2,600867
55,2008-03-26,2.52,2.48,2.599,2.447,53038.92,600867
56,2008-03-27,2.451,2.383,2.468,2.343,45562.18,600867
57,2008-03-28,2.345,2.522,2.546,2.26,71691.91,600867
58,2008-03-31,2.442,2.439,2.503,2.392,40312.86,600867
59,2008-04-01,2.413,2.195,2.454,2.195,61570.99,600867
60,2008-04-02,2.164,1.981,2.225,1.976,59675.42,600867
61,2008-04-03,1.98,2.016,2.054,1.841,37464.01,600867
62,2008-04-07,1.935,2.141,2.147,1.922,39147.22,600867
63,2008-04-08,2.152,2.204,2.277,2.114,53695.42,600867
64,2008-04-09,2.173,2.068,2.253,2.06,32776.35,600867
65,2008-04-10,2.1,2.147,2.181,2.051,24822.57,600867
66,2008-04-11,2.181,2.181,2.235,2.159,22357.56,600867
67,2008-04-14,2.14,2.06,2.161,2.044,27700.0,600867
68,2008-04-15,2.027,2.162,2.176,2.027,27020.45,600867
69,2008-04-16,2.155,2.161,2.216,2.138,23755.7,600867
70,2008-04-17,2.154,2.107,2.204,2.086,22176.42,600867
71,2008-04-18,2.081,1.985,2.114,1.973,20836.22,600867
72,2008-04-21,2.173,1.997,2.173,1.961,43502.02,600867
73,2008-04-22,1.973,1.825,1.997,1.797,76035.28,600867
74,2008-04-23,1.808,1.921,1.935,1.775,44071.11,600867
75,2008-04-24,2.114,2.114,2.114,2.027,93194.79,600867
76,2008-04-25,2.101,2.091,2.197,2.039,62529.65,600867
77,2008-04-28,2.075,2.136,2.187,2.051,46522.22,600867
78,2008-04-29,2.136,2.242,2.251,2.122,50802.41,600867
79,2008-04-30,2.256,2.386,2.416,2.218,74568.09,600867
80,2008-05-05,2.399,2.426,2.459,2.385,88100.48,600867
81,2008-05-06,2.373,2.38,2.494,2.369,58898.75,600867
82,2008-05-08,2.268,2.618,2.618,2.26,229850.1,600867
83,2008-05-09,2.694,2.71,2.746,2.609,196667.51,600867
84,2008-05-12,2.665,2.981,2.981,2.642,260530.35,600867
85,2008-05-13,3.151,3.083,3.262,2.983,416679.29,600867
86,2008-05-14,3.129,3.261,3.374,2.965,407330.48,600867
87,2008-05-15,3.129,3.01,3.233,3.0,228360.41,600867
88,2008-05-16,3.129,3.146,3.297,3.047,247000.85,600867
89,2008-05-19,3.179,3.184,3.249,3.076,128215.09,600867
90,2008-05-20,3.196,2.866,3.196,2.866,236278.73,600867
91,2008-05-21,2.746,2.857,2.946,2.701,198212.0,600867
92,2008-05-22,2.784,2.814,3.021,2.751,187524.68,600867
93,2008-05-23,2.816,2.767,2.859,2.677,121508.75,600867
94,2008-05-26,2.71,2.767,2.88,2.694,90749.21,600867
95,2008-05-27,2.783,2.828,2.887,2.781,95632.22,600867
96,2008-05-28,2.833,2.887,2.943,2.764,125872.26,600867
97,2008-05-29,2.878,2.739,2.884,2.708,77840.86,600867
98,2008-05-30,2.769,2.687,2.807,2.626,81583.57,600867
99,2008-06-02,2.722,2.957,2.957,2.691,82866.83,600867
100,2008-06-03,3.021,3.052,3.115,2.958,150797.03,600867
101,2008-06-04,3.052,2.977,3.11,2.934,115544.87,600867
102,2008-06-05,3.016,2.882,3.083,2.868,114579.95,600867
103,2008-06-06,2.899,2.821,2.911,2.696,112900.63,600867
104,2008-06-10,2.755,2.758,2.851,2.633,138468.67,600867
105,2008-06-11,2.765,2.731,2.847,2.672,85442.31,600867
106,2008-06-12,2.786,2.915,2.929,2.701,146008.17,600867
107,2008-06-13,2.946,2.623,2.972,2.623,210893.0,600867
108,2008-06-16,2.645,2.423,2.659,2.36,111148.31,600867
109,2008-06-17,2.411,2.197,2.515,2.19,108909.87,600867
110,2008-06-18,2.26,2.369,2.411,2.134,105742.51,600867
111,2008-06-19,2.346,2.133,2.373,2.133,124976.15,600867
112,2008-06-20,2.103,2.277,2.346,2.046,160495.21,600867
113,2008-06-23,2.22,2.317,2.364,2.194,70583.56,600867
114,2008-06-24,2.293,2.395,2.419,2.263,71564.72,600867
115,2008-06-25,2.418,2.635,2.635,2.416,136156.78,600867
116,2008-06-26,2.675,2.689,2.833,2.642,157101.11,600867
117,2008-06-27,2.684,2.705,2.798,2.574,156087.11,600867
118,2008-06-30,2.755,2.708,2.859,2.539,132379.17,600867
119,2008-07-01,2.762,2.781,2.911,2.576,184810.77,600867
120,2008-07-02,2.798,2.797,2.857,2.713,88276.72,600867
121,2008-07-03,2.781,2.986,3.076,2.715,281882.59,600867
122,2008-07-04,2.911,2.871,3.007,2.842,137600.16,600867
123,2008-07-07,2.816,2.932,2.946,2.781,204364.25,600867
124,2008-07-08,2.937,2.786,2.937,2.738,200209.5,600867
125,2008-07-09,2.772,2.969,2.99,2.694,292237.1,600867
126,2008-07-10,2.92,2.778,2.943,2.774,204875.14,600867
127,2008-07-11,2.738,2.609,2.772,2.588,205575.89,600867
128,2008-07-14,2.564,2.668,2.677,2.538,97143.54,600867
129,2008-07-15,2.659,2.559,2.72,2.531,90898.27,600867
130,2008-07-16,2.543,2.633,2.659,2.519,100237.16,600867
131,2008-07-17,2.668,2.626,2.79,2.609,134041.05,600867
132,2008-07-18,2.67,2.618,2.689,2.468,93365.73,600867
133,2008-07-21,2.698,2.781,2.868,2.67,217370.22,600867
134,2008-07-22,2.779,2.809,2.878,2.764,129230.08,600867
135,2008-07-23,2.833,2.818,2.863,2.736,122242.95,600867
136,2008-07-24,2.798,2.814,2.868,2.783,129296.57,600867
137,2008-07-25,2.807,2.717,2.807,2.711,142425.94,600867
138,2008-07-28,2.72,2.764,2.769,2.658,99060.16,600867
139,2008-07-29,2.724,2.859,2.922,2.694,181011.46,600867
140,2008-07-30,2.885,2.802,2.911,2.781,113332.46,600867
141,2008-07-31,2.807,2.769,2.824,2.611,138770.43,600867
142,2008-08-01,2.722,2.809,2.851,2.68,79520.94,600867
143,2008-08-04,2.781,2.764,2.891,2.76,88200.86,600867
144,2008-08-05,2.748,2.625,2.778,2.607,83760.45,600867
145,2008-08-06,2.651,2.491,2.67,2.416,105026.13,600867
146,2008-08-07,2.494,2.439,2.529,2.395,70433.63,600867
147,2008-08-08,2.421,2.298,2.473,2.293,63837.55,600867
148,2008-08-11,2.303,2.31,2.407,2.225,88385.98,600867
149,2008-08-12,2.268,2.317,2.378,2.26,54996.79,600867
150,2008-08-13,2.312,2.371,2.407,2.187,68016.38,600867
151,2008-08-14,2.343,2.371,2.399,2.329,38871.61,600867
152,2008-08-15,2.371,2.345,2.381,2.282,45145.14,600867
153,2008-08-18,2.346,2.11,2.35,2.11,55354.68,600867
154,2008-08-19,2.058,2.14,2.155,2.042,33690.33,600867
155,2008-08-20,2.126,2.34,2.353,2.065,75435.87,600867
156,2008-08-21,2.287,2.221,2.359,2.202,44701.39,600867
157,2008-08-22,2.216,2.131,2.272,2.124,39633.41,600867
158,2008-08-25,2.101,2.114,2.173,2.046,26590.37,600867
159,2008-08-26,2.086,2.127,2.134,1.924,58354.72,600867
160,2008-08-27,2.086,2.122,2.147,2.051,33324.91,600867
161,2008-08-28,2.122,2.192,2.223,2.088,47822.43,600867
162,2008-08-29,2.225,2.247,2.305,2.19,58684.32,600867
163,2008-09-01,2.225,2.129,2.251,2.086,38862.69,600867
164,2008-09-02,2.086,2.134,2.194,2.068,23266.37,600867
165,2008-09-03,2.138,2.119,2.173,2.067,24611.14,600867
166,2008-09-04,2.107,2.068,2.141,2.025,36763.36,600867
167,2008-09-05,1.999,1.976,2.086,1.964,29350.48,600867
168,2008-09-08,1.983,1.778,2.008,1.778,100799.55,600867
169,2008-09-09,1.769,1.789,1.823,1.738,31108.04,600867
170,2008-09-10,1.773,1.811,1.851,1.724,34099.98,600867
171,2008-09-11,1.815,1.818,1.856,1.79,39453.51,600867
172,2008-09-12,1.808,1.783,1.856,1.78,23854.42,600867
173,2008-09-16,1.773,1.731,1.773,1.717,33218.98,600867
174,2008-09-17,1.729,1.752,1.778,1.723,28561.65,600867
175,2008-09-18,1.7,1.808,1.822,1.67,55320.79,600867
176,2008-09-19,1.988,1.988,1.988,1.931,44019.89,600867
177,2008-09-22,2.112,2.157,2.187,2.068,140757.8,600867
178,2008-09-23,2.121,2.063,2.121,2.016,51430.63,600867
179,2008-09-24,2.02,2.223,2.239,2.001,86375.59,600867
180,2008-09-25,2.207,2.227,2.303,2.192,81054.06,600867
181,2008-09-26,2.227,2.199,2.289,2.171,45554.45,600867
182,2008-10-06,2.143,2.028,2.143,2.025,51894.24,600867
183,2008-10-07,1.964,2.044,2.084,1.912,44439.07,600867
184,2008-10-08,1.966,2.037,2.051,1.964,32516.94,600867
185,2008-10-09,2.053,1.997,2.068,1.992,26475.13,600867
186,2008-10-10,1.912,1.877,1.954,1.87,37092.2,600867
187,2008-10-13,1.86,2.025,2.027,1.86,36881.61,600867
188,2008-10-14,2.075,1.929,2.117,1.926,41774.2,600867
189,2008-10-15,1.929,1.957,2.025,1.922,29708.27,600867
190,2008-10-16,1.886,1.908,1.955,1.869,29609.55,600867
191,2008-10-17,1.961,2.1,2.1,1.929,76280.09,600867
192,2008-10-20,2.103,2.143,2.147,2.025,68524.48,600867
193,2008-10-21,2.117,2.088,2.2,2.058,72413.86,600867
194,2008-10-22,2.1,2.094,2.171,2.061,59094.94,600867
195,2008-10-23,2.037,2.159,2.199,2.035,83327.39,600867
196,2008-10-24,2.169,2.082,2.199,2.065,56337.35,600867
197,2008-10-27,2.015,2.025,2.086,1.912,71171.64,600867
198,2008-10-28,1.999,2.032,2.068,1.889,65279.76,600867
199,2008-10-29,2.061,1.95,2.079,1.948,51792.85,600867
200,2008-10-30,1.948,1.87,1.978,1.862,73734.18,600867
201,2008-10-31,1.853,1.875,1.895,1.839,30868.01,600867
202,2008-11-03,1.851,1.78,1.869,1.764,41308.62,600867
203,2008-11-04,1.764,1.862,1.87,1.747,45212.48,600867
204,2008-11-05,1.862,1.919,1.962,1.844,57061.15,600867
205,2008-11-06,1.874,1.929,1.966,1.863,38930.85,600867
206,2008-11-07,1.903,2.034,2.105,1.903,85968.07,600867
207,2008-11-10,2.068,2.131,2.164,2.053,76683.67,600867
208,2008-11-11,2.094,2.088,2.159,2.07,53496.6,600867
209,2008-11-12,2.075,2.11,2.159,2.065,36722.87,600867
210,2008-11-13,2.086,2.22,2.234,2.035,99436.52,600867
211,2008-11-14,2.207,2.23,2.254,2.157,111767.88,600867
212,2008-11-17,2.225,2.298,2.341,2.194,106361.34,600867
213,2008-11-18,2.286,2.096,2.286,2.086,104887.46,600867
214,2008-11-19,2.103,2.239,2.26,2.086,86055.01,600867
215,2008-11-20,2.181,2.187,2.249,2.159,66334.27,600867
216,2008-11-21,2.136,2.406,2.406,2.121,136278.36,600867
217,2008-11-24,2.473,2.414,2.538,2.392,156835.76,600867
218,2008-11-25,2.437,2.333,2.468,2.294,94994.01,600867
219,2008-11-26,2.345,2.345,2.393,2.312,53448.89,600867
220,2008-11-27,2.451,2.324,2.451,2.312,131060.15,600867
221,2008-11-28,2.296,2.313,2.322,2.19,111726.9,600867
222,2008-12-01,2.286,2.353,2.378,2.234,71948.6,600867
223,2008-12-02,2.294,2.381,2.442,2.27,78307.36,600867
224,2008-12-03,2.386,2.449,2.519,2.383,87075.81,600867
225,2008-12-04,2.451,2.402,2.51,2.399,100804.25,600867
226,2008-12-05,2.404,2.456,2.468,2.352,65420.88,600867
227,2008-12-08,2.484,2.465,2.51,2.395,155305.19,600867
228,2008-12-09,2.465,2.546,2.604,2.43,161853.69,600867
229,2008-12-10,2.529,2.526,2.555,2.453,82238.25,600867
230,2008-12-11,2.52,2.402,2.538,2.397,108527.85,600867
231,2008-12-12,2.381,2.336,2.479,2.298,78443.23,600867
232,2008-12-15,2.381,2.386,2.399,2.322,47150.79,600867
233,2008-12-16,2.364,2.421,2.433,2.305,51224.06,600867
234,2008-12-17,2.418,2.428,2.538,2.407,109079.58,600867
235,2008-12-18,2.433,2.439,2.491,2.402,52158.15,600867
236,2008-12-19,2.437,2.484,2.501,2.437,63531.42,600867
237,2008-12-22,2.486,2.593,2.635,2.486,160121.32,600867
238,2008-12-23,2.585,2.406,2.585,2.399,107644.26,600867
239,2008-12-24,2.383,2.421,2.479,2.38,66864.52,600867
240,2008-12-25,2.432,2.43,2.486,2.381,42781.07,600867
241,2008-12-26,2.446,2.322,2.453,2.312,67861.91,600867
242,2008-12-29,2.294,2.381,2.39,2.282,45896.27,600867
243,2008-12-30,2.381,2.459,2.461,2.367,64998.02,600867
244,2008-12-31,2.468,2.432,2.545,2.43,65742.16,600867
245,2009-01-05,2.459,2.564,2.59,2.447,81194.77,600867
246,2009-01-06,2.552,2.581,2.599,2.52,116277.02,600867
247,2009-01-07,2.607,2.614,2.663,2.555,106131.47,600867
248,2009-01-08,2.59,2.529,2.597,2.496,63648.1,600867
249,2009-01-09,2.564,2.76,2.778,2.531,145391.1,600867
250,2009-01-12,2.741,2.703,2.767,2.694,85297.59,600867
251,2009-01-13,2.691,2.638,2.736,2.623,88910.54,600867
252,2009-01-14,2.628,2.698,2.703,2.614,99476.62,600867
253,2009-01-15,2.703,2.645,2.727,2.602,115934.87,600867
254,2009-01-16,2.658,2.661,2.715,2.625,87434.5,600867
255,2009-01-19,2.661,2.645,2.729,2.626,72048.67,600867
256,2009-01-20,2.64,2.677,2.685,2.611,40684.21,600867
257,2009-01-21,2.638,2.607,2.684,2.592,53175.63,600867
258,2009-01-22,2.663,2.633,2.724,2.63,63983.26,600867
259,2009-01-23,2.633,2.637,2.689,2.616,43430.58,600867
260,2009-02-02,2.656,2.663,2.673,2.59,68627.59,600867
261,2009-02-03,2.663,2.727,2.774,2.651,100602.48,600867
262,2009-02-04,2.727,2.755,2.776,2.692,75863.2,600867
263,2009-02-05,2.764,2.687,2.807,2.668,81613.39,600867
264,2009-02-06,2.677,2.769,2.788,2.677,96367.95,600867
265,2009-02-09,2.802,2.831,2.864,2.746,97573.69,600867
266,2009-02-10,2.824,2.821,2.859,2.764,81644.63,600867
267,2009-02-11,2.758,2.885,2.988,2.75,153966.61,600867
268,2009-02-12,2.833,2.866,2.906,2.769,83134.98,600867
269,2009-02-13,2.866,2.977,3.054,2.851,120571.46,600867
270,2009-02-16,3.003,2.951,3.094,2.906,147049.68,600867
271,2009-02-17,2.99,2.849,2.99,2.821,123989.65,600867
272,2009-02-18,2.833,2.824,2.889,2.798,70497.25,600867
273,2009-02-19,2.851,2.929,2.955,2.833,91831.13,600867
274,2009-02-20,2.951,2.969,3.01,2.913,79167.57,600867
275,2009-02-23,2.97,3.014,3.017,2.868,102877.87,600867
276,2009-02-24,2.955,2.804,3.005,2.795,98385.57,600867
277,2009-02-25,2.851,2.725,2.866,2.698,100952.64,600867
278,2009-02-26,2.725,2.578,2.795,2.513,93020.78,600867
279,2009-02-27,2.572,2.599,2.604,2.503,68720.76,600867
280,2009-03-02,2.569,2.597,2.632,2.555,40294.24,600867
281,2009-03-03,2.569,2.72,2.725,2.538,90556.34,600867
282,2009-03-04,2.722,2.804,2.811,2.689,118321.85,600867
283,2009-03-05,2.812,2.911,2.972,2.708,141718.03,600867
284,2009-03-06,2.864,2.913,3.007,2.842,114269.71,600867
285,2009-03-09,2.92,2.738,2.99,2.734,83633.04,600867
286,2009-03-10,2.725,2.76,2.764,2.661,54047.88,600867
287,2009-03-11,2.816,2.746,2.816,2.711,62220.8,600867
288,2009-03-12,2.729,2.654,2.743,2.592,110326.46,600867
289,2009-03-13,2.665,2.611,2.685,2.604,64540.92,600867
290,2009-03-16,2.602,2.659,2.672,2.593,47170.34,600867
291,2009-03-17,2.665,2.734,2.746,2.663,93226.88,600867
292,2009-03-18,2.765,2.776,2.819,2.75,83038.11,600867
