,date,open,close,high,low,volume,code
0,2008-01-02,6.327,6.862,6.873,6.232,160818.92,000839
1,2008-01-03,6.79,7.129,7.316,6.701,230417.43,000839
2,2008-01-04,7.193,7.047,7.2,6.919,102422.97,000839
3,2008-01-07,6.992,7.607,7.751,6.931,198529.87,000839
4,2008-01-09,7.422,7.687,7.98,7.382,167324.08,000839
5,2008-01-10,7.706,7.715,7.903,7.559,129284.26,000839
6,2008-01-11,7.669,7.255,7.676,7.138,127830.22,000839
7,2008-01-14,7.213,7.466,7.605,7.213,99157.87,000839
8,2008-01-15,7.464,7.468,7.557,7.286,71606.86,000839
9,2008-01-16,7.321,7.576,7.684,7.178,151641.22,000839
10,2008-01-17,7.431,7.193,7.685,6.818,115682.14,000839
11,2008-01-18,7.102,7.138,7.23,6.957,49483.28,000839
12,2008-01-21,7.18,6.809,7.215,6.796,73693.27,000839
13,2008-01-22,6.679,6.659,6.858,6.278,126063.31,000839
14,2008-01-23,6.644,7.147,7.175,6.644,131569.16,000839
15,2008-01-24,7.151,7.502,7.715,7.065,154305.38,000839
16,2008-01-25,7.464,7.464,7.596,7.266,75135.8,000839
17,2008-01-28,7.321,6.717,7.358,6.717,63408.44,000839
18,2008-01-29,6.948,6.809,7.043,6.644,45957.61,000839
19,2008-01-30,6.942,6.531,6.983,6.426,56215.09,000839
20,2008-01-31,6.587,6.534,6.847,6.481,63012.96,000839
21,2008-02-01,6.573,6.461,6.681,6.044,56861.44,000839
22,2008-02-04,6.64,6.909,6.952,6.593,215696.06,000839
23,2008-02-05,6.867,6.772,6.933,6.668,128199.98,000839
24,2008-02-13,6.589,6.699,6.842,6.571,37168.78,000839
25,2008-02-14,6.807,6.77,6.827,6.699,28751.75,000839
26,2008-02-15,6.736,6.682,6.736,6.476,40442.43,000839
27,2008-02-18,6.864,7.351,7.351,6.809,175258.19,000839
28,2008-02-19,7.464,7.468,7.596,7.263,99882.2,000839
29,2008-02-20,7.413,7.556,7.832,7.321,110117.21,000839
30,2008-02-21,7.468,7.623,7.852,7.394,100654.46,000839
31,2008-02-22,7.623,7.266,7.836,7.184,127593.83,000839
32,2008-02-25,7.321,7.707,7.852,7.171,141096.84,000839
33,2008-02-26,7.848,7.065,7.942,6.937,218402.95,000839
34,2008-02-27,6.974,7.189,7.189,6.818,94214.88,000839
35,2008-02-28,7.184,7.193,7.314,7.006,46019.85,000839
36,2008-02-29,7.173,7.208,7.285,7.065,41491.73,000839
37,2008-03-03,7.102,7.512,7.565,6.955,63995.87,000839
38,2008-03-04,7.468,7.468,7.682,7.321,47704.35,000839
39,2008-03-05,7.374,7.321,7.466,7.175,32343.63,000839
40,2008-03-06,7.321,7.541,7.598,7.23,54392.03,000839
41,2008-03-07,7.499,7.66,7.715,7.378,80983.88,000839
42,2008-03-10,7.578,7.189,7.642,7.138,58063.96,000839
43,2008-03-11,7.102,7.191,7.191,6.86,57917.44,000839
44,2008-03-12,7.283,6.734,7.319,6.681,62900.66,000839
45,2008-03-13,6.717,6.664,6.864,6.262,73036.35,000839
46,2008-03-14,6.595,6.283,6.651,6.203,72249.75,000839
47,2008-03-17,6.238,5.736,6.238,5.656,62468.71,000839
48,2008-03-18,5.603,5.235,5.819,5.163,95694.77,000839
49,2008-03-19,5.436,5.335,5.546,5.125,145467.6,000839
50,2008-03-20,5.211,5.473,5.582,4.865,137516.83,000839
51,2008-03-21,5.859,5.775,6.018,5.615,168916.25,000839
52,2008-03-24,5.857,5.399,5.884,5.363,107263.27,000839
53,2008-03-25,5.262,5.52,5.528,5.172,81946.78,000839
54,2008-03-26,5.5,5.524,5.665,5.429,48458.7,000839
55,2008-03-27,5.436,5.29,5.482,5.253,44809.33,000839
56,2008-03-28,5.28,5.454,5.471,4.962,82041.69,000839
57,2008-03-31,5.271,5.244,5.376,5.183,36955.63,000839
58,2008-04-01,5.215,4.72,5.286,4.72,90108.75,000839
59,2008-04-02,4.667,4.576,4.847,4.279,99153.73,000839
60,2008-04-03,4.576,4.748,4.777,4.45,73831.38,000839
61,2008-04-07,4.704,5.222,5.222,4.6,94579.7,000839
62,2008-04-08,5.18,5.185,5.308,5.097,69933.62,000839
63,2008-04-09,5.125,4.96,5.394,4.96,73806.47,000839
64,2008-04-10,4.978,5.064,5.07,4.75,42127.25,000839
65,2008-04-11,5.088,5.211,5.317,5.088,75585.08,000839
66,2008-04-14,5.052,4.755,5.125,4.709,63997.47,000839
67,2008-04-15,4.664,5.088,5.125,4.664,53073.83,000839
68,2008-04-16,5.033,5.189,5.308,4.944,93330.22,000839
69,2008-04-17,5.326,5.194,5.454,5.037,78867.82,000839
70,2008-04-18,5.048,5.162,5.398,4.85,85332.22,000839
71,2008-04-21,5.511,5.01,5.637,4.922,152631.49,000839
72,2008-04-22,4.905,4.781,4.905,4.572,66030.43,000839
73,2008-04-23,4.786,4.951,4.993,4.724,93798.9,000839
74,2008-04-24,5.319,5.447,5.447,5.226,197478.91,000839
75,2008-04-25,5.359,5.573,5.771,5.308,216867.13,000839
76,2008-04-28,5.445,5.436,5.54,5.356,92971.0,000839
77,2008-04-29,5.414,5.487,5.564,5.363,67405.69,000839
78,2008-04-30,5.548,5.648,5.711,5.509,109296.93,000839
79,2008-05-05,5.766,5.85,5.912,5.601,97496.45,000839
80,2008-05-06,5.766,5.802,5.897,5.637,91691.82,000839
81,2008-05-07,5.729,5.368,5.795,5.352,93886.81,000839
82,2008-05-08,5.359,5.665,5.674,5.31,72609.23,000839
83,2008-05-09,5.674,5.474,5.711,5.308,89917.66,000839
84,2008-05-12,5.418,5.692,5.733,5.326,110207.91,000839
85,2008-05-14,5.584,5.949,6.071,5.584,144948.34,000839
86,2008-05-15,5.976,5.839,6.064,5.839,88091.73,000839
87,2008-05-16,5.994,6.143,6.251,5.987,213815.56,000839
88,2008-05-19,6.186,6.148,6.313,6.119,126300.85,000839
89,2008-05-20,6.152,5.582,6.177,5.533,139753.66,000839
90,2008-05-21,5.491,5.912,5.945,5.421,105276.1,000839
91,2008-05-22,5.857,5.626,5.879,5.617,101598.55,000839
92,2008-05-23,5.51,5.638,5.862,5.208,157486.34,000839
93,2008-05-26,5.657,5.458,5.778,5.363,124298.83,000839
94,2008-05-27,5.433,5.363,5.488,5.212,84218.79,000839
95,2008-05-28,5.396,5.602,5.664,5.245,116255.21,000839
96,2008-05-29,5.598,5.605,5.704,5.484,139644.11,000839
97,2008-05-30,5.613,5.723,5.804,5.576,147813.8,000839
98,2008-06-02,5.638,5.759,5.785,5.524,108318.62,000839
99,2008-06-03,5.822,5.84,6.042,5.657,176843.35,000839
100,2008-06-04,5.73,5.535,5.752,5.513,119620.72,000839
101,2008-06-05,5.535,5.506,5.602,5.333,77480.31,000839
102,2008-06-06,5.473,5.363,5.51,5.271,96289.87,000839
103,2008-06-10,5.087,4.826,5.098,4.826,95690.33,000839
104,2008-06-11,4.595,4.389,4.694,4.345,188883.55,000839
105,2008-06-12,4.305,4.261,4.444,4.074,179289.06,000839
106,2008-06-13,4.261,4.059,4.298,4.04,113049.03,000839
107,2008-06-16,4.081,3.824,4.118,3.791,121123.87,000839
