,date,open,close,high,low,volume,code
0,2008-01-02,6.023,6.362,6.466,5.835,54131.04,600674
1,2008-01-03,6.421,6.385,6.52,6.245,62128.44,600674
2,2008-01-04,6.306,6.313,6.4,6.136,52603.0,600674
3,2008-01-07,6.325,6.428,6.494,6.185,43601.49,600674
4,2008-01-09,6.415,6.989,7.044,6.362,83156.57,600674
5,2008-01-10,7.042,6.91,7.059,6.814,54487.33,600674
6,2008-01-11,6.927,6.885,7.015,6.682,61100.19,600674
7,2008-01-14,6.87,6.733,6.87,6.599,47411.2,600674
8,2008-01-15,6.693,6.725,6.974,6.684,52164.52,600674
9,2008-01-16,6.4,6.84,6.942,6.249,56120.12,600674
10,2008-01-17,6.861,6.287,6.87,6.157,80129.37,600674
11,2008-01-18,6.212,6.055,6.306,5.797,101157.48,600674
12,2008-01-21,5.939,5.914,6.099,5.835,51335.93,600674
13,2008-01-22,5.797,5.323,5.813,5.323,115933.49,600674
14,2008-01-23,5.308,5.519,5.579,5.026,94980.97,600674
15,2008-01-24,5.566,5.888,5.982,5.566,74563.13,600674
16,2008-01-25,5.835,5.982,6.323,5.743,60860.12,600674
17,2008-01-28,5.845,5.455,6.136,5.412,44494.92,600674
18,2008-01-29,5.496,5.685,5.771,5.438,26122.85,600674
19,2008-01-30,5.741,5.805,5.948,5.553,33776.42,600674
20,2008-01-31,5.69,5.449,5.835,5.436,22029.69,600674
21,2008-02-01,5.553,5.252,5.553,4.913,41911.71,600674
22,2008-02-04,5.549,5.777,5.777,5.417,29068.16,600674
23,2008-02-05,5.777,5.728,5.858,5.605,19705.7,600674
24,2008-02-13,5.572,5.647,5.796,5.515,16444.71,600674
25,2008-02-14,5.685,5.901,6.021,5.679,27222.47,600674
26,2008-02-15,5.854,5.837,5.854,5.624,16737.21,600674
27,2008-02-18,5.986,6.044,6.202,5.948,73964.66,600674
28,2008-02-19,6.042,6.101,6.116,5.967,75864.73,600674
29,2008-02-20,6.155,5.92,6.223,5.91,52103.86,600674
30,2008-02-21,5.873,6.261,6.34,5.797,67155.69,600674
31,2008-02-22,6.281,6.338,6.658,6.178,92740.46,600674
32,2008-02-25,6.428,6.791,6.831,6.377,177830.06,600674
33,2008-02-26,7.077,6.695,7.077,6.498,120547.85,600674
34,2008-02-27,6.72,7.286,7.365,6.594,180161.48,600674
