,date,open,close,high,low,volume,code
0,2008-01-02,5.511,5.627,5.637,5.475,85715.95,600886
1,2008-01-03,5.617,5.815,5.874,5.544,168377.5,600886
2,2008-01-04,5.865,5.822,5.947,5.815,94204.68,600886
3,2008-01-07,5.815,5.851,5.881,5.749,89336.92,600886
4,2008-01-08,5.858,5.663,5.944,5.617,140733.58,600886
5,2008-01-09,5.656,5.696,5.723,5.571,176460.31,600886
6,2008-01-10,5.696,5.551,5.696,5.452,523347.36,600886
7,2008-01-11,5.554,5.432,5.584,5.352,315830.57,600886
8,2008-01-14,5.438,5.567,5.567,5.438,182961.3,600886
9,2008-01-15,5.587,5.65,5.67,5.567,264612.89,600886
10,2008-01-16,5.65,5.478,5.65,5.468,140805.38,600886
11,2008-01-17,5.422,5.283,5.491,5.187,198615.58,600886
12,2008-01-18,5.227,5.273,5.313,5.181,155382.69,600886
13,2008-01-21,5.286,4.946,5.303,4.916,141165.82,600886
14,2008-01-22,4.857,4.45,4.857,4.45,195177.16,600886
15,2008-01-23,4.45,4.655,4.675,4.45,125185.24,600886
16,2008-01-24,4.731,4.698,4.768,4.629,107391.8,600886
17,2008-01-25,4.741,4.751,4.791,4.593,102599.4,600886
18,2008-01-28,4.741,4.391,4.741,4.365,106491.01,600886
19,2008-01-29,4.414,4.47,4.513,4.328,58011.14,600886
20,2008-01-30,4.52,4.55,4.669,4.47,95630.0,600886
21,2008-01-31,4.556,4.49,4.619,4.487,48413.25,600886
22,2008-02-01,4.49,4.338,4.543,4.156,77518.37,600886
23,2008-02-04,4.45,4.721,4.731,4.431,117594.16,600886
24,2008-02-05,4.771,4.787,4.883,4.622,144623.03,600886
25,2008-02-13,4.791,4.817,4.867,4.662,78998.5,600886
26,2008-02-14,4.84,4.821,4.88,4.781,72853.23,600886
27,2008-02-15,4.774,4.761,4.791,4.652,58803.29,600886
28,2008-02-18,4.84,4.854,4.916,4.827,79136.5,600886
29,2008-02-19,4.887,4.943,4.946,4.844,75417.66,600886
30,2008-02-20,4.956,4.906,5.082,4.89,109054.61,600886
31,2008-02-21,4.89,4.854,4.92,4.774,53957.72,600886
32,2008-02-22,4.844,4.632,4.844,4.612,90807.47,600886
33,2008-02-25,4.685,4.593,4.751,4.56,64703.97,600886
34,2008-02-26,4.745,4.682,4.781,4.523,69842.06,600886
35,2008-02-27,4.678,4.992,5.002,4.659,100653.15,600886
36,2008-02-28,4.662,4.698,4.821,4.52,145052.39,600886
37,2008-02-29,4.675,4.596,4.695,4.546,168993.41,600886
38,2008-03-03,4.576,4.642,4.675,4.503,160177.51,600886
39,2008-03-04,4.659,4.586,4.705,4.56,111938.57,600886
40,2008-03-05,4.556,4.437,4.586,4.355,175936.79,600886
41,2008-03-06,4.441,4.477,4.553,4.361,90029.96,600886
42,2008-03-07,4.493,4.398,4.503,4.371,101072.8,600886
43,2008-03-10,4.394,4.232,4.394,4.219,121486.68,600886
44,2008-03-11,4.196,4.256,4.275,4.13,95675.42,600886
45,2008-03-12,4.328,4.097,4.351,4.097,81578.78,600886
46,2008-03-13,4.107,3.922,4.147,3.839,95657.85,600886
47,2008-03-14,3.919,3.806,3.932,3.734,76796.65,600886
48,2008-03-17,3.694,3.539,3.767,3.522,76930.84,600886
49,2008-03-18,3.479,3.334,3.595,3.261,96179.56,600886
50,2008-03-19,3.397,3.459,3.512,3.33,109663.86,600886
51,2008-03-21,3.558,3.588,3.634,3.492,160348.92,600886
52,2008-03-24,3.615,3.502,3.71,3.489,106091.84,600886
53,2008-03-25,3.453,3.565,3.595,3.406,53011.05,600886
54,2008-03-26,3.585,3.628,3.651,3.555,62520.42,600886
55,2008-03-27,3.631,3.469,3.631,3.469,67966.98,600886
56,2008-03-28,3.403,3.598,3.608,3.284,91298.74,600886
57,2008-03-31,3.582,3.631,3.684,3.473,162832.75,600886
58,2008-04-01,3.595,3.337,3.628,3.33,70075.52,600886
59,2008-04-02,3.373,3.205,3.43,3.139,86337.08,600886
60,2008-04-03,3.225,3.291,3.337,3.106,65467.42,600886
61,2008-04-07,3.281,3.479,3.492,3.221,100580.52,600886
