,date,open,close,high,low,volume,code
0,2008-01-03,5.356,5.356,5.356,5.356,16705.87,600704
1,2008-01-04,5.891,5.891,5.891,5.891,10981.18,600704
2,2008-01-07,6.48,6.48,6.48,6.157,367361.89,600704
3,2008-01-08,6.369,6.654,7.01,6.369,244103.54,600704
4,2008-01-09,6.535,6.72,6.963,6.483,119746.89,600704
5,2008-01-10,6.72,6.609,6.96,6.575,99068.46,600704
6,2008-01-11,6.611,6.849,6.96,6.554,116795.55,600704
7,2008-01-14,6.868,6.756,6.951,6.604,84420.99,600704
8,2008-01-15,6.868,7.176,7.367,6.737,127209.13,600704
9,2008-01-16,6.939,6.901,7.174,6.879,79386.02,600704
10,2008-01-17,7.129,6.884,7.312,6.713,107718.6,600704
11,2008-01-21,6.951,6.243,7.129,6.195,153909.64,600704
12,2008-01-22,6.012,5.618,6.131,5.618,125348.63,600704
13,2008-01-23,5.466,5.893,5.938,5.466,146339.44,600704
14,2008-01-24,5.941,5.803,6.036,5.751,102550.88,600704
15,2008-01-25,5.746,5.948,6.131,5.746,93169.7,600704
16,2008-01-28,5.841,5.354,5.917,5.354,107288.91,600704
17,2008-01-29,5.313,5.378,5.532,5.0,72868.89,600704
18,2008-01-30,5.43,5.085,5.477,4.943,85052.7,600704
19,2008-01-31,5.038,4.986,5.268,4.945,50762.18,600704
20,2008-02-01,4.978,4.76,5.228,4.515,77484.96,600704
21,2008-02-04,4.962,5.235,5.235,4.819,84358.43,600704
22,2008-02-05,5.275,5.409,5.489,5.176,79397.8,600704
23,2008-02-13,5.335,5.109,5.335,5.102,51706.77,600704
24,2008-02-14,5.18,5.242,5.261,5.085,34700.36,600704
25,2008-02-15,5.154,5.266,5.437,5.062,50154.78,600704
26,2008-02-18,5.382,5.428,5.463,5.195,68954.3,600704
27,2008-02-19,5.406,5.713,5.843,5.311,89016.52,600704
28,2008-02-20,5.679,5.473,5.782,5.466,86757.77,600704
29,2008-02-21,5.418,5.58,5.732,5.373,71090.34,600704
30,2008-02-22,5.577,5.313,5.63,5.228,68196.69,600704
31,2008-02-25,5.306,4.871,5.413,4.829,70243.24,600704
32,2008-02-26,5.145,5.214,5.299,4.99,91558.75,600704
33,2008-02-27,5.259,5.39,5.473,5.14,66369.18,600704
34,2008-02-28,5.394,5.406,5.58,5.261,51964.14,600704
35,2008-02-29,5.449,5.751,5.822,5.418,108493.33,600704
36,2008-03-03,5.703,6.326,6.326,5.658,189725.09,600704
37,2008-03-04,6.416,6.155,6.585,6.131,134041.97,600704
38,2008-03-05,6.247,6.642,6.692,6.178,200392.17,600704
39,2008-03-06,6.773,6.39,6.986,6.316,252513.78,600704
40,2008-03-07,6.297,5.938,6.297,5.893,162697.19,600704
41,2008-03-10,5.865,5.625,5.915,5.589,85411.06,600704
42,2008-03-11,5.513,5.865,5.893,5.454,82870.75,600704
43,2008-03-12,5.946,5.473,6.0,5.466,57083.46,600704
44,2008-03-13,5.392,5.164,5.461,5.062,83688.09,600704
45,2008-03-14,5.145,5.321,5.418,5.145,51490.74,600704
46,2008-03-17,5.204,4.788,5.29,4.788,80440.66,600704
47,2008-03-18,4.705,4.463,4.943,4.311,105122.83,600704
48,2008-03-19,4.658,4.757,4.867,4.515,90372.15,600704
49,2008-03-20,4.61,4.962,5.043,4.515,108480.71,600704
50,2008-03-21,4.983,5.192,5.371,4.888,94273.37,600704
51,2008-03-24,5.323,4.971,5.399,4.964,88520.94,600704
52,2008-03-25,4.819,5.059,5.169,4.755,56180.52,600704
53,2008-03-26,5.09,5.092,5.275,4.997,36558.61,600704
54,2008-03-27,4.993,4.71,5.107,4.686,62379.67,600704
55,2008-03-28,4.705,5.18,5.18,4.705,121530.37,600704
56,2008-03-31,4.99,5.007,5.221,4.919,77131.17,600704
57,2008-04-01,4.864,4.506,4.874,4.506,94775.6,600704
58,2008-04-02,4.61,4.104,4.705,4.054,105553.29,600704
59,2008-04-03,4.016,4.151,4.254,3.707,82279.93,600704
60,2008-04-07,3.992,4.327,4.403,3.923,57563.03,600704
61,2008-04-08,4.299,4.434,4.574,4.23,67060.63,600704
62,2008-04-09,4.406,4.097,4.563,4.087,74321.88,600704
63,2008-04-10,4.104,4.254,4.277,3.968,58913.04,600704
64,2008-04-11,4.32,4.32,4.41,4.237,45531.59,600704
65,2008-04-14,4.159,3.888,4.266,3.888,64716.47,600704
66,2008-04-15,3.85,4.045,4.125,3.845,48235.06,600704
67,2008-04-16,4.085,3.935,4.147,3.921,38694.51,600704
68,2008-04-17,3.942,3.541,4.04,3.541,75917.44,600704
69,2008-04-18,3.448,3.237,3.517,3.227,69351.88,600704
70,2008-04-22,3.042,3.142,3.191,2.913,77376.47,600704
71,2008-04-23,3.054,3.341,3.422,3.018,59989.9,600704
72,2008-04-24,3.676,3.676,3.676,3.553,120271.63,600704
73,2008-04-25,3.61,3.864,4.009,3.327,117219.9,600704
74,2008-04-28,3.755,3.843,3.966,3.731,74821.03,600704
75,2008-04-29,3.826,3.897,3.98,3.805,60875.78,600704
76,2008-04-30,3.992,4.228,4.239,3.959,94386.34,600704
77,2008-05-05,4.277,4.384,4.444,4.23,76903.16,600704
78,2008-05-06,4.361,4.396,4.605,4.23,137509.02,600704
79,2008-05-07,4.301,4.061,4.456,4.052,114840.37,600704
80,2008-05-08,3.98,4.258,4.266,3.964,85147.15,600704
81,2008-05-09,4.33,4.306,4.377,4.142,83805.13,600704
