,date,open,close,high,low,volume,code
0,2008-01-02,5.629,5.995,6.02,5.539,49752.22,600176
1,2008-01-03,6.008,6.107,6.327,6.008,55751.33,600176
2,2008-01-04,6.107,5.94,6.107,5.911,35631.06,600176
3,2008-01-07,5.934,6.296,6.306,5.924,35569.92,600176
4,2008-01-08,6.392,6.125,6.43,6.083,40053.46,600176
5,2008-01-09,6.239,6.086,6.239,6.001,30660.09,600176
6,2008-01-10,6.147,6.048,6.197,5.957,37352.14,600176
7,2008-01-11,6.048,6.027,6.182,5.991,34056.61,600176
8,2008-01-14,6.029,6.13,6.201,6.029,22984.54,600176
9,2008-01-15,6.203,6.075,6.203,5.972,26018.93,600176
10,2008-01-16,6.027,5.936,6.027,5.819,26851.85,600176
11,2008-01-17,5.915,5.774,6.109,5.657,43155.42,600176
12,2008-01-18,5.762,5.833,5.913,5.695,20574.4,600176
13,2008-01-21,5.8,5.705,5.993,5.701,30555.68,600176
14,2008-01-22,5.619,5.134,5.619,5.134,39044.25,600176
15,2008-01-23,5.171,5.539,5.556,5.113,34129.61,600176
16,2008-01-24,5.609,5.764,5.838,5.592,31542.17,600176
17,2008-01-25,5.724,5.962,6.01,5.59,29823.25,600176
18,2008-01-28,5.962,5.783,6.01,5.59,36368.75,600176
19,2008-01-29,5.781,6.016,6.033,5.695,26979.52,600176
20,2008-01-30,6.064,5.869,6.106,5.781,20174.25,600176
21,2008-01-31,5.816,5.796,5.953,5.796,13748.23,600176
22,2008-02-01,5.781,5.524,5.819,5.237,28534.83,600176
23,2008-02-04,5.684,5.909,5.93,5.629,17554.06,600176
24,2008-02-05,5.867,5.791,5.867,5.735,9765.1,600176
25,2008-02-13,5.781,5.69,5.875,5.648,9441.46,600176
26,2008-02-14,5.743,5.8,5.94,5.705,8864.56,600176
27,2008-02-15,5.781,5.657,5.915,5.592,8756.57,600176
28,2008-02-18,5.724,5.94,6.01,5.695,18117.7,600176
29,2008-02-19,5.924,6.029,6.102,5.924,21508.92,600176
30,2008-02-20,6.083,6.14,6.23,5.915,47276.74,600176
31,2008-02-21,6.016,6.228,6.548,6.016,58910.67,600176
32,2008-02-22,6.22,6.258,6.483,5.953,44289.36,600176
33,2008-02-25,6.222,6.485,6.554,6.106,54795.95,600176
34,2008-02-26,6.644,6.468,6.672,6.106,30755.7,600176
35,2008-02-27,6.354,6.413,6.56,6.272,15597.23,600176
36,2008-02-28,6.405,6.413,6.506,6.336,12298.75,600176
37,2008-02-29,6.479,6.424,6.479,6.315,10876.34,600176
38,2008-03-03,6.354,6.619,6.628,6.22,35856.16,600176
39,2008-03-04,6.64,6.728,6.876,6.563,38470.12,600176
40,2008-03-05,6.487,6.487,6.726,6.109,30294.16,600176
41,2008-03-06,6.554,6.426,6.64,6.285,24173.86,600176
42,2008-03-07,6.464,6.071,6.464,5.844,34799.0,600176
43,2008-03-10,5.966,5.873,5.989,5.726,24540.3,600176
44,2008-03-11,5.764,5.823,5.886,5.678,28154.13,600176
45,2008-03-12,5.915,5.56,5.972,5.533,23178.49,600176
46,2008-03-13,5.567,5.609,5.699,5.438,14418.75,600176
47,2008-03-14,5.608,5.455,5.608,5.442,12516.98,600176
48,2008-03-17,5.457,5.108,5.457,5.01,33956.93,600176
49,2008-03-18,5.438,4.953,5.438,4.774,18809.75,600176
50,2008-03-19,4.961,5.226,5.371,4.961,17483.92,600176
51,2008-03-20,5.186,5.459,5.491,4.972,15891.78,600176
52,2008-03-21,5.415,5.506,5.657,5.388,12607.98,600176
53,2008-03-24,5.533,5.367,5.552,5.342,11884.21,600176
54,2008-03-25,5.304,5.335,5.377,5.113,9339.95,600176
55,2008-03-26,5.377,5.277,5.453,5.266,6565.57,600176
56,2008-03-27,5.155,5.035,5.215,4.961,11165.57,600176
57,2008-03-28,5.056,5.314,5.342,4.865,20568.39,600176
58,2008-03-31,5.056,5.001,5.205,4.961,11657.87,600176
59,2008-04-01,5.136,4.799,5.148,4.734,15245.86,600176
60,2008-04-02,4.77,4.547,4.904,4.392,22582.07,600176
61,2008-04-03,4.541,4.619,4.694,4.289,14547.22,600176
62,2008-04-07,4.694,4.961,4.986,4.518,17094.15,600176
63,2008-04-08,4.942,5.016,5.15,4.936,11204.6,600176
64,2008-04-09,4.963,4.686,5.111,4.541,10464.13,600176
65,2008-04-10,4.655,4.804,4.842,4.602,7121.04,600176
66,2008-04-11,4.894,5.106,5.247,4.694,17393.33,600176
67,2008-04-14,5.071,4.991,5.247,4.904,13764.67,600176
68,2008-04-15,4.995,5.136,5.155,4.924,14125.31,600176
69,2008-04-16,5.136,5.09,5.205,5.037,15055.53,600176
70,2008-04-17,5.142,4.934,5.218,4.881,12979.37,600176
71,2008-04-18,4.865,4.579,4.923,4.579,25317.85,600176
72,2008-04-21,4.98,4.602,4.993,4.579,23688.58,600176
73,2008-04-22,4.484,4.335,4.539,4.178,22499.41,600176
74,2008-04-23,4.335,4.591,4.634,4.255,13547.17,600176
75,2008-04-24,5.05,5.05,5.05,5.05,11322.47,600176
76,2008-04-25,5.339,5.138,5.438,4.961,41911.6,600176
77,2008-04-28,5.056,5.34,5.371,4.986,24624.07,600176
78,2008-04-29,5.319,5.379,5.445,5.256,15200.99,600176
79,2008-04-30,5.365,5.663,5.72,5.363,33521.74,600176
80,2008-05-05,5.661,5.722,5.934,5.661,43567.25,600176
81,2008-05-06,5.629,5.791,5.911,5.609,31156.92,600176
82,2008-05-07,5.653,5.6,5.838,5.562,20828.74,600176
83,2008-05-08,5.602,5.676,5.724,5.539,10673.92,600176
84,2008-05-09,5.688,5.674,5.762,5.592,14899.43,600176
85,2008-05-12,5.648,5.663,5.777,5.573,15215.88,600176
