,date,open,close,high,low,volume,code
0,2008-03-05,2.714,2.714,2.714,2.714,1441.95,600415
1,2008-03-06,2.985,2.985,2.985,2.985,1021.17,600415
2,2008-03-07,3.284,3.262,3.284,3.143,86974.48,600415
3,2008-03-10,3.262,3.015,3.334,2.963,38902.04,600415
4,2008-03-11,2.94,3.009,3.077,2.938,14690.63,600415
5,2008-03-12,3.054,2.948,3.054,2.906,9397.63,600415
6,2008-03-13,2.906,2.963,3.02,2.852,13631.67,600415
7,2008-03-14,2.963,3.175,3.26,2.94,18966.89,600415
8,2008-03-17,3.134,3.021,3.165,2.937,9329.52,600415
9,2008-03-18,3.077,2.983,3.077,2.849,13437.1,600415
10,2008-03-19,2.997,3.064,3.073,2.909,9372.23,600415
11,2008-03-20,3.006,3.056,3.163,2.853,13087.55,600415
12,2008-03-21,3.048,2.983,3.091,2.95,8225.44,600415
13,2008-03-24,2.94,2.856,2.991,2.855,7718.64,600415
14,2008-03-25,2.792,2.932,2.963,2.764,3781.51,600415
15,2008-03-26,2.887,2.88,2.983,2.866,4518.99,600415
16,2008-03-27,2.906,2.901,2.92,2.85,3270.14,600415
17,2008-03-28,2.906,2.927,2.934,2.854,2480.32,600415
18,2008-03-31,2.906,2.957,3.043,2.878,4237.84,600415
19,2008-04-01,2.935,2.954,2.988,2.869,6830.11,600415
20,2008-04-02,2.849,2.658,2.963,2.658,8369.2,600415
21,2008-04-03,2.644,2.632,2.65,2.422,9625.1,600415
22,2008-04-07,2.548,2.668,2.758,2.548,3241.33,600415
23,2008-04-08,2.674,2.918,2.929,2.65,4279.58,600415
24,2008-04-09,2.821,2.78,2.906,2.772,2672.23,600415
25,2008-04-10,2.821,2.852,2.863,2.679,1737.43,600415
26,2008-04-11,2.849,2.828,2.902,2.812,935.72,600415
27,2008-04-14,2.792,2.862,2.872,2.755,3527.67,600415
28,2008-04-15,2.849,2.826,2.927,2.769,3382.95,600415
29,2008-04-16,2.874,2.693,2.874,2.693,1179.48,600415
30,2008-04-18,2.693,2.61,2.693,2.532,5640.1,600415
31,2008-04-21,2.784,2.65,2.784,2.529,3740.62,600415
32,2008-04-22,2.564,2.564,2.649,2.525,4032.51,600415
33,2008-04-23,2.621,2.65,2.723,2.564,2162.25,600415
34,2008-04-24,2.846,2.827,2.906,2.736,12919.99,600415
35,2008-04-25,2.827,2.77,2.827,2.675,7320.63,600415
36,2008-04-28,2.655,2.7,2.742,2.655,2073.36,600415
