,date,open,close,high,low,volume,code
0,2008-01-02,10.879,10.736,10.919,10.587,142700.38,002142
1,2008-01-03,10.74,10.795,10.815,10.468,204763.74,002142
2,2008-01-04,10.859,10.928,10.983,10.75,145754.02,002142
3,2008-01-07,10.884,11.062,11.161,10.755,173434.31,002142
4,2008-01-08,11.092,10.745,11.344,10.711,184207.96,002142
5,2008-01-09,10.726,10.805,10.869,10.651,114777.98,002142
6,2008-01-10,10.879,10.661,10.914,10.587,160161.35,002142
7,2008-01-11,10.726,11.141,11.23,10.726,212814.72,002142
8,2008-01-15,11.225,10.968,11.23,10.894,149100.9,002142
9,2008-01-16,10.874,10.369,10.874,10.32,176928.4,002142
10,2008-01-17,10.29,10.097,10.473,9.845,160854.27,002142
11,2008-01-18,10.053,10.082,10.186,9.85,85373.32,002142
12,2008-01-21,10.043,9.232,10.073,9.202,135438.37,002142
13,2008-01-22,9.044,8.386,9.098,8.306,183517.8,002142
14,2008-01-23,8.41,8.692,8.776,8.41,107003.31,002142
15,2008-01-24,8.851,8.712,8.895,8.534,102379.82,002142
16,2008-01-25,8.707,8.979,9.053,8.494,128069.62,002142
17,2008-01-28,8.875,8.311,8.88,8.163,103475.01,002142
18,2008-01-29,8.316,8.509,8.583,8.252,49907.76,002142
19,2008-01-30,8.598,8.395,8.702,8.153,51652.16,002142
20,2008-01-31,8.361,8.425,8.598,8.287,53471.45,002142
21,2008-02-01,8.534,8.806,8.895,8.163,121536.79,002142
22,2008-02-04,9.251,9.484,9.523,9.034,160150.86,002142
23,2008-02-05,9.261,9.177,9.39,9.058,84678.67,002142
24,2008-02-13,8.92,8.93,9.133,8.831,39027.86,002142
25,2008-02-14,9.078,9.004,9.128,8.915,26435.53,002142
26,2008-02-15,8.905,8.732,9.009,8.653,49708.34,002142
27,2008-02-18,8.93,8.895,9.014,8.796,54764.95,002142
28,2008-02-19,8.915,9.241,9.251,8.821,68911.06,002142
29,2008-02-20,9.345,8.945,9.42,8.905,112952.72,002142
30,2008-02-21,8.851,8.851,8.964,8.648,58720.93,002142
31,2008-02-22,8.821,8.583,8.831,8.41,59891.38,002142
32,2008-02-25,8.509,8.583,8.737,8.415,52185.3,002142
33,2008-02-26,8.831,8.91,8.925,8.509,58923.41,002142
34,2008-02-27,8.925,9.078,9.192,8.831,84128.14,002142
35,2008-02-28,9.241,9.009,9.276,8.994,58053.9,002142
36,2008-02-29,9.009,9.024,9.177,8.979,34365.87,002142
37,2008-03-03,8.994,9.098,9.162,8.786,62490.14,002142
38,2008-03-04,9.103,8.757,9.177,8.747,75742.24,002142
39,2008-03-05,8.732,8.653,8.89,8.549,51145.13,002142
40,2008-03-06,8.677,8.786,9.103,8.549,71515.87,002142
41,2008-03-07,8.732,8.697,8.87,8.638,32493.02,002142
42,2008-03-10,8.653,8.391,8.653,8.366,64020.88,002142
43,2008-03-11,8.351,8.489,8.549,8.292,28161.33,002142
44,2008-03-12,8.682,8.301,8.752,8.287,48230.91,002142
45,2008-03-13,8.277,8.118,8.44,7.975,52446.52,002142
46,2008-03-14,8.123,7.965,8.252,7.916,42976.4,002142
47,2008-03-17,7.965,7.693,8.059,7.693,37854.71,002142
48,2008-03-18,7.663,7.169,7.891,7.025,62802.11,002142
49,2008-03-19,7.277,7.292,7.47,7.134,65921.8,002142
50,2008-03-20,7.05,7.401,7.52,6.773,75425.72,002142
51,2008-03-21,7.396,7.371,7.49,7.277,51871.36,002142
52,2008-03-24,7.426,7.218,7.559,7.208,52656.65,002142
53,2008-03-25,7.075,7.396,7.46,6.995,45665.08,002142
54,2008-03-26,7.47,7.465,7.658,7.391,50460.53,002142
55,2008-03-27,7.317,7.025,7.317,6.931,71145.26,002142
56,2008-03-28,6.956,7.421,7.47,6.867,81920.01,002142
57,2008-03-31,7.129,7.134,7.357,7.015,41422.29,002142
58,2008-04-01,7.124,6.901,7.352,6.798,58845.57,002142
59,2008-04-02,7.025,7.07,7.416,6.877,96370.97,002142
60,2008-04-03,6.976,7.332,7.401,6.926,68426.25,002142
61,2008-04-07,7.312,7.668,7.668,7.233,94891.29,002142
