,date,open,close,high,low,volume,code
0,2008-01-02,3.07,3.157,3.182,3.07,22991.81,600346
1,2008-01-03,3.167,3.315,3.369,3.082,44586.99,600346
2,2008-01-04,3.286,3.217,3.328,3.199,24972.32,600346
3,2008-01-07,3.217,3.359,3.369,3.17,44326.16,600346
4,2008-01-08,3.328,3.378,3.519,3.328,72020.65,600346
5,2008-01-09,3.355,3.367,3.4,3.247,28895.75,600346
6,2008-01-10,3.338,3.271,3.465,3.224,39986.38,600346
7,2008-01-11,3.265,3.159,3.271,3.099,31503.85,600346
8,2008-01-14,3.159,3.172,3.219,3.101,20021.61,600346
9,2008-01-15,3.172,3.201,3.234,3.136,16689.83,600346
10,2008-01-16,3.172,2.984,3.203,2.974,40146.54,600346
11,2008-01-17,2.984,2.893,3.053,2.795,24197.61,600346
12,2008-01-18,2.893,2.972,3.039,2.893,15647.68,600346
13,2008-01-21,2.984,2.766,3.016,2.745,19066.5,600346
14,2008-01-22,2.76,2.489,2.76,2.489,18069.58,600346
15,2008-01-23,2.475,2.558,2.581,2.413,18010.3,600346
16,2008-01-24,2.556,2.596,2.641,2.496,19962.06,600346
17,2008-01-25,2.583,2.608,2.652,2.539,15448.91,600346
18,2008-01-28,2.556,2.348,2.6,2.348,14513.02,600346
19,2008-01-29,2.309,2.392,2.433,2.292,9931.85,600346
20,2008-01-30,2.454,2.462,2.481,2.363,11826.68,600346
21,2008-01-31,2.489,2.415,2.496,2.394,7993.73,600346
22,2008-02-01,2.406,2.319,2.485,2.184,8749.23,600346
23,2008-02-04,2.361,2.506,2.525,2.346,9133.26,600346
24,2008-02-05,2.496,2.55,2.6,2.433,9888.79,600346
25,2008-02-13,2.527,2.51,2.598,2.471,5739.89,600346
26,2008-02-14,2.512,2.6,2.654,2.512,7564.93,600346
27,2008-02-15,2.596,2.548,2.596,2.475,9745.17,600346
28,2008-02-18,2.541,2.637,2.679,2.539,18239.26,600346
29,2008-02-19,2.637,2.675,2.702,2.604,16356.82,600346
30,2008-02-20,2.695,2.641,2.695,2.627,11354.93,600346
31,2008-02-21,2.633,2.641,2.67,2.541,10150.78,600346
32,2008-02-22,2.618,2.905,2.905,2.618,59900.27,600346
33,2008-02-25,2.978,3.045,3.176,2.976,94819.27,600346
34,2008-02-26,3.045,2.793,3.078,2.741,43858.61,600346
35,2008-02-27,2.824,2.876,2.891,2.716,32617.08,600346
36,2008-02-28,2.87,2.91,2.995,2.762,29246.83,600346
37,2008-02-29,2.87,2.86,2.957,2.856,18059.66,600346
38,2008-03-03,2.849,2.949,2.951,2.758,26412.61,600346
39,2008-03-04,2.932,3.02,3.068,2.87,35348.33,600346
40,2008-03-05,3.026,2.982,3.099,2.91,19840.68,600346
41,2008-03-06,2.953,2.966,3.012,2.91,21094.86,600346
42,2008-03-07,2.966,2.833,3.047,2.808,15773.51,600346
43,2008-03-10,2.766,2.608,2.808,2.6,17102.12,600346
44,2008-03-11,2.579,2.666,2.673,2.498,9803.84,600346
45,2008-03-12,2.697,2.544,2.733,2.539,9368.23,600346
46,2008-03-13,2.539,2.471,2.579,2.413,10899.0,600346
47,2008-03-14,2.475,2.535,2.579,2.44,8207.85,600346
48,2008-03-17,2.577,2.427,2.641,2.394,13761.52,600346
49,2008-03-18,2.371,2.186,2.471,2.184,14085.83,600346
50,2008-03-19,2.211,2.269,2.35,2.142,10865.87,600346
51,2008-03-20,2.184,2.34,2.369,2.09,12143.29,600346
52,2008-03-21,2.34,2.365,2.392,2.3,10829.88,600346
53,2008-03-24,2.402,2.579,2.602,2.329,34804.6,600346
54,2008-03-25,2.496,2.512,2.575,2.44,21250.09,600346
55,2008-03-26,2.554,2.481,2.616,2.471,13209.59,600346
56,2008-03-27,2.456,2.257,2.456,2.254,12920.47,600346
57,2008-03-28,2.244,2.336,2.367,2.113,11539.67,600346
58,2008-03-31,2.246,2.18,2.282,2.163,9920.02,600346
59,2008-04-01,2.136,1.961,2.225,1.961,13823.1,600346
60,2008-04-02,1.961,1.93,2.123,1.805,19947.86,600346
61,2008-04-03,1.878,1.997,2.024,1.878,7651.12,600346
62,2008-04-07,1.965,2.096,2.107,1.938,14590.21,600346
63,2008-04-08,2.069,2.109,2.144,2.069,9608.0,600346
64,2008-04-09,2.109,1.934,2.109,1.928,13240.72,600346
65,2008-04-10,1.893,1.984,1.992,1.893,6275.61,600346
66,2008-04-11,2.101,2.182,2.182,2.101,18735.71,600346
67,2008-04-14,2.163,1.992,2.163,1.986,18790.03,600346
68,2008-04-15,1.976,2.101,2.105,1.955,7236.19,600346
69,2008-04-16,2.101,2.019,2.101,1.978,6945.78,600346
70,2008-04-17,1.997,2.017,2.109,1.936,7615.13,600346
71,2008-04-18,1.997,1.874,2.003,1.849,7320.56,600346
72,2008-04-21,1.978,1.708,2.036,1.705,14094.27,600346
73,2008-04-22,1.705,1.62,1.705,1.537,13579.05,600346
74,2008-04-23,1.583,1.693,1.724,1.583,10592.43,600346
75,2008-04-24,1.832,1.861,1.861,1.789,25418.86,600346
76,2008-04-25,1.859,1.861,1.947,1.828,14454.28,600346
77,2008-04-28,1.851,1.859,1.866,1.799,11142.07,600346
78,2008-04-29,1.859,1.886,1.909,1.859,10379.46,600346
79,2008-04-30,1.888,1.955,2.003,1.886,13626.98,600346
80,2008-05-05,1.957,1.997,2.026,1.882,15904.53,600346
81,2008-05-06,1.995,2.038,2.057,1.932,18897.08,600346
82,2008-05-07,2.038,2.022,2.171,1.997,28510.46,600346
83,2008-05-08,2.017,2.063,2.069,1.913,17525.04,600346
84,2008-05-09,2.08,1.99,2.08,1.951,15161.79,600346
85,2008-05-12,1.965,2.019,2.032,1.93,12398.04,600346
86,2008-05-13,1.934,1.959,2.024,1.913,12873.22,600346
87,2008-05-14,1.959,2.09,2.155,1.959,25684.68,600346
88,2008-05-15,2.08,2.063,2.109,2.03,17355.87,600346
89,2008-05-16,2.076,2.117,2.173,2.04,24889.93,600346
90,2008-05-19,2.15,2.034,2.15,2.017,14708.56,600346
91,2008-05-21,1.863,1.943,1.982,1.83,24599.8,600346
92,2008-05-22,1.943,1.888,1.943,1.874,14690.47,600346
93,2008-05-23,1.893,1.909,1.93,1.853,10536.66,600346
94,2008-05-26,1.888,1.876,1.926,1.83,10428.79,600346
95,2008-05-27,1.866,1.913,1.928,1.832,9739.82,600346
96,2008-05-28,1.955,2.105,2.105,1.955,77195.99,600346
97,2008-05-29,2.123,1.976,2.126,1.972,54200.42,600346
98,2008-05-30,1.947,1.926,1.976,1.876,26071.98,600346
99,2008-06-02,1.926,1.94,1.963,1.876,12309.34,600346
100,2008-06-03,1.918,1.901,1.945,1.893,12226.8,600346
101,2008-06-04,1.884,1.855,1.899,1.836,12469.87,600346
102,2008-06-05,1.849,1.814,1.87,1.799,9390.64,600346
103,2008-06-06,1.814,1.816,1.857,1.805,4970.09,600346
104,2008-06-10,1.745,1.635,1.747,1.635,8465.2,600346
105,2008-06-11,1.595,1.622,1.697,1.541,8272.9,600346
106,2008-06-12,1.622,1.593,1.66,1.552,7437.73,600346
107,2008-06-13,1.631,1.479,1.631,1.477,5592.92,600346
108,2008-06-16,1.481,1.452,1.481,1.375,7362.32,600346
109,2008-06-17,1.558,1.393,1.558,1.373,6908.47,600346
110,2008-06-18,1.393,1.487,1.487,1.352,7727.64,600346
111,2008-06-19,1.466,1.354,1.529,1.346,10780.54,600346
112,2008-06-20,1.388,1.427,1.488,1.26,14803.4,600346
113,2008-06-23,1.394,1.406,1.461,1.369,16611.73,600346
114,2008-06-24,1.411,1.427,1.452,1.373,9890.38,600346
