,date,open,close,high,low,volume,code
0,2008-01-02,4.141,4.197,4.217,4.092,70567.36,600398
1,2008-01-03,4.189,4.249,4.27,4.153,70025.1,600398
2,2008-01-04,4.27,4.189,4.27,4.169,62076.64,600398
3,2008-01-07,4.173,4.278,4.29,4.141,75871.99,600398
4,2008-01-08,4.29,4.141,4.318,4.1,78875.64,600398
5,2008-01-09,4.141,4.27,4.278,4.113,58825.74,600398
6,2008-01-10,4.29,4.282,4.33,4.229,57967.69,600398
7,2008-01-11,4.33,4.491,4.531,4.258,269002.87,600398
8,2008-01-14,4.471,4.511,4.564,4.415,131928.11,600398
9,2008-01-15,4.531,4.463,4.564,4.399,80626.09,600398
10,2008-01-16,4.451,4.298,4.451,4.282,82809.8,600398
11,2008-01-17,4.262,4.189,4.358,4.092,64689.21,600398
12,2008-01-18,4.157,4.282,4.294,4.157,36547.69,600398
13,2008-01-21,4.322,4.088,4.33,4.06,48595.62,600398
14,2008-01-22,4.028,3.682,4.028,3.682,72034.8,600398
15,2008-01-23,3.694,3.875,3.899,3.682,50076.45,600398
16,2008-01-24,3.887,3.943,3.996,3.831,49270.16,600398
17,2008-01-25,3.935,3.939,4.012,3.867,37772.62,600398
18,2008-01-28,3.935,3.665,3.935,3.637,39324.37,600398
19,2008-01-29,3.678,3.766,3.782,3.657,23060.57,600398
20,2008-01-30,3.806,3.77,3.839,3.686,25809.43,600398
21,2008-01-31,3.77,3.682,3.823,3.673,16503.48,600398
22,2008-02-01,3.71,3.569,3.774,3.452,29448.4,600398
23,2008-02-04,3.625,3.851,3.863,3.625,32666.92,600398
24,2008-02-05,3.827,3.818,3.863,3.766,24019.24,600398
25,2008-02-13,3.818,3.855,3.931,3.738,26449.93,600398
26,2008-02-14,3.875,3.895,3.935,3.863,21312.5,600398
27,2008-02-15,3.867,3.855,3.867,3.77,18637.5,600398
28,2008-02-18,3.915,4.056,4.104,3.875,58178.57,600398
29,2008-02-19,4.108,4.161,4.217,4.108,98863.16,600398
30,2008-02-20,4.141,4.076,4.169,4.048,48658.58,600398
31,2008-02-21,4.04,4.096,4.153,3.98,38412.73,600398
32,2008-02-22,4.1,4.036,4.177,3.988,34446.24,600398
33,2008-02-25,4.06,3.895,4.084,3.887,26856.66,600398
34,2008-02-26,4.004,3.963,4.052,3.871,22361.17,600398
35,2008-02-27,3.968,4.04,4.06,3.951,22293.35,600398
36,2008-02-28,4.056,4.032,4.072,3.988,22742.88,600398
37,2008-02-29,4.04,4.092,4.117,4.036,24332.53,600398
38,2008-03-03,4.092,4.189,4.209,4.068,43262.68,600398
39,2008-03-04,4.209,4.092,4.209,4.088,43679.12,600398
40,2008-03-05,4.096,4.137,4.141,4.02,33130.68,600398
41,2008-03-06,4.129,4.201,4.262,4.121,49844.13,600398
42,2008-03-07,4.201,4.08,4.201,4.04,28523.36,600398
43,2008-03-10,4.036,3.943,4.04,3.915,29914.97,600398
44,2008-03-11,3.907,3.996,3.996,3.859,20014.52,600398
45,2008-03-12,4.056,3.899,4.076,3.895,17525.24,600398
46,2008-03-13,3.847,3.746,3.907,3.698,25469.25,600398
47,2008-03-14,3.742,3.758,3.81,3.665,18878.09,600398
48,2008-03-17,3.734,3.484,3.762,3.48,23559.87,600398
49,2008-03-18,3.484,3.267,3.589,3.194,34415.1,600398
50,2008-03-19,3.331,3.404,3.46,3.271,29138.7,600398
51,2008-03-20,3.363,3.601,3.617,3.222,40912.11,600398
52,2008-03-21,3.617,3.593,3.653,3.561,50460.48,600398
53,2008-03-24,3.613,3.484,3.633,3.472,22868.05,600398
54,2008-03-25,3.48,3.561,3.577,3.412,17208.61,600398
55,2008-03-26,3.561,3.508,3.617,3.488,14577.3,600398
56,2008-03-27,3.468,3.355,3.504,3.335,20086.1,600398
57,2008-03-28,3.355,3.46,3.464,3.295,20641.95,600398
58,2008-03-31,3.375,3.323,3.42,3.295,13718.19,600398
59,2008-04-01,3.291,3.041,3.347,3.033,24776.3,600398
60,2008-04-02,3.085,2.94,3.166,2.9,19831.64,600398
61,2008-04-03,2.924,3.029,3.069,2.92,15099.03,600398
62,2008-04-07,3.029,3.166,3.202,2.981,22945.65,600398
63,2008-04-08,3.13,3.194,3.259,3.13,33064.63,600398
64,2008-04-09,3.166,3.053,3.238,3.025,20070.8,600398
65,2008-04-10,3.053,3.102,3.106,3.001,15737.59,600398
66,2008-04-11,3.126,3.142,3.142,3.093,18493.01,600398
67,2008-04-14,3.093,2.928,3.093,2.916,18387.4,600398
68,2008-04-15,2.912,2.969,2.989,2.828,15775.06,600398
69,2008-04-16,2.969,2.928,2.977,2.864,12232.98,600398
70,2008-04-17,2.9,2.848,2.989,2.836,20017.04,600398
71,2008-04-18,2.848,2.9,2.924,2.707,46698.74,600398
72,2008-04-21,3.085,2.892,3.102,2.868,71294.67,600398
73,2008-04-22,2.799,2.759,2.807,2.602,38008.57,600398
74,2008-04-23,2.751,2.872,2.892,2.707,30187.89,600398
75,2008-04-24,3.097,3.122,3.154,3.001,75348.79,600398
76,2008-04-25,3.077,3.186,3.194,3.001,83264.38,600398
77,2008-04-28,3.085,3.037,3.126,3.001,45917.84,600398
78,2008-04-29,3.033,3.045,3.089,3.033,26477.86,600398
79,2008-04-30,3.061,3.182,3.186,3.053,58689.4,600398
80,2008-05-05,3.218,3.251,3.259,3.158,92676.71,600398
81,2008-05-06,3.238,3.182,3.238,3.166,54162.46,600398
82,2008-05-07,3.182,3.005,3.19,3.001,46989.38,600398
83,2008-05-08,2.973,3.069,3.081,2.948,26167.3,600398
84,2008-05-09,3.089,3.045,3.138,3.001,31967.67,600398
85,2008-05-12,3.001,3.041,3.077,2.912,38548.31,600398
86,2008-05-13,2.904,2.973,3.021,2.904,41574.82,600398
87,2008-05-14,3.061,3.271,3.271,3.061,60105.89,600398
88,2008-05-15,3.379,3.597,3.597,3.311,444104.29,600398
89,2008-05-16,3.722,3.698,3.943,3.468,250217.09,600398
90,2008-05-19,3.698,3.766,3.899,3.649,121707.11,600398
91,2008-05-20,3.726,3.653,3.818,3.625,92910.61,600398
92,2008-05-21,3.665,3.782,3.818,3.545,128957.3,600398
93,2008-05-22,3.726,3.714,3.827,3.665,109221.16,600398
94,2008-05-23,3.73,3.669,3.754,3.625,57070.65,600398
95,2008-05-26,3.698,3.778,3.859,3.665,94097.91,600398
96,2008-05-27,3.746,3.883,3.895,3.718,85184.86,600398
97,2008-05-28,3.911,3.673,3.943,3.545,178227.32,600398
98,2008-05-30,4.04,3.782,4.04,3.758,176862.48,600398
99,2008-06-02,3.798,3.73,3.839,3.661,60087.68,600398
100,2008-06-03,3.734,3.802,3.859,3.673,66204.09,600398
