,date,open,close,high,low,volume,code
0,2008-02-01,20.798,19.238,21.569,18.502,5978199.94,601898
1,2008-02-04,19.845,21.162,21.162,19.585,3351487.01,601898
2,2008-02-05,20.625,19.914,21.015,19.793,2021733.32,601898
3,2008-02-13,19.308,18.762,19.446,18.675,1038457.01,601898
4,2008-02-14,19.152,19.273,19.723,18.9,714330.9,601898
5,2008-02-15,18.9,18.909,19.039,18.432,627034.78,601898
6,2008-02-18,19.238,19.455,19.628,18.978,803183.75,601898
7,2008-02-19,19.498,19.871,20.009,19.325,694461.45,601898
8,2008-02-20,19.871,19.472,20.347,19.437,837164.42,601898
9,2008-02-21,19.411,19.559,19.949,19.221,421663.28,601898
10,2008-02-22,19.325,18.476,19.36,18.389,704451.17,601898
11,2008-02-25,18.415,17.184,18.632,17.115,696033.49,601898
12,2008-02-26,17.817,17.644,18.008,16.916,528954.31,601898
13,2008-02-27,17.566,17.774,18.094,17.418,334616.84,601898
14,2008-02-28,17.808,17.869,18.268,17.288,363681.38,601898
15,2008-02-29,17.765,17.782,18.164,17.67,240001.89,601898
16,2008-03-03,17.436,18.198,18.285,17.228,471523.86,601898
17,2008-03-04,18.068,17.592,18.285,17.531,367876.84,601898
18,2008-03-05,17.453,17.089,17.722,16.855,401292.77,601898
19,2008-03-06,17.115,17.254,17.73,16.907,369119.18,601898
20,2008-03-07,17.028,17.046,17.323,16.916,193200.79,601898
21,2008-03-10,16.898,16.326,16.907,16.266,386316.58,601898
22,2008-03-11,16.335,16.794,16.855,16.335,258512.77,601898
23,2008-03-12,17.375,16.959,17.895,16.916,656336.15,601898
24,2008-03-13,16.898,17.774,18.372,16.812,1266227.49,601898
25,2008-03-14,17.8,17.956,18.372,17.488,661614.16,601898
26,2008-03-17,17.895,16.907,18.198,16.699,484844.16,601898
27,2008-03-18,16.898,17.011,17.635,16.56,672642.57,601898
28,2008-03-19,17.592,17.713,18.094,17.202,657922.34,601898
29,2008-03-20,17.158,17.652,18.016,16.361,652627.38,601898
30,2008-03-21,17.401,17.583,17.878,17.245,523628.1,601898
31,2008-03-24,17.678,16.43,17.826,16.37,523467.43,601898
32,2008-03-25,16.032,15.911,16.448,15.512,512602.64,601898
33,2008-03-26,16.032,16.058,16.448,15.772,252256.33,601898
34,2008-03-27,15.599,14.463,15.599,14.455,698701.71,601898
35,2008-03-28,14.281,15.079,15.217,13.883,508189.64,601898
36,2008-03-31,14.385,14.42,14.966,14.273,267717.08,601898
37,2008-04-01,14.429,14.325,14.879,14.117,244674.66,601898
38,2008-04-02,14.645,14.645,15.053,14.203,325507.64,601898
39,2008-04-03,14.619,15.07,15.183,14.281,281780.25,601898
40,2008-04-07,14.732,15.59,15.902,14.732,373394.79,601898
41,2008-04-08,15.599,15.685,16.127,15.529,359462.36,601898
42,2008-04-09,15.512,14.784,15.737,14.732,250945.94,601898
43,2008-04-10,14.567,15.789,15.902,14.567,335313.79,601898
44,2008-04-11,15.928,15.599,16.032,15.469,193592.87,601898
45,2008-04-14,15.252,14.845,15.599,14.749,188932.0,601898
46,2008-04-15,14.819,15.243,15.313,14.645,137061.54,601898
47,2008-04-16,15.252,15.59,16.222,15.079,417693.49,601898
48,2008-04-17,15.729,15.313,16.04,15.165,385758.15,601898
49,2008-04-18,15.061,14.585,15.191,14.533,261418.65,601898
50,2008-04-21,15.902,14.81,15.971,14.645,382244.1,601898
51,2008-04-22,14.715,15.347,15.503,14.437,243079.84,601898
52,2008-04-23,15.339,16.049,16.283,15.157,626007.63,601898
53,2008-04-24,17.505,17.626,17.652,16.812,1287282.43,601898
54,2008-04-25,17.245,17.297,18.025,17.072,836599.07,601898
55,2008-04-28,17.054,16.543,17.054,16.396,505469.87,601898
56,2008-04-29,16.378,16.578,17.115,16.335,520698.31,601898
57,2008-04-30,16.682,16.968,17.158,16.569,626784.82,601898
58,2008-05-05,16.552,17.193,17.245,16.552,1175816.67,601898
59,2008-05-06,17.02,17.323,17.765,16.898,952451.67,601898
60,2008-05-07,17.479,17.054,18.034,16.907,941305.61,601898
61,2008-05-08,16.881,17.947,17.982,16.812,965765.48,601898
62,2008-05-09,17.947,17.418,18.164,17.02,899260.9,601898
63,2008-05-12,17.158,17.08,17.618,16.985,605568.13,601898
64,2008-05-13,16.656,16.647,17.115,16.526,545266.19,601898
65,2008-05-14,16.638,17.358,17.436,16.638,486570.82,601898
66,2008-05-15,17.418,17.219,17.592,17.158,395913.03,601898
67,2008-05-16,17.228,17.046,17.323,16.82,247926.96,601898
68,2008-05-19,17.08,17.574,17.644,16.959,445510.37,601898
69,2008-05-20,17.635,16.855,17.982,16.725,577575.89,601898
70,2008-05-21,16.855,17.782,17.834,16.682,641537.25,601898
71,2008-05-22,17.592,18.268,18.961,17.505,1559382.33,601898
72,2008-05-23,18.198,18.476,18.805,18.094,869306.01,601898
73,2008-05-26,18.467,17.583,18.736,17.548,672777.4,601898
74,2008-05-27,17.635,17.661,17.834,17.236,395255.99,601898
75,2008-05-28,17.592,18.32,18.415,17.505,425664.43,601898
76,2008-05-29,18.32,17.947,18.588,17.834,365559.28,601898
77,2008-05-30,17.938,17.644,18.276,17.418,382449.89,601898
78,2008-06-02,17.592,17.843,17.895,17.462,267264.57,601898
79,2008-06-03,17.852,17.462,17.93,17.245,304571.69,601898
80,2008-06-04,17.418,16.612,17.436,16.552,437841.66,601898
81,2008-06-05,16.465,15.538,16.465,15.425,531165.79,601898
82,2008-06-06,15.772,15.503,15.867,15.269,314272.75,601898
83,2008-06-10,14.949,14.862,15.729,14.385,546498.96,601898
84,2008-06-11,14.732,15.061,15.243,14.628,283351.64,601898
85,2008-06-12,15.061,14.637,15.217,14.437,276168.96,601898
86,2008-06-13,14.732,14.307,14.862,14.299,192218.52,601898
87,2008-06-16,14.394,14.065,14.576,13.926,191133.36,601898
88,2008-06-17,14.065,14.004,14.255,13.831,255804.44,601898
89,2008-06-18,14.004,14.871,14.905,13.779,370918.22,601898
90,2008-06-19,14.819,14.004,15.252,13.952,366925.38,601898
91,2008-06-23,14.021,13.874,14.299,13.675,242855.24,601898
92,2008-06-24,13.779,14.134,14.247,13.605,271142.95,601898
93,2008-06-25,14.039,14.619,14.68,13.952,292083.71,601898
94,2008-06-26,14.593,14.559,14.819,14.307,248456.88,601898
95,2008-06-27,14.151,13.805,14.429,13.692,216154.91,601898
96,2008-06-30,13.761,13.848,14.082,13.605,129565.01,601898
97,2008-07-01,13.831,13.969,14.195,13.779,180203.09,601898
98,2008-07-02,13.978,13.536,14.177,13.345,292674.19,601898
99,2008-07-03,13.259,13.432,13.865,12.617,526152.85,601898
100,2008-07-04,13.016,12.401,13.328,12.098,559945.62,601898
101,2008-07-07,12.479,12.843,12.903,12.219,594513.7,601898
102,2008-07-08,12.999,13.103,13.562,12.895,563589.43,601898
