,date,open,close,high,low,volume,code
0,2008-05-29,2.269,2.269,2.269,2.269,20123.0,000961
1,2008-05-30,2.059,2.044,2.193,2.044,294126.37,000961
2,2008-06-02,2.033,2.071,2.112,1.973,159933.29,000961
3,2008-06-03,2.046,2.041,2.117,2.0,93355.46,000961
4,2008-06-04,2.018,1.983,2.054,1.897,118404.94,000961
5,2008-06-05,1.983,2.18,2.18,1.942,176814.17,000961
6,2008-06-06,2.18,2.295,2.383,2.155,296766.48,000961
7,2008-06-10,2.201,2.066,2.201,2.066,99439.73,000961
8,2008-06-11,1.947,1.876,2.041,1.861,148770.28,000961
9,2008-06-12,1.876,1.889,1.957,1.787,96284.3,000961
10,2008-06-13,1.876,1.701,1.907,1.701,108068.45,000961
11,2008-06-16,1.638,1.531,1.709,1.531,97954.56,000961
12,2008-06-17,1.514,1.379,1.552,1.379,86247.74,000961
13,2008-06-18,1.346,1.516,1.516,1.346,113930.92,000961
14,2008-06-19,1.536,1.382,1.607,1.367,150470.36,000961
15,2008-06-20,1.417,1.359,1.478,1.247,115478.94,000961
16,2008-06-23,1.331,1.275,1.346,1.26,62567.87,000961
17,2008-06-24,1.253,1.339,1.356,1.253,63119.79,000961
18,2008-06-25,1.334,1.473,1.473,1.298,102746.82,000961
19,2008-06-26,1.471,1.481,1.542,1.427,121213.8,000961
20,2008-06-27,1.405,1.334,1.425,1.334,58241.08,000961
21,2008-06-30,1.341,1.306,1.369,1.273,40104.79,000961
22,2008-07-01,1.318,1.344,1.415,1.28,72409.98,000961
23,2008-07-02,1.364,1.367,1.389,1.308,55971.34,000961
24,2008-07-03,1.349,1.443,1.483,1.318,86269.59,000961
25,2008-07-04,1.443,1.473,1.521,1.397,90830.18,000961
26,2008-07-07,1.62,1.62,1.62,1.6,77692.92,000961
27,2008-07-08,1.684,1.704,1.772,1.613,202102.65,000961
28,2008-07-09,1.651,1.714,1.755,1.651,125223.73,000961
29,2008-07-10,1.676,1.648,1.739,1.625,113160.71,000961
30,2008-07-11,1.648,1.744,1.8,1.648,133933.03,000961
31,2008-07-14,1.747,1.775,1.836,1.744,100313.93,000961
32,2008-07-15,1.823,1.653,1.823,1.623,95548.01,000961
33,2008-07-16,1.618,1.493,1.623,1.488,101299.14,000961
34,2008-07-17,1.552,1.552,1.628,1.521,86732.21,000961
35,2008-07-18,1.521,1.595,1.602,1.458,61768.9,000961
36,2008-07-21,1.605,1.656,1.719,1.559,69854.0,000961
37,2008-07-24,1.82,1.82,1.82,1.777,29975.63,000961
38,2008-07-25,1.998,1.826,1.998,1.823,169127.46,000961
39,2008-07-28,1.795,1.808,1.881,1.77,96311.38,000961
40,2008-07-29,1.77,1.826,1.838,1.744,65144.13,000961
41,2008-07-30,1.864,1.777,1.866,1.752,48428.41,000961
42,2008-07-31,1.775,1.661,1.787,1.658,58449.93,000961
43,2008-08-01,1.661,1.724,1.76,1.635,39867.76,000961
44,2008-08-04,1.719,1.651,1.752,1.635,31010.74,000961
45,2008-08-05,1.666,1.597,1.686,1.575,27495.82,000961
46,2008-08-06,1.602,1.575,1.623,1.524,33198.48,000961
47,2008-08-07,1.582,1.615,1.615,1.529,24539.24,000961
48,2008-08-08,1.615,1.483,1.646,1.471,36466.81,000961
49,2008-08-11,1.493,1.336,1.509,1.336,29831.14,000961
50,2008-08-12,1.334,1.326,1.362,1.268,33073.68,000961
51,2008-08-13,1.331,1.407,1.407,1.273,38684.38,000961
52,2008-08-14,1.407,1.405,1.435,1.356,33908.97,000961
53,2008-08-15,1.405,1.392,1.42,1.354,28596.37,000961
54,2008-08-18,1.402,1.253,1.405,1.253,59350.48,000961
55,2008-08-19,1.217,1.255,1.268,1.166,33153.83,000961
56,2008-08-20,1.225,1.359,1.369,1.215,53136.17,000961
57,2008-08-21,1.329,1.265,1.346,1.25,51974.43,000961
58,2008-08-22,1.265,1.235,1.265,1.189,31242.85,000961
59,2008-08-25,1.23,1.222,1.258,1.217,15684.58,000961
60,2008-08-26,1.217,1.1,1.217,1.1,39793.18,000961
61,2008-08-27,1.095,1.118,1.123,1.052,26352.43,000961
62,2008-08-28,1.121,1.09,1.131,1.08,16782.0,000961
63,2008-08-29,1.095,1.131,1.166,1.095,30167.91,000961
64,2008-09-01,1.128,1.08,1.128,1.06,19156.04,000961
65,2008-09-02,1.078,1.126,1.128,1.057,24252.23,000961
66,2008-09-03,1.121,1.141,1.154,1.1,40500.02,000961
67,2008-09-04,1.141,1.149,1.174,1.126,25833.54,000961
68,2008-09-05,1.113,1.06,1.113,1.06,28716.38,000961
69,2008-09-08,1.06,0.971,1.075,0.953,33440.99,000961
70,2008-09-09,0.976,0.986,0.994,0.946,19680.26,000961
71,2008-09-10,0.971,0.989,1.009,0.958,19220.84,000961
72,2008-09-11,0.989,0.956,0.989,0.948,18597.95,000961
73,2008-09-12,0.948,0.953,0.979,0.938,11934.04,000961
74,2008-09-16,0.961,0.956,0.976,0.946,25044.46,000961
75,2008-09-17,0.958,0.915,0.969,0.9,19369.04,000961
76,2008-09-18,0.9,0.867,0.9,0.824,29097.41,000961
77,2008-09-19,0.951,0.953,0.953,0.908,24933.9,000961
78,2008-09-22,1.009,1.007,1.05,0.961,66437.06,000961
79,2008-09-23,0.961,0.915,0.981,0.908,44051.77,000961
80,2008-09-24,0.908,0.92,0.925,0.88,25197.08,000961
81,2008-09-25,0.92,0.963,0.976,0.91,50729.24,000961
82,2008-09-26,0.963,1.009,1.024,0.958,55144.18,000961
83,2008-10-06,0.963,0.961,0.996,0.941,33700.96,000961
84,2008-10-07,0.931,0.976,0.989,0.908,28866.38,000961
85,2008-10-08,0.963,0.989,1.009,0.941,42138.68,000961
86,2008-10-09,0.991,0.946,1.012,0.943,31303.71,000961
87,2008-10-10,0.908,0.852,0.908,0.852,35822.82,000961
88,2008-10-13,0.832,0.882,0.885,0.824,25045.49,000961
89,2008-10-14,0.913,0.847,0.931,0.839,33666.27,000961
90,2008-10-15,0.849,0.852,0.865,0.837,14949.59,000961
91,2008-10-16,0.811,0.789,0.824,0.781,25780.51,000961
92,2008-10-17,0.806,0.837,0.854,0.801,27363.4,000961
93,2008-10-20,0.844,0.882,0.903,0.811,24291.43,000961
94,2008-10-21,0.882,0.849,0.895,0.844,27880.18,000961
95,2008-10-22,0.839,0.819,0.865,0.819,14776.6,000961
96,2008-10-23,0.819,0.854,0.857,0.811,18997.6,000961
97,2008-10-24,0.852,0.819,0.852,0.811,17259.07,000961
98,2008-10-27,0.789,0.748,0.814,0.745,26955.48,000961
99,2008-10-28,0.745,0.766,0.776,0.725,24706.67,000961
100,2008-10-29,0.778,0.74,0.783,0.74,18014.19,000961
101,2008-10-30,0.748,0.751,0.766,0.735,20207.33,000961
102,2008-10-31,0.748,0.735,0.766,0.73,17995.25,000961
103,2008-11-03,0.735,0.748,0.751,0.73,16702.23,000961
104,2008-11-04,0.748,0.735,0.748,0.718,11777.59,000961
105,2008-11-05,0.73,0.783,0.809,0.73,36140.37,000961
106,2008-11-06,0.761,0.796,0.811,0.756,48351.61,000961
107,2008-11-07,0.794,0.822,0.822,0.781,60823.57,000961
108,2008-11-10,0.872,0.903,0.903,0.862,129027.63,000961
109,2008-11-11,0.89,0.9,0.956,0.885,127614.24,000961
110,2008-11-12,0.887,0.9,0.918,0.857,67134.44,000961
111,2008-11-13,0.867,0.936,0.951,0.862,101023.89,000961
112,2008-11-14,0.941,0.986,0.996,0.893,125365.19,000961
113,2008-11-17,0.986,0.999,1.002,0.953,86917.86,000961
114,2008-11-18,0.989,0.9,1.045,0.9,102063.78,000961
115,2008-11-19,0.882,0.953,0.963,0.877,67298.49,000961
116,2008-11-20,0.923,1.002,1.04,0.918,126165.64,000961
117,2008-11-21,0.989,0.989,1.029,0.913,97206.34,000961
118,2008-11-24,0.979,0.915,0.991,0.913,46681.24,000961
119,2008-11-25,0.931,0.913,0.941,0.875,35604.89,000961
120,2008-11-26,0.903,0.938,0.958,0.893,46534.54,000961
121,2008-11-27,1.012,0.951,1.029,0.951,80130.23,000961
122,2008-11-28,0.938,0.925,0.948,0.898,38839.4,000961
123,2008-12-01,0.923,0.943,0.943,0.887,43573.11,000961
124,2008-12-02,0.925,0.958,0.976,0.905,56403.64,000961
125,2008-12-03,0.961,0.994,1.004,0.961,74698.49,000961
126,2008-12-04,1.014,0.994,1.065,0.986,117221.79,000961
127,2008-12-05,0.989,1.04,1.04,0.989,88604.57,000961
128,2008-12-08,1.065,1.095,1.1,1.05,109433.68,000961
129,2008-12-09,1.098,1.103,1.141,1.065,115948.19,000961
130,2008-12-10,1.09,1.121,1.144,1.09,80248.18,000961
131,2008-12-11,1.105,1.06,1.136,1.055,63987.69,000961
132,2008-12-12,1.057,1.014,1.08,0.996,67485.31,000961
133,2008-12-15,1.052,1.116,1.116,1.034,99292.67,000961
134,2008-12-16,1.133,1.227,1.227,1.131,166474.24,000961
135,2008-12-17,1.273,1.349,1.349,1.242,206100.73,000961
136,2008-12-18,1.356,1.395,1.483,1.351,270345.53,000961
137,2008-12-22,1.318,1.324,1.369,1.293,187657.7,000961
138,2008-12-23,1.324,1.326,1.379,1.296,162939.51,000961
139,2008-12-24,1.296,1.253,1.296,1.217,131042.36,000961
140,2008-12-25,1.24,1.245,1.28,1.217,94514.82,000961
141,2008-12-26,1.24,1.285,1.329,1.199,143046.02,000961
142,2008-12-29,1.24,1.22,1.273,1.192,62223.31,000961
143,2009-01-05,1.27,1.245,1.311,1.22,67442.92,000961
144,2009-01-06,1.255,1.369,1.369,1.237,60841.44,000961
145,2009-01-07,1.42,1.374,1.468,1.369,149116.42,000961
146,2009-01-08,1.341,1.298,1.369,1.28,63099.75,000961
147,2009-01-09,1.298,1.341,1.369,1.293,56414.83,000961
148,2009-01-12,1.339,1.334,1.364,1.324,38679.04,000961
149,2009-01-13,1.334,1.359,1.395,1.311,68492.42,000961
150,2009-01-14,1.339,1.377,1.389,1.336,60571.92,000961
151,2009-01-15,1.364,1.369,1.417,1.362,64059.46,000961
152,2009-01-16,1.377,1.359,1.402,1.351,54830.94,000961
153,2009-01-19,1.364,1.336,1.379,1.318,40709.59,000961
154,2009-01-20,1.336,1.346,1.359,1.318,25591.96,000961
155,2009-01-21,1.344,1.339,1.351,1.316,25241.66,000961
156,2009-01-22,1.339,1.344,1.356,1.326,23056.29,000961
157,2009-01-23,1.344,1.445,1.478,1.331,112227.45,000961
158,2009-02-03,1.483,1.526,1.572,1.46,102168.03,000961
159,2009-02-04,1.534,1.521,1.559,1.496,77011.71,000961
160,2009-02-05,1.529,1.491,1.595,1.471,73739.17,000961
161,2009-02-06,1.496,1.552,1.564,1.496,85179.9,000961
162,2009-02-09,1.564,1.562,1.587,1.549,91085.46,000961
163,2009-02-10,1.544,1.559,1.562,1.496,104252.35,000961
164,2009-02-11,1.521,1.569,1.597,1.516,96022.72,000961
165,2009-02-12,1.567,1.648,1.686,1.567,109680.52,000961
166,2009-02-13,1.661,1.666,1.676,1.623,79922.19,000961
167,2009-02-16,1.689,1.775,1.775,1.673,101432.03,000961
168,2009-02-17,1.762,1.623,1.762,1.61,105108.79,000961
169,2009-02-18,1.597,1.547,1.648,1.529,60670.97,000961
170,2009-02-19,1.562,1.585,1.628,1.547,47953.54,000961
171,2009-02-20,1.572,1.618,1.63,1.572,39196.73,000961
172,2009-02-23,1.633,1.673,1.704,1.61,53173.33,000961
173,2009-02-24,1.651,1.569,1.699,1.562,68841.52,000961
174,2009-02-25,1.587,1.59,1.613,1.529,45742.33,000961
175,2009-02-26,1.595,1.471,1.628,1.433,46378.88,000961
176,2009-02-27,1.471,1.339,1.504,1.326,65606.68,000961
177,2009-03-02,1.341,1.41,1.422,1.318,43569.24,000961
178,2009-03-04,1.397,1.511,1.514,1.397,42698.18,000961
179,2009-03-05,1.521,1.554,1.592,1.511,60314.45,000961
180,2009-03-06,1.536,1.552,1.572,1.524,27633.52,000961
181,2009-03-09,1.552,1.582,1.592,1.524,41563.19,000961
182,2009-03-10,1.547,1.666,1.694,1.529,92500.16,000961
183,2009-03-11,1.681,1.643,1.737,1.623,83457.57,000961
184,2009-03-12,1.635,1.62,1.661,1.552,56003.81,000961
185,2009-03-13,1.623,1.605,1.633,1.597,44656.18,000961
186,2009-03-16,1.615,1.673,1.684,1.605,49703.12,000961
187,2009-03-17,1.684,1.711,1.737,1.643,73856.18,000961
188,2009-03-18,1.711,1.689,1.742,1.689,79809.83,000961
189,2009-03-19,1.699,1.742,1.749,1.689,65238.9,000961
190,2009-03-20,1.739,1.749,1.8,1.729,89331.56,000961
191,2009-03-23,1.767,1.775,1.798,1.734,66261.64,000961
192,2009-03-24,1.795,1.81,1.818,1.752,65517.59,000961
193,2009-03-25,1.787,1.727,1.8,1.727,66301.68,000961
194,2009-03-26,1.727,1.775,1.775,1.678,52775.9,000961
195,2009-03-27,1.78,1.798,1.864,1.77,70193.75,000961
196,2009-03-30,1.793,1.813,1.838,1.775,43572.39,000961
197,2009-03-31,1.772,1.798,1.803,1.757,47826.19,000961
198,2009-04-01,1.818,1.81,1.831,1.793,40577.77,000961
199,2009-04-02,1.81,1.99,1.99,1.798,109134.72,000961
200,2009-04-03,1.998,2.036,2.135,1.957,134445.45,000961
201,2009-04-07,2.028,2.036,2.097,2.013,52402.48,000961
202,2009-04-08,2.041,1.952,2.077,1.945,58177.11,000961
