,date,open,close,high,low,volume,code
0,2008-01-02,4.732,4.633,4.732,4.614,21106.68,000338
1,2008-01-03,4.633,4.585,4.673,4.57,26903.93,000338
2,2008-01-04,4.6,4.714,4.737,4.6,20657.86,000338
3,2008-01-07,4.722,4.673,4.746,4.665,30980.5,000338
4,2008-01-08,4.694,5.043,5.136,4.694,76024.05,000338
5,2008-01-09,5.129,5.212,5.293,5.076,58479.6,000338
6,2008-01-10,5.212,5.229,5.284,5.132,32407.73,000338
7,2008-01-11,5.212,5.297,5.308,5.13,31517.56,000338
8,2008-01-14,5.33,5.302,5.354,5.19,32288.26,000338
9,2008-01-15,5.293,5.163,5.294,5.163,24613.88,000338
10,2008-01-16,5.081,4.888,5.15,4.868,36296.05,000338
11,2008-01-17,4.852,4.965,5.01,4.748,39462.19,000338
12,2008-01-18,4.916,4.94,4.976,4.833,16989.94,000338
13,2008-01-21,4.945,4.572,4.945,4.564,32644.18,000338
14,2008-01-22,4.366,4.148,4.497,4.126,38562.68,000338
15,2008-01-23,4.246,4.312,4.394,4.17,32300.89,000338
16,2008-01-24,4.391,4.563,4.611,4.301,37324.86,000338
17,2008-01-25,4.563,4.465,4.638,4.421,16559.39,000338
18,2008-01-28,4.421,4.503,4.631,4.294,42462.85,000338
19,2008-01-29,4.492,4.503,4.622,4.451,22954.43,000338
20,2008-01-30,4.542,4.426,4.585,4.415,14989.44,000338
21,2008-01-31,4.414,4.317,4.415,4.284,13149.32,000338
22,2008-02-01,4.263,4.192,4.364,4.012,16816.56,000338
23,2008-02-04,4.366,4.527,4.551,4.273,20549.48,000338
24,2008-02-05,4.503,4.502,4.612,4.431,11870.3,000338
25,2008-02-13,4.456,4.342,4.456,4.293,9296.14,000338
26,2008-02-14,4.366,4.41,4.448,4.345,9084.88,000338
27,2008-02-15,4.388,4.393,4.403,4.312,6620.29,000338
28,2008-02-18,4.426,4.453,4.515,4.421,9589.3,000338
29,2008-02-19,4.448,4.563,4.615,4.426,9879.04,000338
30,2008-02-20,4.584,4.53,4.699,4.503,16519.45,000338
31,2008-02-21,4.519,4.528,4.563,4.476,11453.96,000338
32,2008-02-22,4.508,4.399,4.543,4.366,11853.69,000338
33,2008-02-25,4.448,4.158,4.448,4.152,9905.38,000338
34,2008-02-26,4.241,4.137,4.344,4.017,12442.37,000338
35,2008-02-27,4.175,4.214,4.273,4.137,8220.8,000338
36,2008-02-28,4.214,4.095,4.229,4.083,22472.8,000338
37,2008-02-29,4.093,4.12,4.153,4.045,14493.03,000338
38,2008-03-03,4.093,4.155,4.188,4.039,26645.32,000338
39,2008-03-04,4.202,4.027,4.202,4.015,32444.71,000338
40,2008-03-05,3.995,3.861,4.028,3.755,36005.07,000338
41,2008-03-06,3.872,3.821,3.919,3.728,40068.19,000338
42,2008-03-07,3.793,3.681,3.793,3.678,35676.8,000338
43,2008-03-10,3.69,3.602,3.747,3.569,31080.15,000338
44,2008-03-11,3.602,3.493,3.602,3.378,50698.59,000338
45,2008-04-30,3.143,3.829,3.836,3.143,100384.93,000338
46,2008-05-05,4.093,3.976,4.093,3.867,91144.76,000338
47,2008-05-06,3.972,3.811,3.972,3.777,65598.74,000338
48,2008-05-07,3.782,3.58,3.869,3.575,56561.56,000338
49,2008-05-08,3.537,3.661,3.689,3.475,35277.4,000338
50,2008-05-09,3.669,3.564,3.734,3.52,40827.3,000338
51,2008-05-12,3.539,3.573,3.613,3.406,36145.66,000338
52,2008-05-13,3.469,3.494,3.569,3.441,28576.87,000338
53,2008-05-14,3.493,3.614,3.642,3.488,25753.11,000338
54,2008-05-15,3.64,3.657,3.787,3.639,31900.77,000338
55,2008-05-16,3.674,3.739,3.819,3.654,42505.42,000338
56,2008-05-19,3.733,3.684,3.739,3.63,18980.05,000338
57,2008-05-20,3.684,3.474,3.733,3.449,25792.35,000338
58,2008-05-21,3.444,3.459,3.499,3.359,31981.63,000338
59,2008-05-22,3.459,3.381,3.459,3.373,26942.52,000338
60,2008-05-23,3.381,3.296,3.407,3.264,18297.21,000338
61,2008-05-26,3.277,3.205,3.313,3.199,20355.39,000338
62,2008-05-27,3.206,3.344,3.344,3.179,41559.92,000338
63,2008-05-28,3.346,3.348,3.4,3.274,29910.19,000338
64,2008-05-29,3.351,3.234,3.351,3.226,19203.24,000338
65,2008-05-30,3.237,3.259,3.28,3.214,18131.25,000338
66,2008-06-02,3.247,3.231,3.253,3.192,12459.32,000338
67,2008-06-03,3.231,3.221,3.252,3.188,9936.71,000338
68,2008-06-04,3.221,3.199,3.221,3.159,10288.55,000338
69,2008-06-05,3.163,3.171,3.198,3.156,7339.44,000338
70,2008-06-06,3.182,3.16,3.193,3.138,12441.14,000338
71,2008-06-10,3.056,2.844,3.056,2.844,25190.45,000338
72,2008-06-11,2.731,2.668,2.838,2.652,21149.43,000338
73,2008-06-12,2.674,2.589,2.713,2.52,23259.83,000338
74,2008-06-13,2.588,2.423,2.619,2.421,18816.51,000338
75,2008-06-16,2.428,2.311,2.456,2.243,24073.71,000338
76,2008-06-17,2.311,2.222,2.353,2.219,18537.35,000338
77,2008-06-18,2.222,2.415,2.428,2.184,39063.81,000338
78,2008-06-20,2.232,2.289,2.538,2.21,56625.7,000338
79,2008-06-23,2.289,2.266,2.347,2.238,17186.41,000338
80,2008-06-24,2.238,2.292,2.317,2.222,16096.64,000338
81,2008-06-25,2.285,2.43,2.433,2.272,37426.2,000338
82,2008-06-26,2.412,2.418,2.483,2.358,34629.23,000338
83,2008-06-27,2.317,2.227,2.346,2.209,29990.15,000338
84,2008-06-30,2.184,2.2,2.26,2.123,22182.23,000338
85,2008-07-01,2.194,2.206,2.287,2.171,24820.08,000338
86,2008-07-02,2.237,2.224,2.26,2.195,13357.97,000338
87,2008-07-03,2.205,2.292,2.364,2.129,34729.69,000338
88,2008-07-04,2.286,2.254,2.311,2.227,15326.17,000338
89,2008-07-07,2.278,2.392,2.402,2.271,39746.76,000338
90,2008-07-08,2.434,2.456,2.5,2.396,54644.26,000338
91,2008-07-09,2.481,2.522,2.542,2.428,64631.35,000338
92,2008-07-10,2.472,2.565,2.716,2.45,67062.41,000338
93,2008-07-11,2.541,2.535,2.635,2.5,41377.14,000338
94,2008-07-14,2.504,2.511,2.535,2.451,30013.89,000338
95,2008-07-15,2.517,2.367,2.532,2.366,37440.16,000338
96,2008-07-16,2.344,2.255,2.365,2.21,26906.04,000338
97,2008-07-17,2.309,2.256,2.347,2.234,20332.47,000338
98,2008-07-18,2.275,2.325,2.349,2.227,25877.39,000338
99,2008-07-21,2.292,2.406,2.418,2.282,29956.13,000338
100,2008-07-22,2.406,2.423,2.466,2.388,24954.91,000338
101,2008-07-23,2.432,2.397,2.472,2.375,23786.58,000338
102,2008-07-24,2.511,2.5,2.533,2.451,37720.18,000338
103,2008-07-25,2.483,2.513,2.545,2.456,29710.36,000338
104,2008-07-28,2.553,2.521,2.585,2.511,23150.19,000338
105,2008-07-29,2.5,2.43,2.5,2.416,20313.88,000338
106,2008-07-30,2.472,2.456,2.519,2.44,18086.03,000338
107,2008-07-31,2.484,2.38,2.489,2.38,16981.41,000338
