,date,open,close,high,low,volume,code
0,2008-01-02,2.638,2.69,2.738,2.638,32424.88,000413
1,2008-01-03,2.667,2.712,2.728,2.661,28059.53,000413
2,2008-01-04,2.728,2.847,2.847,2.674,30773.23,000413
3,2008-01-07,2.892,2.809,2.943,2.722,35469.98,000413
4,2008-01-08,2.78,2.667,2.879,2.667,27161.82,000413
5,2008-01-09,2.61,2.764,2.776,2.536,28037.93,000413
6,2008-01-10,2.748,2.78,2.821,2.712,21770.76,000413
7,2008-01-11,2.773,2.78,2.828,2.664,17096.45,000413
8,2008-01-14,2.783,2.741,2.809,2.732,14691.78,000413
9,2008-01-15,2.748,2.76,2.77,2.696,16674.52,000413
10,2008-01-16,2.748,2.886,2.898,2.732,51846.47,000413
11,2008-01-17,2.866,2.741,2.866,2.741,34466.9,000413
12,2008-01-18,2.744,2.879,2.879,2.732,28746.44,000413
13,2008-01-21,2.918,2.825,2.995,2.767,31153.83,000413
14,2008-01-22,2.699,2.683,2.786,2.683,12051.0,000413
15,2008-01-23,2.552,2.61,2.699,2.549,20260.53,000413
16,2008-01-24,2.651,2.735,2.741,2.568,28866.75,000413
17,2008-01-25,2.725,2.754,2.776,2.664,16648.6,000413
18,2008-01-28,2.722,2.616,2.892,2.616,24114.79,000413
19,2008-01-29,2.536,2.552,2.748,2.51,14553.24,000413
20,2008-01-30,2.632,2.6,2.664,2.51,13514.96,000413
21,2008-01-31,2.6,2.536,2.658,2.52,7319.32,000413
22,2008-02-01,2.597,2.411,2.597,2.411,8370.99,000413
23,2008-02-04,2.436,2.533,2.533,2.395,12395.94,000413
24,2008-02-05,2.536,2.552,2.6,2.504,6226.16,000413
25,2008-02-13,2.555,2.603,2.671,2.536,6682.2,000413
26,2008-02-14,2.626,2.68,2.709,2.568,15796.64,000413
27,2008-02-15,2.606,2.61,2.664,2.584,5164.83,000413
28,2008-02-18,2.683,2.671,2.741,2.626,10013.24,000413
29,2008-02-19,2.722,2.674,2.725,2.648,8901.8,000413
30,2008-02-20,2.703,2.696,2.703,2.594,14823.13,000413
31,2008-02-21,2.728,2.715,2.783,2.696,13041.92,000413
32,2008-02-22,2.732,2.626,2.744,2.6,7614.0,000413
33,2008-02-25,2.603,2.494,2.632,2.494,10813.0,000413
34,2008-02-26,2.568,2.488,2.568,2.417,10259.13,000413
35,2008-02-27,2.539,2.497,2.545,2.475,8868.23,000413
36,2008-02-28,2.504,2.529,2.542,2.472,11315.51,000413
37,2008-02-29,2.513,2.545,2.565,2.51,9939.7,000413
38,2008-03-03,2.539,2.577,2.6,2.516,11985.23,000413
39,2008-03-04,2.597,2.51,2.603,2.504,12250.43,000413
40,2008-03-05,2.529,2.491,2.529,2.459,7433.22,000413
41,2008-03-06,2.491,2.526,2.594,2.491,10912.28,000413
42,2008-03-07,2.552,2.52,2.552,2.494,7104.52,000413
43,2008-03-10,2.536,2.411,2.536,2.411,8962.35,000413
44,2008-03-11,2.407,2.436,2.436,2.375,5053.68,000413
45,2008-03-12,2.446,2.372,2.465,2.372,8271.0,000413
46,2008-03-13,2.346,2.256,2.391,2.253,9384.5,000413
47,2008-03-14,2.285,2.311,2.334,2.247,4779.96,000413
48,2008-03-17,2.324,2.196,2.324,2.196,5607.0,000413
49,2008-03-18,2.167,2.086,2.196,2.086,6620.0,000413
50,2008-03-19,2.08,2.016,2.118,1.987,12457.68,000413
51,2008-03-20,2.016,2.067,2.067,1.916,13308.87,000413
52,2008-03-21,2.025,2.08,2.109,2.025,8348.82,000413
53,2008-03-24,2.08,2.061,2.138,2.057,5227.89,000413
54,2008-03-25,1.971,2.061,2.07,1.971,5034.03,000413
55,2008-03-26,2.061,2.045,2.096,2.009,5426.83,000413
56,2008-03-27,2.013,1.955,2.013,1.952,4231.08,000413
57,2008-03-28,1.952,1.99,2.006,1.858,8282.17,000413
58,2008-03-31,1.945,2.025,2.09,1.897,12437.65,000413
59,2008-04-01,2.029,1.923,2.086,1.923,15333.0,000413
60,2008-04-02,1.871,1.826,1.958,1.826,11753.85,000413
61,2008-04-03,1.749,1.756,1.83,1.737,9898.34,000413
62,2008-04-07,1.762,1.842,1.842,1.704,9615.72,000413
63,2008-04-08,1.82,1.903,1.936,1.82,7671.11,000413
64,2008-04-09,1.868,1.993,2.0,1.868,25767.39,000413
65,2008-04-10,1.897,1.974,2.013,1.897,10437.25,000413
66,2008-04-11,1.964,2.057,2.067,1.964,8632.54,000413
67,2008-04-14,2.054,1.955,2.054,1.955,7213.0,000413
68,2008-04-15,1.91,1.923,1.929,1.858,8110.79,000413
69,2008-04-16,1.91,1.907,1.964,1.846,4364.95,000413
70,2008-04-17,1.926,1.852,1.984,1.83,3642.99,000413
71,2008-04-18,1.887,1.765,1.887,1.759,4068.83,000413
72,2008-04-21,1.855,1.749,1.855,1.724,8412.1,000413
73,2008-04-23,1.894,1.926,1.926,1.772,20207.42,000413
74,2008-04-24,2.067,2.118,2.118,2.022,34971.9,000413
75,2008-04-25,2.141,2.196,2.298,2.025,49033.27,000413
76,2008-04-29,2.163,2.414,2.414,2.122,35188.87,000413
77,2008-04-30,2.481,2.465,2.488,2.343,36432.72,000413
78,2008-05-05,2.561,2.433,2.561,2.395,24165.32,000413
79,2008-05-06,2.439,2.529,2.664,2.391,57897.71,000413
80,2008-05-07,2.533,2.398,2.664,2.395,32725.06,000413
81,2008-05-08,2.311,2.446,2.494,2.311,18275.72,000413
82,2008-05-09,2.443,2.465,2.552,2.375,16065.59,000413
83,2008-05-12,2.452,2.475,2.526,2.375,15607.63,000413
84,2008-05-13,2.382,2.423,2.488,2.378,19209.28,000413
85,2008-05-14,2.404,2.475,2.488,2.404,20355.7,000413
86,2008-05-15,2.488,2.423,2.51,2.423,13259.69,000413
87,2008-05-16,2.395,2.295,2.449,2.256,13453.38,000413
88,2008-05-19,2.298,2.317,2.359,2.253,5215.69,000413
89,2008-05-20,2.317,2.176,2.372,2.151,11992.0,000413
90,2008-05-21,2.208,2.221,2.244,2.09,13719.11,000413
91,2008-05-22,2.208,2.151,2.234,2.151,7500.43,000413
92,2008-05-23,2.167,2.167,2.208,2.054,9572.89,000413
93,2008-05-26,2.176,2.154,2.208,2.125,4284.41,000413
94,2008-05-27,2.138,2.122,2.154,2.07,4606.01,000413
95,2008-05-28,2.135,2.176,2.215,2.086,7543.99,000413
96,2008-05-29,2.176,2.157,2.228,2.151,5770.59,000413
97,2008-05-30,2.07,2.151,2.192,2.07,4883.28,000413
98,2008-06-02,2.07,2.109,2.151,2.07,3458.2,000413
99,2008-06-03,2.131,2.051,2.135,2.041,5592.57,000413
100,2008-06-04,2.086,2.0,2.086,1.98,3440.02,000413
101,2008-06-05,2.006,2.099,2.118,1.968,4666.29,000413
102,2008-06-06,2.054,2.048,2.086,2.025,2824.91,000413
103,2008-06-10,1.942,1.852,2.038,1.842,6714.98,000413
104,2008-06-11,1.676,1.791,1.823,1.676,7364.62,000413
105,2008-06-12,1.765,1.746,1.836,1.717,4847.21,000413
106,2008-06-13,1.83,1.919,1.919,1.814,18415.77,000413
107,2008-06-16,1.952,1.814,1.993,1.74,19382.63,000413
108,2008-06-17,1.733,1.634,1.756,1.634,22314.15,000413
109,2008-06-18,1.541,1.682,1.749,1.477,11769.5,000413
110,2008-06-19,1.611,1.515,1.647,1.515,6265.93,000413
111,2008-06-20,1.444,1.46,1.573,1.364,10018.87,000413
112,2008-06-23,1.477,1.46,1.505,1.416,4075.41,000413
113,2008-06-24,1.473,1.477,1.486,1.435,4550.6,000413
114,2008-06-25,1.486,1.566,1.576,1.483,7173.68,000413
115,2008-06-26,1.573,1.576,1.605,1.531,6388.3,000413
116,2008-06-27,1.538,1.419,1.538,1.419,7032.78,000413
117,2008-06-30,1.399,1.419,1.457,1.364,4787.0,000413
118,2008-07-01,1.406,1.355,1.412,1.339,3325.18,000413
119,2008-07-02,1.342,1.355,1.39,1.339,4265.32,000413
120,2008-07-03,1.358,1.406,1.454,1.297,7036.32,000413
121,2008-07-04,1.377,1.419,1.432,1.377,4031.44,000413
122,2008-07-07,1.444,1.56,1.56,1.396,11947.22,000413
123,2008-07-08,1.582,1.621,1.669,1.56,20782.56,000413
124,2008-07-09,1.605,1.656,1.669,1.576,16845.2,000413
125,2008-07-10,1.573,1.647,1.73,1.573,19850.68,000413
126,2008-07-11,1.643,1.605,1.659,1.599,7451.67,000413
127,2008-07-14,1.605,1.653,1.666,1.576,7761.12,000413
128,2008-07-15,1.653,1.592,1.672,1.573,8111.85,000413
129,2008-07-16,1.531,1.521,1.618,1.483,6798.1,000413
130,2008-07-17,1.57,1.541,1.595,1.515,5238.9,000413
131,2008-07-18,1.57,1.589,1.599,1.502,5013.16,000413
132,2008-07-21,1.599,1.749,1.749,1.547,21642.69,000413
133,2008-07-22,1.794,1.926,1.926,1.765,57466.12,000413
134,2008-07-23,1.887,1.987,2.115,1.862,82271.6,000413
135,2008-07-25,1.987,1.958,2.102,1.919,54326.95,000413
136,2008-07-28,1.958,1.99,2.009,1.929,40381.8,000413
137,2008-07-29,1.958,1.99,2.041,1.9,46785.86,000413
138,2008-07-30,1.897,1.913,2.009,1.862,29130.03,000413
139,2008-07-31,1.894,1.798,1.913,1.798,23923.27,000413
140,2008-08-01,1.798,1.977,1.977,1.772,34883.19,000413
141,2008-08-04,1.993,1.99,2.118,1.98,58465.76,000413
142,2008-08-05,1.942,1.952,2.019,1.862,27345.66,000413
143,2008-08-06,1.926,2.038,2.118,1.919,44296.49,000413
144,2008-08-07,2.006,1.974,2.051,1.942,22459.23,000413
145,2008-08-08,1.948,1.778,1.952,1.778,21430.54,000413
146,2008-08-11,1.762,1.602,1.798,1.602,15634.34,000413
147,2008-08-12,1.538,1.477,1.56,1.441,21549.42,000413
148,2008-08-13,1.412,1.624,1.624,1.38,33403.9,000413
149,2008-08-14,1.64,1.637,1.759,1.582,38088.48,000413
150,2008-08-15,1.611,1.65,1.749,1.547,27685.74,000413
151,2008-08-18,1.647,1.685,1.724,1.579,26056.91,000413
152,2008-08-19,1.64,1.749,1.756,1.621,30112.97,000413
153,2008-08-20,1.743,1.878,1.913,1.666,40975.63,000413
154,2008-08-21,1.814,1.701,1.887,1.701,32141.2,000413
155,2008-08-22,1.669,1.724,1.798,1.669,22057.88,000413
156,2008-08-25,1.704,1.714,1.753,1.685,15122.5,000413
157,2008-08-26,1.708,1.544,1.708,1.544,23561.97,000413
158,2008-08-27,1.534,1.57,1.602,1.46,11813.75,000413
159,2008-08-28,1.541,1.531,1.592,1.509,7866.6,000413
160,2008-08-29,1.531,1.595,1.631,1.512,13442.85,000413
161,2008-09-01,1.573,1.499,1.589,1.473,10192.3,000413
162,2008-09-02,1.46,1.509,1.557,1.448,7403.58,000413
163,2008-09-03,1.505,1.515,1.528,1.467,6563.7,000413
164,2008-09-04,1.493,1.541,1.547,1.473,9496.33,000413
165,2008-09-05,1.509,1.412,1.509,1.403,10301.87,000413
166,2008-09-08,1.399,1.383,1.444,1.38,7972.58,000413
167,2008-09-09,1.387,1.416,1.435,1.387,6453.53,000413
168,2008-09-10,1.396,1.416,1.441,1.387,7649.29,000413
169,2008-09-11,1.406,1.322,1.416,1.281,12037.84,000413
170,2008-09-12,1.306,1.284,1.329,1.268,8065.09,000413
171,2008-09-16,1.306,1.188,1.313,1.184,10343.18,000413
172,2008-09-17,1.184,1.143,1.217,1.107,9858.47,000413
173,2008-09-18,1.133,1.091,1.149,1.027,17715.8,000413
174,2008-09-19,1.2,1.2,1.2,1.2,10604.37,000413
175,2008-09-22,1.319,1.287,1.319,1.223,25791.92,000413
176,2008-09-23,1.223,1.178,1.249,1.165,12218.03,000413
177,2008-09-24,1.168,1.226,1.229,1.101,10797.97,000413
178,2008-09-25,1.188,1.249,1.261,1.188,14327.08,000413
179,2008-09-26,1.223,1.252,1.274,1.223,11591.34,000413
180,2008-10-06,1.236,1.207,1.236,1.175,7484.08,000413
181,2008-10-07,1.162,1.184,1.207,1.149,5185.0,000413
182,2008-10-08,1.156,1.156,1.181,1.123,4783.13,000413
183,2008-10-09,1.181,1.133,1.188,1.13,4492.02,000413
184,2008-10-10,1.117,1.024,1.117,1.021,6451.0,000413
185,2008-10-13,0.998,1.043,1.043,0.931,7836.59,000413
186,2008-10-14,1.075,0.995,1.075,0.995,7578.76,000413
187,2008-10-15,0.998,0.985,0.998,0.924,4726.79,000413
188,2008-10-16,0.931,0.902,0.957,0.899,4877.0,000413
189,2008-10-17,0.912,0.992,0.992,0.886,8293.79,000413
190,2008-10-20,0.985,1.075,1.091,0.985,20337.9,000413
191,2008-10-21,1.056,1.04,1.085,1.014,14896.99,000413
192,2008-10-22,1.014,0.995,1.04,0.995,7245.6,000413
193,2008-10-23,0.957,1.021,1.043,0.937,8899.96,000413
194,2008-10-24,1.021,0.985,1.04,0.979,4453.08,000413
195,2008-10-27,0.957,0.889,0.989,0.886,7855.2,000413
196,2008-10-28,0.851,0.924,0.937,0.851,7773.97,000413
197,2008-10-29,0.931,0.867,0.947,0.867,7053.02,000413
198,2008-10-30,0.899,0.873,0.905,0.867,5653.19,000413
199,2008-10-31,0.876,0.96,0.96,0.867,18153.56,000413
200,2008-11-03,0.96,0.889,0.96,0.876,13848.17,000413
201,2008-11-04,0.889,0.979,0.979,0.867,28751.22,000413
202,2008-11-05,1.005,1.079,1.079,0.998,27918.21,000413
203,2008-11-06,1.12,1.188,1.188,1.111,50946.94,000413
204,2008-11-07,1.252,1.306,1.306,1.233,108064.05,000413
205,2008-11-10,1.303,1.348,1.355,1.287,116032.76,000413
206,2008-11-11,1.319,1.332,1.364,1.303,81525.78,000413
207,2008-11-12,1.3,1.332,1.351,1.284,80480.05,000413
208,2008-11-13,1.316,1.377,1.403,1.297,111112.89,000413
209,2008-11-14,1.355,1.515,1.515,1.326,144375.38,000413
210,2008-11-17,1.477,1.499,1.57,1.412,118628.97,000413
211,2008-11-18,1.451,1.348,1.483,1.348,66316.98,000413
212,2008-11-19,1.316,1.399,1.422,1.287,57080.09,000413
213,2008-11-20,1.342,1.399,1.464,1.297,63909.49,000413
214,2008-11-21,1.345,1.409,1.47,1.316,61004.26,000413
215,2008-11-24,1.396,1.399,1.47,1.348,53734.84,000413
216,2008-11-25,1.412,1.316,1.441,1.268,45622.63,000413
217,2008-11-26,1.306,1.326,1.358,1.29,33469.4,000413
218,2008-11-27,1.403,1.306,1.412,1.303,43539.54,000413
219,2008-11-28,1.29,1.29,1.342,1.255,34680.58,000413
220,2008-12-01,1.29,1.348,1.374,1.242,39990.99,000413
221,2008-12-02,1.322,1.409,1.448,1.313,55946.48,000413
222,2008-12-03,1.403,1.425,1.47,1.38,46054.23,000413
223,2008-12-04,1.438,1.435,1.528,1.387,78678.05,000413
