,date,open,close,high,low,volume,code
0,2008-01-02,12.08,12.05,12.249,11.783,1012748.05,601866
1,2008-01-03,12.001,11.802,12.001,11.614,1209378.37,601866
2,2008-01-04,11.862,11.961,12.001,11.654,968418.37,601866
3,2008-01-07,11.961,12.269,12.467,11.783,1355620.34,601866
4,2008-01-08,12.288,11.773,12.288,11.604,1123309.2,601866
5,2008-01-09,11.614,11.802,11.991,11.426,730604.93,601866
6,2008-01-10,11.802,11.614,11.862,11.604,700670.81,601866
7,2008-01-11,11.624,11.822,12.07,11.545,723355.15,601866
8,2008-01-14,11.822,11.743,11.951,11.683,593897.59,601866
9,2008-01-15,11.743,11.644,11.862,11.584,606891.04,601866
10,2008-01-16,11.584,11.098,11.584,11.019,977158.74,601866
11,2008-01-17,10.989,10.771,11.247,10.414,802864.4,601866
12,2008-01-18,10.781,10.989,11.078,10.523,485986.41,601866
13,2008-01-21,10.91,10.235,10.969,10.126,585321.12,601866
14,2008-01-22,9.928,9.273,10.106,9.214,808147.65,601866
15,2008-01-23,9.273,9.779,9.839,9.273,611174.69,601866
16,2008-01-24,9.819,9.749,9.918,9.541,543722.21,601866
17,2008-01-25,9.72,9.7,9.868,9.422,462286.9,601866
18,2008-01-28,9.65,8.738,9.65,8.728,535723.58,601866
19,2008-01-29,8.738,8.936,9.025,8.539,301546.59,601866
20,2008-01-30,9.055,8.946,9.204,8.619,372395.99,601866
21,2008-01-31,8.936,8.817,9.105,8.738,229544.44,601866
22,2008-02-01,8.916,8.539,8.966,8.321,298067.59,601866
23,2008-02-04,8.817,9.392,9.392,8.649,447548.95,601866
24,2008-02-05,9.422,9.263,9.472,9.174,315865.64,601866
25,2008-02-13,9.204,9.016,9.204,8.936,182893.25,601866
26,2008-02-14,9.075,9.194,9.283,9.045,156734.31,601866
27,2008-02-15,9.105,9.065,9.125,8.926,162979.3,601866
28,2008-02-18,9.224,9.194,9.293,9.135,226693.83,601866
29,2008-02-19,9.204,9.789,9.888,9.075,619043.26,601866
30,2008-02-20,9.839,9.511,9.878,9.501,448099.01,601866
31,2008-02-22,9.482,9.075,9.482,8.956,326163.46,601866
32,2008-02-25,9.085,8.688,9.174,8.678,259728.03,601866
33,2008-02-26,8.936,8.887,9.035,8.53,216829.31,601866
34,2008-02-27,8.926,9.025,9.105,8.817,161388.04,601866
35,2008-02-28,9.035,8.906,9.075,8.847,141844.53,601866
36,2008-02-29,8.877,8.986,9.105,8.827,146249.78,601866
37,2008-03-03,8.926,9.085,9.164,8.738,279312.56,601866
38,2008-03-04,9.085,8.817,9.085,8.768,382239.68,601866
39,2008-03-05,8.728,8.688,8.877,8.559,280850.21,601866
40,2008-03-06,8.738,8.887,9.075,8.48,462146.45,601866
41,2008-03-07,8.777,8.976,8.986,8.639,251322.91,601866
42,2008-03-10,9.035,8.817,9.174,8.758,477768.61,601866
43,2008-03-11,8.629,8.678,8.817,8.559,212281.49,601866
44,2008-03-12,8.42,7.815,8.619,7.815,4032294.34,601866
45,2008-03-13,7.617,7.468,7.637,7.22,974501.81,601866
46,2008-03-14,7.528,7.577,7.677,7.409,572973.93,601866
47,2008-03-17,7.577,7.052,7.577,7.032,634766.62,601866
48,2008-03-18,6.982,6.724,7.21,6.645,841374.05,601866
49,2008-03-19,6.744,7.072,7.141,6.744,721598.4,601866
50,2008-03-20,6.923,7.181,7.339,6.734,763656.04,601866
51,2008-03-21,7.151,7.121,7.29,7.022,544716.21,601866
52,2008-03-24,7.201,6.933,7.26,6.923,466988.69,601866
53,2008-03-25,6.893,6.982,7.042,6.744,481590.04,601866
54,2008-03-26,7.022,6.843,7.042,6.794,390023.23,601866
55,2008-03-27,6.715,6.457,6.715,6.447,685776.22,601866
56,2008-03-28,6.457,6.873,6.893,6.397,720575.53,601866
57,2008-03-31,6.645,6.635,6.754,6.566,376322.09,601866
58,2008-04-01,6.645,6.566,6.824,6.457,368289.22,601866
59,2008-04-02,6.923,6.744,7.141,6.615,573295.07,601866
60,2008-04-03,6.784,7.012,7.091,6.695,671604.8,601866
61,2008-04-07,6.933,7.409,7.587,6.843,1206163.58,601866
62,2008-04-08,7.29,7.32,7.448,7.161,1044742.9,601866
63,2008-04-09,7.24,6.804,7.28,6.794,715122.49,601866
64,2008-04-10,6.734,6.913,6.962,6.625,447267.5,601866
65,2008-04-11,7.012,6.893,7.022,6.824,308071.29,601866
66,2008-04-14,6.744,6.566,6.764,6.526,444079.95,601866
