,date,open,close,high,low,volume,code
0,2008-01-02,8.813,9.264,9.51,8.784,576674.83,600008
1,2008-01-03,9.243,9.288,9.42,9.059,337272.99,600008
2,2008-01-04,9.284,9.145,9.284,8.936,271187.01,600008
3,2008-01-07,9.018,8.985,9.051,8.813,344022.94,600008
4,2008-01-08,8.993,8.62,9.014,8.608,439885.78,600008
5,2008-01-09,8.526,8.887,8.895,8.428,356617.52,600008
6,2008-01-10,8.961,8.833,9.006,8.698,329166.4,600008
7,2008-01-11,8.874,9.133,9.153,8.735,376540.65,600008
8,2008-01-14,9.194,9.202,9.469,9.141,461280.64,600008
9,2008-01-15,9.206,8.944,9.252,8.874,285309.3,600008
10,2008-01-16,8.944,8.682,8.948,8.657,207879.97,600008
11,2008-01-17,8.592,8.296,8.784,8.034,273400.57,600008
12,2008-01-18,8.321,8.342,8.547,8.153,154741.36,600008
13,2008-01-21,8.346,7.653,8.403,7.542,213966.02,600008
14,2008-01-22,7.374,6.886,7.44,6.886,286482.33,600008
15,2008-01-23,6.891,7.251,7.296,6.714,250095.73,600008
16,2008-01-24,7.317,7.264,7.432,7.087,227629.94,600008
17,2008-01-25,7.243,7.382,7.493,7.018,242091.99,600008
18,2008-01-28,7.399,6.645,7.399,6.645,210620.66,600008
19,2008-01-29,6.718,6.796,6.927,6.558,119664.51,600008
20,2008-01-30,6.919,6.8,7.042,6.62,117539.37,600008
21,2008-01-31,6.788,6.833,6.968,6.681,91176.49,600008
22,2008-02-01,6.776,6.513,6.919,6.214,118417.46,600008
23,2008-02-04,6.763,7.165,7.165,6.612,160846.82,600008
24,2008-02-05,7.141,7.305,7.378,6.981,175120.81,600008
25,2008-02-13,7.354,7.21,7.386,7.132,131180.51,600008
26,2008-02-14,7.35,7.292,7.427,7.206,98464.23,600008
27,2008-02-15,7.268,7.21,7.268,6.981,85132.32,600008
28,2008-02-18,7.231,7.329,7.436,7.231,136508.85,600008
29,2008-02-19,7.358,7.444,7.452,7.296,172772.19,600008
30,2008-02-20,7.501,7.235,7.534,7.231,139770.15,600008
31,2008-02-21,7.19,7.071,7.214,6.944,130675.08,600008
32,2008-02-22,7.083,6.829,7.124,6.759,137312.59,600008
33,2008-02-25,6.854,6.522,6.948,6.481,106221.98,600008
34,2008-02-26,6.722,6.69,6.837,6.423,96332.49,600008
35,2008-02-27,6.735,6.821,6.878,6.64,67011.49,600008
36,2008-02-28,6.825,6.69,6.841,6.616,80066.08,600008
37,2008-02-29,6.686,7.251,7.276,6.64,176504.5,600008
38,2008-03-03,7.173,7.71,7.8,7.091,390645.9,600008
39,2008-03-04,7.71,7.407,7.85,7.378,300653.33,600008
40,2008-03-05,7.35,7.735,7.788,7.264,246247.04,600008
41,2008-03-06,7.743,7.669,8.104,7.632,295314.33,600008
42,2008-03-07,7.657,7.391,7.657,7.296,144548.84,600008
43,2008-03-10,7.296,7.173,7.46,7.132,105950.21,600008
44,2008-03-11,7.087,7.251,7.255,6.911,97931.86,600008
45,2008-03-12,7.391,6.952,7.456,6.936,92329.76,600008
46,2008-03-13,6.845,6.587,6.936,6.477,142070.13,600008
47,2008-03-14,6.558,6.657,6.763,6.517,76508.5,600008
48,2008-03-17,6.657,5.993,6.755,5.993,139807.58,600008
49,2008-03-18,5.911,5.46,6.099,5.394,168533.28,600008
50,2008-03-19,5.599,5.792,5.874,5.452,156954.86,600008
51,2008-03-20,5.681,6.202,6.37,5.472,269783.63,600008
