,date,open,close,high,low,volume,code
0,2008-01-02,32.455,31.471,32.499,31.351,36107.82,000568
1,2008-01-03,31.484,30.817,31.793,30.274,43230.12,000568
2,2008-01-04,30.919,30.866,31.166,30.071,55551.41,000568
3,2008-01-07,30.91,30.813,31.815,30.15,68763.08,000568
4,2008-01-08,30.932,30.579,31.329,30.071,80026.84,000568
5,2008-01-09,30.464,30.768,30.866,30.247,60977.11,000568
6,2008-01-10,30.905,31.21,31.537,30.402,69745.16,000568
7,2008-01-11,31.254,30.181,31.347,30.027,55187.76,000568
8,2008-01-14,30.468,30.601,31.356,30.212,53910.74,000568
9,2008-01-15,30.556,30.035,30.808,29.938,43981.19,000568
10,2008-01-16,29.978,29.002,29.982,29.002,44492.09,000568
11,2008-01-17,28.702,28.702,29.585,27.819,57107.07,000568
12,2008-01-18,28.976,29.607,29.894,28.296,44123.51,000568
13,2008-01-21,29.801,27.867,29.806,27.819,35485.11,000568
14,2008-01-22,27.156,26.971,28.834,25.081,57797.18,000568
15,2008-01-23,27.289,29.188,29.188,27.289,47603.23,000568
16,2008-01-24,29.196,29.806,30.442,29.148,52158.04,000568
17,2008-01-25,29.585,29.214,30.34,29.046,37390.45,000568
18,2008-01-28,29.21,27.819,29.581,26.936,39112.15,000568
19,2008-01-29,27.814,28.393,28.945,27.382,30753.21,000568
20,2008-01-30,28.746,28.384,29.188,28.26,35438.86,000568
21,2008-01-31,28.393,28.128,28.6,27.598,22620.08,000568
22,2008-02-01,28.26,27.819,28.658,25.832,45737.58,000568
23,2008-02-04,28.252,29.541,29.894,28.252,53489.38,000568
24,2008-02-05,29.179,29.06,30.247,28.552,32488.12,000568
25,2008-02-13,28.914,29.09,29.408,27.792,14498.28,000568
26,2008-02-14,29.09,28.962,29.276,28.481,22753.79,000568
27,2008-02-15,28.552,28.702,28.702,28.172,19564.54,000568
28,2008-02-18,28.349,28.618,29.143,28.349,49376.05,000568
29,2008-02-19,28.923,30.314,30.512,28.481,82533.93,000568
30,2008-02-20,30.398,30.627,30.685,30.159,86548.36,000568
31,2008-02-21,30.38,30.976,31.02,30.093,33663.45,000568
32,2008-02-22,30.857,30.91,32.234,30.601,69870.46,000568
33,2008-02-25,31.373,30.42,31.696,30.42,48514.54,000568
