,date,open,close,high,low,volume,code
0,2008-01-02,3.918,3.93,3.978,3.887,134310.48,601009
1,2008-01-03,3.93,3.889,3.935,3.828,177582.34,601009
2,2008-01-04,3.889,4.037,4.072,3.885,283401.32,601009
3,2008-01-07,4.039,4.092,4.121,4.01,169834.61,601009
4,2008-01-08,4.101,4.033,4.17,4.017,195342.41,601009
5,2008-01-09,4.019,4.074,4.101,4.019,90344.93,601009
6,2008-01-10,4.082,4.09,4.111,4.066,102505.23,601009
7,2008-01-11,4.101,4.166,4.191,4.086,156500.09,601009
8,2008-01-14,4.201,4.201,4.215,4.148,147627.36,601009
9,2008-01-15,4.201,4.111,4.201,4.09,150568.26,601009
10,2008-01-16,4.074,3.914,4.074,3.912,190665.92,601009
11,2008-01-17,3.896,3.842,3.973,3.775,150506.06,601009
12,2008-01-18,3.85,3.887,3.912,3.828,79369.39,601009
13,2008-01-21,3.887,3.666,3.887,3.65,135875.59,601009
14,2008-01-22,3.606,3.344,3.629,3.299,203441.35,601009
15,2008-01-23,3.455,3.5,3.512,3.348,89362.37,601009
16,2008-01-24,3.547,3.49,3.557,3.42,94654.39,601009
17,2008-01-25,3.504,3.541,3.619,3.442,107246.6,601009
18,2008-01-28,3.527,3.258,3.527,3.219,105692.27,601009
19,2008-01-29,3.27,3.33,3.363,3.246,65981.2,601009
20,2008-01-30,3.352,3.287,3.391,3.219,81814.63,601009
21,2008-01-31,3.287,3.262,3.336,3.256,50327.19,601009
22,2008-02-01,3.27,3.317,3.34,3.153,83858.99,601009
23,2008-02-04,3.387,3.547,3.557,3.365,126719.9,601009
24,2008-02-05,3.527,3.486,3.555,3.451,66704.82,601009
25,2008-02-13,3.416,3.385,3.461,3.383,52818.51,601009
26,2008-02-14,3.424,3.428,3.453,3.395,31244.32,601009
27,2008-02-15,3.404,3.367,3.408,3.309,41318.5,601009
28,2008-02-18,3.404,3.424,3.463,3.367,41514.46,601009
29,2008-02-19,3.424,3.502,3.516,3.404,56537.78,601009
30,2008-02-20,3.512,3.387,3.524,3.369,98064.72,601009
31,2008-02-21,3.373,3.338,3.383,3.289,63321.98,601009
32,2008-02-22,3.342,3.237,3.344,3.196,90686.37,601009
33,2008-02-25,3.239,3.188,3.26,3.157,56655.11,601009
34,2008-02-26,3.276,3.285,3.301,3.194,53529.31,601009
35,2008-02-27,3.289,3.358,3.393,3.266,59759.2,601009
36,2008-02-28,3.367,3.33,3.379,3.297,35634.83,601009
37,2008-02-29,3.332,3.35,3.375,3.315,33914.32,601009
38,2008-03-03,3.352,3.399,3.418,3.305,56253.16,601009
39,2008-03-04,3.42,3.317,3.438,3.305,81403.59,601009
40,2008-03-05,3.319,3.305,3.356,3.244,50022.31,601009
41,2008-03-06,3.309,3.385,3.445,3.272,69852.71,601009
42,2008-03-07,3.379,3.381,3.416,3.342,51115.29,601009
43,2008-03-10,3.365,3.258,3.369,3.233,55907.86,601009
44,2008-03-11,3.219,3.274,3.293,3.201,30132.65,601009
45,2008-03-12,3.342,3.198,3.373,3.194,39264.03,601009
46,2008-03-13,3.178,3.114,3.205,3.078,56673.74,601009
47,2008-03-14,3.116,3.045,3.137,3.034,59458.8,601009
48,2008-03-17,3.051,2.996,3.092,2.993,53905.2,601009
49,2008-03-18,3.016,2.922,3.092,2.87,78475.6,601009
50,2008-03-19,2.993,2.993,3.051,2.942,49679.8,601009
51,2008-03-20,2.963,3.041,3.082,2.842,78152.54,601009
52,2008-03-21,3.039,3.037,3.063,2.977,54823.82,601009
53,2008-03-24,3.075,2.926,3.086,2.924,44873.01,601009
54,2008-03-25,2.911,2.991,3.01,2.891,37761.39,601009
