,date,open,close,high,low,volume,code
0,2008-01-02,7.733,7.766,7.944,7.66,167066.95,600015
1,2008-01-03,7.753,7.652,7.782,7.579,288085.14,600015
2,2008-01-04,7.701,7.818,7.907,7.68,170331.9,600015
3,2008-01-07,7.826,8.049,8.191,7.741,365802.34,600015
4,2008-01-08,8.106,8.252,8.446,8.106,350962.17,600015
5,2008-01-09,8.301,8.451,8.503,8.207,230821.09,600015
6,2008-01-10,8.451,8.455,8.596,8.321,204850.12,600015
7,2008-01-11,8.459,9.302,9.302,8.459,658162.3,600015
8,2008-01-14,9.525,9.399,9.585,9.164,542646.7,600015
9,2008-01-15,9.395,9.225,9.533,9.119,377868.97,600015
10,2008-01-16,9.115,8.848,9.127,8.714,580090.22,600015
11,2008-01-17,8.767,8.755,9.034,8.292,424171.02,600015
12,2008-01-18,8.787,8.722,8.957,8.609,255983.37,600015
13,2008-01-21,8.742,8.369,8.836,8.187,265307.22,600015
14,2008-01-22,8.078,8.09,8.187,7.66,367973.92,600015
15,2008-01-23,8.191,8.272,8.426,7.822,277378.64,600015
16,2008-01-24,8.288,8.507,8.734,7.903,318227.51,600015
17,2008-01-25,8.487,8.819,8.998,8.147,298999.22,600015
18,2008-01-28,8.552,8.256,8.836,8.248,191202.25,600015
19,2008-01-29,8.309,8.475,8.742,8.288,181058.42,600015
20,2008-01-30,8.532,8.005,8.714,7.664,219110.28,600015
21,2008-01-31,7.863,7.863,7.924,7.575,331031.66,600015
22,2008-02-01,7.705,7.697,7.944,7.328,246736.06,600015
23,2008-02-04,7.936,8.418,8.43,7.741,149362.04,600015
24,2008-02-05,8.22,8.171,8.592,8.147,131859.0,600015
25,2008-02-13,7.903,7.689,8.078,7.62,122541.9,600015
26,2008-02-14,7.77,7.766,7.871,7.66,109035.03,600015
27,2008-02-15,7.721,7.393,7.721,7.194,264426.53,600015
28,2008-02-18,7.518,7.429,7.583,7.255,277374.35,600015
29,2008-02-19,7.445,7.672,7.685,7.332,211504.55,600015
30,2008-02-20,7.685,7.239,7.697,7.113,560633.51,600015
31,2008-02-21,7.231,6.967,7.231,6.789,388323.47,600015
32,2008-02-22,6.943,6.623,6.943,6.485,273687.98,600015
33,2008-02-25,6.525,6.748,6.829,6.525,152067.89,600015
34,2008-02-26,6.931,6.829,7.012,6.687,160838.22,600015
35,2008-02-27,6.89,7.02,7.194,6.854,209205.61,600015
36,2008-02-28,7.02,6.959,7.085,6.85,107714.7,600015
37,2008-02-29,6.931,6.939,7.048,6.89,68012.75,600015
38,2008-03-03,6.935,6.89,6.975,6.647,190308.37,600015
39,2008-03-04,6.894,6.485,7.052,6.404,504712.31,600015
40,2008-03-05,6.485,6.456,6.635,6.323,144268.22,600015
41,2008-03-06,6.477,6.485,6.789,6.327,256806.65,600015
42,2008-03-07,6.44,6.375,6.538,6.327,108787.51,600015
43,2008-03-10,6.331,5.998,6.331,5.95,237146.52,600015
44,2008-03-11,5.938,6.039,6.132,5.865,149059.15,600015
