,date,open,close,high,low,volume,code
0,2010-07-16,1.295,1.366,1.557,1.228,282870.22,002450
1,2010-07-19,1.234,1.259,1.29,1.23,178922.48,002450
2,2010-07-20,1.286,1.288,1.314,1.262,148202.01,002450
3,2010-07-21,1.281,1.298,1.338,1.262,127985.06,002450
4,2010-07-22,1.283,1.308,1.321,1.267,88233.12,002450
5,2010-07-23,1.305,1.343,1.386,1.298,108006.35,002450
6,2010-07-26,1.352,1.39,1.408,1.352,97612.12,002450
7,2010-07-27,1.397,1.359,1.402,1.352,63162.46,002450
8,2010-07-28,1.365,1.386,1.397,1.363,72453.04,002450
9,2010-07-29,1.376,1.402,1.405,1.371,75742.27,002450
10,2010-07-30,1.403,1.371,1.403,1.346,60231.1,002450
11,2010-08-02,1.371,1.383,1.4,1.363,51821.19,002450
12,2010-08-03,1.378,1.329,1.383,1.329,53059.43,002450
13,2010-08-04,1.315,1.35,1.356,1.298,46686.15,002450
14,2010-08-05,1.346,1.328,1.357,1.322,29199.48,002450
15,2010-08-06,1.322,1.383,1.383,1.316,48546.57,002450
16,2010-08-09,1.39,1.418,1.452,1.388,65188.0,002450
17,2010-08-10,1.409,1.444,1.473,1.409,101906.84,002450
18,2010-08-11,1.424,1.527,1.55,1.417,112104.69,002450
19,2010-08-12,1.499,1.529,1.548,1.486,71738.47,002450
20,2010-08-13,1.514,1.488,1.544,1.448,44097.69,002450
21,2010-08-16,1.471,1.513,1.525,1.455,42260.86,002450
22,2010-08-17,1.502,1.544,1.564,1.479,47331.15,002450
23,2010-08-18,1.544,1.49,1.544,1.49,36101.5,002450
24,2010-08-19,1.491,1.471,1.506,1.469,30563.36,002450
25,2010-08-20,1.465,1.448,1.49,1.445,28113.64,002450
26,2010-08-23,1.448,1.45,1.461,1.437,18398.32,002450
27,2010-08-24,1.443,1.463,1.475,1.441,24454.5,002450
28,2010-08-25,1.463,1.417,1.485,1.417,24516.6,002450
29,2010-08-26,1.423,1.412,1.436,1.398,20086.0,002450
30,2010-08-27,1.41,1.438,1.448,1.403,20529.0,002450
31,2010-08-30,1.447,1.466,1.488,1.447,26309.0,002450
