,date,open,close,high,low,volume,code
0,2008-01-02,13.572,13.758,13.923,13.299,219574.56,600104
1,2008-01-03,13.82,14.011,14.072,13.768,216351.87,600104
2,2008-01-04,14.103,13.902,14.181,13.82,220712.73,600104
3,2008-01-07,13.913,13.974,14.011,13.613,267095.42,600104
4,2008-01-08,14.181,14.098,14.402,13.923,379881.03,600104
5,2008-01-09,14.093,14.129,14.181,13.742,303261.39,600104
6,2008-01-10,14.155,14.562,14.836,14.041,406384.22,600104
7,2008-01-11,14.557,14.284,14.634,14.119,197362.21,600104
8,2008-01-14,14.284,14.119,14.387,13.923,220612.42,600104
9,2008-01-15,14.129,13.882,14.181,13.768,290478.04,600104
10,2008-01-16,13.871,13.345,13.871,13.335,329205.92,600104
11,2008-01-17,13.706,13.737,13.887,13.046,366180.27,600104
12,2008-01-18,13.763,13.402,13.789,13.201,201936.81,600104
13,2008-01-21,13.278,12.247,13.345,12.061,272524.46,600104
14,2008-01-22,11.994,11.025,11.994,11.025,389855.03,600104
15,2008-01-23,11.2,11.427,11.602,10.767,269664.09,600104
16,2008-01-24,11.525,11.453,11.597,11.19,240328.22,600104
17,2008-01-25,11.473,12.01,12.056,11.221,277748.38,600104
18,2008-01-28,11.86,10.922,11.865,10.839,209727.43,600104
19,2008-01-29,10.937,10.937,11.324,10.767,205706.57,600104
20,2008-01-30,11.138,10.963,11.267,10.767,132211.66,600104
21,2008-01-31,11.009,10.628,11.087,10.623,122679.37,600104
22,2008-02-01,10.623,10.019,10.777,9.72,163213.05,600104
23,2008-02-04,10.365,11.02,11.02,10.267,188052.73,600104
24,2008-02-05,10.984,11.097,11.319,10.767,156939.86,600104
25,2008-02-13,10.932,10.87,11.18,10.757,102729.76,600104
26,2008-02-14,10.978,11.195,11.381,10.911,101002.21,600104
27,2008-02-15,11.087,10.839,11.097,10.679,103404.28,600104
28,2008-02-18,11.015,11.102,11.293,10.906,114751.16,600104
29,2008-02-19,11.216,11.334,11.345,11.009,166590.99,600104
30,2008-02-20,11.386,11.138,11.587,11.061,183273.49,600104
31,2008-02-21,11.087,10.88,11.087,10.726,175509.91,600104
32,2008-02-25,10.561,9.792,10.612,9.792,335732.13,600104
33,2008-02-26,9.952,9.586,10.148,9.168,312664.38,600104
34,2008-02-27,9.643,9.72,9.798,9.442,289465.03,600104
35,2008-02-28,9.798,9.571,9.798,9.437,132834.76,600104
36,2008-02-29,9.571,9.725,9.777,9.462,133945.84,600104
37,2008-03-03,9.591,9.875,9.911,9.437,214323.16,600104
38,2008-03-04,9.88,9.586,10.03,9.54,213644.4,600104
39,2008-03-05,9.545,9.359,9.607,9.179,192791.59,600104
40,2008-03-06,9.375,9.787,9.798,9.127,252555.32,600104
41,2008-03-07,9.694,9.535,9.694,9.431,131686.95,600104
42,2008-03-10,9.519,9.138,9.519,9.091,152279.16,600104
43,2008-03-11,9.024,8.828,9.05,8.447,324326.17,600104
44,2008-03-12,8.947,8.312,9.024,8.251,229156.33,600104
45,2008-03-13,8.199,7.946,8.209,7.683,267970.78,600104
46,2008-03-14,7.915,8.055,8.168,7.781,129131.25,600104
47,2008-03-17,7.952,7.745,8.158,7.689,128765.43,600104
48,2008-03-18,7.683,7.199,7.89,7.008,229019.54,600104
49,2008-03-19,7.426,7.441,7.606,7.194,183933.59,600104
50,2008-03-20,7.261,7.663,7.807,6.812,241414.25,600104
51,2008-03-21,7.683,7.926,8.096,7.554,268889.74,600104
52,2008-03-24,8.086,7.487,8.086,7.477,193257.47,600104
53,2008-03-25,7.245,7.673,7.719,7.168,160724.91,600104
54,2008-03-26,7.699,7.616,7.921,7.518,137966.21,600104
55,2008-03-27,7.529,7.157,7.529,6.91,213170.03,600104
56,2008-03-28,7.013,7.544,7.616,6.951,194229.61,600104
57,2008-03-31,7.322,7.08,7.4,7.054,166776.76,600104
58,2008-04-01,7.008,6.508,7.142,6.466,213092.92,600104
59,2008-04-02,6.631,6.58,6.858,6.379,188779.68,600104
60,2008-04-03,6.595,6.884,6.951,6.497,164062.81,600104
61,2008-04-07,6.755,7.544,7.575,6.704,448531.93,600104
62,2008-04-08,7.58,7.776,7.993,7.441,461115.87,600104
63,2008-04-09,7.709,7.328,7.787,7.322,203712.75,600104
64,2008-04-10,7.183,7.544,7.549,7.126,121686.35,600104
65,2008-04-11,7.549,7.627,7.787,7.549,109850.12,600104
66,2008-04-14,7.446,6.956,7.457,6.92,137170.12,600104
67,2008-04-15,6.858,7.111,7.142,6.781,97377.18,600104
68,2008-04-17,6.951,6.709,7.09,6.575,123975.49,600104
69,2008-04-18,6.652,6.435,6.755,6.343,110202.43,600104
70,2008-04-21,7.049,6.58,7.054,6.446,118844.81,600104
71,2008-04-22,6.497,6.791,6.858,6.343,87424.95,600104
72,2008-04-23,6.704,7.111,7.219,6.631,163084.44,600104
73,2008-04-24,7.797,7.823,7.823,7.451,495136.86,600104
74,2008-04-25,7.73,7.843,8.23,7.647,417992.21,600104
75,2008-04-28,7.683,7.781,7.915,7.606,215658.85,600104
76,2008-04-29,7.725,7.694,7.89,7.632,187697.76,600104
77,2008-04-30,7.761,8.117,8.199,7.714,361771.33,600104
78,2008-05-05,8.199,8.38,8.431,7.957,329135.78,600104
79,2008-05-06,8.251,8.07,8.276,8.019,239503.81,600104
80,2008-05-07,7.967,7.575,8.096,7.565,253048.3,600104
81,2008-05-08,7.477,7.694,7.704,7.426,191093.0,600104
82,2008-05-09,7.725,7.472,7.802,7.328,205452.09,600104
83,2008-05-12,7.343,7.524,7.622,7.194,192016.81,600104
84,2008-05-13,7.219,7.25,7.4,7.142,196407.94,600104
85,2008-05-14,7.245,7.565,7.585,7.219,161427.53,600104
86,2008-05-15,7.632,7.611,7.843,7.58,232837.71,600104
87,2008-05-16,7.58,7.467,7.73,7.348,157987.57,600104
88,2008-05-19,7.446,7.297,7.446,7.199,119163.62,600104
89,2008-05-20,7.312,6.76,7.41,6.678,240076.05,600104
90,2008-05-21,6.714,6.863,6.936,6.523,220144.38,600104
91,2008-05-22,6.704,6.601,6.766,6.528,220364.69,600104
92,2008-05-23,6.616,6.642,6.802,6.544,136510.68,600104
93,2008-05-26,6.601,6.281,6.601,6.188,194656.92,600104
94,2008-05-27,6.245,6.363,6.415,6.219,107576.46,600104
95,2008-05-28,6.394,6.544,6.59,6.301,124865.89,600104
96,2008-05-29,6.523,6.27,6.528,6.26,120543.84,600104
97,2008-05-30,6.291,6.363,6.42,6.162,109904.94,600104
98,2008-06-02,6.338,6.544,6.626,6.219,132647.39,600104
99,2008-06-03,6.513,6.472,6.626,6.399,106705.72,600104
100,2008-06-04,6.451,6.389,6.549,6.27,105278.99,600104
101,2008-06-05,6.452,6.405,6.473,6.321,72998.38,600104
102,2008-06-06,6.4,6.389,6.494,6.295,75910.43,600104
103,2008-06-10,6.148,5.749,6.148,5.749,125424.8,600104
104,2008-06-11,5.571,5.361,5.665,5.272,200546.67,600104
105,2008-06-12,5.288,5.23,5.325,5.136,162506.42,600104
106,2008-06-13,5.272,5.02,5.314,4.984,110059.9,600104
107,2008-06-16,4.957,4.952,5.062,4.774,113761.99,600104
108,2008-06-18,4.643,5.094,5.193,4.464,250075.31,600104
109,2008-06-19,5.01,4.585,5.01,4.585,150550.77,600104
110,2008-06-20,4.417,4.375,4.831,4.155,272624.18,600104
111,2008-06-23,4.197,4.191,4.344,4.144,119696.31,600104
112,2008-06-24,4.17,4.26,4.333,4.139,107244.36,600104
113,2008-06-25,4.26,4.606,4.632,4.207,208385.72,600104
114,2008-06-26,4.585,4.679,4.774,4.48,231010.28,600104
115,2008-06-27,4.448,4.223,4.48,4.212,239000.03,600104
116,2008-06-30,4.139,4.118,4.26,4.039,103456.78,600104
117,2008-07-01,4.128,3.997,4.16,3.976,108138.23,600104
118,2008-07-02,4.003,4.087,4.149,4.003,110989.26,600104
119,2008-07-03,3.929,4.197,4.275,3.882,187987.28,600104
120,2008-07-04,4.186,4.076,4.202,4.029,104892.81,600104
121,2008-07-07,4.102,4.37,4.386,4.092,221053.31,600104
122,2008-07-08,4.386,4.401,4.454,4.275,224057.26,600104
123,2008-07-09,4.49,4.637,4.653,4.49,362590.91,600104
124,2008-07-10,4.548,4.511,4.706,4.485,256527.07,600104
125,2008-07-11,4.469,4.517,4.601,4.401,163451.2,600104
126,2008-07-14,4.459,4.538,4.543,4.396,129067.46,600104
127,2008-07-15,4.538,4.323,4.559,4.296,159116.23,600104
128,2008-07-16,4.286,4.097,4.333,4.045,140517.38,600104
129,2008-07-17,4.197,4.018,4.212,3.997,98288.29,600104
130,2008-07-18,4.113,4.207,4.223,4.029,146669.58,600104
131,2008-07-21,4.207,4.386,4.407,4.144,166030.81,600104
132,2008-07-22,4.354,4.448,4.506,4.333,163081.67,600104
133,2008-07-23,4.506,4.417,4.632,4.407,261906.78,600104
134,2008-07-24,4.496,4.522,4.559,4.386,179888.06,600104
135,2008-07-25,4.448,4.417,4.485,4.386,120603.26,600104
136,2008-07-28,4.443,4.496,4.538,4.443,101356.48,600104
137,2008-07-29,4.407,4.475,4.595,4.328,152451.29,600104
138,2008-07-30,4.543,4.438,4.58,4.38,114715.17,600104
